pickup_t,pickup_location_id,dropoff_t,dropoff_location_id,trip_distance,fare_amount,mta_tax,tolls_amount,tip_amount,total_amount,extra,trip_time
55.0,181,56.0,106,1.36,7.5,0.5,0.0,2.08,10.38,0.3000000000000007,7.650000000000091
57.0,40,62.0,161,8.04,34.0,0.5,0.0,5.2,40.0,0.2999999999999972,46.89999999999998
57.0,95,58.0,135,1.91,8.5,0.5,0.0,1.86,11.16,0.3000000000000007,8.06666666666672
54.0,49,55.0,97,0.93,6.0,0.5,0.0,2.04,8.84,0.3000000000000007,6.2333333333333485
58.0,7,58.0,7,0.58,4.5,0.5,0.0,0.0,5.3,0.2999999999999998,3.400000000000091
59.0,7,59.0,7,0.67,4.0,0.5,0.0,0.0,4.8,0.2999999999999998,2.5666666666667197
52.0,181,55.0,189,1.54,16.0,0.5,0.0,0.0,16.8,0.3000000000000007,24.783333333333303
56.0,25,58.0,62,2.85,13.5,0.5,0.0,0.0,14.3,0.3000000000000007,17.98333333333335
54.0,7,55.0,7,0.63,4.5,0.5,0.0,0.0,5.3,0.2999999999999998,3.6166666666666742
55.0,7,56.0,193,1.15,8.5,0.5,0.0,1.0,10.3,0.3000000000000007,10.600000000000023
54.0,74,56.0,75,1.75,11.0,0.5,0.0,1.7,13.5,0.3000000000000007,15.100000000000023
56.0,75,57.0,166,1.95,11.0,0.5,0.0,2.95,14.75,0.3000000000000007,13.616666666666674
55.0,95,56.0,95,1.0,7.5,0.5,0.0,0.0,8.3,0.3000000000000007,9.066666666666606
57.0,95,58.0,121,2.77,12.5,0.5,0.0,1.0,14.3,0.3000000000000007,14.199999999999932
59.0,83,60.0,196,0.96,6.5,0.5,0.0,2.19,9.49,0.3000000000000007,5.966666666666697
59.0,65,59.0,65,0.54,4.5,0.5,0.0,0.0,5.3,0.2999999999999998,4.333333333333371
59.0,65,60.0,65,0.64,6.5,0.5,0.0,1.82,9.12,0.2999999999999989,7.7666666666666515
58.0,71,61.0,210,5.06,21.0,0.5,0.0,0.0,21.8,0.3000000000000007,28.600000000000023
54.0,74,54.0,75,1.05,6.0,0.5,0.0,0.0,6.8,0.2999999999999998,5.850000000000023
54.0,75,55.0,74,0.79,5.0,0.5,0.0,1.45,7.25,0.2999999999999998,4.033333333333303
57.0,41,57.0,166,1.19,7.0,0.5,0.0,0.0,7.8,0.2999999999999998,7.550000000000068
58.0,24,59.0,244,3.07,12.5,0.5,0.0,2.66,15.96,0.3000000000000007,12.100000000000023
58.0,74,59.0,236,1.79,11.0,0.5,0.0,2.36,14.16,0.3000000000000007,15.799999999999955
54.0,25,54.0,54,0.84,5.5,0.5,0.0,1.26,7.56,0.2999999999999998,5.75
57.0,49,59.0,144,2.99,16.0,0.5,0.0,3.36,20.16,0.3000000000000007,21.133333333333326
56.0,42,58.0,126,3.26,16.0,0.5,0.0,5.04,21.84,0.3000000000000007,21.966666666666697
58.0,166,58.0,166,0.5,4.0,0.5,0.11,0.0,4.91,0.2999999999999998,3.0833333333333712
59.0,166,60.0,244,2.7,11.5,0.5,0.0,2.45,14.75,0.3000000000000007,12.949999999999932
57.0,74,59.0,236,1.76,10.5,0.5,0.0,1.0,12.3,0.3000000000000007,14.61666666666656
54.0,129,54.0,260,0.92,5.5,0.5,0.0,0.0,6.3,0.2999999999999998,4.9833333333333485
55.0,129,56.0,129,1.58,8.0,0.5,0.0,0.0,8.8,0.3000000000000007,8.483333333333348
57.0,129,58.0,82,0.78,5.5,0.5,0.0,0.0,6.3,0.2999999999999998,5.2333333333333485
54.0,7,55.0,179,0.67,4.5,0.5,0.0,0.0,5.3,0.2999999999999998,3.699999999999932
57.0,223,57.0,223,0.42,4.0,0.5,0.0,0.96,5.76,0.2999999999999998,2.9833333333333485
57.0,82,58.0,82,0.59,5.5,0.5,0.0,0.0,6.3,0.2999999999999998,5.649999999999977
58.0,129,58.0,129,0.69,5.0,0.5,0.0,0.0,5.8,0.2999999999999998,4.2666666666666515
56.0,181,57.0,33,1.96,11.0,0.5,0.0,2.36,14.16,0.3000000000000007,14.566666666666606
59.0,33,60.0,195,1.57,8.5,0.5,0.0,0.0,9.3,0.3000000000000007,10.383333333333326
55.0,260,60.0,87,8.9,32.5,0.5,0.0,9.95,43.25,0.2999999999999972,46.58333333333337
57.0,74,59.0,43,1.45,11.5,0.5,0.0,0.0,12.3,0.3000000000000007,15.933333333333394
59.0,75,60.0,166,2.0,10.0,0.5,0.0,0.0,10.8,0.3000000000000007,11.100000000000023
56.0,65,59.0,158,4.47,18.5,0.5,0.0,0.0,19.3,0.3000000000000007,23.383333333333326
56.0,66,58.0,233,5.74,19.0,0.5,0.0,3.96,23.76,0.3000000000000007,21.366666666666674
57.0,74,58.0,75,1.1,6.0,0.5,0.0,0.0,6.8,0.2999999999999998,6.100000000000023
58.0,74,60.0,235,5.16,16.0,0.5,0.0,0.0,16.8,0.3000000000000007,11.800000000000068
56.0,129,56.0,82,0.49,5.5,0.5,0.0,0.0,6.3,0.2999999999999998,6.416666666666629
58.0,7,58.0,7,0.26,3.5,0.5,0.0,0.0,4.3,0.2999999999999998,2.6499999999999773
128.0,97,131.0,166,11.27,35.0,0.5,0.0,6.0,41.8,0.2999999999999972,32.33333333333326
56.0,243,61.0,140,7.52,33.5,0.5,0.0,0.0,34.3,0.2999999999999972,47.10000000000002
58.0,181,60.0,22,3.73,17.5,0.5,0.0,0.0,18.3,0.3000000000000007,22.616666666666674
56.0,17,58.0,25,2.76,14.0,0.5,0.0,0.0,14.8,0.3000000000000007,18.43333333333328
56.0,225,60.0,36,3.99,23.0,0.5,0.0,0.0,23.8,0.3000000000000007,35.450000000000045
55.0,75,58.0,161,2.99,17.5,0.5,0.0,1.0,19.3,0.3000000000000007,26.51666666666665
55.0,223,55.0,138,2.88,9.5,0.5,0.0,0.0,10.3,0.3000000000000007,6.0
59.0,61,61.0,76,3.79,17.0,0.5,0.0,0.0,17.8,0.3000000000000007,18.899999999999977
54.0,75,56.0,151,1.8,11.0,0.5,0.0,0.0,11.8,0.3000000000000007,14.366666666666674
59.0,74,60.0,166,1.68,9.0,0.5,0.0,0.0,9.8,0.3000000000000007,11.166666666666629
55.0,247,56.0,166,1.8,8.5,0.5,0.0,0.0,9.3,0.3000000000000007,8.25
58.0,74,59.0,244,3.0,12.5,0.5,0.0,2.65,15.95,0.2999999999999989,14.916666666666629
55.0,75,57.0,229,3.16,11.5,0.5,0.0,2.46,14.76,0.2999999999999989,15.299999999999955
59.0,41,61.0,243,3.73,16.0,0.5,0.0,3.36,20.16,0.3000000000000007,20.01666666666665
57.0,60,57.0,60,0.0,2.5,0.5,0.0,0.0,3.3,0.2999999999999998,0.5833333333333712
57.0,129,57.0,260,0.5,4.0,0.5,0.0,0.0,4.8,0.2999999999999998,2.8333333333333712
58.0,260,58.0,129,1.0,6.5,0.5,0.0,0.0,7.3,0.2999999999999998,7.5
57.0,260,57.0,82,0.4,4.0,0.5,0.0,0.0,4.8,0.2999999999999998,3.4833333333333485
59.0,129,59.0,129,1.7,7.0,0.5,0.0,0.0,7.8,0.2999999999999998,5.633333333333326
55.0,75,59.0,129,7.81,32.5,0.5,5.76,7.81,46.87,0.2999999999999972,38.98333333333335
59.0,174,59.0,174,0.19,3.5,0.5,0.0,0.0,4.3,0.2999999999999998,2.7000000000000455
57.0,66,59.0,90,3.66,17.5,0.5,0.0,3.66,21.96,0.3000000000000007,23.600000000000023
55.0,242,56.0,3,2.66,10.5,0.0,0.0,0.0,10.5,0.0,9.150000000000091
55.0,74,55.0,41,1.35,7.0,0.5,0.0,0.0,7.8,0.2999999999999998,7.550000000000068
57.0,74,59.0,236,2.51,14.5,0.5,0.0,0.0,15.3,0.3000000000000007,21.48333333333335
56.0,42,57.0,41,1.58,8.5,0.5,0.0,0.0,9.3,0.3000000000000007,9.983333333333348
59.0,42,59.0,41,0.61,4.0,0.5,0.0,0.96,5.76,0.2999999999999998,2.3333333333333712
55.0,75,58.0,75,1.96,15.0,0.5,0.0,0.0,15.8,0.3000000000000007,22.850000000000023
58.0,41,61.0,74,4.34,23.0,0.5,0.0,0.0,23.8,0.3000000000000007,33.16666666666674
55.0,145,56.0,145,1.0,6.0,0.5,0.0,1.36,8.16,0.2999999999999998,6.133333333333326
59.0,145,62.0,162,3.55,21.5,0.5,5.76,5.61,33.67,0.30000000000000426,34.0
54.0,95,56.0,132,6.8,22.5,0.5,0.0,2.0,25.3,0.3000000000000007,22.283333333333303
54.0,166,56.0,244,3.19,14.0,0.5,0.0,0.0,14.8,0.3000000000000007,16.883333333333326
57.0,166,59.0,75,2.48,11.5,0.5,0.0,2.46,14.76,0.2999999999999989,14.25
57.0,42,57.0,42,0.6,4.0,0.5,0.0,0.0,4.8,0.2999999999999998,2.349999999999909
58.0,41,61.0,138,8.6,27.5,0.5,5.76,0.0,34.06,0.30000000000000426,24.883333333333326
56.0,82,58.0,179,3.38,14.0,0.5,0.0,2.96,17.76,0.3000000000000007,16.25
57.0,196,57.0,196,0.0,52.0,0.5,0.0,0.0,52.8,0.2999999999999972,0.33333333333337123
57.0,196,57.0,196,0.51,4.0,0.5,0.0,0.0,4.8,0.2999999999999998,2.8333333333333712
59.0,56,61.0,173,4.33,17.0,0.5,0.0,0.0,17.8,0.3000000000000007,18.699999999999932
60.0,61,63.0,26,5.06,19.5,0.5,0.0,0.0,20.3,0.3000000000000007,24.283333333333417
55.0,41,56.0,42,1.56,8.5,0.5,0.0,0.0,9.3,0.3000000000000007,9.600000000000023
57.0,41,58.0,152,1.07,6.5,0.5,0.0,0.0,7.3,0.2999999999999998,6.949999999999932
55.0,217,56.0,256,1.06,7.5,0.5,0.0,0.0,8.3,0.3000000000000007,9.516666666666652
58.0,97,58.0,189,0.79,5.0,0.5,0.0,0.0,5.8,0.2999999999999998,4.350000000000023
54.0,75,55.0,41,0.99,6.0,0.5,0.0,0.0,6.8,0.2999999999999998,5.766666666666765
55.0,41,55.0,42,0.65,5.5,0.5,0.0,0.0,6.3,0.2999999999999998,5.033333333333417
59.0,74,60.0,166,1.31,7.5,0.5,0.0,0.0,8.3,0.3000000000000007,9.383333333333326
59.0,226,60.0,179,2.13,10.5,0.5,0.0,1.2,12.5,0.3000000000000007,13.450000000000045
55.0,255,55.0,256,0.58,4.5,0.5,0.0,0.0,5.3,0.2999999999999998,3.7999999999999545
57.0,166,57.0,151,0.53,4.0,0.5,0.0,0.0,4.8,0.2999999999999998,2.466666666666697
58.0,166,59.0,152,1.19,7.5,0.5,0.0,0.0,8.3,0.3000000000000007,7.716666666666583
59.0,166,60.0,75,2.64,10.5,0.5,0.0,0.0,11.3,0.3000000000000007,11.016666666666652
59.0,72,59.0,72,0.0,3.0,0.5,0.0,0.0,3.8,0.2999999999999998,1.533333333333303
59.0,260,60.0,7,1.61,10.0,0.5,0.0,3.24,14.04,0.2999999999999989,12.583333333333371
56.0,145,57.0,145,1.2,8.5,0.5,0.0,0.0,9.3,0.3000000000000007,10.31666666666672
58.0,145,61.0,132,15.7,42.5,0.5,0.0,8.65,51.95,0.30000000000000426,32.133333333333326
59.0,52,60.0,25,0.88,6.5,0.5,0.0,0.0,7.3,0.2999999999999998,7.7000000000000455
59.0,223,60.0,129,2.4,10.0,0.5,0.0,0.0,10.8,0.3000000000000007,8.816666666666606
57.0,196,59.0,205,8.69,27.0,0.5,0.0,5.56,33.36,0.2999999999999972,25.73333333333335
56.0,92,57.0,171,1.6,7.5,0.5,0.0,0.0,8.3,0.3000000000000007,7.350000000000023
54.0,33,57.0,33,3.04,19.5,0.5,0.0,4.06,24.36,0.3000000000000007,30.133333333333326
57.0,33,60.0,234,6.24,25.5,0.5,0.0,2.0,28.3,0.3000000000000007,33.7833333333333
58.0,166,58.0,166,0.32,4.0,0.5,0.0,0.0,4.8,0.2999999999999998,3.1000000000000227
54.0,41,59.0,170,6.3,28.5,0.5,0.0,0.0,29.3,0.3000000000000007,43.31666666666672
54.0,24,55.0,166,0.78,6.0,0.5,0.0,1.36,8.16,0.2999999999999998,6.199999999999932
59.0,166,60.0,43,2.67,12.5,0.5,0.0,3.99,17.29,0.2999999999999972,15.383333333333326
55.0,41,57.0,237,2.4,16.5,0.5,0.0,0.0,17.3,0.3000000000000007,26.133333333333326
59.0,191,61.0,216,7.37,23.0,0.5,0.0,0.0,23.8,0.3000000000000007,17.31666666666672
54.0,181,56.0,188,2.15,13.0,0.5,0.0,0.0,13.8,0.3000000000000007,17.48333333333335
55.0,116,55.0,166,1.57,6.5,0.5,0.0,1.0,8.3,0.3000000000000007,5.4833333333333485
56.0,166,58.0,244,2.76,12.5,0.5,0.0,0.0,13.3,0.3000000000000007,13.633333333333326
59.0,116,59.0,152,0.75,5.0,0.5,0.0,0.0,5.8,0.2999999999999998,3.9500000000000455
56.0,243,57.0,200,4.8,15.0,0.5,0.0,3.0,18.8,0.3000000000000007,9.916666666666629
56.0,51,57.0,185,2.89,11.0,0.5,0.0,0.0,11.8,0.3000000000000007,8.733333333333235
55.0,244,56.0,244,0.94,6.5,0.5,0.0,0.0,7.3,0.2999999999999998,7.7999999999999545
57.0,116,59.0,169,3.74,14.0,0.5,0.0,0.0,14.8,0.3000000000000007,16.533333333333303
54.0,166,56.0,244,3.19,15.0,0.5,0.0,3.16,18.96,0.3000000000000007,18.350000000000023
56.0,244,58.0,74,4.07,15.5,0.5,0.0,3.26,19.56,0.3000000000000007,16.91666666666663
56.0,179,57.0,226,2.55,13.0,0.5,0.0,2.76,16.56,0.3000000000000007,15.649999999999977
54.0,116,56.0,50,5.5,18.0,0.5,0.0,3.75,22.55,0.3000000000000007,17.449999999999932
54.0,75,56.0,166,1.74,10.0,0.5,0.0,0.0,10.8,0.3000000000000007,12.916666666666629
57.0,41,58.0,74,1.03,6.5,0.5,0.0,1.7,9.0,0.3000000000000007,7.2666666666666515
58.0,74,59.0,168,1.58,7.0,0.5,0.0,0.0,7.8,0.2999999999999998,6.3333333333332575
56.0,69,59.0,58,9.15,27.0,0.5,0.0,0.0,27.8,0.3000000000000007,22.833333333333258
55.0,244,57.0,168,2.2,12.5,0.5,0.0,0.0,13.3,0.3000000000000007,16.533333333333417
58.0,116,59.0,244,2.1,8.5,0.5,0.0,0.0,9.3,0.3000000000000007,7.316666666666606
55.0,166,58.0,163,3.41,18.0,0.5,0.0,3.76,22.56,0.3000000000000007,26.58333333333337
55.0,116,57.0,32,7.86,24.5,0.5,0.0,0.0,25.3,0.3000000000000007,23.350000000000023
57.0,116,59.0,75,3.24,15.5,0.5,0.0,0.0,16.3,0.3000000000000007,21.416666666666742
59.0,66,61.0,114,2.9,14.5,0.5,0.0,3.82,19.12,0.3000000000000007,19.399999999999977
58.0,116,58.0,244,1.27,7.0,0.5,0.0,0.0,7.8,0.2999999999999998,6.366666666666674
58.0,116,59.0,244,1.0,6.0,0.5,0.0,0.0,6.8,0.2999999999999998,5.399999999999977
54.0,129,55.0,82,2.25,11.5,0.5,0.0,0.0,12.3,0.3000000000000007,16.16666666666663
58.0,129,59.0,82,1.59,8.5,0.5,0.0,0.0,9.3,0.3000000000000007,9.300000000000068
59.0,92,60.0,129,2.56,10.0,0.5,0.0,0.0,10.8,0.3000000000000007,11.366666666666674
59.0,42,60.0,116,1.52,8.0,0.5,0.0,0.0,8.8,0.3000000000000007,9.449999999999932
55.0,49,59.0,186,5.72,29.0,0.5,0.0,5.96,37.71,2.25,43.81666666666672
54.0,83,59.0,180,15.43,46.5,0.5,0.0,0.0,47.3,0.2999999999999972,42.5
56.0,49,59.0,97,3.25,20.5,0.5,0.0,0.0,21.3,0.3000000000000007,31.800000000000068
55.0,76,56.0,77,2.91,12.5,0.5,0.0,0.0,13.3,0.3000000000000007,16.76666666666665
58.0,225,60.0,49,2.92,14.0,0.5,0.0,0.0,14.8,0.3000000000000007,19.216666666666697
54.0,189,56.0,65,2.04,13.0,0.5,0.0,2.76,18.51,2.250000000000004,18.366666666666674
58.0,97,60.0,144,2.92,13.5,0.5,0.0,2.14,18.39,2.25,15.449999999999932
56.0,258,58.0,10,6.2,22.5,0.5,0.0,0.0,23.3,0.3000000000000007,23.91666666666663
57.0,179,57.0,223,0.3,3.5,0.5,0.0,0.0,4.3,0.2999999999999998,2.3999999999999773
59.0,7,60.0,226,1.8,9.5,0.5,0.0,0.0,10.3,0.3000000000000007,11.283333333333303
57.0,75,59.0,233,3.3,14.5,0.5,0.0,3.5,18.8,0.3000000000000007,19.56666666666672
59.0,41,62.0,236,2.42,16.0,0.5,0.0,3.0,19.8,0.3000000000000007,24.633333333333326
55.0,41,55.0,41,0.34,3.5,0.5,0.0,1.0,5.3,0.2999999999999998,1.433333333333394
56.0,166,57.0,74,1.22,7.0,0.5,0.0,1.56,9.36,0.2999999999999989,7.7333333333333485
54.0,42,55.0,41,1.0,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,6.449999999999932
55.0,74,55.0,74,0.5,5.0,0.5,0.0,1.25,7.55,0.7999999999999998,4.683333333333394
59.0,112,60.0,112,0.68,4.5,0.5,0.0,0.0,5.3,0.2999999999999998,2.8666666666666742
48.0,42,50.0,239,3.46,17.0,0.5,0.0,0.0,17.8,0.3000000000000007,24.583333333333314
52.0,166,52.0,238,0.72,5.5,0.5,0.0,1.26,7.56,0.2999999999999998,5.3333333333332575
53.0,166,53.0,166,0.45,4.5,0.5,0.0,0.0,5.3,0.2999999999999998,3.4833333333333485
53.0,166,55.0,42,1.74,10.5,0.5,0.0,2.26,13.56,0.3000000000000007,13.166666666666742
58.0,92,59.0,16,3.34,14.0,0.5,0.0,3.0,17.8,0.3000000000000007,16.850000000000023
58.0,152,59.0,166,1.32,7.0,0.5,0.0,0.0,7.8,0.2999999999999998,6.316666666666606
56.0,78,57.0,78,1.08,5.5,0.5,0.0,0.0,6.3,0.2999999999999998,4.550000000000068
57.0,78,59.0,159,3.02,12.0,0.0,0.0,0.0,12.0,0.0,17.916666666666742
59.0,159,60.0,167,0.58,5.0,0.5,0.0,0.0,5.8,0.2999999999999998,4.533333333333303
54.0,223,56.0,7,1.6,9.0,0.5,0.0,0.0,9.8,0.3000000000000007,11.933333333333394
54.0,196,56.0,192,3.14,15.5,0.5,0.0,0.0,16.3,0.3000000000000007,18.08333333333337
58.0,95,58.0,95,0.99,6.0,0.5,0.0,0.0,6.8,0.2999999999999998,6.31666666666672
56.0,56,57.0,129,0.95,6.0,0.5,0.0,0.0,6.8,0.2999999999999998,5.866666666666674
58.0,129,61.0,75,7.51,28.5,0.5,5.76,0.0,35.06,0.30000000000000426,34.58333333333337
54.0,242,56.0,20,2.46,11.5,0.5,0.0,0.0,12.3,0.3000000000000007,14.349999999999909
57.0,244,58.0,242,5.2,20.0,0.0,0.0,0.0,20.3,0.3000000000000007,16.0
56.0,116,57.0,42,1.14,5.5,0.5,0.0,0.0,6.3,0.2999999999999998,4.06666666666672
55.0,74,56.0,41,1.31,9.5,0.5,0.0,0.0,10.3,0.3000000000000007,13.116666666666674
59.0,74,60.0,166,1.53,9.0,0.5,0.0,0.0,9.8,0.3000000000000007,11.850000000000023
58.0,112,59.0,255,0.85,5.5,0.5,0.0,0.0,6.3,0.2999999999999998,4.783333333333417
54.0,182,54.0,212,0.5,4.5,0.5,0.0,3.0,8.3,0.3000000000000007,3.466666666666697
57.0,3,60.0,242,4.5,20.5,0.5,0.0,3.2,24.5,0.3000000000000007,29.26666666666665
56.0,40,58.0,65,0.94,9.5,0.5,0.0,0.0,10.3,0.3000000000000007,14.133333333333326
54.0,74,56.0,167,2.8,16.0,0.5,0.0,0.0,16.8,0.3000000000000007,22.049999999999955
57.0,134,58.0,121,1.91,9.0,0.5,0.0,1.96,11.76,0.2999999999999989,9.300000000000068
59.0,242,61.0,126,3.74,14.0,0.5,0.0,0.0,14.8,0.3000000000000007,15.033333333333303
57.0,210,58.0,210,0.9,5.5,0.5,0.0,1.0,7.3,0.2999999999999998,5.550000000000068
57.0,166,58.0,41,1.6,8.5,0.5,0.0,1.85,11.15,0.3000000000000007,9.649999999999977
57.0,40,60.0,97,3.68,18.0,0.5,0.0,0.0,18.8,0.3000000000000007,25.81666666666672
54.0,178,55.0,123,0.8,10.5,0.5,0.0,0.0,11.3,0.3000000000000007,15.566666666666606
59.0,42,59.0,116,1.13,7.0,0.5,0.0,1.95,9.75,0.3000000000000007,7.5
54.0,42,56.0,194,2.82,14.0,0.5,5.76,0.0,20.56,0.3000000000000007,16.83333333333337
57.0,41,58.0,74,1.07,6.5,0.5,0.0,1.46,8.76,0.2999999999999989,7.716666666666697
58.0,159,59.0,74,1.44,8.5,0.5,0.0,0.0,9.3,0.3000000000000007,10.116666666666674
60.0,75,61.0,236,1.02,6.5,0.5,0.0,1.82,9.12,0.2999999999999989,6.966666666666583
54.0,74,56.0,238,2.8,15.5,0.5,0.0,0.0,16.3,0.3000000000000007,21.649999999999977
59.0,74,62.0,237,3.0,18.5,0.5,0.0,3.85,23.15,0.2999999999999972,27.699999999999932
58.0,41,61.0,233,5.42,21.0,0.5,0.0,2.18,25.93,2.25,27.98333333333335
59.0,129,61.0,146,1.85,13.0,0.5,0.0,0.0,13.8,0.3000000000000007,18.049999999999955
58.0,49,59.0,65,1.15,6.5,0.5,0.0,1.46,8.76,0.2999999999999989,6.216666666666697
58.0,127,59.0,42,2.8,10.5,0.5,0.0,0.0,11.3,0.3000000000000007,8.599999999999909
58.0,56,59.0,82,1.7,10.0,0.5,0.0,0.0,10.8,0.3000000000000007,12.850000000000023
56.0,244,57.0,244,0.62,6.0,0.5,0.0,1.36,8.16,0.2999999999999998,6.7333333333333485
58.0,244,59.0,152,1.54,7.0,0.5,0.0,0.0,7.8,0.2999999999999998,6.083333333333371
56.0,166,58.0,142,2.89,13.5,0.5,0.0,0.0,14.3,0.3000000000000007,18.81666666666672
59.0,243,60.0,244,1.68,9.5,0.5,0.0,0.0,10.3,0.3000000000000007,11.700000000000045
56.0,182,57.0,169,3.22,14.0,0.0,0.0,2.8,16.8,0.0,18.73333333333335
55.0,260,55.0,83,0.67,7.0,0.5,0.0,0.0,7.8,0.2999999999999998,8.25
59.0,75,59.0,75,0.59,5.0,0.5,0.0,0.0,5.8,0.2999999999999998,5.93333333333328
55.0,166,59.0,229,4.35,23.0,0.5,0.0,4.76,28.56,0.3000000000000007,35.69999999999993
56.0,243,58.0,166,4.2,15.0,0.5,0.0,3.15,18.95,0.3000000000000007,17.116666666666674
54.0,116,55.0,244,1.01,6.5,0.5,0.0,0.0,7.3,0.2999999999999998,6.0
56.0,152,56.0,166,1.32,6.5,0.5,0.0,1.82,9.12,0.2999999999999989,5.966666666666583
56.0,166,58.0,43,2.84,13.0,0.5,0.0,2.76,16.56,0.3000000000000007,16.25
58.0,75,60.0,141,1.69,13.5,0.5,0.0,2.0,16.3,0.3000000000000007,20.09999999999991
57.0,69,59.0,69,0.9,8.5,0.5,0.0,0.0,9.3,0.3000000000000007,11.083333333333258
59.0,260,61.0,179,3.32,15.0,0.0,0.0,0.0,15.0,0.0,14.216666666666583
56.0,17,57.0,62,2.3,10.5,0.5,0.0,0.0,11.3,0.3000000000000007,12.25
56.0,244,59.0,100,6.93,23.0,0.5,0.0,4.76,28.56,0.3000000000000007,26.283333333333303
58.0,127,59.0,136,1.04,6.5,0.5,0.0,0.0,7.3,0.2999999999999998,6.466666666666697
55.0,66,58.0,142,8.2,29.5,0.5,0.0,3.03,33.33,0.2999999999999972,37.299999999999955
56.0,244,56.0,244,0.28,-3.5,-0.5,0.0,0.0,-4.3,-0.2999999999999998,2.5666666666667197
56.0,244,56.0,244,0.28,3.5,0.5,0.0,0.0,4.3,0.2999999999999998,2.5666666666667197
57.0,166,59.0,163,3.71,17.5,0.5,0.0,3.66,21.96,0.3000000000000007,23.33333333333337
54.0,42,57.0,151,3.0,15.0,0.5,0.0,3.15,18.95,0.3000000000000007,20.48333333333335
57.0,166,59.0,236,2.6,13.5,0.5,0.0,2.85,17.15,0.2999999999999972,17.166666666666742
54.0,74,54.0,41,0.74,5.5,0.5,0.0,0.0,6.3,0.2999999999999998,5.116666666666674
55.0,41,55.0,41,0.36,4.0,0.5,0.0,0.72,7.47,2.25,2.8333333333333712
56.0,166,57.0,142,2.55,10.5,0.5,0.0,2.82,14.12,0.2999999999999989,11.616666666666674
55.0,75,55.0,74,0.74,4.0,0.5,0.0,0.0,4.8,0.2999999999999998,1.9499999999999318
57.0,74,58.0,166,1.6,8.5,0.5,0.0,0.0,9.3,0.3000000000000007,10.25
58.0,166,60.0,244,2.82,11.5,0.5,0.0,2.46,14.76,0.2999999999999989,11.56666666666672
57.0,181,59.0,66,2.29,15.5,0.5,0.0,0.0,16.3,0.3000000000000007,23.616666666666674
59.0,41,59.0,42,1.0,6.0,0.5,0.0,1.0,7.8,0.2999999999999998,6.0166666666666515
54.0,74,55.0,142,3.45,14.0,0.5,0.0,0.0,14.8,0.3000000000000007,16.216666666666697
59.0,75,60.0,151,0.9,6.5,0.5,0.0,0.0,7.3,0.2999999999999998,6.366666666666674
54.0,75,56.0,263,1.64,10.0,0.5,0.0,1.0,11.8,0.3000000000000007,13.283333333333417
58.0,74,58.0,74,1.2,8.0,0.5,0.0,0.0,8.8,0.3000000000000007,9.31666666666672
58.0,130,60.0,196,3.72,15.0,0.5,0.0,0.0,15.8,0.3000000000000007,18.100000000000023
56.0,75,56.0,41,0.6,4.5,0.5,0.0,0.0,5.3,0.2999999999999998,3.4166666666667425
57.0,42,58.0,75,1.3,6.5,0.5,0.0,0.0,7.3,0.2999999999999998,5.883333333333326
56.0,97,57.0,106,1.3,7.0,0.5,0.0,0.0,7.8,0.2999999999999998,7.333333333333371
58.0,25,60.0,125,3.42,16.0,0.5,0.0,2.0,18.8,0.3000000000000007,21.133333333333326
55.0,75,56.0,43,1.52,8.5,0.5,0.0,1.86,11.16,0.3000000000000007,9.483333333333348
56.0,146,57.0,193,1.08,6.0,0.5,0.0,1.36,8.16,0.2999999999999998,5.25
54.0,215,57.0,95,5.47,22.5,0.5,0.0,0.0,23.3,0.3000000000000007,31.76666666666665
59.0,95,60.0,196,0.52,5.5,0.5,0.0,0.0,6.3,0.2999999999999998,6.116666666666561
59.0,160,62.0,145,5.87,23.5,0.5,0.0,0.0,24.3,0.3000000000000007,29.300000000000068
56.0,97,57.0,225,1.61,8.5,0.5,0.0,1.86,11.16,0.3000000000000007,9.383333333333326
58.0,17,59.0,97,1.56,8.5,0.5,0.0,2.32,11.62,0.2999999999999989,9.583333333333371
59.0,65,60.0,231,1.97,9.0,0.5,0.0,0.0,9.8,0.3000000000000007,8.300000000000068
59.0,97,60.0,97,0.52,4.0,0.5,0.0,0.0,4.8,0.2999999999999998,2.8666666666666742
56.0,97,57.0,45,2.65,12.0,0.5,0.0,0.0,12.8,0.3000000000000007,14.666666666666629
59.0,25,60.0,40,0.96,5.5,0.5,0.0,1.26,7.56,0.2999999999999998,6.1666666666667425
54.0,130,56.0,139,7.12,22.0,0.5,0.0,0.0,22.8,0.3000000000000007,19.299999999999955
55.0,258,55.0,258,0.0,2.5,0.5,0.0,0.0,3.3,0.2999999999999998,0.08333333333337123
56.0,76,61.0,14,16.96,50.0,0.5,0.0,0.0,50.8,0.2999999999999972,42.98333333333335
58.0,74,61.0,237,3.15,17.0,0.5,0.0,4.45,22.25,0.3000000000000007,24.366666666666674
55.0,135,55.0,95,1.1,6.0,0.5,0.0,1.35,8.15,0.3000000000000007,4.5166666666666515
54.0,127,55.0,42,3.53,12.5,0.5,0.0,0.0,13.3,0.3000000000000007,10.383333333333326
57.0,95,58.0,95,0.89,5.0,0.5,0.0,0.0,5.8,0.2999999999999998,3.849999999999909
54.0,42,62.0,246,8.24,43.0,0.5,0.0,0.0,43.8,0.2999999999999972,74.0666666666666
