pickup_t,pickup_location_id,dropoff_t,dropoff_location_id,trip_distance,fare_amount,mta_tax,tolls_amount,tip_amount,total_amount,extra,trip_time
62.0,69,64.0,51,10.0,29.0,0.5,0.0,0.0,29.8,0.3000000000000007,17.75
65.0,51,67.0,242,2.95,11.5,0.5,0.0,0.0,12.3,0.3000000000000007,10.616666666666674
60.0,69,61.0,169,0.57,5.0,0.5,0.0,0.0,5.8,0.2999999999999998,4.0166666666666515
64.0,166,64.0,41,0.91,5.5,0.5,0.0,1.26,7.56,0.2999999999999998,5.616666666666674
64.0,41,65.0,74,0.83,5.5,0.5,0.0,0.0,6.3,0.2999999999999998,5.0499999999999545
60.0,43,63.0,132,17.4,52.0,0.5,5.76,0.0,58.56,0.30000000000000426,30.91666666666663
61.0,130,64.0,130,3.78,21.5,0.5,0.0,0.0,22.3,0.3000000000000007,29.51666666666665
64.0,130,68.0,255,12.23,40.0,0.5,0.0,0.0,40.8,0.2999999999999972,39.76666666666665
60.0,260,61.0,260,0.55,4.5,0.5,0.0,0.0,5.3,0.2999999999999998,3.5499999999999545
66.0,260,66.0,129,1.06,7.5,0.5,0.0,0.0,8.3,0.3000000000000007,8.68333333333328
60.0,91,61.0,149,2.3,11.5,0.5,0.0,1.85,14.15,0.3000000000000007,14.133333333333326
64.0,26,64.0,26,0.6,6.0,0.5,0.0,1.02,7.82,0.3000000000000007,7.43333333333328
62.0,210,62.0,29,1.0,6.0,0.5,0.0,0.0,6.8,0.2999999999999998,5.216666666666697
65.0,166,66.0,42,1.4,9.0,0.5,0.0,0.0,9.8,0.3000000000000007,11.850000000000023
62.0,7,64.0,7,1.18,9.5,0.5,0.0,0.0,10.3,0.3000000000000007,13.016666666666652
64.0,7,65.0,226,1.47,9.0,0.5,0.0,0.0,9.8,0.3000000000000007,11.200000000000045
62.0,74,64.0,262,1.75,11.0,0.5,0.0,0.0,11.8,0.3000000000000007,15.600000000000023
65.0,75,66.0,262,1.16,7.0,0.5,0.0,0.0,7.8,0.2999999999999998,7.75
65.0,25,66.0,52,1.23,9.0,0.5,0.0,2.0,11.8,0.3000000000000007,11.533333333333303
60.0,254,63.0,136,5.8,23.0,0.5,0.0,0.0,23.8,0.3000000000000007,27.549999999999955
60.0,226,61.0,112,2.75,11.5,0.5,0.0,3.08,15.38,0.3000000000000007,11.783333333333303
62.0,256,63.0,255,0.44,3.5,0.5,0.0,1.08,5.38,0.2999999999999998,1.9833333333332348
63.0,7,65.0,179,1.7,9.0,0.5,0.0,0.0,9.8,0.3000000000000007,11.766666666666652
61.0,146,65.0,143,3.68,23.0,0.5,0.0,7.14,30.94,0.3000000000000007,38.366666666666674
60.0,97,61.0,88,3.4,15.0,0.5,0.0,7.9,23.7,0.3000000000000007,16.566666666666606
62.0,33,63.0,195,1.9,10.0,0.5,0.0,0.0,10.8,0.3000000000000007,11.333333333333258
62.0,116,65.0,138,8.39,26.0,0.5,5.76,0.0,32.56,0.30000000000000426,22.5
63.0,95,64.0,95,0.77,5.5,0.5,0.0,0.0,6.3,0.2999999999999998,5.633333333333326
63.0,76,65.0,188,4.9,20.0,0.5,0.0,0.0,20.8,0.3000000000000007,23.48333333333335
60.0,116,61.0,42,0.73,6.0,0.5,0.0,1.36,8.16,0.2999999999999998,6.5
63.0,166,64.0,166,0.39,3.5,0.5,0.0,0.7,5.0,0.2999999999999998,1.9166666666667425
65.0,41,66.0,42,1.25,7.5,0.5,0.0,0.0,8.3,0.3000000000000007,9.56666666666672
61.0,256,67.0,144,19.61,62.5,0.5,0.0,12.66,77.91,2.25,58.69999999999993
65.0,116,66.0,74,2.4,10.5,0.5,0.0,0.0,11.3,0.3000000000000007,12.266666666666652
62.0,14,63.0,14,0.93,5.5,0.5,0.0,3.0,9.3,0.3000000000000007,5.033333333333417
65.0,14,68.0,155,11.24,34.5,0.5,0.0,0.0,35.3,0.2999999999999972,24.933333333333394
63.0,65,64.0,45,2.02,10.5,0.5,0.0,1.7,14.95,2.25,11.349999999999909
61.0,52,61.0,40,0.76,5.0,0.5,0.0,1.74,7.54,0.2999999999999998,4.5499999999999545
64.0,52,69.0,222,7.44,35.5,0.5,0.0,0.0,36.3,0.2999999999999972,49.89999999999998
62.0,41,64.0,41,2.92,15.0,0.5,0.0,0.0,15.8,0.3000000000000007,19.18333333333328
62.0,255,62.0,256,0.4,4.0,0.5,0.0,0.0,4.8,0.2999999999999998,2.3333333333333712
63.0,112,66.0,140,4.6,22.0,0.5,0.0,0.0,22.8,0.3000000000000007,32.23333333333335
64.0,181,65.0,257,0.8,8.5,0.5,0.0,0.0,9.3,0.3000000000000007,10.949999999999932
59.0,41,60.0,166,1.07,6.5,0.5,0.0,1.46,8.76,0.2999999999999989,5.7000000000000455
60.0,166,62.0,142,2.94,14.0,0.5,0.0,0.0,14.8,0.3000000000000007,18.799999999999955
63.0,244,66.0,163,6.59,23.0,0.5,0.0,4.76,28.56,0.3000000000000007,24.716666666666697
65.0,29,67.0,29,2.61,13.0,0.5,0.0,0.0,13.8,0.3000000000000007,16.399999999999977
64.0,69,66.0,51,7.95,25.5,0.5,0.0,0.0,26.3,0.3000000000000007,21.200000000000045
61.0,69,62.0,169,1.56,9.0,0.5,0.0,0.0,9.8,0.3000000000000007,10.550000000000068
61.0,97,63.0,14,5.58,20.0,0.5,0.0,4.16,24.96,0.3000000000000007,20.25
60.0,74,61.0,75,1.3,8.0,0.5,0.0,1.76,10.56,0.3000000000000007,9.516666666666652
63.0,74,64.0,75,1.36,8.0,0.5,0.0,1.5,10.3,0.3000000000000007,9.900000000000091
64.0,74,65.0,75,1.0,8.0,0.5,0.0,0.0,8.8,0.3000000000000007,10.633333333333326
61.0,17,63.0,85,3.36,15.5,0.5,0.0,3.26,19.56,0.3000000000000007,20.033333333333303
63.0,61,64.0,61,0.07,5.0,0.5,0.0,0.0,5.8,0.2999999999999998,5.25
62.0,247,63.0,126,3.5,15.0,0.5,0.0,0.0,15.8,0.3000000000000007,18.033333333333303
61.0,62,63.0,76,3.67,15.5,0.5,0.0,0.0,16.3,0.3000000000000007,17.600000000000023
64.0,222,65.0,76,1.25,8.0,0.5,0.0,0.0,8.8,0.3000000000000007,8.600000000000023
60.0,226,61.0,226,0.78,9.0,0.5,0.0,1.96,11.76,0.2999999999999989,11.88333333333344
62.0,226,63.0,226,0.83,4.5,0.5,0.0,1.06,6.36,0.2999999999999998,1.7833333333334167
65.0,7,66.0,179,1.31,8.0,0.5,0.0,0.0,8.8,0.3000000000000007,10.033333333333417
62.0,181,62.0,181,0.43,4.0,0.5,0.0,0.96,5.76,0.2999999999999998,2.6666666666667425
62.0,66,63.0,233,6.29,21.0,0.5,0.0,0.0,21.8,0.3000000000000007,18.916666666666742
62.0,244,63.0,127,1.28,8.5,0.5,0.0,0.0,9.3,0.3000000000000007,10.666666666666742
64.0,243,64.0,244,0.41,4.0,0.5,0.0,0.0,4.8,0.2999999999999998,2.8333333333333712
60.0,166,60.0,152,0.7,5.0,0.5,0.0,1.45,7.25,0.2999999999999998,4.350000000000023
62.0,116,66.0,68,7.2,27.5,0.5,0.0,4.0,32.3,0.2999999999999972,38.51666666666665
62.0,14,67.0,225,7.15,32.0,0.5,0.0,0.0,32.8,0.2999999999999972,48.66666666666663
61.0,41,61.0,151,1.16,6.5,0.5,0.0,1.0,8.3,0.3000000000000007,5.966666666666583
62.0,41,63.0,42,1.38,7.0,0.5,0.0,0.0,7.8,0.2999999999999998,6.2999999999999545
63.0,42,63.0,41,0.69,5.0,0.5,0.0,0.0,5.8,0.2999999999999998,3.716666666666697
65.0,41,65.0,166,1.02,6.5,0.5,0.0,0.0,7.3,0.2999999999999998,6.5
60.0,83,64.0,175,13.79,41.5,0.5,0.0,0.0,42.3,0.2999999999999972,35.48333333333335
59.0,33,62.0,162,6.88,23.0,0.5,0.0,0.0,23.8,0.3000000000000007,25.08333333333337
61.0,244,66.0,140,7.5,35.0,0.5,0.0,5.37,41.17,0.30000000000000426,50.85000000000002
62.0,42,63.0,128,5.16,17.5,0.5,0.0,0.0,18.3,0.3000000000000007,15.716666666666697
63.0,74,65.0,126,2.7,13.5,0.5,0.0,0.0,14.3,0.3000000000000007,16.933333333333394
62.0,75,63.0,41,1.68,8.0,0.5,0.0,0.0,8.8,0.3000000000000007,7.883333333333326
63.0,41,65.0,166,1.4,9.0,0.5,0.0,1.96,11.76,0.2999999999999989,11.93333333333328
65.0,152,66.0,43,2.07,9.0,0.5,0.0,0.0,9.8,0.3000000000000007,10.216666666666697
63.0,243,65.0,169,2.66,6.5,0.0,0.0,0.0,6.5,0.0,14.25
61.0,260,62.0,7,2.1,11.0,0.5,0.0,0.0,11.8,0.3000000000000007,14.133333333333326
63.0,7,64.0,7,1.4,7.5,0.5,0.0,0.0,8.3,0.3000000000000007,8.483333333333348
61.0,43,66.0,217,9.08,35.5,0.5,0.0,0.0,36.3,0.2999999999999972,50.98333333333335
61.0,82,62.0,82,1.34,8.0,0.5,0.0,0.0,8.8,0.3000000000000007,9.783333333333303
62.0,82,63.0,95,1.89,9.0,0.5,0.0,0.0,9.8,0.3000000000000007,9.200000000000045
65.0,82,66.0,95,1.66,6.5,0.5,0.0,1.46,8.76,0.2999999999999989,4.4500000000000455
61.0,166,62.0,75,1.99,10.0,0.5,0.0,2.16,12.96,0.3000000000000007,12.06666666666672
63.0,75,64.0,166,1.5,8.5,0.5,0.0,1.86,11.16,0.3000000000000007,9.86666666666656
64.0,166,66.0,142,2.98,15.5,0.5,0.0,4.08,20.38,0.3000000000000007,21.600000000000023
61.0,74,62.0,43,2.48,12.0,0.5,0.0,0.0,12.8,0.3000000000000007,15.366666666666674
62.0,41,62.0,41,0.48,4.5,0.5,0.0,0.0,5.3,0.2999999999999998,3.199999999999932
62.0,75,62.0,74,1.2,7.5,0.5,0.0,0.0,8.3,0.3000000000000007,8.899999999999977
64.0,75,66.0,233,3.7,16.0,0.5,0.0,0.0,16.8,0.3000000000000007,21.449999999999932
62.0,167,66.0,174,5.1,0.0,0.0,0.0,0.0,0.0,0.0,36.0
61.0,260,62.0,138,4.34,15.0,0.5,0.0,3.16,18.96,0.3000000000000007,13.833333333333371
60.0,75,61.0,166,1.9,9.5,0.5,0.0,3.55,13.85,0.2999999999999989,11.133333333333326
63.0,74,65.0,239,3.0,15.5,0.5,0.0,0.0,16.3,0.3000000000000007,20.366666666666674
65.0,41,66.0,166,1.0,7.5,0.5,0.0,0.0,8.3,0.3000000000000007,8.716666666666697
61.0,65,61.0,49,1.3,5.5,0.5,0.0,0.0,6.3,0.2999999999999998,3.716666666666697
64.0,41,64.0,41,0.94,4.5,0.5,0.0,0.0,5.3,0.2999999999999998,2.8333333333333712
64.0,41,65.0,74,0.96,8.0,0.5,0.0,2.64,11.44,0.2999999999999989,10.433333333333394
62.0,25,65.0,195,2.81,15.5,0.5,0.0,0.0,16.3,0.3000000000000007,22.48333333333335
65.0,195,65.0,52,1.11,5.5,0.5,0.0,0.0,6.3,0.2999999999999998,4.866666666666561
60.0,166,61.0,238,1.86,7.5,0.5,0.0,2.08,10.38,0.3000000000000007,6.816666666666606
63.0,244,65.0,142,5.55,19.5,0.5,0.0,4.06,24.36,0.3000000000000007,17.51666666666665
60.0,136,62.0,51,7.34,24.0,0.5,0.0,0.0,24.8,0.3000000000000007,21.833333333333258
60.0,129,60.0,82,0.48,4.5,0.5,0.0,1.06,6.36,0.2999999999999998,4.516666666666765
65.0,74,67.0,263,2.15,14.5,0.5,0.0,0.0,15.3,0.3000000000000007,21.783333333333417
62.0,82,62.0,260,0.7,5.5,0.5,0.0,0.0,6.3,0.2999999999999998,5.883333333333326
63.0,129,63.0,82,0.03,2.5,0.5,0.0,0.0,3.3,0.2999999999999998,0.11666666666667425
64.0,82,65.0,82,1.57,7.5,0.5,0.0,0.0,8.3,0.3000000000000007,8.56666666666672
61.0,243,63.0,244,1.3,14.5,0.5,0.0,3.06,18.36,0.3000000000000007,22.633333333333326
65.0,26,66.0,26,1.07,7.5,0.5,0.0,0.0,8.3,0.3000000000000007,9.566666666666606
63.0,235,64.0,18,2.4,11.5,0.5,0.0,1.85,14.15,0.3000000000000007,14.600000000000023
65.0,241,65.0,18,0.7,6.0,0.5,0.0,0.0,6.8,0.2999999999999998,5.699999999999932
61.0,75,63.0,140,2.0,11.0,0.5,0.0,1.77,13.57,0.3000000000000007,15.066666666666606
65.0,74,66.0,42,1.78,9.5,0.5,0.0,2.0,12.3,0.3000000000000007,12.266666666666765
65.0,42,66.0,41,0.71,5.0,0.5,0.0,0.0,5.8,0.2999999999999998,4.06666666666672
64.0,129,68.0,170,5.5,24.5,0.5,0.0,3.8,29.1,0.3000000000000007,35.7166666666667
61.0,49,62.0,49,1.09,6.5,0.5,0.0,1.0,10.25,2.25,7.350000000000023
65.0,116,66.0,41,1.64,9.0,0.5,0.0,0.0,9.8,0.3000000000000007,10.466666666666697
62.0,7,63.0,193,0.96,5.0,0.5,0.0,0.0,5.8,0.2999999999999998,3.9166666666666288
64.0,166,64.0,166,0.45,-3.5,-0.5,0.0,0.0,-4.3,-0.2999999999999998,1.783333333333303
64.0,166,64.0,166,0.45,3.5,0.5,0.0,0.0,4.3,0.2999999999999998,1.783333333333303
63.0,160,64.0,95,1.38,7.0,0.5,0.0,0.78,10.53,2.25,5.883333333333326
61.0,97,61.0,97,0.6,4.5,0.5,0.0,1.0,6.3,0.2999999999999998,3.7000000000000455
64.0,129,65.0,92,5.77,18.0,0.5,0.0,0.0,18.8,0.3000000000000007,12.816666666666606
61.0,41,62.0,74,0.85,6.0,0.5,0.0,1.36,8.16,0.2999999999999998,5.466666666666697
63.0,74,64.0,263,1.67,11.0,0.5,0.0,0.0,11.8,0.3000000000000007,15.566666666666606
65.0,74,67.0,263,1.14,8.5,0.5,0.0,0.0,9.3,0.3000000000000007,11.800000000000068
60.0,95,61.0,95,1.06,6.5,0.5,0.0,1.46,8.76,0.2999999999999989,6.150000000000091
63.0,95,64.0,95,0.76,6.0,0.5,0.0,0.0,6.8,0.2999999999999998,7.133333333333326
64.0,129,64.0,129,0.75,6.5,0.5,0.0,0.0,7.3,0.2999999999999998,7.716666666666697
63.0,77,67.0,97,6.23,27.0,0.5,0.0,0.0,27.8,0.3000000000000007,39.03333333333342
61.0,41,62.0,42,1.49,7.5,0.5,0.0,0.0,8.3,0.3000000000000007,7.866666666666561
64.0,166,65.0,238,1.81,9.5,0.5,0.0,2.06,12.36,0.2999999999999989,11.233333333333348
62.0,174,62.0,174,0.0,52.0,0.5,0.0,0.0,52.8,0.2999999999999972,0.3000000000000682
62.0,174,63.0,213,4.7,17.0,0.5,0.0,0.0,17.8,0.3000000000000007,14.233333333333348
62.0,43,64.0,161,2.27,12.0,0.5,0.0,0.0,12.8,0.3000000000000007,16.800000000000068
61.0,247,61.0,247,0.61,4.0,0.5,0.0,0.0,4.8,0.2999999999999998,1.7666666666667652
59.0,75,60.0,236,0.49,5.0,0.5,0.0,1.0,6.8,0.2999999999999998,4.5499999999999545
61.0,43,63.0,116,3.34,18.0,0.5,0.0,3.76,22.56,0.3000000000000007,24.216666666666697
61.0,116,62.0,152,0.51,4.0,0.5,0.0,0.0,4.8,0.2999999999999998,2.9500000000000455
64.0,166,66.0,42,2.05,11.0,0.5,0.0,0.0,11.8,0.3000000000000007,14.233333333333348
61.0,260,61.0,260,0.41,4.0,0.5,0.0,0.96,5.76,0.2999999999999998,3.766666666666765
61.0,260,62.0,146,1.66,8.5,0.5,0.0,2.79,12.09,0.3000000000000007,9.116666666666674
62.0,226,66.0,148,6.03,27.5,0.5,0.0,8.49,36.79,0.2999999999999972,38.266666666666765
64.0,166,65.0,166,0.5,4.5,0.5,0.0,1.3,6.6,0.2999999999999998,3.1166666666666742
61.0,235,63.0,169,1.17,9.0,0.5,0.0,0.0,9.8,0.3000000000000007,11.583333333333371
63.0,106,65.0,66,2.34,14.0,0.5,0.0,0.0,14.8,0.3000000000000007,21.116666666666674
62.0,181,62.0,181,0.4,4.0,0.5,0.0,0.0,4.8,0.2999999999999998,2.75
65.0,159,65.0,159,1.37,6.5,0.5,0.0,0.0,7.3,0.2999999999999998,6.4833333333333485
61.0,33,62.0,66,1.04,6.0,0.5,0.0,0.0,6.8,0.2999999999999998,5.533333333333417
63.0,33,64.0,231,2.65,12.5,0.5,0.0,3.32,16.62,0.3000000000000007,14.483333333333348
63.0,220,65.0,168,5.9,20.0,0.5,0.0,0.0,20.8,0.3000000000000007,18.200000000000045
61.0,40,63.0,181,2.06,12.0,0.5,0.0,0.0,12.8,0.3000000000000007,17.033333333333303
61.0,242,63.0,174,4.5,16.0,0.5,0.0,2.52,19.32,0.3000000000000007,15.516666666666652
63.0,174,64.0,174,1.1,5.5,0.5,0.0,0.0,6.3,0.2999999999999998,4.716666666666697
62.0,75,64.0,162,2.58,16.5,0.5,0.0,0.0,17.3,0.3000000000000007,24.91666666666663
60.0,40,63.0,231,3.71,17.5,0.5,0.0,3.66,21.96,0.3000000000000007,21.799999999999955
64.0,33,67.0,249,3.93,17.5,0.5,0.0,2.0,20.3,0.3000000000000007,21.899999999999977
63.0,74,64.0,75,1.47,9.0,0.5,0.0,0.0,9.8,0.3000000000000007,11.766666666666652
62.0,250,62.0,250,0.77,8.0,0.0,0.0,0.0,8.0,0.0,5.75
65.0,242,68.0,212,6.09,14.0,0.0,0.0,0.0,14.0,0.0,28.533333333333303
60.0,42,61.0,74,0.8,6.5,0.5,0.0,0.0,7.3,0.2999999999999998,7.06666666666672
61.0,74,64.0,262,2.84,16.0,0.5,0.0,3.36,20.16,0.3000000000000007,23.34999999999991
62.0,66,64.0,229,6.4,21.5,0.5,0.0,4.45,26.75,0.3000000000000007,21.466666666666697
58.0,75,58.0,74,1.14,6.5,0.5,0.0,0.0,7.3,0.2999999999999998,6.033333333333303
64.0,25,65.0,65,1.1,9.0,0.5,0.0,0.0,9.8,0.3000000000000007,12.583333333333371
61.0,95,61.0,95,0.8,6.5,0.5,0.0,0.0,7.3,0.2999999999999998,7.683333333333394
64.0,43,66.0,239,1.59,10.5,0.5,0.0,2.26,13.56,0.3000000000000007,14.25
60.0,42,61.0,116,0.52,4.5,0.5,0.0,0.0,5.3,0.2999999999999998,3.183333333333394
63.0,17,63.0,17,0.36,15.0,0.0,0.0,0.0,15.0,0.0,0.03333333333330302
65.0,177,66.0,35,0.63,7.0,0.5,0.0,0.0,7.8,0.2999999999999998,9.349999999999909
62.0,75,63.0,166,1.68,9.0,0.5,0.0,1.96,11.76,0.2999999999999989,11.416666666666629
63.0,166,64.0,239,2.15,10.5,0.5,0.0,2.26,13.56,0.3000000000000007,14.049999999999955
65.0,166,66.0,41,0.97,5.5,0.5,0.0,0.0,6.3,0.2999999999999998,5.100000000000023
63.0,60,63.0,3,5.3,16.0,0.5,0.0,0.0,16.8,0.3000000000000007,7.2333333333333485
65.0,3,69.0,200,6.6,28.0,0.5,0.0,4.32,33.12,0.2999999999999972,33.25
62.0,40,64.0,231,2.98,16.5,0.5,0.0,3.46,20.76,0.3000000000000007,22.166666666666742
61.0,159,64.0,166,2.35,16.5,0.5,0.0,0.0,17.3,0.3000000000000007,25.93333333333328
61.0,74,63.0,236,2.46,14.5,0.5,0.0,3.82,19.12,0.3000000000000007,20.616666666666674
64.0,75,65.0,236,0.9,6.0,0.5,0.0,1.36,8.16,0.2999999999999998,6.466666666666697
60.0,74,62.0,152,1.75,13.5,0.5,0.0,0.0,14.3,0.3000000000000007,19.850000000000023
62.0,152,67.0,68,5.72,31.0,0.5,0.0,0.0,31.8,0.3000000000000007,47.049999999999955
62.0,75,62.0,74,0.91,5.0,0.5,0.0,0.0,5.8,0.2999999999999998,4.633333333333326
62.0,166,63.0,244,1.88,9.5,0.5,0.0,0.0,10.3,0.3000000000000007,11.266666666666652
63.0,260,65.0,173,2.4,12.0,0.5,0.0,0.0,12.8,0.3000000000000007,15.366666666666674
65.0,129,66.0,129,1.1,6.5,0.5,0.0,0.0,7.3,0.2999999999999998,6.916666666666629
60.0,213,63.0,241,7.35,25.0,0.5,0.0,0.0,25.8,0.3000000000000007,27.433333333333394
61.0,122,62.0,130,0.0,7.0,0.5,0.0,0.0,7.8,0.2999999999999998,9.033333333333303
64.0,112,64.0,255,0.7,5.0,0.5,0.0,0.0,5.8,0.2999999999999998,4.150000000000091
59.0,244,61.0,152,2.14,10.0,0.5,0.0,2.16,12.96,0.3000000000000007,10.916666666666629
64.0,244,69.0,68,7.94,38.5,0.5,0.0,7.86,47.16,0.2999999999999972,52.799999999999955
61.0,33,62.0,33,0.84,7.0,0.5,0.0,0.0,7.8,0.2999999999999998,8.399999999999977
62.0,33,63.0,52,1.17,7.5,0.5,0.0,2.08,10.38,0.3000000000000007,9.25
65.0,33,66.0,4,3.98,14.5,0.5,0.0,3.06,18.36,0.3000000000000007,12.583333333333371
63.0,166,64.0,74,2.3,10.0,0.5,0.0,0.0,10.8,0.3000000000000007,10.633333333333326
60.0,182,62.0,74,5.57,20.0,0.5,5.76,0.0,26.56,0.3000000000000007,19.783333333333417
62.0,74,67.0,234,6.51,27.5,0.5,0.0,0.0,28.3,0.3000000000000007,42.299999999999955
60.0,24,63.0,161,3.96,17.5,0.5,0.0,0.0,18.3,0.3000000000000007,25.066666666666606
60.0,97,63.0,14,8.18,29.0,0.5,0.0,5.96,37.71,2.25,30.48333333333335
60.0,42,61.0,74,1.36,8.5,0.5,0.0,0.0,9.3,0.3000000000000007,10.533333333333303
62.0,74,62.0,41,1.02,6.5,0.5,0.0,0.0,7.3,0.2999999999999998,6.949999999999932
65.0,116,65.0,42,0.77,5.5,0.5,0.0,0.0,6.3,0.2999999999999998,5.533333333333303
65.0,51,67.0,242,3.52,16.5,0.5,0.0,0.0,17.3,0.3000000000000007,19.16666666666663
64.0,74,66.0,239,3.6,17.0,0.5,0.0,3.55,21.35,0.3000000000000007,24.149999999999977
64.0,33,66.0,144,2.6,13.5,0.5,0.0,3.55,17.85,0.3000000000000007,15.899999999999977
60.0,41,61.0,74,0.9,6.0,0.5,0.0,0.0,6.8,0.2999999999999998,5.783333333333303
62.0,75,63.0,236,1.14,6.5,0.5,0.0,0.0,7.3,0.2999999999999998,7.233333333333235
60.0,82,61.0,57,2.22,10.0,0.5,0.0,0.0,10.8,0.3000000000000007,12.5
64.0,7,65.0,7,0.59,4.5,0.5,0.0,0.0,5.3,0.2999999999999998,4.466666666666697
60.0,95,61.0,92,4.6,17.0,0.5,0.0,0.0,17.8,0.3000000000000007,15.866666666666674
56.0,25,57.0,25,0.49,5.5,0.5,0.0,0.0,6.3,0.2999999999999998,5.916666666666629
60.0,243,65.0,230,8.23,28.0,0.5,0.0,2.2,31.0,0.3000000000000007,48.91666666666663
61.0,82,62.0,160,2.1,8.0,0.5,0.0,2.0,10.8,0.3000000000000007,7.68333333333328
64.0,166,64.0,151,1.4,7.0,0.5,0.0,0.0,7.8,0.2999999999999998,7.066666666666606
61.0,75,62.0,74,1.33,6.0,0.5,0.0,0.0,6.8,0.2999999999999998,5.116666666666674
65.0,75,67.0,223,5.72,22.0,0.5,5.76,5.71,34.27,0.30000000000000426,24.483333333333235
65.0,76,69.0,89,6.51,27.0,0.5,0.0,0.0,27.8,0.3000000000000007,38.68333333333328
65.0,181,67.0,65,1.65,11.0,0.5,0.0,0.0,11.8,0.3000000000000007,15.783333333333303
61.0,28,63.0,215,3.91,20.0,0.0,0.0,0.0,20.0,0.0,17.66666666666663
65.0,28,66.0,215,1.72,8.0,0.5,0.0,1.76,10.56,0.3000000000000007,8.450000000000045
59.0,61,61.0,80,2.75,14.5,0.5,0.0,0.0,15.3,0.3000000000000007,19.73333333333335
65.0,97,66.0,33,1.3,8.5,0.5,0.0,0.0,9.3,0.3000000000000007,10.43333333333328
61.0,223,61.0,223,0.95,5.0,0.5,0.0,0.0,5.8,0.2999999999999998,3.449999999999932
65.0,223,66.0,7,1.57,7.5,0.5,0.0,1.66,9.96,0.3000000000000007,8.350000000000023
63.0,250,64.0,32,4.34,16.0,0.5,0.0,0.0,16.8,0.3000000000000007,16.31666666666672
62.0,72,63.0,61,1.7,10.5,0.5,0.0,1.7,13.0,0.3000000000000007,13.149999999999977
62.0,188,66.0,33,4.77,26.0,0.5,0.0,0.0,26.8,0.3000000000000007,38.26666666666665
65.0,49,66.0,34,0.79,5.5,0.5,0.0,0.0,6.3,0.2999999999999998,5.149999999999977
62.0,116,66.0,140,5.04,23.5,0.5,0.0,0.0,24.3,0.3000000000000007,33.366666666666674
64.0,260,65.0,226,0.32,3.5,0.5,0.0,0.0,4.3,0.2999999999999998,1.5166666666667652
61.0,47,61.0,47,0.03,9.0,0.0,0.0,0.0,9.0,0.0,0.18333333333328028
64.0,66,65.0,65,1.01,7.0,0.5,0.0,1.56,9.36,0.2999999999999989,8.18333333333328
62.0,226,64.0,145,0.07,11.0,0.5,0.0,1.0,12.8,0.3000000000000007,17.466666666666697
65.0,19,66.0,19,0.91,6.0,0.5,0.0,0.0,6.8,0.2999999999999998,5.649999999999977
64.0,35,64.0,35,3.0,2.5,0.5,0.0,0.0,3.3,0.2999999999999998,0.06666666666671972
64.0,75,65.0,41,1.54,8.0,0.5,0.0,0.0,8.8,0.3000000000000007,8.81666666666672
61.0,228,63.0,181,2.5,13.0,0.5,0.0,0.0,13.8,0.3000000000000007,17.65000000000009
63.0,181,64.0,181,0.97,7.0,0.5,0.0,1.56,9.36,0.2999999999999989,7.650000000000091
64.0,25,66.0,33,0.88,9.5,0.5,0.0,0.0,10.3,0.3000000000000007,13.149999999999977
62.0,165,67.0,63,14.22,46.0,0.5,0.0,0.0,46.8,0.2999999999999972,42.55000000000007
60.0,82,60.0,82,0.0,2.5,0.5,0.0,0.0,3.3,0.2999999999999998,0.11666666666667425
58.0,95,63.0,196,7.59,33.0,0.5,0.0,0.0,33.8,0.2999999999999972,46.549999999999955
60.0,166,64.0,48,5.01,22.5,0.5,0.0,6.99,30.29,0.2999999999999972,33.133333333333326
62.0,82,63.0,82,0.45,4.5,0.5,0.0,0.0,5.3,0.2999999999999998,4.783333333333303
64.0,223,65.0,7,0.67,4.5,0.5,0.0,1.59,6.89,0.2999999999999998,3.0499999999999545
65.0,223,66.0,70,2.65,9.5,0.5,0.0,2.06,12.36,0.2999999999999989,5.533333333333417
63.0,260,63.0,83,0.95,6.0,0.5,0.0,1.0,7.8,0.2999999999999998,5.366666666666674
61.0,75,61.0,41,0.32,3.5,0.5,0.0,0.0,4.3,0.2999999999999998,2.8500000000000227
63.0,74,64.0,75,1.28,6.0,0.5,0.0,1.36,8.16,0.2999999999999998,5.466666666666583
61.0,95,62.0,95,1.52,6.5,0.5,0.0,0.0,7.3,0.2999999999999998,6.666666666666629
61.0,82,62.0,160,1.96,10.5,0.5,0.0,4.0,15.3,0.3000000000000007,12.799999999999955
61.0,168,62.0,74,1.3,10.5,0.5,0.0,0.0,11.3,0.3000000000000007,14.700000000000045
65.0,74,67.0,263,1.94,12.5,0.5,0.0,0.0,13.3,0.3000000000000007,18.233333333333235
61.0,49,64.0,158,4.45,19.0,0.5,0.0,3.96,23.76,0.3000000000000007,23.716666666666697
61.0,66,61.0,65,1.11,7.5,0.5,0.0,1.66,9.96,0.3000000000000007,8.699999999999932
61.0,33,62.0,231,2.8,12.5,0.5,0.0,2.0,15.3,0.3000000000000007,14.216666666666583
63.0,25,64.0,228,3.0,12.0,0.5,0.0,0.0,12.8,0.3000000000000007,13.149999999999977
65.0,74,65.0,41,1.17,6.5,0.5,0.0,1.82,9.12,0.2999999999999989,6.2999999999999545
63.0,244,64.0,238,4.45,15.5,0.5,0.0,0.0,16.3,0.3000000000000007,13.800000000000068
65.0,166,66.0,166,0.6,5.5,0.5,0.0,0.0,6.3,0.2999999999999998,5.866666666666674
