pickup_t,pickup_location_id,dropoff_t,dropoff_location_id,trip_distance,fare_amount,mta_tax,tolls_amount,tip_amount,total_amount,extra,trip_time
71.0,65,74.0,89,3.68,20.0,0.5,0.0,4.16,24.96,0.3000000000000007,29.26666666666665
71.0,52,72.0,195,1.17,6.5,0.5,0.0,0.0,7.3,0.2999999999999998,6.56666666666672
71.0,71,73.0,26,2.78,14.0,0.5,0.0,0.0,14.8,0.3000000000000007,18.716666666666583
68.0,75,71.0,95,12.8,39.0,0.5,5.76,0.0,45.56,0.30000000000000426,34.28333333333342
69.0,74,70.0,42,1.26,7.0,0.5,0.0,0.0,7.8,0.2999999999999998,7.4833333333333485
69.0,7,70.0,129,1.65,8.0,0.5,0.0,0.0,8.8,0.3000000000000007,8.850000000000023
69.0,41,70.0,42,0.91,8.0,0.5,0.0,0.0,8.8,0.3000000000000007,10.699999999999932
66.0,52,67.0,33,0.73,5.0,0.5,0.0,1.74,7.54,0.2999999999999998,5.0499999999999545
69.0,25,72.0,100,7.45,29.5,0.5,0.0,7.58,37.88,0.30000000000000426,34.56666666666672
66.0,37,66.0,80,0.68,5.5,0.5,0.0,0.0,6.3,0.2999999999999998,5.7999999999999545
68.0,217,69.0,80,1.78,8.0,0.5,0.0,0.0,8.8,0.3000000000000007,7.583333333333371
67.0,228,69.0,123,8.5,27.0,0.5,0.0,4.17,31.97,0.2999999999999972,23.51666666666665
70.0,223,71.0,7,1.61,10.5,0.5,0.0,0.0,11.3,0.3000000000000007,14.516666666666652
71.0,7,77.0,87,9.06,40.5,0.5,0.0,0.0,41.3,0.2999999999999972,55.950000000000045
71.0,74,73.0,140,3.17,16.0,0.5,0.0,1.0,17.8,0.3000000000000007,22.816666666666606
69.0,75,71.0,140,1.85,11.0,0.5,0.0,0.0,11.8,0.3000000000000007,15.583333333333371
69.0,136,71.0,240,1.82,9.0,0.5,0.0,0.0,9.8,0.3000000000000007,10.616666666666674
71.0,166,73.0,43,2.52,11.5,0.5,0.0,2.75,15.05,0.3000000000000007,14.100000000000023
67.0,97,68.0,181,2.2,10.5,0.5,0.0,0.0,11.3,0.3000000000000007,12.983333333333348
71.0,49,71.0,97,1.5,7.0,0.5,0.0,0.0,7.8,0.2999999999999998,7.100000000000023
67.0,223,68.0,7,1.55,9.0,0.5,0.0,2.94,12.74,0.3000000000000007,11.75
70.0,55,72.0,123,3.85,15.5,0.5,0.0,0.0,16.3,0.3000000000000007,17.0
69.0,3,69.0,3,0.7,4.5,0.5,0.0,0.0,5.3,0.2999999999999998,3.8166666666667197
69.0,95,70.0,28,2.36,9.5,0.5,0.0,0.0,10.3,0.3000000000000007,9.433333333333394
66.0,41,67.0,42,1.2,6.5,0.5,0.0,0.0,7.3,0.2999999999999998,6.266666666666765
71.0,74,73.0,43,2.3,13.5,0.5,0.0,2.85,17.15,0.2999999999999972,20.100000000000023
67.0,33,69.0,249,3.9,18.5,0.5,0.0,2.0,21.3,0.3000000000000007,25.700000000000045
67.0,52,67.0,97,1.03,7.5,0.5,0.0,0.0,8.3,0.3000000000000007,8.983333333333348
69.0,49,70.0,49,1.1,10.29,0.0,0.0,0.0,10.29,0.0,15.416666666666629
70.0,49,72.0,225,2.4,12.5,0.5,0.0,0.0,13.3,0.3000000000000007,16.783333333333303
71.0,95,72.0,131,3.89,14.5,0.5,0.0,0.0,15.3,0.3000000000000007,13.649999999999977
69.0,95,71.0,191,5.77,18.5,0.5,0.0,0.0,19.3,0.3000000000000007,15.233333333333235
66.0,74,67.0,42,1.7,9.0,0.5,0.0,0.0,9.8,0.3000000000000007,10.833333333333258
67.0,42,68.0,116,1.4,7.0,0.5,0.0,0.0,7.8,0.2999999999999998,6.7666666666666515
72.0,65,75.0,132,17.3,47.0,0.5,0.0,0.0,47.8,0.2999999999999972,32.35000000000002
71.0,181,73.0,228,3.3,16.0,0.5,0.0,0.0,16.8,0.3000000000000007,22.48333333333335
67.0,33,68.0,52,1.03,9.5,0.5,0.0,3.09,13.39,0.3000000000000007,13.183333333333394
68.0,52,69.0,65,1.17,7.5,0.5,0.0,1.66,9.96,0.3000000000000007,8.833333333333371
71.0,65,72.0,49,2.11,10.5,0.5,0.0,0.0,11.3,0.3000000000000007,14.333333333333371
67.0,33,69.0,65,0.8,14.0,0.5,0.0,0.0,14.8,0.3000000000000007,23.0
67.0,179,69.0,163,3.89,18.0,0.5,0.0,3.76,22.56,0.3000000000000007,25.600000000000023
67.0,177,72.0,97,5.14,27.5,0.5,0.0,0.0,28.3,0.3000000000000007,46.46666666666658
71.0,130,74.0,162,12.25,37.0,0.5,5.76,8.71,52.27,0.30000000000000426,31.01666666666665
69.0,69,71.0,182,5.3,19.5,0.5,0.0,0.0,20.3,0.3000000000000007,21.5
71.0,182,72.0,242,1.33,7.0,0.5,0.0,0.0,7.8,0.2999999999999998,7.06666666666672
69.0,89,71.0,62,2.89,13.5,0.5,0.0,0.0,14.3,0.3000000000000007,19.066666666666606
66.0,75,69.0,140,2.98,19.0,0.5,0.0,5.94,25.74,0.2999999999999972,30.883333333333326
67.0,106,72.0,163,9.03,38.0,0.5,0.0,0.0,38.8,0.2999999999999972,48.9666666666667
68.0,41,68.0,74,1.28,7.0,0.5,0.0,1.95,9.75,0.3000000000000007,7.850000000000023
69.0,74,71.0,140,2.9,13.5,0.5,0.0,0.0,14.3,0.3000000000000007,19.5
69.0,33,71.0,33,0.55,9.5,0.5,0.0,0.0,10.3,0.3000000000000007,13.783333333333303
67.0,41,69.0,20,8.55,26.0,0.5,0.0,0.0,26.8,0.3000000000000007,20.850000000000023
66.0,160,67.0,95,1.52,6.5,0.5,0.0,0.73,9.98,2.25,4.966666666666697
69.0,71,72.0,181,4.9,21.5,0.5,0.0,0.0,22.3,0.3000000000000007,29.549999999999955
67.0,75,68.0,42,1.53,7.5,0.5,0.0,0.0,8.3,0.3000000000000007,8.150000000000091
69.0,166,70.0,238,2.04,11.0,0.5,0.0,0.0,11.8,0.3000000000000007,13.950000000000045
72.0,74,72.0,74,0.96,7.0,0.5,0.0,0.0,7.8,0.2999999999999998,8.083333333333371
69.0,61,69.0,61,0.5,4.0,0.5,0.0,0.0,4.8,0.2999999999999998,2.9500000000000455
71.0,17,72.0,17,1.2,7.0,0.5,0.0,0.0,7.8,0.2999999999999998,7.06666666666672
68.0,177,71.0,181,4.43,23.5,0.5,0.0,0.0,24.3,0.3000000000000007,32.68333333333328
71.0,181,74.0,223,10.85,32.0,0.5,0.0,0.0,32.8,0.2999999999999972,25.416666666666742
68.0,25,69.0,181,0.8,5.5,0.5,0.0,0.0,6.3,0.2999999999999998,5.600000000000023
66.0,65,68.0,189,1.73,12.0,0.5,0.0,3.2,16.0,0.3000000000000007,17.216666666666697
70.0,33,71.0,181,1.55,8.5,0.5,0.0,0.0,9.3,0.3000000000000007,9.666666666666629
71.0,106,72.0,40,0.48,4.0,0.5,0.0,1.2,6.0,0.2999999999999998,2.4833333333333485
69.0,76,69.0,76,0.01,2.5,0.5,0.0,0.0,3.3,0.2999999999999998,0.03333333333330302
66.0,82,69.0,130,6.91,26.5,0.5,0.0,0.0,27.3,0.3000000000000007,30.216666666666697
70.0,74,71.0,42,2.11,9.5,0.5,0.0,0.0,10.3,0.3000000000000007,9.983333333333348
71.0,42,72.0,119,1.91,9.0,0.5,0.0,0.0,9.8,0.3000000000000007,10.533333333333417
66.0,181,68.0,65,2.46,13.0,0.5,0.0,0.0,13.8,0.3000000000000007,16.649999999999977
68.0,65,71.0,263,9.7,31.0,0.5,0.0,0.0,31.8,0.3000000000000007,30.73333333333335
69.0,41,69.0,152,0.59,5.0,0.5,0.0,0.0,5.8,0.2999999999999998,4.283333333333417
70.0,41,71.0,43,1.06,7.5,0.5,0.0,0.0,8.3,0.3000000000000007,8.350000000000023
66.0,150,67.0,108,3.11,13.0,0.5,0.0,0.0,13.8,0.3000000000000007,14.033333333333303
68.0,14,72.0,150,13.72,40.5,0.5,0.0,0.0,41.3,0.2999999999999972,33.51666666666665
67.0,33,69.0,90,4.46,20.5,0.5,0.0,4.26,25.56,0.3000000000000007,28.366666666666674
69.0,41,70.0,152,1.31,7.5,0.5,0.0,0.0,8.3,0.3000000000000007,8.783333333333417
69.0,256,71.0,65,3.6,15.0,0.5,0.0,1.2,17.0,0.3000000000000007,20.383333333333326
71.0,75,71.0,74,1.38,6.0,0.5,0.0,0.0,6.8,0.2999999999999998,4.466666666666697
70.0,7,70.0,7,0.0,-4.5,-0.5,0.0,0.0,-5.3,-0.2999999999999998,4.93333333333328
70.0,7,70.0,7,0.0,4.5,0.5,0.0,0.0,5.3,0.2999999999999998,4.93333333333328
68.0,33,70.0,97,1.47,9.5,0.5,0.0,0.0,10.3,0.3000000000000007,12.449999999999932
71.0,33,72.0,40,1.09,8.0,0.5,0.0,2.64,11.44,0.2999999999999989,9.883333333333326
70.0,244,76.0,164,10.41,43.0,0.5,0.0,7.5,51.3,0.2999999999999972,59.33333333333337
70.0,173,73.0,7,4.18,19.0,0.5,0.0,0.0,19.8,0.3000000000000007,25.58333333333337
69.0,74,71.0,236,1.52,13.0,0.5,0.0,0.0,13.8,0.3000000000000007,19.48333333333335
68.0,181,68.0,181,0.52,4.5,0.5,0.0,0.0,5.3,0.2999999999999998,3.6333333333333258
69.0,181,71.0,87,4.36,19.5,0.5,0.0,4.06,24.36,0.3000000000000007,24.25
66.0,179,66.0,7,0.9,5.5,0.5,0.0,0.0,6.3,0.2999999999999998,4.866666666666674
70.0,95,71.0,28,2.34,10.5,0.5,0.0,2.26,13.56,0.3000000000000007,10.616666666666674
66.0,33,68.0,17,2.9,17.5,0.5,0.0,0.0,18.3,0.3000000000000007,25.06666666666672
71.0,97,74.0,177,4.0,21.5,0.5,0.0,3.35,25.65,0.2999999999999972,32.41666666666663
69.0,52,70.0,33,0.58,4.0,0.5,0.0,0.0,4.8,0.2999999999999998,3.1166666666666742
68.0,236,69.0,263,0.82,7.0,0.5,0.0,0.0,7.8,0.2999999999999998,8.966666666666583
70.0,75,70.0,75,0.17,4.0,0.5,0.0,0.7,5.5,0.2999999999999998,3.5833333333332575
71.0,75,71.0,41,1.03,6.5,0.5,0.0,0.0,7.3,0.2999999999999998,6.633333333333326
68.0,223,70.0,92,6.58,21.5,0.5,0.0,0.0,22.3,0.3000000000000007,18.5
69.0,95,70.0,28,1.36,7.0,0.5,0.0,0.0,7.8,0.2999999999999998,6.7333333333333485
67.0,255,68.0,256,0.99,8.5,0.5,0.0,1.86,11.16,0.3000000000000007,11.866666666666674
69.0,256,74.0,161,5.91,34.0,0.5,0.0,0.0,34.8,0.2999999999999972,55.26666666666665
67.0,41,71.0,47,3.97,22.0,0.5,0.0,0.0,22.8,0.3000000000000007,31.966666666666697
71.0,82,72.0,129,1.39,7.5,0.5,0.0,0.0,8.3,0.3000000000000007,9.800000000000068
67.0,166,68.0,42,2.0,9.5,0.5,0.0,0.0,10.3,0.3000000000000007,10.43333333333328
69.0,41,71.0,262,2.5,16.5,0.5,0.0,0.0,17.3,0.3000000000000007,25.299999999999955
69.0,41,70.0,42,1.1,6.5,0.5,0.0,0.0,7.3,0.2999999999999998,6.2666666666666515
68.0,223,68.0,223,0.39,3.5,0.5,0.0,1.29,5.59,0.2999999999999998,2.0
71.0,75,72.0,74,0.9,4.5,0.5,0.0,0.0,5.3,0.2999999999999998,2.716666666666697
69.0,74,69.0,74,0.13,-2.5,-0.5,0.0,0.0,-3.3,-0.2999999999999998,0.33333333333337123
69.0,74,69.0,74,0.13,2.5,0.5,0.0,0.0,3.3,0.2999999999999998,0.33333333333337123
66.0,32,67.0,3,2.15,12.0,0.5,0.0,0.0,12.8,0.3000000000000007,15.383333333333326
69.0,242,69.0,242,0.28,3.0,0.5,0.0,0.0,3.8,0.2999999999999998,0.933333333333394
71.0,7,72.0,146,1.49,7.5,0.5,0.0,0.0,8.3,0.3000000000000007,8.766666666666652
67.0,65,71.0,141,8.11,33.0,0.5,0.0,8.45,42.25,0.2999999999999972,43.31666666666672
70.0,188,72.0,17,3.48,16.0,0.5,0.0,0.0,16.8,0.3000000000000007,21.0
71.0,66,71.0,66,0.7,52.0,0.5,0.0,25.0,77.8,0.2999999999999972,5.699999999999932
67.0,247,68.0,235,1.98,8.0,0.5,0.0,0.0,8.8,0.3000000000000007,6.800000000000068
68.0,116,70.0,75,3.29,14.0,0.5,0.0,2.96,17.76,0.3000000000000007,17.40000000000009
70.0,236,71.0,75,0.76,6.0,0.5,0.0,0.0,6.8,0.2999999999999998,6.599999999999909
70.0,116,71.0,244,1.1,8.0,0.5,0.0,1.76,10.56,0.3000000000000007,10.25
67.0,244,68.0,244,0.78,5.5,0.5,0.0,0.0,6.3,0.2999999999999998,5.583333333333371
69.0,116,70.0,168,2.25,11.5,0.5,0.0,2.46,14.76,0.2999999999999989,14.366666666666674
72.0,166,73.0,239,2.57,11.0,0.5,0.0,1.5,13.3,0.3000000000000007,13.016666666666652
67.0,179,68.0,145,2.63,11.0,0.5,0.0,0.0,11.8,0.3000000000000007,11.966666666666697
70.0,7,70.0,179,0.64,4.5,0.5,0.0,0.0,5.3,0.2999999999999998,3.6166666666665606
72.0,123,74.0,155,2.82,15.0,0.5,0.0,0.0,15.8,0.3000000000000007,19.866666666666674
70.0,74,73.0,132,17.9,52.0,0.5,5.76,6.0,64.56,0.30000000000001137,30.76666666666665
70.0,74,71.0,239,3.36,15.0,0.5,0.0,0.0,15.8,0.3000000000000007,19.75
70.0,92,72.0,129,3.47,17.0,0.0,0.0,0.0,17.0,0.0,13.56666666666672
68.0,52,68.0,25,0.5,5.0,0.5,0.0,1.16,6.96,0.2999999999999998,4.650000000000091
69.0,25,70.0,61,1.73,9.5,0.5,0.0,0.0,10.3,0.3000000000000007,10.733333333333348
68.0,61,69.0,72,2.84,11.5,0.5,0.0,0.0,12.3,0.3000000000000007,13.06666666666672
70.0,196,72.0,28,5.1,18.0,0.5,0.0,0.0,18.8,0.3000000000000007,17.966666666666697
69.0,7,69.0,193,0.96,5.0,0.5,0.0,0.0,5.8,0.2999999999999998,3.1333333333333258
71.0,146,73.0,95,7.77,24.0,0.5,0.0,0.0,24.8,0.3000000000000007,20.483333333333235
69.0,75,72.0,162,2.2,15.5,0.5,0.0,3.0,19.3,0.3000000000000007,22.716666666666697
69.0,66,71.0,144,2.3,14.5,0.5,0.0,0.0,15.3,0.3000000000000007,19.51666666666665
69.0,179,70.0,7,0.0,8.5,0.5,0.0,1.86,11.16,0.3000000000000007,12.550000000000068
71.0,247,72.0,168,1.01,7.0,0.5,0.0,0.0,7.8,0.2999999999999998,7.899999999999977
67.0,83,68.0,82,0.63,6.5,0.5,0.0,0.0,7.3,0.2999999999999998,8.0
67.0,75,67.0,74,0.7,4.0,0.5,0.0,0.0,5.3,0.7999999999999998,2.25
68.0,74,69.0,42,2.0,10.0,0.5,0.0,0.0,11.3,0.8000000000000007,12.416666666666629
67.0,75,68.0,262,1.1,8.0,0.5,0.0,1.75,10.55,0.3000000000000007,9.883333333333326
71.0,74,72.0,263,2.1,10.0,0.5,0.0,2.0,12.8,0.3000000000000007,11.733333333333235
66.0,95,66.0,95,0.75,4.5,0.5,0.0,1.06,6.36,0.2999999999999998,3.7833333333334167
71.0,95,71.0,134,1.12,6.5,0.5,0.0,1.0,8.3,0.3000000000000007,6.333333333333371
66.0,7,66.0,7,0.63,4.5,0.5,0.0,0.0,5.3,0.2999999999999998,3.3666666666666742
68.0,226,71.0,173,3.9,18.0,0.5,0.0,0.0,18.8,0.3000000000000007,24.699999999999932
70.0,75,72.0,107,5.1,21.0,0.5,0.0,4.36,26.16,0.3000000000000007,23.850000000000023
58.0,166,58.0,74,1.18,7.0,0.5,0.0,0.0,7.8,0.2999999999999998,7.5166666666666515
60.0,74,63.0,141,3.32,20.0,0.5,0.0,0.0,20.8,0.3000000000000007,30.26666666666665
67.0,152,67.0,41,1.23,6.5,0.5,0.0,0.0,7.3,0.2999999999999998,6.4166666666667425
68.0,41,69.0,74,1.06,8.5,0.5,0.0,0.0,9.3,0.3000000000000007,11.449999999999932
70.0,74,71.0,41,1.15,7.5,0.5,0.0,0.0,8.3,0.3000000000000007,8.63333333333344
72.0,166,73.0,142,4.85,15.5,0.5,0.0,20.0,36.3,0.2999999999999972,10.366666666666674
66.0,33,69.0,181,2.4,16.5,0.5,0.0,3.45,20.75,0.3000000000000007,24.833333333333258
70.0,97,72.0,228,3.0,12.5,0.5,0.0,2.7,16.0,0.3000000000000007,14.516666666666652
71.0,82,74.0,134,4.54,20.5,0.5,0.0,0.0,21.3,0.3000000000000007,27.350000000000023
67.0,124,69.0,10,5.01,17.0,0.5,0.0,0.0,17.8,0.3000000000000007,13.916666666666742
67.0,33,70.0,89,4.93,22.5,0.5,0.0,0.0,23.3,0.3000000000000007,31.800000000000068
67.0,130,69.0,139,6.96,21.0,0.5,0.0,4.36,26.16,0.3000000000000007,14.11666666666656
70.0,95,71.0,82,1.33,8.0,0.5,0.0,0.0,8.8,0.3000000000000007,10.033333333333303
72.0,82,73.0,129,1.3,9.5,0.5,0.0,0.0,10.3,0.3000000000000007,12.850000000000023
68.0,25,69.0,49,1.28,7.5,0.5,0.0,0.0,8.3,0.3000000000000007,8.466666666666697
70.0,97,71.0,33,1.65,9.0,0.5,0.0,1.0,10.8,0.3000000000000007,13.600000000000023
68.0,236,69.0,237,1.39,7.0,0.5,0.0,1.17,8.97,0.3000000000000007,6.933333333333394
71.0,75,74.0,162,2.71,17.0,0.5,0.0,0.0,17.8,0.3000000000000007,25.66666666666663
66.0,66,67.0,87,2.03,10.5,0.5,0.0,2.26,13.56,0.3000000000000007,11.733333333333348
69.0,66,70.0,87,2.05,10.0,0.5,0.0,2.16,12.96,0.3000000000000007,9.883333333333326
67.0,41,67.0,42,0.6,4.5,0.5,0.0,0.0,5.3,0.2999999999999998,3.650000000000091
70.0,123,70.0,123,0.67,4.5,0.5,0.0,0.0,5.3,0.2999999999999998,4.216666666666697
70.0,75,71.0,236,0.94,6.5,0.5,0.0,0.0,7.3,0.2999999999999998,7.600000000000023
67.0,260,68.0,129,1.7,8.5,0.5,0.0,1.85,11.15,0.3000000000000007,8.849999999999909
67.0,82,69.0,95,3.0,14.0,0.5,0.0,0.0,14.8,0.3000000000000007,18.73333333333335
71.0,196,72.0,157,2.3,8.5,0.5,0.0,0.0,9.3,0.3000000000000007,7.433333333333394
66.0,17,68.0,181,3.19,15.5,0.5,0.0,0.0,16.3,0.3000000000000007,21.5
69.0,74,71.0,236,1.77,13.5,0.5,0.0,2.5,16.8,0.3000000000000007,20.633333333333326
72.0,65,75.0,264,6.68,27.0,0.5,0.0,0.0,27.8,0.3000000000000007,31.0
70.0,95,72.0,130,2.83,13.5,0.5,0.0,0.0,14.3,0.3000000000000007,15.516666666666652
68.0,65,69.0,40,1.3,9.0,0.5,0.0,2.9,12.7,0.2999999999999989,12.116666666666674
71.0,25,74.0,177,4.0,22.0,0.5,0.0,0.0,22.8,0.3000000000000007,32.44999999999993
68.0,70,69.0,82,2.11,12.0,0.5,0.0,0.0,12.8,0.3000000000000007,16.91666666666663
70.0,82,71.0,56,1.35,7.0,0.5,0.0,2.34,10.14,0.3000000000000007,8.149999999999977
66.0,166,67.0,243,4.42,16.0,0.5,0.0,3.02,19.82,0.3000000000000007,16.083333333333258
69.0,244,71.0,151,5.18,18.5,0.5,0.0,2.9,22.2,0.3000000000000007,17.816666666666606
70.0,145,73.0,252,12.52,38.0,0.5,0.0,0.0,38.8,0.2999999999999972,32.299999999999955
68.0,65,69.0,181,0.9,6.5,0.5,0.0,0.0,7.3,0.2999999999999998,7.31666666666672
70.0,189,71.0,89,2.2,10.0,0.5,0.0,0.0,10.8,0.3000000000000007,9.950000000000045
70.0,49,71.0,49,1.1,7.0,0.5,0.0,0.0,7.8,0.2999999999999998,7.683333333333394
66.0,89,67.0,85,0.64,7.0,0.5,0.0,0.0,7.8,0.2999999999999998,8.533333333333303
69.0,7,70.0,82,2.57,11.5,0.5,0.0,0.0,12.3,0.3000000000000007,11.216666666666697
70.0,82,71.0,82,1.03,6.0,0.5,0.0,0.0,6.8,0.2999999999999998,6.566666666666606
71.0,7,72.0,193,1.07,6.0,0.5,0.0,0.0,6.8,0.2999999999999998,7.033333333333303
66.0,226,69.0,43,3.0,19.5,0.5,0.0,0.0,20.3,0.3000000000000007,30.41666666666663
72.0,146,74.0,129,3.83,15.5,0.5,0.0,0.0,16.3,0.3000000000000007,18.800000000000068
72.0,33,74.0,107,5.7,20.0,0.5,0.0,0.0,20.8,0.3000000000000007,20.216666666666583
71.0,188,72.0,188,1.65,8.5,0.5,0.0,0.0,9.3,0.3000000000000007,9.383333333333326
68.0,250,69.0,213,0.98,6.5,0.5,0.0,0.0,7.3,0.2999999999999998,6.699999999999932
69.0,250,71.0,18,4.72,19.0,0.5,0.0,0.0,19.8,0.3000000000000007,21.41666666666663
68.0,71,69.0,89,0.92,6.0,0.5,0.0,0.0,6.8,0.2999999999999998,6.4833333333333485
71.0,179,71.0,193,1.39,7.0,0.5,0.0,1.56,9.36,0.2999999999999989,6.75
66.0,155,69.0,55,6.76,24.0,0.5,0.0,0.0,24.8,0.3000000000000007,25.633333333333326
71.0,43,72.0,236,0.4,3.5,0.5,0.0,0.0,4.3,0.2999999999999998,2.4833333333333485
70.0,74,77.0,100,5.85,37.0,0.5,0.0,0.0,37.8,0.2999999999999972,64.13333333333333
69.0,74,70.0,75,1.8,10.5,0.5,0.0,0.0,11.3,0.3000000000000007,14.68333333333328
65.0,52,70.0,61,5.6,31.0,0.5,0.0,0.0,31.8,0.3000000000000007,47.31666666666672
71.0,61,71.0,61,0.76,4.5,0.5,0.0,0.0,5.3,0.2999999999999998,3.7166666666665833
69.0,75,69.0,75,0.4,4.5,0.5,0.0,0.0,5.3,0.2999999999999998,4.550000000000068
70.0,65,74.0,177,5.5,29.5,0.5,0.0,4.55,34.85,0.30000000000000426,45.66666666666663
70.0,201,76.0,16,24.75,73.0,0.5,2.16,0.0,75.96,0.2999999999999972,59.41666666666663
69.0,7,70.0,179,1.49,8.0,0.5,0.0,0.0,8.8,0.3000000000000007,10.116666666666674
67.0,82,68.0,138,3.16,11.5,0.5,0.0,2.46,14.76,0.2999999999999989,8.18333333333328
71.0,82,72.0,138,3.17,12.0,0.5,0.0,2.56,15.36,0.2999999999999989,9.316666666666606
69.0,192,70.0,138,4.22,13.0,0.5,0.0,0.0,13.8,0.3000000000000007,10.06666666666672
67.0,145,69.0,107,3.09,13.0,0.5,5.76,4.89,24.45,0.3000000000000007,16.66666666666663
67.0,61,68.0,25,2.31,11.0,0.5,0.0,0.0,11.8,0.3000000000000007,13.43333333333328
67.0,17,78.0,49,20.2,80.5,0.5,5.76,0.0,87.06,0.2999999999999972,112.33333333333337
67.0,82,68.0,83,0.73,5.5,0.5,0.0,0.0,6.3,0.2999999999999998,5.966666666666697
70.0,82,70.0,82,0.85,5.5,0.5,0.0,0.0,6.3,0.2999999999999998,4.966666666666697
71.0,82,73.0,197,5.15,21.0,0.5,0.0,3.0,24.8,0.3000000000000007,24.616666666666674
68.0,116,71.0,236,5.06,21.5,0.5,0.0,0.0,22.3,0.3000000000000007,26.383333333333326
71.0,65,73.0,129,9.33,27.0,0.5,0.0,0.0,27.8,0.3000000000000007,16.983333333333235
70.0,17,71.0,25,2.03,12.0,0.5,0.0,0.0,12.8,0.3000000000000007,16.616666666666674
71.0,129,72.0,260,0.8,5.0,0.5,0.0,0.0,5.8,0.2999999999999998,3.8500000000000227
66.0,75,67.0,236,1.13,7.5,0.5,0.0,0.0,8.3,0.3000000000000007,9.416666666666742
71.0,33,74.0,231,2.96,16.5,0.5,0.0,3.46,22.71,2.25,22.73333333333335
68.0,74,70.0,263,2.58,14.5,0.5,0.0,0.0,15.3,0.3000000000000007,22.033333333333303
68.0,244,69.0,166,3.47,12.0,0.5,0.0,3.2,16.0,0.3000000000000007,9.18333333333328
68.0,75,69.0,236,1.14,7.5,0.5,0.0,1.66,9.96,0.3000000000000007,9.900000000000091
69.0,25,72.0,133,4.47,18.5,0.5,0.0,0.0,19.3,0.3000000000000007,23.366666666666674
67.0,49,68.0,181,1.69,10.5,0.5,0.0,0.0,11.3,0.3000000000000007,14.349999999999909
68.0,43,69.0,239,1.96,10.0,0.5,0.0,2.16,12.96,0.3000000000000007,11.816666666666606
71.0,75,73.0,48,5.16,21.5,0.5,0.0,0.0,22.3,0.3000000000000007,24.68333333333328
66.0,41,69.0,230,4.15,19.0,0.5,0.0,0.0,19.8,0.3000000000000007,25.933333333333394
66.0,166,68.0,142,2.94,16.0,0.5,0.0,3.36,20.16,0.3000000000000007,22.200000000000045
71.0,43,72.0,151,1.22,8.5,0.5,0.0,0.0,9.3,0.3000000000000007,10.649999999999977
69.0,42,71.0,236,3.17,15.5,0.5,0.0,4.08,20.38,0.3000000000000007,21.09999999999991
69.0,236,71.0,142,2.47,12.0,0.5,0.0,2.56,15.36,0.2999999999999989,15.049999999999955
69.0,223,70.0,179,0.6,5.0,0.5,0.0,0.0,5.8,0.2999999999999998,5.06666666666672
68.0,129,72.0,132,11.0,36.5,0.5,0.0,7.45,44.75,0.2999999999999972,34.75
70.0,26,71.0,26,0.86,8.0,0.5,0.0,0.0,8.8,0.3000000000000007,10.25
71.0,260,72.0,226,1.2,8.5,0.5,0.0,1.0,10.3,0.3000000000000007,11.266666666666652
68.0,223,69.0,129,2.12,9.5,0.5,0.0,0.0,10.3,0.3000000000000007,8.75
68.0,26,70.0,228,1.91,10.0,0.5,0.0,2.16,14.91,2.25,13.399999999999977
67.0,74,68.0,41,0.77,5.5,0.5,0.0,1.0,7.3,0.2999999999999998,6.333333333333371
66.0,179,67.0,7,1.16,7.5,0.5,0.0,0.0,8.3,0.3000000000000007,10.133333333333326
69.0,223,70.0,179,0.86,7.0,0.5,0.0,0.0,7.8,0.2999999999999998,9.149999999999977
70.0,166,71.0,41,1.32,8.5,0.5,0.0,0.0,9.3,0.3000000000000007,11.099999999999909
68.0,196,71.0,173,3.37,18.0,0.5,0.0,0.0,18.8,0.3000000000000007,25.800000000000068
67.0,116,69.0,43,4.17,18.0,0.5,0.0,3.76,22.56,0.3000000000000007,24.049999999999955
70.0,75,71.0,74,1.2,6.0,0.5,0.0,0.0,6.8,0.2999999999999998,5.4166666666667425
70.0,65,71.0,66,1.47,10.5,0.5,0.0,2.26,13.56,0.3000000000000007,15.066666666666606
67.0,97,69.0,40,1.8,12.5,0.5,0.0,2.66,15.96,0.3000000000000007,18.033333333333303
70.0,223,71.0,7,0.82,5.5,0.5,0.0,1.26,7.56,0.2999999999999998,4.949999999999932
68.0,116,69.0,41,2.13,9.0,0.5,0.0,0.0,9.8,0.3000000000000007,10.133333333333326
68.0,22,74.0,61,6.82,36.0,0.5,0.0,0.0,36.8,0.2999999999999972,55.483333333333235
68.0,82,70.0,82,3.15,12.5,0.5,0.0,0.0,13.3,0.3000000000000007,13.833333333333371
70.0,66,73.0,186,4.17,21.5,0.5,0.0,4.46,26.76,0.3000000000000007,30.699999999999932
68.0,223,69.0,7,1.5,8.5,0.5,0.0,1.85,11.15,0.3000000000000007,10.716666666666697
71.0,7,71.0,7,0.4,3.5,0.5,0.0,0.0,4.3,0.2999999999999998,1.9333333333332803
66.0,74,69.0,263,2.63,15.0,0.5,0.0,0.0,15.8,0.3000000000000007,22.51666666666665
65.0,196,67.0,95,2.2,11.0,0.5,0.0,0.0,11.8,0.3000000000000007,12.833333333333371
68.0,95,69.0,95,1.19,7.0,0.5,0.0,0.0,7.8,0.2999999999999998,7.416666666666629
71.0,196,73.0,10,7.36,24.0,0.5,0.0,0.0,24.8,0.3000000000000007,21.366666666666674
68.0,260,71.0,79,5.58,21.5,0.5,0.0,0.0,22.3,0.3000000000000007,29.433333333333394
