pickup_t,pickup_location_id,dropoff_t,dropoff_location_id,trip_distance,fare_amount,mta_tax,tolls_amount,tip_amount,total_amount,extra,trip_time
12.0,82,13.0,82,0.97,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,7.283333333333346
14.0,82,15.0,82,1.11,7.5,0.5,0.0,2.2,11.0,0.8000000000000007,8.616666666666674
17.0,129,18.0,173,2.18,9.5,0.5,0.0,0.0,10.8,0.8000000000000007,10.733333333333348
13.0,40,14.0,189,1.95,8.0,0.5,0.0,1.86,11.16,0.8000000000000007,7.833333333333343
14.0,75,15.0,24,1.64,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,6.433333333333337
17.0,74,18.0,168,1.51,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,5.183333333333337
14.0,129,15.0,193,3.57,12.5,0.5,0.0,0.0,13.8,0.8000000000000007,9.716666666666669
16.0,260,17.0,82,0.72,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,4.949999999999989
14.0,36,17.0,186,7.45,26.5,0.5,0.0,0.0,27.8,0.8000000000000007,32.133333333333326
13.0,82,14.0,129,1.03,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,6.783333333333331
16.0,82,16.0,82,1.09,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,5.23333333333332
14.0,97,17.0,174,19.34,51.0,0.5,5.76,0.0,58.06,0.8000000000000043,27.333333333333343
15.0,25,16.0,231,2.63,10.0,0.5,0.0,0.0,11.3,0.8000000000000007,7.616666666666674
14.0,75,15.0,69,3.2,11.5,0.5,0.0,1.2,14.0,0.8000000000000007,10.01666666666668
17.0,223,17.0,7,0.75,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,3.133333333333354
14.0,82,16.0,157,2.14,11.0,0.5,0.0,0.0,12.3,0.8000000000000007,14.416666666666657
13.0,41,13.0,41,0.1,2.5,0.5,0.0,0.0,3.8,0.7999999999999998,1.200000000000017
13.0,41,13.0,41,0.08,8.0,0.0,0.0,0.0,8.0,0.0,0.08333333333334281
13.0,129,13.0,129,0.58,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,4.683333333333337
12.0,41,13.0,75,0.99,5.0,0.5,0.0,1.26,7.56,0.7999999999999998,3.700000000000003
13.0,43,14.0,238,1.3,6.0,0.5,0.0,0.73,9.98,2.75,3.8000000000000114
12.0,82,12.0,82,1.2,2.5,0.5,0.0,0.0,3.8,0.7999999999999998,0.75
14.0,82,15.0,157,1.7,8.0,0.5,0.0,0.0,9.3,0.8000000000000007,7.4833333333333485
17.0,7,17.0,7,0.6,4.0,0.5,0.0,1.32,6.62,0.7999999999999998,2.7833333333333314
12.0,256,15.0,69,11.94,45.0,0.0,0.0,0.0,45.0,0.0,27.28333333333333
14.0,129,15.0,173,1.5,8.0,0.5,0.0,1.85,11.15,0.8000000000000007,8.949999999999989
12.0,129,14.0,179,3.85,14.0,0.5,0.0,3.06,18.36,0.8000000000000007,15.449999999999989
83.0,256,85.0,88,4.82,19.0,0.5,0.0,1.0,21.3,0.8000000000000007,19.700000000000045
86.0,49,87.0,34,0.62,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,2.8333333333332575
12.0,42,12.0,42,0.52,4.0,0.5,0.0,0.0,5.3,0.7999999999999998,2.7666666666666657
13.0,42,14.0,116,1.85,8.0,0.5,0.0,0.01,9.31,0.8000000000000007,7.849999999999994
14.0,116,14.0,41,1.04,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,4.583333333333343
16.0,82,17.0,70,1.85,8.5,0.5,0.0,0.0,9.8,0.8000000000000007,8.183333333333337
12.0,95,12.0,95,0.69,4.5,0.5,0.0,1.45,7.25,0.7999999999999998,3.0333333333333314
12.0,129,13.0,82,1.39,8.0,0.5,0.0,0.0,9.3,0.8000000000000007,10.766666666666652
12.0,244,14.0,151,4.97,17.0,0.5,0.0,4.58,22.88,0.8000000000000007,14.23333333333332
13.0,25,14.0,228,2.05,9.5,0.5,0.0,1.2,12.0,0.8000000000000007,10.283333333333331
15.0,181,15.0,181,0.46,-4.0,-0.5,0.0,0.0,-5.3,-0.7999999999999998,2.6999999999999886
15.0,181,15.0,181,0.46,4.0,0.5,0.0,0.0,5.3,0.7999999999999998,2.6999999999999886
15.0,244,17.0,140,7.21,21.5,0.5,0.0,3.5,26.3,0.8000000000000007,15.433333333333337
12.0,80,13.0,17,1.89,8.5,0.5,0.0,0.0,9.8,0.8000000000000007,7.88333333333334
16.0,80,16.0,17,1.52,7.5,0.5,0.0,2.2,11.0,0.8000000000000007,8.216666666666669
15.0,129,17.0,226,3.8,15.0,0.5,0.0,0.0,16.3,0.8000000000000007,18.666666666666657
15.0,42,16.0,161,4.71,15.0,0.5,0.0,0.0,16.3,0.8000000000000007,12.783333333333331
12.0,129,13.0,7,2.01,9.0,0.5,0.0,0.0,10.3,0.8000000000000007,9.799999999999983
15.0,25,15.0,106,1.35,7.5,0.5,0.0,0.01,8.81,0.8000000000000007,6.666666666666657
12.0,65,13.0,106,2.21,10.0,0.5,0.0,0.0,11.3,0.8000000000000007,10.200000000000003
16.0,127,17.0,244,3.03,10.0,0.5,0.0,0.0,11.3,0.8000000000000007,6.816666666666663
12.0,75,14.0,254,10.6,25.0,0.0,0.0,0.0,25.0,0.0,21.566666666666677
16.0,82,16.0,129,0.51,4.0,0.5,0.0,0.0,5.3,0.7999999999999998,2.6000000000000227
13.0,95,13.0,95,0.79,5.5,0.5,0.0,1.36,8.16,0.7999999999999998,4.849999999999994
16.0,244,17.0,243,1.39,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,5.75
16.0,41,17.0,41,0.66,5.0,0.5,0.0,1.26,7.56,0.7999999999999998,4.299999999999983
23.0,256,24.0,80,0.66,4.0,0.5,0.0,0.0,5.3,0.7999999999999998,2.200000000000017
19.0,61,20.0,256,2.2,11.5,0.5,0.0,5.0,17.8,0.8000000000000007,13.033333333333331
21.0,20,22.0,254,3.6,0.0,0.0,0.0,0.0,0.0,0.0,10.033333333333331
20.0,130,21.0,215,2.3,9.5,0.5,0.0,2.15,12.95,0.7999999999999989,8.633333333333354
23.0,78,25.0,213,4.62,19.0,0.5,0.0,0.0,20.3,0.8000000000000007,19.43333333333331
21.0,25,22.0,189,0.9,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,5.049999999999983
23.0,25,24.0,40,1.64,8.5,0.5,0.0,0.0,9.8,0.8000000000000007,7.966666666666669
19.0,97,20.0,97,1.05,5.5,0.5,0.0,1.2,8.0,0.7999999999999998,4.333333333333314
18.0,129,19.0,173,1.77,8.0,0.5,0.0,0.0,9.3,0.8000000000000007,8.016666666666652
23.0,129,25.0,129,3.53,16.0,0.5,0.0,0.0,17.3,0.8000000000000007,20.53333333333333
20.0,228,20.0,227,1.3,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,5.166666666666657
19.0,116,20.0,126,4.28,16.0,0.5,0.0,0.0,17.3,0.8000000000000007,16.23333333333332
21.0,25,21.0,25,0.0,12.0,0.0,0.0,2.4,14.4,0.0,0.03333333333333144
19.0,145,20.0,49,4.65,15.5,0.5,0.0,0.0,16.8,0.8000000000000007,14.583333333333343
18.0,223,19.0,179,0.94,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,2.76666666666668
21.0,223,21.0,223,0.65,4.0,0.5,0.0,0.0,5.3,0.7999999999999998,2.0166666666666515
23.0,7,24.0,179,1.61,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,5.01666666666668
19.0,41,19.0,74,0.69,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,5.283333333333331
20.0,7,20.0,226,1.31,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,5.883333333333326
23.0,7,25.0,143,4.44,17.5,0.5,0.0,1.88,20.68,0.8000000000000007,18.616666666666674
21.0,256,22.0,37,4.33,15.0,0.5,0.0,3.26,19.56,0.8000000000000007,18.666666666666686
18.0,152,18.0,166,1.2,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,4.133333333333326
19.0,166,20.0,152,3.0,11.5,0.5,0.0,0.0,12.8,0.8000000000000007,11.083333333333314
20.0,152,24.0,1,25.1,66.5,0.5,10.5,0.01,78.31,0.7999999999999972,36.04999999999998
23.0,152,23.0,151,1.8,8.0,0.5,0.0,1.85,11.15,0.8000000000000007,7.316666666666663
19.0,244,20.0,220,4.17,14.5,0.5,0.0,0.0,15.8,0.8000000000000007,11.650000000000006
19.0,80,21.0,263,8.81,25.5,0.5,0.0,6.7,33.5,0.7999999999999972,19.133333333333326
19.0,129,20.0,129,0.6,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,3.2833333333333314
57.0,166,58.0,238,1.25,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,4.68333333333328
59.0,166,59.0,166,0.61,4.5,0.5,0.0,1.16,6.96,0.7999999999999998,3.3333333333333712
59.0,166,61.0,239,2.34,11.0,0.5,0.0,2.46,14.76,0.7999999999999989,12.166666666666742
23.0,82,24.0,129,0.5,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,3.5
20.0,75,21.0,42,2.48,9.5,0.5,0.0,0.0,10.8,0.8000000000000007,13.01666666666668
19.0,260,19.0,260,0.91,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,4.116666666666646
19.0,82,20.0,196,1.76,9.0,0.5,0.0,0.0,10.3,0.8000000000000007,10.033333333333331
22.0,129,23.0,226,1.66,7.0,0.5,0.0,1.66,9.96,0.8000000000000007,5.650000000000006
23.0,82,23.0,82,0.9,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,3.8499999999999943
19.0,25,20.0,181,2.31,10.0,0.5,0.0,0.0,11.3,0.8000000000000007,10.649999999999977
18.0,95,19.0,124,5.05,18.5,0.5,0.0,0.0,19.8,0.8000000000000007,18.866666666666674
21.0,82,22.0,129,2.68,10.0,0.5,0.0,0.0,11.3,0.8000000000000007,8.166666666666657
19.0,36,19.0,36,0.58,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,3.3000000000000114
21.0,256,22.0,225,2.35,10.0,0.5,0.0,0.0,11.3,0.8000000000000007,10.899999999999977
23.0,80,24.0,112,1.77,8.0,0.5,0.0,0.0,9.3,0.8000000000000007,8.116666666666646
20.0,243,20.0,243,0.55,4.0,0.5,0.0,0.0,5.3,0.7999999999999998,2.4166666666666856
18.0,210,19.0,210,0.7,5.0,0.5,0.0,1.85,8.15,0.8000000000000007,4.183333333333337
20.0,17,20.0,61,1.1,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,4.566666666666663
20.0,179,21.0,223,0.9,5.5,0.5,0.0,1.35,8.15,0.8000000000000007,5.533333333333331
18.0,41,18.0,75,1.09,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,3.9833333333333485
18.0,255,18.0,66,3.84,12.0,0.5,0.0,3.32,16.62,0.8000000000000007,7.183333333333337
20.0,33,21.0,255,4.43,14.0,0.5,0.0,0.0,15.3,0.8000000000000007,7.783333333333331
18.0,97,18.0,97,0.88,5.5,0.5,0.0,1.36,8.16,0.7999999999999998,4.533333333333331
19.0,65,21.0,258,7.2,24.0,0.5,0.0,0.0,25.3,0.8000000000000007,24.75
20.0,134,20.0,135,1.07,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,4.26666666666668
20.0,7,21.0,223,1.24,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,5.133333333333326
21.0,129,24.0,181,10.0,31.5,0.5,0.0,0.0,32.8,0.7999999999999972,26.116666666666674
19.0,17,20.0,17,0.75,4.0,0.5,0.0,0.0,5.3,0.7999999999999998,1.799999999999983
23.0,256,25.0,177,3.51,13.5,0.5,0.0,0.0,14.8,0.8000000000000007,15.666666666666657
22.0,25,24.0,132,18.24,48.5,0.5,0.0,14.94,64.74,0.7999999999999972,24.78333333333333
18.0,95,19.0,56,1.67,8.0,0.5,0.0,0.0,9.3,0.8000000000000007,7.666666666666657
18.0,75,19.0,24,1.45,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,5.183333333333337
18.0,112,18.0,112,0.0,-3.0,-0.5,0.0,0.0,-4.3,-0.7999999999999998,1.1833333333333371
18.0,112,18.0,112,0.0,3.0,0.5,0.0,0.0,4.3,0.7999999999999998,1.1833333333333371
22.0,129,22.0,129,0.5,4.0,0.5,0.0,0.0,5.3,0.7999999999999998,2.7666666666666515
18.0,75,19.0,142,3.04,10.5,0.5,0.0,1.0,12.8,0.8000000000000007,8.96666666666664
22.0,42,23.0,41,1.02,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,5.050000000000011
15.0,255,16.0,112,0.84,5.0,0.5,0.0,1.58,7.88,0.7999999999999998,3.566666666666663
16.0,112,17.0,148,3.76,13.0,0.5,0.0,0.0,14.3,0.8000000000000007,11.766666666666652
21.0,264,21.0,168,0.0,9.5,0.0,0.0,0.0,9.5,0.0,0.05000000000001137
18.0,112,19.0,80,1.25,7.5,0.0,0.0,0.0,8.0,0.5,8.216666666666669
24.0,82,24.0,129,0.77,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,4.916666666666657
20.0,65,20.0,65,0.0,4.0,0.5,0.0,0.0,5.3,0.7999999999999998,3.0666666666666913
23.0,260,24.0,140,4.57,15.5,0.5,0.0,0.0,16.8,0.8000000000000007,15.033333333333331
21.0,17,21.0,49,0.54,4.0,0.5,0.0,0.0,5.3,0.7999999999999998,2.049999999999983
22.0,129,23.0,260,0.99,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,6.433333333333337
19.0,7,20.0,83,3.31,12.0,0.5,0.0,0.0,13.3,0.8000000000000007,9.566666666666663
19.0,25,20.0,61,2.54,12.5,0.5,0.0,0.0,13.8,0.8000000000000007,14.25
20.0,82,23.0,257,12.59,35.0,0.5,0.0,7.26,43.56,0.8000000000000043,20.98333333333332
19.0,7,20.0,226,2.06,9.5,0.5,0.0,0.0,10.8,0.8000000000000007,10.683333333333337
20.0,226,22.0,232,6.76,22.0,0.5,0.0,0.0,23.3,0.8000000000000007,18.833333333333314
20.0,7,20.0,7,0.49,3.5,0.5,0.0,0.0,4.8,0.7999999999999998,1.8166666666666629
20.0,37,21.0,157,1.68,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,4.349999999999994
18.0,95,19.0,196,1.81,8.0,0.5,0.0,0.0,9.3,0.8000000000000007,8.133333333333326
18.0,260,19.0,157,2.1,8.5,0.5,0.0,1.96,11.76,0.7999999999999989,7.933333333333337
23.0,260,23.0,129,1.6,8.5,0.5,0.0,0.0,9.8,0.8000000000000007,8.833333333333343
18.0,17,19.0,61,1.86,8.0,0.5,0.0,2.79,12.09,0.8000000000000007,7.166666666666657
21.0,7,22.0,236,4.84,15.0,0.5,0.0,0.0,16.3,0.8000000000000007,12.049999999999983
24.0,7,24.0,223,1.12,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,4.033333333333331
19.0,256,19.0,256,0.0,2.5,0.5,0.0,0.0,3.8,0.7999999999999998,0.38333333333332575
20.0,256,21.0,4,2.37,9.5,0.5,0.0,3.24,14.04,0.7999999999999989,7.75
23.0,226,23.0,129,1.62,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,6.916666666666686
19.0,77,23.0,14,14.01,47.0,0.5,0.0,0.0,48.3,0.7999999999999972,38.68333333333334
22.0,256,23.0,37,3.73,13.0,0.5,0.0,0.0,14.3,0.8000000000000007,13.650000000000006
21.0,102,22.0,95,2.33,9.0,0.5,0.0,1.0,11.3,0.8000000000000007,7.433333333333337
22.0,17,22.0,17,0.87,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,2.8833333333333258
22.0,95,24.0,130,3.82,17.5,0.5,0.0,5.64,24.44,0.8000000000000007,21.23333333333335
23.0,80,24.0,80,0.8,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,3.3666666666666742
18.0,129,19.0,173,1.91,9.5,0.5,0.0,0.0,10.8,0.8000000000000007,10.116666666666674
23.0,129,23.0,82,1.43,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,6.449999999999989
23.0,89,26.0,177,5.01,20.5,0.5,0.0,0.0,21.8,0.8000000000000007,24.933333333333337
21.0,256,21.0,255,0.8,5.0,0.5,0.0,1.25,7.55,0.7999999999999998,3.916666666666657
22.0,255,23.0,260,4.7,16.0,0.5,0.0,0.0,17.3,0.8000000000000007,14.566666666666691
22.0,25,24.0,225,3.1,12.5,0.5,2.0,0.0,15.8,0.8000000000000007,13.349999999999994
19.0,95,19.0,135,1.22,6.0,0.5,0.0,1.46,8.76,0.7999999999999998,4.683333333333337
23.0,56,23.0,138,3.82,12.0,0.5,0.0,0.0,13.3,0.8000000000000007,6.383333333333326
19.0,181,19.0,181,0.9,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,3.8500000000000227
18.0,255,19.0,198,3.05,12.5,0.5,0.0,4.14,17.94,0.8000000000000007,12.583333333333343
21.0,255,22.0,256,0.76,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,3.950000000000017
20.0,181,23.0,75,11.06,33.5,0.5,0.0,0.0,34.8,0.7999999999999972,27.400000000000006
24.0,74,25.0,100,4.52,14.5,0.5,0.0,0.0,15.8,0.8000000000000007,13.866666666666674
18.0,42,18.0,42,1.03,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,4.583333333333314
20.0,82,21.0,130,9.49,27.0,0.5,0.0,0.0,28.3,0.8000000000000007,15.283333333333331
23.0,196,25.0,124,10.28,30.0,0.5,0.0,0.0,31.3,0.8000000000000007,20.03333333333333
23.0,17,23.0,17,1.36,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,4.699999999999989
19.0,244,20.0,159,2.8,12.0,0.5,0.0,0.0,13.3,0.8000000000000007,13.133333333333326
19.0,82,20.0,56,2.24,10.0,0.5,0.0,1.0,12.3,0.8000000000000007,10.316666666666663
23.0,260,24.0,226,1.22,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,5.366666666666674
21.0,244,22.0,48,6.99,21.5,0.5,0.0,2.0,24.8,0.8000000000000007,13.683333333333337
18.0,80,20.0,36,2.71,11.0,0.5,0.0,2.46,14.76,0.7999999999999989,12.099999999999994
23.0,36,23.0,36,0.89,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,5.416666666666657
18.0,7,20.0,14,16.01,43.0,0.5,0.0,0.0,44.3,0.7999999999999972,21.816666666666663
22.0,255,23.0,112,1.25,7.0,0.5,0.0,1.66,9.96,0.8000000000000007,6.833333333333343
21.0,69,22.0,247,1.75,7.5,0.5,0.0,0.0,8.8,0.8000000000000007,6.2333333333333485
20.0,129,20.0,260,0.8,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,5.683333333333309
23.0,256,24.0,49,2.57,10.0,0.5,0.0,2.26,13.56,0.8000000000000007,9.916666666666686
23.0,146,25.0,138,5.3,16.5,0.5,0.0,3.55,21.35,0.8000000000000007,15.683333333333337
19.0,82,20.0,196,1.93,9.5,0.5,0.0,0.0,10.8,0.8000000000000007,12.533333333333331
18.0,82,19.0,82,1.33,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,6.283333333333331
20.0,82,21.0,129,1.4,8.0,0.5,0.0,1.0,10.3,0.8000000000000007,8.783333333333331
23.0,129,24.0,37,4.99,16.5,0.5,0.0,0.0,17.8,0.8000000000000007,13.716666666666669
21.0,42,21.0,41,0.64,4.0,0.5,0.0,0.0,5.3,0.7999999999999998,2.166666666666657
20.0,7,23.0,196,5.11,19.5,0.5,0.0,4.16,24.96,0.8000000000000007,22.450000000000017
21.0,82,22.0,82,0.82,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,9.416666666666686
21.0,255,21.0,112,1.03,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,3.9666666666666686
21.0,212,21.0,212,0.0,7.0,0.0,0.0,1.4,8.4,0.0,0.5333333333333314
23.0,212,23.0,242,1.87,8.5,0.5,0.0,0.0,9.8,0.8000000000000007,8.150000000000006
18.0,223,20.0,262,5.26,17.0,0.5,0.0,0.0,18.3,0.8000000000000007,17.583333333333343
22.0,39,23.0,76,1.57,7.5,0.5,0.0,0.0,8.8,0.8000000000000007,6.300000000000011
20.0,146,21.0,179,1.01,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,4.716666666666669
20.0,255,21.0,4,2.52,9.5,0.5,0.0,1.0,11.8,0.8000000000000007,7.833333333333343
22.0,7,24.0,164,4.92,18.0,0.5,0.0,0.0,19.3,0.8000000000000007,17.55000000000001
19.0,260,20.0,129,1.98,9.5,0.5,0.0,0.0,10.8,0.8000000000000007,9.566666666666663
19.0,82,19.0,82,0.73,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,6.916666666666686
20.0,82,20.0,82,0.82,5.0,0.5,0.0,0.78,7.08,0.7999999999999998,4.416666666666657
22.0,129,23.0,70,2.2,9.5,0.5,0.0,0.0,10.8,0.8000000000000007,10.033333333333331
23.0,82,24.0,129,0.69,4.0,0.5,0.0,0.0,5.3,0.7999999999999998,5.849999999999994
20.0,265,20.0,265,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.06666666666666288
18.0,82,18.0,82,0.8,5.0,0.5,0.0,0.0,5.8,0.2999999999999998,4.383333333333354
18.0,82,19.0,56,1.0,5.0,0.5,0.0,0.0,5.8,0.2999999999999998,4.200000000000017
19.0,256,21.0,48,6.75,22.0,0.5,0.0,0.0,23.3,0.8000000000000007,21.48333333333332
23.0,256,24.0,17,1.25,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,5.700000000000017
22.0,82,23.0,129,0.9,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,5.783333333333331
18.0,7,19.0,7,0.81,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,4.0166666666666515
21.0,116,21.0,116,0.41,4.0,0.5,0.0,0.0,5.3,0.7999999999999998,2.183333333333337
19.0,42,20.0,152,1.14,6.0,0.5,0.0,1.46,8.76,0.7999999999999998,5.583333333333314
19.0,82,19.0,129,0.81,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,4.049999999999983
24.0,56,25.0,102,3.65,14.0,0.5,0.0,0.0,15.3,0.8000000000000007,15.999999999999972
19.0,127,20.0,127,0.54,4.0,0.5,0.0,0.0,5.3,0.7999999999999998,2.8666666666666742
18.0,226,23.0,265,24.78,88.5,0.5,0.0,26.94,116.74,0.7999999999999972,55.51666666666665
23.0,83,25.0,36,4.02,14.0,0.5,0.0,0.0,15.3,0.8000000000000007,14.616666666666674
18.0,82,19.0,56,1.2,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,6.033333333333331
21.0,82,21.0,173,0.8,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,5.616666666666674
22.0,41,23.0,244,2.82,11.0,0.5,0.0,1.0,13.3,0.8000000000000007,11.216666666666669
28.0,7,28.0,7,0.72,4.0,0.5,0.0,0.0,5.3,0.7999999999999998,2.6166666666666742
24.0,181,25.0,181,2.02,9.5,0.5,0.0,0.0,10.8,0.8000000000000007,9.98333333333332
27.0,83,27.0,83,1.55,7.5,0.5,0.0,0.0,8.8,0.8000000000000007,6.883333333333383
29.0,83,30.0,138,3.15,10.5,0.5,0.0,0.0,11.8,0.8000000000000007,5.933333333333337
25.0,256,25.0,255,1.1,6.0,0.5,0.0,2.15,9.45,0.7999999999999989,4.933333333333309
26.0,256,29.0,116,12.8,36.5,0.5,0.0,7.55,45.35,0.8000000000000043,27.933333333333337
29.0,223,29.0,223,0.9,5.5,0.5,0.0,2.0,8.8,0.8000000000000007,5.083333333333314
25.0,256,26.0,112,1.3,7.0,0.5,0.0,2.08,10.38,0.8000000000000007,7.149999999999977
26.0,136,27.0,69,4.21,14.5,0.5,0.0,0.0,15.8,0.8000000000000007,10.899999999999977
26.0,42,27.0,244,1.47,7.5,0.5,0.0,0.0,8.8,0.8000000000000007,6.816666666666663
27.0,260,29.0,260,2.99,15.0,0.5,0.0,0.0,16.3,0.8000000000000007,22.599999999999966
25.0,7,26.0,162,3.95,14.0,0.5,0.0,0.0,15.3,0.8000000000000007,14.199999999999989
30.0,208,31.0,74,8.02,20.0,0.0,0.0,0.0,20.0,0.0,16.76666666666665
26.0,82,28.0,258,4.33,15.5,0.5,0.0,0.0,16.8,0.8000000000000007,14.833333333333314
28.0,258,28.0,258,0.0,17.0,0.0,0.0,3.0,20.0,0.0,0.05000000000001137
25.0,83,25.0,83,1.45,7.0,0.5,0.0,1.66,9.96,0.8000000000000007,6.699999999999989
29.0,82,30.0,138,3.16,11.0,0.5,0.0,1.0,13.3,0.8000000000000007,6.916666666666629
25.0,244,26.0,244,0.98,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,6.416666666666629
24.0,181,24.0,228,2.1,9.5,0.5,0.0,3.24,14.04,0.7999999999999989,8.916666666666657
28.0,152,29.0,151,2.0,9.5,0.5,0.0,0.0,10.8,0.8000000000000007,9.116666666666674
24.0,82,25.0,223,3.1,12.0,0.5,0.0,0.0,13.3,0.8000000000000007,10.766666666666652
24.0,36,24.0,37,1.48,7.0,0.5,0.0,0.83,11.08,2.75,6.550000000000011
25.0,37,26.0,225,0.77,5.5,0.5,0.0,1.36,8.16,0.7999999999999998,5.53333333333336
25.0,116,27.0,24,4.8,18.0,0.5,0.0,0.0,19.3,0.8000000000000007,20.80000000000001
25.0,40,27.0,141,8.7,25.0,0.5,0.0,0.0,26.3,0.8000000000000007,15.349999999999966
29.0,127,31.0,127,5.96,19.0,0.0,2.64,0.0,22.14,0.5,17.933333333333337
26.0,75,26.0,75,0.3,3.5,0.5,0.0,0.0,4.8,0.7999999999999998,1.7833333333333599
24.0,74,26.0,148,8.25,24.0,0.5,0.0,0.0,25.3,0.8000000000000007,14.800000000000011
25.0,25,26.0,249,3.75,15.0,0.5,0.0,0.0,16.3,0.8000000000000007,15.683333333333366
25.0,129,26.0,179,3.97,14.5,0.5,0.0,0.0,15.8,0.8000000000000007,15.73333333333332
24.0,82,25.0,92,2.1,8.0,0.5,0.0,0.0,9.3,0.8000000000000007,5.033333333333331
29.0,181,29.0,181,0.41,4.0,0.5,0.0,0.0,5.3,0.7999999999999998,3.066666666666663
27.0,63,30.0,165,13.88,40.0,0.5,0.0,0.0,41.3,0.7999999999999972,27.46666666666664
25.0,112,26.0,36,2.76,12.0,0.5,0.0,0.0,13.3,0.8000000000000007,14.500000000000028
27.0,37,28.0,4,3.05,11.5,0.5,0.0,0.0,12.8,0.8000000000000007,10.56666666666672
24.0,74,25.0,159,2.74,10.5,0.5,0.0,0.0,11.8,0.8000000000000007,9.233333333333348
29.0,82,30.0,226,3.2,13.5,0.5,0.0,0.0,14.8,0.8000000000000007,15.350000000000023
23.0,255,24.0,79,2.69,10.0,0.5,0.0,2.82,14.12,0.7999999999999989,7.049999999999983
27.0,25,29.0,138,11.76,32.5,0.5,0.0,3.38,39.13,2.75,16.683333333333337
26.0,7,27.0,7,0.55,4.0,0.5,0.0,0.0,5.3,0.7999999999999998,2.8666666666666742
29.0,179,30.0,179,1.0,8.0,0.0,0.0,0.0,8.0,0.0,4.7333333333333485
29.0,95,30.0,132,7.01,21.0,0.5,0.0,0.0,22.3,0.8000000000000007,13.43333333333328
26.0,129,26.0,260,0.93,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,3.96666666666664
28.0,255,30.0,232,3.19,12.0,0.5,0.0,2.66,15.96,0.8000000000000007,12.516666666666652
29.0,138,29.0,138,0.0,46.0,0.0,0.0,0.0,46.0,0.0,0.14999999999997726
26.0,7,26.0,226,1.2,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,5.866666666666674
26.0,129,27.0,223,2.9,12.0,0.5,0.0,0.0,13.3,0.8000000000000007,11.350000000000023
29.0,260,31.0,132,13.8,38.0,0.5,0.0,7.85,47.15,0.7999999999999972,23.48333333333335
