pickup_t,pickup_location_id,dropoff_t,dropoff_location_id,trip_distance,fare_amount,mta_tax,tolls_amount,tip_amount,total_amount,extra,trip_time
32.0,129,32.0,138,3.5,12.5,0.5,0.0,0.0,13.8,0.8000000000000007,8.916666666666686
32.0,213,33.0,212,2.31,9.0,0.5,0.0,0.0,10.3,0.8000000000000007,7.21666666666664
30.0,247,31.0,69,0.42,3.5,0.5,0.0,0.0,4.8,0.7999999999999998,2.0833333333333144
33.0,75,34.0,263,0.71,5.5,0.5,0.0,1.36,8.16,0.7999999999999998,5.2333333333333485
31.0,36,33.0,79,5.79,20.5,0.5,0.0,0.0,21.8,0.8000000000000007,23.73333333333335
32.0,255,33.0,189,3.4,13.0,0.5,0.0,2.75,16.55,0.3000000000000007,12.983333333333348
35.0,17,35.0,97,1.4,6.5,0.5,0.0,0.0,7.3,0.2999999999999998,4.816666666666663
35.0,65,36.0,137,3.9,12.5,0.5,0.0,0.0,13.3,0.3000000000000007,9.850000000000023
30.0,145,32.0,158,6.24,21.0,0.5,0.0,0.0,22.3,0.8000000000000007,20.66666666666663
35.0,41,36.0,138,6.56,19.5,0.5,5.76,2.5,29.06,0.8000000000000007,11.633333333333326
31.0,80,32.0,170,4.76,16.5,0.5,0.0,3.56,21.36,0.8000000000000007,16.55000000000001
34.0,36,36.0,249,7.05,22.5,0.5,0.0,4.0,27.8,0.8000000000000007,20.083333333333314
32.0,80,33.0,36,2.0,9.0,0.5,0.0,1.5,11.8,0.8000000000000007,9.71666666666664
33.0,97,33.0,66,1.2,7.0,0.5,0.0,1.65,9.95,0.7999999999999989,6.03333333333336
33.0,41,35.0,230,4.93,17.5,0.5,0.0,0.0,18.8,0.8000000000000007,18.366666666666674
32.0,223,33.0,193,1.91,7.5,0.5,0.0,0.0,8.8,0.8000000000000007,6.5166666666666515
34.0,223,35.0,138,2.22,10.0,0.5,0.0,2.26,13.56,0.8000000000000007,9.800000000000011
32.0,82,34.0,56,1.87,11.0,0.5,0.0,0.0,12.3,0.8000000000000007,13.21666666666664
31.0,255,32.0,80,2.22,9.5,0.5,0.0,0.0,10.8,0.8000000000000007,10.166666666666686
33.0,80,35.0,62,4.96,17.5,0.5,0.0,0.0,18.8,0.8000000000000007,19.30000000000001
33.0,36,33.0,80,1.1,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,6.133333333333326
31.0,255,31.0,80,0.98,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,4.100000000000023
32.0,80,34.0,87,4.02,15.5,0.5,0.0,3.36,20.16,0.8000000000000007,16.566666666666663
32.0,75,33.0,236,1.56,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,4.916666666666686
31.0,260,32.0,7,1.24,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,6.816666666666663
33.0,260,33.0,226,1.17,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,5.183333333333337
33.0,95,33.0,56,1.56,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,6.083333333333314
30.0,244,30.0,24,2.8,10.0,0.5,0.0,0.0,11.3,0.8000000000000007,7.5166666666666515
30.0,126,31.0,47,1.84,9.0,0.5,0.0,0.0,10.3,0.8000000000000007,9.883333333333326
34.0,74,36.0,137,5.1,16.5,0.5,0.0,0.7,18.0,0.3000000000000007,15.266666666666652
33.0,159,33.0,159,0.42,3.5,0.5,0.0,0.0,4.8,0.7999999999999998,1.2666666666666515
32.0,130,33.0,203,7.0,21.0,0.5,0.0,0.0,22.3,0.8000000000000007,14.783333333333303
35.0,218,40.0,193,14.6,51.0,0.5,0.0,0.0,52.3,0.7999999999999972,47.35000000000002
32.0,127,34.0,224,11.12,33.0,0.5,0.0,6.86,41.16,0.7999999999999972,22.299999999999955
31.0,112,32.0,188,6.94,21.5,0.5,0.0,2.5,25.3,0.8000000000000007,16.350000000000023
35.0,256,36.0,17,2.27,10.5,0.5,0.0,0.0,11.8,0.8000000000000007,11.366666666666674
31.0,112,32.0,80,1.2,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,7.4833333333333485
30.0,82,31.0,129,0.57,5.0,0.5,0.0,1.26,7.56,0.7999999999999998,5.066666666666663
30.0,146,33.0,262,9.5,29.0,0.5,0.0,6.0,36.3,0.7999999999999972,24.94999999999999
34.0,42,35.0,74,1.1,6.5,0.5,0.0,2.3,10.1,0.7999999999999989,6.099999999999966
31.0,226,31.0,7,0.52,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,4.566666666666663
33.0,129,35.0,157,4.26,17.0,0.5,0.0,0.0,18.3,0.8000000000000007,20.633333333333326
30.0,82,33.0,197,5.2,19.0,0.5,0.0,0.0,20.3,0.8000000000000007,24.25
31.0,82,32.0,56,2.22,10.5,0.5,0.0,0.0,11.8,0.8000000000000007,12.25
35.0,129,36.0,145,3.2,12.0,0.5,0.0,0.0,13.3,0.8000000000000007,13.766666666666652
30.0,256,31.0,37,2.92,11.5,0.5,0.0,3.2,16.0,0.8000000000000007,11.516666666666708
31.0,255,32.0,255,1.36,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,6.7666666666666515
35.0,145,36.0,146,1.46,8.5,0.5,0.0,1.96,11.76,0.7999999999999989,10.050000000000011
31.0,217,32.0,37,2.67,11.5,0.5,0.0,0.0,12.8,0.8000000000000007,13.366666666666674
31.0,255,32.0,256,1.4,7.0,0.5,0.0,1.66,9.96,0.8000000000000007,7.2333333333333485
33.0,256,35.0,75,8.65,26.0,0.5,0.0,5.46,32.76,0.7999999999999972,20.55000000000001
34.0,226,35.0,141,2.86,11.5,0.5,0.0,0.0,12.8,0.8000000000000007,10.783333333333303
33.0,80,34.0,79,4.33,14.5,0.5,0.0,3.16,18.96,0.8000000000000007,11.350000000000023
31.0,223,31.0,179,0.9,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,4.383333333333326
33.0,7,35.0,53,7.93,23.5,0.5,0.0,0.0,24.8,0.8000000000000007,18.066666666666663
35.0,95,36.0,83,3.0,12.0,0.5,0.0,0.0,13.3,0.8000000000000007,10.78333333333336
35.0,95,36.0,95,1.3,7.0,0.5,0.0,1.7,10.0,0.8000000000000007,6.683333333333337
34.0,181,35.0,228,1.4,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,6.5166666666666515
35.0,181,37.0,72,4.9,17.0,0.5,0.0,0.0,17.8,0.3000000000000007,16.433333333333337
33.0,134,34.0,197,1.89,13.0,0.0,0.0,1.0,14.0,0.0,7.366666666666617
32.0,226,33.0,82,1.91,9.0,0.5,0.0,2.58,12.88,0.8000000000000007,8.583333333333314
32.0,82,33.0,173,1.81,9.5,0.5,0.0,0.0,10.8,0.8000000000000007,11.333333333333371
35.0,112,36.0,107,5.38,18.0,0.5,0.0,3.86,23.16,0.8000000000000007,16.133333333333326
32.0,226,33.0,7,2.62,11.5,0.5,0.0,0.0,12.8,0.8000000000000007,13.066666666666663
33.0,80,33.0,80,1.11,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,5.31666666666672
32.0,33,33.0,54,0.44,4.0,0.5,0.0,0.53,7.78,2.75,2.6000000000000227
30.0,129,32.0,134,5.2,19.0,0.5,0.0,0.0,20.3,0.8000000000000007,24.30000000000001
34.0,82,35.0,82,0.9,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,4.383333333333326
32.0,227,32.0,227,4.4,2.5,0.5,0.0,0.0,3.8,0.7999999999999998,0.11666666666667425
32.0,227,32.0,227,4.4,2.5,0.5,0.0,0.0,3.8,0.7999999999999998,0.28333333333335986
31.0,74,32.0,263,1.6,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,4.783333333333303
31.0,226,32.0,146,1.06,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,5.683333333333337
35.0,80,36.0,257,9.32,27.5,0.5,0.0,3.0,31.8,0.8000000000000007,17.5
35.0,132,35.0,132,0.0,52.0,0.5,0.0,10.56,63.36,0.2999999999999972,0.05000000000001137
35.0,7,35.0,7,0.6,4.0,0.5,0.0,1.05,6.35,0.7999999999999998,2.21666666666664
32.0,129,33.0,129,0.8,7.0,0.5,0.0,1.66,9.96,0.8000000000000007,8.333333333333314
32.0,112,33.0,66,5.11,16.0,0.5,0.0,3.46,20.76,0.8000000000000007,9.800000000000011
35.0,112,36.0,255,1.68,8.0,0.5,0.0,0.0,9.3,0.8000000000000007,8.933333333333337
33.0,7,33.0,7,0.0,10.0,0.0,0.0,2.0,12.0,0.0,0.06666666666666288
32.0,82,33.0,173,1.14,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,5.550000000000011
32.0,152,34.0,231,8.04,25.0,0.5,0.0,7.89,34.19,0.7999999999999972,20.883333333333326
32.0,260,34.0,246,6.22,21.5,0.5,0.0,0.0,22.8,0.8000000000000007,22.133333333333383
30.0,92,31.0,92,1.03,6.0,0.5,0.0,1.46,8.76,0.7999999999999998,6.199999999999989
34.0,92,35.0,53,1.21,7.5,0.5,0.0,0.0,8.8,0.8000000000000007,7.333333333333371
31.0,145,32.0,232,4.6,14.0,0.5,0.0,0.0,14.8,0.3000000000000007,8.883333333333326
32.0,80,33.0,198,2.7,10.5,0.5,0.0,2.35,14.15,0.8000000000000007,9.916666666666686
30.0,74,31.0,138,5.69,30.0,0.0,0.0,5.0,35.0,0.0,12.683333333333337
34.0,74,36.0,20,7.37,21.5,0.5,0.0,0.0,22.8,0.8000000000000007,13.75
31.0,129,32.0,173,2.14,9.5,0.5,0.0,0.0,10.8,0.8000000000000007,8.916666666666686
33.0,76,34.0,39,2.46,10.5,0.5,0.0,0.0,11.8,0.8000000000000007,10.700000000000045
31.0,256,32.0,80,1.87,8.0,0.5,0.0,1.86,11.16,0.8000000000000007,8.016666666666708
32.0,179,32.0,7,0.59,4.0,0.5,0.0,0.0,5.3,0.7999999999999998,2.1999999999999886
34.0,7,34.0,146,1.36,6.5,0.5,0.0,1.56,9.36,0.7999999999999989,6.5499999999999545
35.0,146,37.0,239,4.5,18.0,0.5,0.0,2.0,21.3,0.8000000000000007,20.73333333333329
35.0,129,35.0,138,3.08,10.5,0.5,0.0,0.0,11.8,0.8000000000000007,5.566666666666663
30.0,129,31.0,92,5.68,17.5,0.5,0.0,0.0,18.8,0.8000000000000007,11.166666666666686
34.0,82,34.0,82,0.71,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,4.866666666666674
32.0,226,33.0,142,4.05,16.0,0.5,0.0,3.46,20.76,0.8000000000000007,17.216666666666697
32.0,74,33.0,244,4.2,14.0,0.5,0.0,0.0,15.3,0.8000000000000007,10.633333333333383
30.0,25,31.0,225,2.62,12.0,0.5,0.0,3.32,16.62,0.8000000000000007,16.400000000000034
32.0,17,34.0,232,4.5,16.5,0.5,0.0,0.0,17.8,0.8000000000000007,20.21666666666664
31.0,129,31.0,83,0.8,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,3.933333333333337
31.0,255,32.0,33,3.8,13.0,0.5,0.0,0.0,14.3,0.8000000000000007,8.733333333333348
34.0,80,35.0,157,2.2,8.5,0.5,0.0,1.95,11.75,0.8000000000000007,6.383333333333326
35.0,61,36.0,17,1.94,9.5,0.5,0.0,1.08,13.83,2.75,10.733333333333348
33.0,255,34.0,255,0.44,4.0,0.5,0.0,0.0,5.3,0.7999999999999998,2.8666666666666742
34.0,20,34.0,20,0.0,15.0,0.0,0.0,0.0,15.0,0.0,0.05000000000001137
31.0,82,33.0,260,2.1,9.0,0.5,0.0,0.0,10.3,0.8000000000000007,12.116666666666617
35.0,260,36.0,226,1.05,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,6.199999999999989
31.0,36,34.0,107,8.8,29.0,0.5,0.0,6.05,36.35,0.8000000000000043,32.0
33.0,54,35.0,230,7.87,24.5,0.5,0.0,5.16,30.96,0.8000000000000007,18.25
30.0,7,30.0,129,1.49,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,5.9833333333333485
30.0,145,31.0,179,1.45,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,4.949999999999989
34.0,41,35.0,138,7.16,21.0,0.5,5.76,5.61,33.67,0.8000000000000043,12.649999999999977
33.0,181,35.0,107,4.87,18.5,0.5,0.0,2.0,23.75,2.75,20.316666666666663
32.0,223,34.0,13,13.65,37.5,0.5,5.76,0.0,44.56,0.8000000000000043,21.849999999999966
30.0,255,32.0,225,3.96,15.5,0.5,0.0,0.0,16.8,0.8000000000000007,19.01666666666665
32.0,255,34.0,36,3.75,15.0,0.5,0.0,0.0,16.3,0.8000000000000007,18.383333333333326
33.0,231,34.0,164,2.78,9.0,0.5,0.0,2.06,12.36,0.7999999999999989,6.350000000000023
34.0,164,35.0,229,1.24,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,6.466666666666697
35.0,97,37.0,138,10.44,29.5,0.5,0.0,0.0,30.8,0.8000000000000007,15.666666666666629
30.0,129,30.0,129,0.56,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,3.4499999999999886
31.0,260,32.0,179,3.15,10.5,0.5,0.0,0.0,11.8,0.8000000000000007,7.133333333333326
36.0,82,36.0,82,1.02,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,5.949999999999989
32.0,80,33.0,145,3.32,13.0,0.5,0.0,0.0,14.3,0.8000000000000007,14.25
30.0,37,31.0,36,2.04,8.5,0.5,0.0,0.0,9.8,0.8000000000000007,10.283333333333303
31.0,82,33.0,198,3.69,14.5,0.5,0.0,0.0,15.8,0.8000000000000007,17.399999999999977
30.0,255,32.0,135,12.95,35.5,0.5,0.0,0.0,36.8,0.7999999999999972,20.850000000000023
32.0,129,33.0,260,1.14,8.0,0.5,0.0,0.0,9.3,0.8000000000000007,10.366666666666674
35.0,181,36.0,17,2.91,11.5,0.5,0.0,0.0,12.8,0.8000000000000007,10.866666666666617
31.0,130,32.0,205,3.82,13.5,0.5,0.0,0.0,14.8,0.8000000000000007,10.583333333333371
33.0,130,34.0,139,5.81,17.5,0.5,0.0,3.76,22.56,0.8000000000000007,10.21666666666664
30.0,256,31.0,145,2.8,11.5,0.5,0.0,0.0,12.8,0.8000000000000007,11.566666666666663
31.0,82,32.0,226,3.02,12.5,0.5,0.0,0.0,13.8,0.8000000000000007,14.633333333333326
33.0,82,34.0,173,1.46,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,6.400000000000034
33.0,112,34.0,17,4.27,15.0,0.5,0.0,0.0,16.3,0.8000000000000007,13.633333333333326
30.0,41,31.0,42,0.93,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,4.933333333333337
30.0,189,31.0,49,1.8,8.5,0.5,0.0,0.0,9.8,0.8000000000000007,8.583333333333314
34.0,25,35.0,228,2.4,10.5,0.5,0.0,2.36,14.16,0.8000000000000007,10.466666666666697
34.0,256,34.0,256,1.23,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,5.5166666666666515
34.0,256,35.0,80,0.65,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,3.7666666666666515
32.0,251,33.0,23,0.45,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,6.083333333333314
30.0,82,30.0,82,0.52,-4.5,-0.5,0.0,0.0,-5.8,-0.7999999999999998,3.8666666666666174
30.0,82,30.0,82,0.52,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,3.8666666666666174
32.0,129,33.0,56,2.14,10.5,0.5,0.0,0.0,11.8,0.8000000000000007,14.383333333333383
35.0,7,37.0,88,13.09,36.0,0.5,5.76,1.0,44.06,0.8000000000000043,20.633333333333326
32.0,80,35.0,107,9.55,30.5,0.5,0.0,6.36,38.16,0.7999999999999972,34.01666666666665
34.0,260,36.0,236,5.0,17.0,0.5,0.0,0.0,18.3,0.8000000000000007,18.01666666666665
33.0,226,35.0,226,3.6,17.5,0.5,0.0,0.0,18.8,0.8000000000000007,24.41666666666663
35.0,226,37.0,138,4.8,15.0,0.5,0.0,0.0,15.8,0.3000000000000007,10.033333333333303
31.0,7,32.0,157,3.8,14.5,0.5,0.0,3.16,18.96,0.8000000000000007,16.816666666666663
33.0,157,33.0,260,1.35,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,6.800000000000011
30.0,80,32.0,100,7.6,26.0,0.5,0.0,1.0,28.3,0.8000000000000007,25.283333333333303
34.0,80,35.0,80,1.61,30.0,0.0,0.0,1.5,31.5,0.0,4.75
35.0,80,37.0,230,8.06,25.0,0.5,0.0,0.0,26.3,0.8000000000000007,22.51666666666665
34.0,42,35.0,116,1.1,6.5,0.5,0.0,0.78,8.58,0.7999999999999998,6.383333333333326
35.0,116,36.0,243,3.2,11.5,0.5,0.0,0.0,12.3,0.3000000000000007,8.649999999999977
33.0,80,34.0,256,2.75,11.5,0.5,0.0,2.56,15.36,0.7999999999999989,13.083333333333314
36.0,112,36.0,112,0.44,3.5,0.5,0.0,0.0,4.8,0.7999999999999998,1.6999999999999886
34.0,226,36.0,48,4.77,19.0,0.5,0.0,5.08,25.38,0.8000000000000007,20.69999999999999
30.0,14,32.0,21,6.99,21.5,0.5,0.0,0.0,22.8,0.8000000000000007,15.433333333333337
30.0,74,31.0,42,1.74,7.5,0.5,0.0,0.0,8.8,0.8000000000000007,7.016666666666708
31.0,41,32.0,161,3.33,11.5,0.5,0.0,3.0,15.8,0.8000000000000007,9.966666666666697
35.0,75,36.0,43,0.81,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,3.599999999999966
32.0,129,33.0,226,2.2,10.5,0.5,0.0,3.5,15.3,0.8000000000000007,11.849999999999966
31.0,92,31.0,56,2.47,9.0,0.5,0.0,0.0,10.3,0.8000000000000007,6.949999999999989
30.0,181,31.0,67,4.67,15.5,0.5,0.0,0.0,16.8,0.8000000000000007,12.983333333333348
31.0,130,32.0,215,1.64,7.5,0.5,0.0,1.76,10.56,0.8000000000000007,6.583333333333314
34.0,95,36.0,83,3.5,15.5,0.5,0.0,0.0,16.8,0.8000000000000007,17.149999999999977
32.0,146,33.0,223,1.69,8.0,0.5,0.0,2.79,12.09,0.8000000000000007,8.283333333333303
34.0,7,35.0,260,3.69,13.5,0.5,0.0,0.0,14.8,0.8000000000000007,12.733333333333292
36.0,83,36.0,157,0.64,4.0,0.5,0.0,1.06,6.36,0.7999999999999998,4.650000000000034
32.0,41,32.0,41,0.65,4.0,0.5,0.0,0.0,5.3,0.7999999999999998,3.28333333333336
34.0,16,35.0,64,3.01,12.5,0.5,0.0,4.14,17.94,0.8000000000000007,13.300000000000011
33.0,82,34.0,145,3.63,13.5,0.5,0.0,0.0,14.8,0.8000000000000007,15.783333333333303
35.0,145,38.0,132,14.99,45.0,0.5,0.0,9.26,55.56,0.8000000000000043,34.28333333333336
31.0,41,31.0,116,1.21,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,3.599999999999966
34.0,42,34.0,41,0.9,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,3.3999999999999773
35.0,173,36.0,129,1.6,7.0,0.5,0.0,0.0,7.8,0.2999999999999998,6.649999999999977
31.0,61,32.0,188,1.48,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,4.816666666666663
33.0,134,34.0,134,1.05,5.5,0.5,0.0,1.36,8.16,0.7999999999999998,4.666666666666686
32.0,116,32.0,74,2.69,9.5,0.5,0.0,0.0,10.8,0.8000000000000007,5.7000000000000455
35.0,116,37.0,45,12.39,35.5,0.5,0.0,0.0,36.8,0.7999999999999972,24.666666666666686
35.0,82,36.0,226,2.0,8.5,0.5,0.0,1.85,11.15,0.3000000000000007,8.366666666666617
35.0,223,35.0,223,0.38,5.0,0.5,0.0,2.52,10.77,2.75,4.599999999999966
36.0,223,36.0,223,0.84,5.5,0.5,0.0,1.36,8.16,0.7999999999999998,5.383333333333326
30.0,260,31.0,157,1.32,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,6.9500000000000455
34.0,112,34.0,112,0.91,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,3.8000000000000114
34.0,112,36.0,79,4.19,15.0,0.5,0.0,0.0,16.3,0.8000000000000007,14.5
30.0,41,32.0,138,7.19,21.5,0.5,5.76,5.71,34.27,0.8000000000000043,15.533333333333303
32.0,129,33.0,260,1.28,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,6.283333333333303
33.0,166,34.0,151,0.66,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,4.166666666666686
36.0,244,37.0,186,8.0,23.5,0.5,0.0,0.0,24.8,0.8000000000000007,14.866666666666674
31.0,264,31.0,264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44999999999998863
37.0,74,38.0,119,2.6,10.0,0.5,0.0,0.0,10.8,0.3000000000000007,8.349999999999966
41.0,74,42.0,75,1.3,7.5,0.5,0.0,1.65,9.95,0.2999999999999989,8.03333333333336
38.0,95,40.0,138,5.55,17.5,0.5,0.0,4.58,22.88,0.3000000000000007,12.25
37.0,83,37.0,138,3.06,15.0,0.0,0.0,0.05,15.05,0.0,7.199999999999989
41.0,94,42.0,247,2.5,10.0,0.5,0.0,0.0,10.8,0.3000000000000007,9.899999999999977
38.0,223,40.0,40,11.01,32.5,0.5,0.0,0.0,33.3,0.2999999999999972,21.666666666666686
36.0,129,37.0,83,1.2,8.0,0.5,0.0,0.0,8.8,0.3000000000000007,9.399999999999977
38.0,83,40.0,142,5.9,22.0,0.5,0.0,0.0,22.8,0.3000000000000007,26.616666666666674
38.0,166,40.0,244,2.6,12.0,0.5,0.0,0.0,12.8,0.3000000000000007,14.53333333333336
41.0,116,41.0,166,1.68,8.0,0.5,0.0,1.76,10.56,0.3000000000000007,7.816666666666663
37.0,116,38.0,163,5.62,17.5,0.5,0.0,3.66,21.96,0.3000000000000007,15.549999999999955
37.0,226,40.0,237,5.89,26.5,0.5,0.0,6.82,34.12,0.2999999999999972,34.06666666666666
40.0,136,42.0,213,10.99,31.5,0.5,0.0,0.0,32.3,0.2999999999999972,20.066666666666663
41.0,74,42.0,75,1.49,7.5,0.5,0.0,0.0,8.3,0.3000000000000007,7.900000000000034
41.0,64,42.0,92,7.7,23.0,0.5,0.0,0.0,23.8,0.3000000000000007,13.233333333333348
36.0,256,37.0,37,3.8,14.0,0.5,0.0,0.0,15.3,0.8000000000000007,15.599999999999966
38.0,168,39.0,208,5.8,0.0,0.0,0.0,0.0,0.0,0.0,10.916666666666686
41.0,244,43.0,162,10.09,29.0,0.5,0.0,8.94,38.74,0.30000000000000426,18.116666666666674
41.0,116,42.0,230,6.21,20.5,0.5,0.0,2.7,24.0,0.3000000000000007,17.55000000000001
41.0,116,42.0,74,2.1,10.0,0.5,0.0,0.0,10.8,0.3000000000000007,10.25
39.0,37,40.0,112,1.87,9.0,0.5,0.0,1.2,11.0,0.3000000000000007,10.133333333333326
40.0,112,41.0,49,4.17,13.5,0.5,0.0,0.0,14.3,0.3000000000000007,10.866666666666674
40.0,65,41.0,209,3.27,14.5,0.5,0.0,0.0,15.3,0.3000000000000007,16.283333333333303
38.0,244,40.0,140,7.85,22.5,0.5,0.0,4.66,27.96,0.3000000000000007,13.433333333333337
41.0,75,43.0,143,4.2,19.0,0.5,0.0,0.0,19.8,0.3000000000000007,22.583333333333314
41.0,82,42.0,70,1.42,7.5,0.5,0.0,0.0,8.3,0.3000000000000007,8.800000000000011
36.0,152,38.0,230,6.3,21.0,0.5,0.0,2.0,23.8,0.3000000000000007,18.73333333333335
42.0,179,44.0,56,8.95,27.5,0.5,0.0,0.0,28.3,0.3000000000000007,21.01666666666665
37.0,226,40.0,246,5.83,22.5,0.5,0.0,0.0,23.3,0.3000000000000007,26.80000000000001
38.0,152,38.0,244,1.7,7.5,0.5,0.0,1.65,9.95,0.2999999999999989,6.933333333333337
40.0,42,41.0,236,2.46,9.5,0.5,0.0,3.09,13.39,0.3000000000000007,8.833333333333314
40.0,168,40.0,74,1.01,15.0,0.0,0.0,0.0,15.0,0.0,0.08333333333331439
40.0,116,41.0,127,4.2,13.0,0.5,0.0,0.0,13.8,0.3000000000000007,7.850000000000023
40.0,33,41.0,140,7.3,22.5,0.5,0.0,4.65,27.95,0.3000000000000007,15.516666666666708
37.0,116,37.0,116,0.0,2.5,0.5,0.0,0.0,4.3,1.2999999999999998,0.4333333333333371
41.0,145,43.0,92,9.62,27.0,0.5,0.0,0.0,27.8,0.3000000000000007,14.350000000000023
37.0,152,37.0,166,0.6,4.5,0.5,0.0,0.0,5.3,0.2999999999999998,3.5500000000000114
39.0,116,42.0,116,10.2,34.0,0.5,0.0,0.0,34.8,0.2999999999999972,31.98333333333335
42.0,181,42.0,61,0.76,5.0,0.5,0.0,0.0,5.8,0.2999999999999998,3.2666666666667084
31.0,80,33.0,68,7.04,22.0,0.5,5.76,2.08,30.64,0.30000000000000426,19.83333333333337
36.0,7,37.0,92,5.97,18.5,0.5,0.0,0.0,19.3,0.3000000000000007,11.049999999999955
38.0,208,41.0,238,12.84,40.0,0.0,0.0,0.0,40.0,0.0,27.616666666666674
42.0,42,42.0,42,0.08,2.5,0.5,0.0,0.0,3.3,0.2999999999999998,0.4166666666666856
41.0,168,42.0,42,1.2,6.5,0.5,0.0,0.0,7.3,0.2999999999999998,6.383333333333326
40.0,243,41.0,94,1.8,8.5,0.5,0.0,0.0,9.3,0.3000000000000007,8.483333333333348
41.0,167,41.0,167,0.0,20.0,0.0,0.0,0.03,20.03,0.0,0.03333333333335986
41.0,243,41.0,244,1.3,7.5,0.5,0.0,1.66,9.96,0.3000000000000007,8.199999999999989
37.0,226,39.0,48,4.62,19.0,0.5,0.0,1.98,23.73,2.25,22.033333333333303
36.0,36,36.0,80,1.43,6.5,0.5,0.0,0.0,7.3,0.2999999999999998,5.883333333333326
39.0,145,41.0,138,8.4,24.0,0.5,0.0,4.95,29.75,0.3000000000000007,14.816666666666663
41.0,255,42.0,256,1.3,6.0,0.5,0.0,0.0,6.8,0.2999999999999998,4.266666666666708
36.0,129,37.0,223,2.81,11.5,0.5,0.0,0.0,12.3,0.3000000000000007,10.416666666666686
38.0,217,39.0,255,1.22,6.0,0.5,0.0,1.7,8.5,0.3000000000000007,4.75
36.0,243,36.0,127,0.54,4.5,0.5,0.0,0.0,5.3,0.2999999999999998,2.8999999999999773
36.0,80,37.0,198,2.75,11.0,0.5,0.0,0.0,11.8,0.3000000000000007,11.766666666666652
41.0,17,43.0,122,11.73,35.0,0.5,0.0,7.16,42.96,0.30000000000000426,26.833333333333314
36.0,129,38.0,92,3.32,14.0,0.5,0.0,0.0,14.8,0.3000000000000007,16.633333333333326
40.0,75,40.0,237,1.86,7.0,0.5,0.0,0.0,7.8,0.2999999999999998,4.683333333333337
37.0,189,39.0,198,4.93,20.0,0.5,0.0,6.24,31.99,5.2499999999999964,25.76666666666665
40.0,75,41.0,163,2.62,10.5,0.5,0.0,2.0,13.3,0.3000000000000007,10.28333333333336
38.0,75,39.0,41,0.58,3.5,0.5,0.0,0.0,4.3,0.2999999999999998,2.683333333333337
36.0,243,36.0,244,1.02,5.0,0.5,0.0,0.0,5.8,0.2999999999999998,3.4499999999999886
41.0,260,41.0,226,1.1,6.5,0.5,0.0,1.46,8.76,0.2999999999999989,6.96666666666664
36.0,223,37.0,7,1.41,6.5,0.5,0.0,1.46,8.76,0.2999999999999989,5.9833333333333485
37.0,173,38.0,82,1.5,7.5,0.5,0.0,0.0,8.8,0.8000000000000007,8.099999999999966
36.0,256,37.0,45,2.4,10.5,0.5,0.0,0.0,11.3,0.3000000000000007,9.516666666666708
40.0,74,40.0,43,0.7,5.0,0.5,0.0,1.15,6.95,0.2999999999999998,4.5
40.0,155,44.0,22,10.83,39.5,0.5,0.0,0.0,40.3,0.2999999999999972,42.133333333333326
36.0,210,37.0,150,1.5,7.0,0.5,0.0,1.55,9.35,0.2999999999999989,5.916666666666629
41.0,260,42.0,80,0.0,7.5,0.5,0.0,0.0,8.3,0.3000000000000007,10.516666666666708
