pickup_t,pickup_location_id,dropoff_t,dropoff_location_id,trip_distance,fare_amount,mta_tax,tolls_amount,tip_amount,total_amount,extra,trip_time
15.0,116,16.0,75,3.51,15.5,0.5,0.0,0.0,16.8,0.8000000000000007,18.933333333333337
13.0,112,15.0,36,3.35,13.5,0.5,0.0,2.96,17.76,0.8000000000000007,15.049999999999983
17.0,37,18.0,198,1.97,8.0,0.5,0.0,0.0,9.3,0.8000000000000007,6.683333333333337
20.0,97,22.0,198,7.27,22.5,0.5,0.0,0.0,23.8,0.8000000000000007,16.28333333333333
18.0,80,20.0,148,5.59,19.0,0.5,0.0,4.06,24.36,0.8000000000000007,18.71666666666667
23.0,228,26.0,79,9.27,27.5,0.5,0.0,5.76,34.56,0.8000000000000043,21.366666666666646
20.0,255,21.0,232,3.37,12.5,0.5,0.0,0.0,13.8,0.8000000000000007,12.200000000000017
20.0,41,20.0,42,1.26,6.5,0.5,0.0,1.8,9.6,0.7999999999999989,6.366666666666674
22.0,41,23.0,68,4.95,16.0,0.5,0.0,0.0,17.3,0.8000000000000007,16.48333333333335
19.0,36,21.0,209,7.5,23.5,0.5,0.0,4.95,29.75,0.8000000000000007,20.099999999999994
23.0,228,25.0,144,6.5,25.0,0.0,0.0,0.0,25.0,0.0,13.666666666666657
18.0,40,19.0,89,3.95,14.0,0.5,0.0,0.0,15.3,0.8000000000000007,13.816666666666691
21.0,40,24.0,239,11.08,34.0,0.5,0.0,6.0,41.3,0.7999999999999972,31.0
19.0,41,21.0,151,1.58,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,11.116666666666674
21.0,20,23.0,159,3.6,0.0,0.0,0.0,0.0,0.0,0.0,16.03333333333333
18.0,7,21.0,227,14.56,40.5,0.5,0.0,6.0,47.8,0.7999999999999972,23.94999999999999
19.0,255,21.0,50,7.33,24.5,0.5,0.0,3.5,29.3,0.8000000000000007,24.400000000000006
20.0,80,22.0,25,3.58,13.0,0.5,0.0,1.0,15.3,0.8000000000000007,11.716666666666669
19.0,36,20.0,36,1.7,8.5,0.5,0.0,2.45,12.25,0.8000000000000007,10.0
20.0,198,22.0,112,3.7,15.0,0.5,0.0,0.0,16.3,0.8000000000000007,20.01666666666668
23.0,255,25.0,36,2.4,12.5,0.5,0.0,0.0,13.8,0.8000000000000007,15.76666666666668
19.0,106,20.0,61,2.27,9.5,0.5,0.0,0.0,10.8,0.8000000000000007,8.75
21.0,181,22.0,228,2.35,9.5,0.5,0.0,0.0,10.8,0.8000000000000007,8.633333333333326
19.0,95,20.0,82,3.6,15.0,0.5,0.0,0.0,16.3,0.8000000000000007,17.05000000000001
21.0,129,23.0,130,6.86,21.5,0.5,0.0,0.0,22.8,0.8000000000000007,19.066666666666663
18.0,130,19.0,215,1.5,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,5.75
18.0,166,18.0,116,1.71,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,5.183333333333337
20.0,166,20.0,41,0.66,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,3.566666666666663
19.0,17,21.0,37,2.61,11.0,0.5,0.0,1.84,16.09,2.75,11.5
22.0,49,23.0,17,1.16,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,5.76666666666668
19.0,181,20.0,228,2.4,11.5,0.5,0.0,2.55,15.35,0.7999999999999989,13.966666666666669
23.0,256,24.0,17,1.2,6.5,0.5,0.0,2.3,10.1,0.7999999999999989,6.566666666666663
19.0,112,20.0,226,2.47,10.5,0.5,0.0,0.0,11.8,0.8000000000000007,10.733333333333348
22.0,226,25.0,70,4.02,19.0,0.5,0.0,0.0,20.3,0.8000000000000007,26.166666666666657
20.0,255,23.0,50,7.54,26.0,0.5,0.0,5.46,32.76,0.7999999999999972,27.700000000000017
19.0,256,21.0,234,4.8,18.0,0.5,0.0,3.86,23.16,0.8000000000000007,18.799999999999983
24.0,256,27.0,29,16.24,44.5,0.5,0.0,0.0,45.8,0.7999999999999972,25.650000000000006
20.0,82,20.0,82,0.5,9.0,0.0,0.0,0.0,9.0,0.0,0.4833333333333485
18.0,129,19.0,226,1.57,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,7.166666666666657
20.0,82,21.0,173,2.19,9.5,0.5,0.0,0.0,10.8,0.8000000000000007,11.01666666666668
22.0,173,23.0,95,2.86,11.5,0.5,0.0,0.0,12.8,0.8000000000000007,12.816666666666663
19.0,255,20.0,228,8.4,24.5,0.5,0.0,0.0,25.8,0.8000000000000007,16.883333333333354
18.0,82,19.0,83,1.5,7.5,0.5,0.0,0.0,8.8,0.8000000000000007,7.2333333333333485
23.0,95,24.0,96,1.83,9.0,0.5,0.0,0.0,10.3,0.8000000000000007,9.866666666666674
20.0,256,21.0,145,2.85,11.5,0.5,0.0,2.56,15.36,0.7999999999999989,12.166666666666686
23.0,255,23.0,256,0.39,3.5,0.5,0.0,0.0,4.8,0.7999999999999998,1.73333333333332
18.0,36,20.0,246,7.44,25.5,0.5,0.0,0.0,26.8,0.8000000000000007,26.616666666666674
19.0,80,20.0,37,1.75,8.0,0.5,0.0,1.86,11.16,0.8000000000000007,8.566666666666691
20.0,225,22.0,63,3.72,14.5,0.5,0.0,0.0,15.8,0.8000000000000007,18.566666666666663
18.0,41,19.0,247,2.99,11.5,0.5,0.0,2.56,15.36,0.7999999999999989,11.316666666666663
21.0,41,23.0,129,6.82,21.5,0.5,5.76,5.71,34.27,0.8000000000000043,16.433333333333337
22.0,82,23.0,70,3.47,11.5,0.5,0.0,0.0,12.8,0.8000000000000007,8.050000000000011
18.0,7,20.0,82,2.98,12.5,0.5,0.0,2.0,15.8,0.8000000000000007,15.23333333333332
23.0,7,24.0,129,2.08,9.0,0.5,0.0,0.0,10.3,0.8000000000000007,9.283333333333331
19.0,41,20.0,42,0.06,2.5,0.5,0.0,0.0,3.8,0.7999999999999998,0.3333333333333428
23.0,41,24.0,7,5.22,17.5,0.5,5.76,0.0,24.56,0.8000000000000007,16.23333333333332
21.0,41,22.0,50,4.93,17.0,0.5,0.0,2.0,20.3,0.8000000000000007,13.48333333333332
21.0,256,22.0,107,3.19,12.5,0.5,0.0,2.76,16.56,0.7999999999999989,13.366666666666646
18.0,82,18.0,129,0.87,5.5,0.5,0.0,1.36,8.16,0.7999999999999998,4.5166666666666515
21.0,82,22.0,56,1.64,8.0,0.5,0.0,0.0,9.3,0.8000000000000007,7.850000000000023
22.0,82,23.0,129,0.92,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,4.816666666666663
20.0,129,21.0,129,0.99,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,5.166666666666686
24.0,82,24.0,129,0.74,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,4.933333333333337
20.0,181,21.0,188,2.6,10.5,0.5,0.0,0.0,11.8,0.8000000000000007,10.616666666666674
19.0,82,20.0,82,1.06,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,6.333333333333343
22.0,260,23.0,145,2.9,13.5,0.5,0.0,1.0,15.8,0.8000000000000007,16.56666666666669
20.0,255,21.0,106,4.6,15.5,0.5,0.0,3.36,20.16,0.8000000000000007,13.399999999999977
20.0,41,21.0,263,2.76,10.5,0.5,0.0,1.0,12.8,0.8000000000000007,11.033333333333331
23.0,42,24.0,116,1.84,8.5,0.5,0.0,0.0,9.8,0.8000000000000007,8.966666666666669
17.0,223,18.0,7,1.81,8.0,0.5,0.0,0.0,9.3,0.8000000000000007,7.466666666666669
22.0,223,22.0,223,1.17,5.5,0.5,0.0,1.0,7.8,0.7999999999999998,3.73333333333332
23.0,22,24.0,210,4.9,17.0,0.5,0.0,0.0,18.3,0.8000000000000007,14.949999999999989
18.0,255,20.0,164,4.21,16.5,0.5,0.0,3.56,21.36,0.8000000000000007,18.366666666666674
22.0,256,24.0,66,4.02,13.5,0.5,0.0,2.96,17.76,0.8000000000000007,11.050000000000011
18.0,256,19.0,112,1.41,7.5,0.5,0.0,1.76,10.56,0.8000000000000007,7.833333333333343
20.0,255,21.0,232,2.57,10.5,0.5,0.0,2.95,14.75,0.8000000000000007,9.716666666666669
23.0,255,25.0,234,4.6,18.0,0.5,0.0,3.86,23.16,0.8000000000000007,20.24999999999997
18.0,226,18.0,226,0.54,4.0,0.5,0.0,0.0,5.3,0.7999999999999998,2.816666666666663
20.0,82,23.0,80,6.7,22.5,0.5,0.0,0.0,23.8,0.8000000000000007,22.78333333333333
20.0,255,22.0,114,3.85,16.5,0.5,0.0,3.56,21.36,0.8000000000000007,19.900000000000006
18.0,112,19.0,256,1.48,7.0,0.5,0.0,1.66,9.96,0.8000000000000007,6.650000000000006
20.0,256,20.0,255,0.36,3.0,0.5,0.0,0.0,4.3,0.7999999999999998,1.25
21.0,255,24.0,186,6.24,23.5,0.5,0.0,3.72,28.52,0.8000000000000007,27.349999999999994
21.0,7,22.0,138,4.05,12.5,0.5,0.0,1.2,15.0,0.8000000000000007,6.866666666666674
20.0,41,20.0,42,1.43,7.5,0.5,0.0,0.0,8.8,0.8000000000000007,8.483333333333348
21.0,42,22.0,159,1.31,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,5.850000000000023
21.0,36,22.0,80,1.42,6.5,0.5,0.0,1.95,9.75,0.8000000000000007,5.23333333333332
19.0,80,20.0,80,0.58,4.5,0.5,0.0,2.0,7.8,0.7999999999999998,4.116666666666646
21.0,255,22.0,25,5.53,17.0,0.5,0.0,0.0,18.3,0.8000000000000007,12.966666666666669
21.0,129,21.0,129,0.88,5.0,0.5,0.0,1.26,7.56,0.7999999999999998,4.433333333333337
22.0,7,23.0,226,2.33,10.0,0.5,0.0,0.0,11.3,0.8000000000000007,10.383333333333326
19.0,130,20.0,219,5.18,15.5,0.5,0.0,3.36,20.16,0.8000000000000007,9.449999999999989
22.0,42,25.0,242,11.16,35.5,0.5,0.0,7.36,44.16,0.7999999999999972,33.03333333333333
21.0,82,22.0,82,0.5,4.0,0.5,0.0,0.0,5.3,0.7999999999999998,3.0500000000000114
20.0,116,21.0,147,2.8,0.0,0.0,0.0,0.0,0.0,0.0,13.599999999999994
20.0,82,21.0,93,2.19,10.5,0.5,0.0,0.0,11.8,0.8000000000000007,13.23333333333332
22.0,173,24.0,157,4.41,16.0,0.5,0.0,0.0,17.3,0.8000000000000007,15.666666666666657
18.0,42,18.0,41,0.68,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,5.683333333333337
19.0,41,19.0,41,0.0,12.0,0.0,0.0,3.0,15.0,0.0,0.25
20.0,42,22.0,185,8.28,25.0,0.5,0.0,0.0,26.3,0.8000000000000007,20.416666666666657
20.0,181,20.0,181,1.04,6.0,0.5,0.0,1.46,8.76,0.7999999999999998,5.083333333333314
20.0,25,21.0,181,1.2,6.5,0.5,0.0,4.0,11.8,0.8000000000000007,5.666666666666657
21.0,106,22.0,256,5.9,18.0,0.5,0.0,3.85,23.15,0.7999999999999972,11.23333333333332
23.0,255,25.0,181,6.7,21.5,0.5,0.0,0.0,22.8,0.8000000000000007,17.649999999999977
18.0,83,19.0,260,1.88,10.0,0.5,0.0,0.0,11.3,0.8000000000000007,13.150000000000006
20.0,127,22.0,152,5.24,16.5,0.5,0.0,0.0,17.8,0.8000000000000007,11.849999999999994
23.0,41,24.0,75,1.07,7.0,0.5,0.0,1.66,9.96,0.8000000000000007,7.283333333333331
23.0,129,25.0,56,2.13,11.0,0.5,0.0,0.0,12.3,0.8000000000000007,15.566666666666691
20.0,226,21.0,37,4.29,16.0,0.5,0.0,0.0,17.3,0.8000000000000007,17.083333333333343
23.0,225,23.0,225,0.0,65.0,0.0,0.0,0.0,65.0,0.0,0.4166666666666572
21.0,255,22.0,256,0.8,5.5,0.5,0.0,1.35,8.15,0.8000000000000007,5.26666666666668
22.0,80,24.0,144,3.0,12.5,0.5,0.0,2.75,16.55,0.8000000000000007,13.383333333333354
20.0,82,21.0,157,1.5,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,7.283333333333331
20.0,256,21.0,17,2.85,11.0,0.5,0.0,0.0,12.3,0.8000000000000007,10.883333333333326
23.0,256,24.0,61,4.42,15.5,0.5,0.0,0.0,16.8,0.8000000000000007,15.799999999999983
18.0,255,21.0,260,5.42,23.5,0.5,0.0,2.0,26.8,0.8000000000000007,30.5
20.0,49,21.0,85,2.69,11.0,0.5,0.0,3.08,15.38,0.8000000000000007,13.916666666666657
18.0,106,18.0,106,0.67,4.0,0.5,0.0,1.06,6.36,0.7999999999999998,2.3499999999999943
19.0,106,21.0,72,5.07,20.0,0.5,0.0,0.0,21.3,0.8000000000000007,24.94999999999999
23.0,37,24.0,112,3.61,13.0,0.5,0.0,3.58,17.88,0.8000000000000007,14.566666666666663
19.0,47,21.0,213,3.82,14.0,0.5,0.0,0.0,15.3,0.8000000000000007,13.566666666666663
23.0,182,25.0,159,3.38,13.0,0.5,0.0,0.0,14.3,0.8000000000000007,11.533333333333331
17.0,95,18.0,135,1.15,6.0,0.5,0.0,2.19,9.49,0.8000000000000007,5.26666666666668
20.0,198,21.0,160,2.62,10.5,0.5,0.0,0.0,11.8,0.8000000000000007,11.800000000000011
23.0,80,26.0,48,6.23,21.5,0.5,0.0,5.7,28.5,0.8000000000000007,24.48333333333332
21.0,256,21.0,80,1.2,7.0,0.5,0.0,1.65,9.95,0.7999999999999989,7.300000000000011
22.0,80,25.0,11,15.9,44.5,0.5,0.0,0.0,45.8,0.7999999999999972,29.78333333333333
19.0,112,20.0,37,2.38,10.5,0.5,0.0,2.95,14.75,0.8000000000000007,11.033333333333331
22.0,106,23.0,249,6.01,18.5,0.5,0.0,1.0,20.8,0.8000000000000007,15.083333333333343
18.0,41,18.0,116,1.9,8.5,0.5,0.0,1.95,11.75,0.8000000000000007,9.116666666666674
21.0,75,23.0,244,5.38,18.5,0.5,0.0,0.0,19.8,0.8000000000000007,20.566666666666663
19.0,264,19.0,188,0.0,26.8,0.0,0.0,5.36,32.16,-7.105427357601002e-15,0.03333333333333144
20.0,190,21.0,225,3.34,11.5,0.5,0.0,2.0,14.8,0.8000000000000007,10.416666666666686
19.0,25,21.0,4,5.5,18.5,0.5,0.0,0.0,23.7,4.699999999999998,18.5
20.0,65,23.0,76,7.8,26.0,0.5,0.0,0.0,26.8,0.3000000000000007,30.5
19.0,74,19.0,75,0.68,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,3.4666666666666686
21.0,41,21.0,42,0.34,4.0,0.5,0.0,0.0,5.3,0.7999999999999998,3.3833333333333258
18.0,49,19.0,181,2.1,10.5,0.5,0.0,2.35,14.15,0.8000000000000007,12.016666666666652
21.0,181,22.0,232,4.1,14.5,0.5,0.0,3.95,19.75,0.8000000000000007,13.73333333333332
19.0,61,19.0,188,1.26,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,4.566666666666663
23.0,260,24.0,129,1.3,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,6.116666666666674
21.0,255,22.0,255,0.19,3.0,0.5,0.0,1.08,5.38,0.7999999999999998,1.3666666666666742
22.0,256,25.0,211,3.93,16.5,0.5,0.0,0.0,17.8,0.8000000000000007,21.30000000000001
20.0,83,21.0,82,1.35,7.5,0.5,0.0,0.0,8.8,0.8000000000000007,7.299999999999983
20.0,129,21.0,260,1.0,6.0,0.5,0.0,1.46,8.76,0.7999999999999998,5.916666666666657
21.0,7,23.0,82,2.9,14.0,0.5,0.0,0.0,15.3,0.8000000000000007,18.71666666666667
20.0,166,20.0,238,1.0,5.0,0.5,0.0,0.01,6.31,0.7999999999999998,3.083333333333343
20.0,256,21.0,255,0.57,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,5.633333333333354
23.0,80,23.0,112,1.12,6.0,0.5,0.0,1.46,8.76,0.7999999999999998,4.900000000000006
19.0,65,20.0,97,0.95,5.5,0.5,0.0,1.36,8.16,0.7999999999999998,4.550000000000011
21.0,250,22.0,243,5.76,18.5,0.5,0.0,0.0,19.8,0.8000000000000007,13.150000000000006
20.0,61,23.0,228,5.1,22.0,0.5,0.0,0.0,23.3,0.8000000000000007,30.116666666666674
20.0,41,20.0,41,2.9,2.5,0.5,0.0,7.0,10.8,0.8000000000000007,0.25
19.0,25,20.0,25,0.5,4.0,0.5,0.0,1.06,6.36,0.7999999999999998,2.76666666666668
22.0,228,25.0,155,14.13,39.0,0.5,0.0,8.06,48.36,0.7999999999999972,23.5
18.0,256,21.0,14,10.27,30.0,0.5,0.0,6.26,37.56,0.8000000000000043,22.083333333333343
23.0,260,26.0,265,15.29,42.0,0.5,0.0,0.0,43.3,0.7999999999999972,27.416666666666686
22.0,223,22.0,223,0.89,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,4.799999999999983
22.0,223,24.0,233,4.93,16.0,0.5,0.0,0.0,17.3,0.8000000000000007,14.033333333333331
18.0,130,20.0,203,7.48,22.0,0.5,0.0,4.66,27.96,0.8000000000000007,14.233333333333348
18.0,228,22.0,164,9.56,32.5,0.5,0.0,0.0,33.8,0.7999999999999972,36.30000000000001
20.0,173,20.0,173,0.4,3.5,0.5,0.0,0.0,4.8,0.7999999999999998,1.4666666666666686
22.0,129,24.0,92,2.7,11.5,0.5,0.0,0.0,12.8,0.8000000000000007,13.266666666666652
18.0,181,18.0,181,0.9,5.0,0.5,0.0,1.85,8.15,0.8000000000000007,3.700000000000017
19.0,40,23.0,50,8.2,28.5,0.5,0.0,3.0,32.8,0.7999999999999972,33.849999999999994
18.0,256,19.0,255,0.48,4.5,0.5,0.0,1.16,6.96,0.7999999999999998,3.46666666666664
20.0,255,22.0,7,7.54,24.0,0.5,0.0,7.59,32.89,0.7999999999999972,25.433333333333337
23.0,7,25.0,7,2.13,10.0,0.5,0.0,0.0,11.3,0.8000000000000007,11.98333333333332
20.0,92,23.0,179,9.46,30.5,0.5,0.0,0.0,31.8,0.8000000000000007,23.46666666666667
18.0,260,20.0,70,2.84,13.5,0.5,0.0,0.0,14.8,0.8000000000000007,16.683333333333337
20.0,260,21.0,82,1.54,8.5,0.5,0.0,0.0,9.8,0.8000000000000007,10.683333333333337
19.0,225,20.0,198,1.8,8.0,0.5,0.0,2.79,12.09,0.8000000000000007,8.949999999999989
22.0,80,23.0,36,2.0,9.5,0.5,0.0,3.0,13.8,0.8000000000000007,10.550000000000011
18.0,255,21.0,246,5.9,22.5,0.5,0.0,5.95,29.75,0.8000000000000007,25.683333333333337
18.0,42,19.0,41,0.96,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,6.7333333333333485
18.0,82,19.0,129,1.1,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,5.850000000000023
21.0,260,22.0,82,1.8,8.0,0.5,0.0,0.0,9.3,0.8000000000000007,8.416666666666657
23.0,82,24.0,83,0.9,6.0,0.5,0.0,1.45,8.75,0.7999999999999998,5.933333333333337
20.0,255,21.0,112,1.24,6.0,0.5,0.0,2.19,9.49,0.8000000000000007,5.966666666666669
21.0,255,22.0,256,0.76,5.0,0.5,0.0,1.26,7.56,0.7999999999999998,4.51666666666668
23.0,256,23.0,256,0.18,3.0,0.5,0.0,0.7,5.0,0.7999999999999998,1.9166666666666572
19.0,256,20.0,224,3.33,12.5,0.5,0.0,3.45,17.25,0.8000000000000007,12.050000000000011
22.0,256,24.0,62,4.23,15.0,0.5,0.0,0.0,16.3,0.8000000000000007,16.099999999999994
23.0,7,24.0,226,0.81,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,4.183333333333337
19.0,181,21.0,170,7.63,24.0,0.5,0.0,2.53,27.83,0.7999999999999972,19.383333333333354
19.0,244,21.0,241,4.58,16.0,0.5,0.0,0.0,17.3,0.8000000000000007,14.549999999999983
19.0,256,20.0,255,0.5,4.0,0.5,0.0,1.05,6.35,0.7999999999999998,2.46666666666664
20.0,255,22.0,36,3.0,12.0,0.5,0.0,3.95,17.25,0.8000000000000007,13.433333333333337
19.0,42,20.0,24,1.71,8.0,0.5,0.0,0.0,9.3,0.8000000000000007,7.96666666666664
20.0,74,21.0,116,1.1,7.5,0.5,0.0,0.0,8.8,0.8000000000000007,8.933333333333337
19.0,37,23.0,166,10.56,35.5,0.5,0.0,7.36,44.16,0.7999999999999972,42.18333333333334
23.0,225,23.0,17,0.39,45.0,0.0,0.0,0.0,45.0,0.0,6.466666666666669
20.0,260,20.0,83,0.69,5.0,0.5,0.0,1.26,7.56,0.7999999999999998,4.166666666666686
22.0,260,23.0,129,1.63,9.0,0.5,0.0,0.0,10.3,0.8000000000000007,10.433333333333309
20.0,256,21.0,114,3.15,15.5,0.5,0.0,3.36,20.16,0.8000000000000007,17.650000000000006
23.0,256,24.0,80,1.88,8.0,0.5,0.0,0.0,9.3,0.8000000000000007,7.916666666666657
18.0,80,19.0,198,2.77,10.5,0.5,0.0,0.0,11.8,0.8000000000000007,11.083333333333343
20.0,36,20.0,37,0.43,3.5,0.5,0.0,0.0,4.8,0.7999999999999998,1.8333333333333144
21.0,37,22.0,148,3.16,13.0,0.5,0.0,2.86,17.16,0.8000000000000007,12.5
20.0,260,22.0,226,7.39,24.5,0.5,0.0,0.0,25.8,0.8000000000000007,23.69999999999999
23.0,260,25.0,82,2.46,12.5,0.5,0.0,0.0,13.8,0.8000000000000007,17.083333333333343
19.0,41,19.0,42,1.7,8.0,0.5,0.0,0.0,9.3,0.8000000000000007,6.25
20.0,42,21.0,263,3.1,12.0,0.5,0.0,0.0,13.3,0.8000000000000007,12.26666666666668
23.0,41,23.0,166,0.6,5.0,0.5,0.0,1.0,7.3,0.7999999999999998,4.349999999999994
23.0,166,23.0,166,0.5,4.0,0.5,0.0,0.0,5.3,0.7999999999999998,2.2166666666666686
18.0,255,18.0,255,0.28,3.5,0.5,0.0,0.0,4.8,0.7999999999999998,1.7166666666666686
23.0,255,25.0,36,2.75,13.0,0.5,0.0,2.86,17.16,0.8000000000000007,17.316666666666663
23.0,42,24.0,167,2.49,10.0,0.5,0.0,0.0,11.3,0.8000000000000007,9.98333333333332
21.0,112,22.0,144,5.39,16.5,0.5,0.0,4.45,22.25,0.8000000000000007,11.799999999999983
21.0,256,22.0,256,0.0,5.5,0.5,0.0,1.36,8.16,0.7999999999999998,6.216666666666669
12.0,228,15.0,92,18.48,50.5,0.5,0.0,0.0,51.8,0.7999999999999972,32.16666666666666
18.0,260,21.0,261,9.61,30.5,0.5,0.0,9.54,41.34,0.8000000000000043,29.299999999999983
20.0,74,21.0,141,2.16,8.0,0.5,0.0,0.0,9.3,0.8000000000000007,6.883333333333326
18.0,255,18.0,256,0.99,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,5.950000000000017
19.0,255,21.0,68,5.36,19.0,0.5,0.0,4.06,24.36,0.8000000000000007,20.98333333333332
19.0,179,20.0,7,1.77,8.5,0.5,0.0,0.0,9.8,0.8000000000000007,9.583333333333343
22.0,255,25.0,198,6.28,23.5,0.5,0.0,0.0,24.8,0.8000000000000007,31.816666666666634
20.0,41,21.0,263,2.3,9.5,0.5,0.0,0.0,10.8,0.8000000000000007,9.900000000000006
20.0,181,23.0,40,3.77,16.5,0.5,0.0,3.56,21.36,0.8000000000000007,23.883333333333326
20.0,82,21.0,129,0.68,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,7.0
19.0,179,20.0,193,2.09,9.5,0.5,0.0,0.0,10.8,0.8000000000000007,9.933333333333337
20.0,80,21.0,145,2.8,12.0,0.5,0.0,0.0,13.3,0.8000000000000007,13.150000000000006
23.0,255,25.0,79,3.7,15.0,0.5,0.0,4.05,20.35,0.8000000000000007,16.666666666666686
19.0,82,19.0,83,0.5,4.0,0.5,0.0,1.0,6.3,0.7999999999999998,3.1499999999999773
21.0,260,22.0,179,3.4,12.0,0.5,0.0,0.0,13.3,0.8000000000000007,10.366666666666646
19.0,116,21.0,18,5.55,20.5,0.5,0.0,6.54,28.34,0.8000000000000007,21.883333333333326
23.0,243,25.0,60,7.15,23.5,0.5,0.0,0.0,24.8,0.8000000000000007,26.96666666666667
20.0,255,22.0,36,2.94,11.0,0.5,0.0,2.46,14.76,0.7999999999999989,12.883333333333326
22.0,36,25.0,26,11.08,32.5,0.5,0.0,2.2,36.0,0.7999999999999972,25.28333333333333
21.0,95,22.0,130,2.57,11.0,0.5,0.0,0.0,12.3,0.8000000000000007,10.566666666666663
18.0,260,19.0,36,3.8,14.5,0.5,0.0,2.0,17.8,0.8000000000000007,16.96666666666667
19.0,112,21.0,79,5.25,17.0,0.5,0.0,0.0,18.3,0.8000000000000007,15.199999999999989
23.0,256,24.0,65,2.96,11.0,0.5,0.0,3.08,15.38,0.8000000000000007,9.599999999999994
21.0,61,21.0,17,1.04,7.0,0.5,0.0,1.66,9.96,0.8000000000000007,6.933333333333337
23.0,61,23.0,62,1.87,7.5,0.5,0.0,0.0,8.8,0.8000000000000007,7.01666666666668
22.0,255,24.0,90,5.48,19.5,0.5,0.0,4.16,24.96,0.8000000000000007,20.96666666666667
21.0,223,22.0,223,0.7,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,3.0500000000000114
23.0,179,24.0,140,3.8,12.5,0.5,0.0,2.07,15.87,0.7999999999999989,10.450000000000017
18.0,106,19.0,228,1.62,8.5,0.5,0.0,0.0,9.8,0.8000000000000007,10.366666666666674
20.0,106,23.0,142,11.66,34.5,0.5,0.0,0.0,35.8,0.7999999999999972,34.133333333333326
18.0,260,19.0,70,2.18,10.0,0.5,0.0,0.0,11.3,0.8000000000000007,10.683333333333337
20.0,129,20.0,173,1.68,8.5,0.5,0.0,1.96,11.76,0.7999999999999989,9.033333333333331
18.0,255,20.0,225,3.7,15.5,0.5,0.0,3.36,20.16,0.8000000000000007,20.600000000000023
22.0,80,23.0,181,4.96,18.0,0.5,0.0,0.0,19.3,0.8000000000000007,18.26666666666665
19.0,152,20.0,244,2.29,10.5,0.5,0.0,0.0,11.8,0.8000000000000007,12.183333333333337
20.0,244,21.0,42,1.46,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,5.98333333333332
20.0,255,20.0,255,0.32,3.0,0.5,0.0,0.86,5.16,0.7999999999999998,1.3833333333333258
23.0,255,24.0,256,1.01,5.0,0.5,0.0,1.26,7.56,0.7999999999999998,4.400000000000006
19.0,145,21.0,223,2.7,13.5,0.5,0.0,2.0,16.8,0.8000000000000007,17.98333333333332
24.0,112,25.0,79,4.36,14.5,0.5,0.0,3.16,18.96,0.8000000000000007,11.283333333333331
20.0,83,21.0,65,8.71,25.5,0.5,0.0,6.7,33.5,0.7999999999999972,16.900000000000006
16.0,80,17.0,112,2.52,10.0,0.5,0.0,2.26,13.56,0.8000000000000007,9.899999999999977
20.0,80,21.0,198,1.76,8.5,0.5,0.0,1.96,11.76,0.7999999999999989,9.616666666666674
21.0,198,23.0,80,3.1,11.5,0.5,0.0,2.56,15.36,0.7999999999999989,12.633333333333354
22.0,216,23.0,258,1.49,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,5.566666666666663
19.0,36,21.0,224,5.49,19.5,0.5,0.0,4.16,24.96,0.8000000000000007,21.666666666666657
19.0,255,20.0,79,3.16,12.5,0.5,0.0,2.76,16.56,0.7999999999999989,13.183333333333337
22.0,256,23.0,107,3.74,13.0,0.5,0.0,2.86,17.16,0.8000000000000007,12.349999999999994
19.0,95,20.0,98,4.19,14.0,0.5,0.0,0.0,15.3,0.8000000000000007,10.766666666666652
21.0,95,22.0,135,1.89,7.5,0.5,0.0,0.0,8.8,0.8000000000000007,5.216666666666669
21.0,7,23.0,171,6.42,19.5,0.5,0.0,5.2,26.0,0.8000000000000007,14.916666666666657
21.0,41,24.0,212,8.3,27.5,0.5,0.0,0.0,28.8,0.8000000000000007,24.51666666666665
21.0,256,24.0,249,3.96,19.0,0.5,0.0,0.0,20.3,0.8000000000000007,23.78333333333333
21.0,36,21.0,36,0.66,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,3.583333333333343
