pickup_t,pickup_location_id,dropoff_t,dropoff_location_id,trip_distance,fare_amount,mta_tax,tolls_amount,tip_amount,total_amount,extra,trip_time
59.0,65,61.0,181,2.4,13.5,0.5,0.0,0.0,14.3,0.3000000000000007,18.09999999999991
56.0,264,58.0,264,6.1,20.5,0.5,0.0,0.0,21.8,0.8000000000000007,23.966666666666583
55.0,159,59.0,136,5.64,28.0,0.5,0.0,0.0,28.8,0.3000000000000007,37.0333333333333
54.0,49,55.0,231,2.85,11.5,0.5,0.0,0.0,12.3,0.3000000000000007,11.733333333333348
57.0,97,58.0,97,0.77,5.0,0.5,0.0,0.0,5.8,0.2999999999999998,4.0
58.0,97,60.0,233,6.57,20.5,0.5,0.0,2.13,23.43,0.3000000000000007,15.233333333333348
58.0,66,58.0,231,1.64,7.0,0.5,0.0,0.0,7.8,0.2999999999999998,5.2999999999999545
54.0,223,55.0,179,1.37,7.0,0.5,0.0,1.0,8.8,0.3000000000000007,7.166666666666629
59.0,223,60.0,145,2.26,10.5,0.5,0.0,2.26,13.56,0.3000000000000007,14.033333333333303
58.0,166,59.0,41,1.19,6.0,0.5,0.0,0.0,6.8,0.2999999999999998,5.2333333333333485
57.0,74,57.0,74,0.56,4.0,0.5,0.0,0.0,4.8,0.2999999999999998,2.650000000000091
54.0,179,54.0,179,0.03,3.5,0.5,0.0,0.0,4.3,0.2999999999999998,2.1000000000000227
55.0,193,55.0,193,0.72,4.5,0.5,0.0,1.06,6.36,0.2999999999999998,3.2666666666666515
59.0,75,61.0,68,5.37,19.0,0.5,0.0,3.96,23.76,0.3000000000000007,19.183333333333394
57.0,260,58.0,138,4.33,14.5,0.5,0.0,3.06,18.36,0.3000000000000007,12.300000000000068
56.0,260,56.0,260,0.35,3.0,0.5,0.0,0.0,3.8,0.2999999999999998,1.1499999999999773
58.0,7,59.0,179,1.6,8.5,0.5,0.0,0.0,9.3,0.3000000000000007,9.683333333333394
56.0,243,60.0,237,8.57,30.5,0.5,0.0,5.0,36.3,0.2999999999999972,36.7166666666667
56.0,226,58.0,83,2.17,11.5,0.5,0.0,0.0,12.3,0.3000000000000007,13.683333333333394
57.0,207,57.0,207,0.0,2.5,0.5,0.0,0.0,3.3,0.2999999999999998,0.8999999999999773
57.0,207,57.0,207,0.0,-2.5,-0.5,0.0,0.0,-3.3,-0.2999999999999998,0.11666666666667425
57.0,207,57.0,207,0.0,2.5,0.5,0.0,0.0,3.3,0.2999999999999998,0.11666666666667425
55.0,52,57.0,87,3.34,13.5,0.5,0.0,1.43,17.68,2.25,14.349999999999909
58.0,33,60.0,17,2.61,13.0,0.5,0.0,2.76,16.56,0.3000000000000007,17.91666666666663
57.0,17,58.0,225,2.1,9.5,0.5,0.0,1.55,11.85,0.2999999999999989,10.183333333333394
57.0,41,59.0,75,2.15,11.0,0.5,0.0,0.0,11.8,0.3000000000000007,12.883333333333326
60.0,75,63.0,179,6.59,25.0,0.5,0.0,0.0,25.8,0.3000000000000007,31.91666666666663
56.0,242,57.0,3,1.71,8.5,0.5,0.0,0.0,9.3,0.3000000000000007,9.699999999999932
57.0,66,57.0,49,1.9,9.0,0.5,0.0,2.0,11.8,0.3000000000000007,9.166666666666742
58.0,49,59.0,261,4.6,15.5,0.5,0.0,3.25,19.55,0.3000000000000007,13.416666666666629
57.0,74,59.0,233,4.33,16.0,0.5,0.0,0.0,16.8,0.3000000000000007,19.199999999999932
54.0,52,57.0,48,7.47,26.5,0.5,5.76,6.61,39.67,0.30000000000000426,30.133333333333326
55.0,242,55.0,242,0.0,10.0,0.0,0.0,0.0,10.0,0.0,0.09999999999990905
56.0,82,56.0,82,0.36,3.5,0.5,0.0,0.0,4.3,0.2999999999999998,1.9166666666666288
59.0,130,60.0,258,2.58,9.5,0.5,0.0,2.58,12.88,0.3000000000000007,8.400000000000091
57.0,226,58.0,112,2.53,10.5,0.5,0.0,2.26,13.56,0.3000000000000007,10.333333333333371
56.0,42,57.0,43,2.34,10.0,0.5,0.0,2.7,13.5,0.3000000000000007,10.666666666666629
58.0,166,58.0,42,0.9,6.0,0.5,0.0,0.0,6.8,0.2999999999999998,6.149999999999977
56.0,155,59.0,210,3.8,20.5,0.5,0.0,3.2,24.5,0.3000000000000007,28.350000000000023
54.0,85,56.0,85,0.94,7.5,0.5,0.0,0.0,8.3,0.3000000000000007,13.100000000000023
56.0,85,57.0,61,2.21,11.0,0.5,0.0,0.0,11.8,0.3000000000000007,14.333333333333371
59.0,85,62.0,155,3.34,17.0,0.5,0.0,0.0,17.8,0.3000000000000007,22.333333333333258
54.0,226,54.0,260,1.0,5.5,0.5,0.0,0.0,6.3,0.2999999999999998,4.533333333333417
54.0,244,55.0,241,7.0,20.0,0.5,2.64,4.69,28.13,0.2999999999999972,10.699999999999932
59.0,243,62.0,161,8.68,31.0,0.5,0.0,0.0,31.8,0.3000000000000007,32.58333333333337
51.0,33,52.0,87,2.27,10.5,0.5,0.0,2.26,13.56,0.3000000000000007,11.133333333333326
55.0,33,57.0,255,4.63,16.0,0.5,0.0,4.2,21.0,0.3000000000000007,15.449999999999932
59.0,126,64.0,209,13.66,44.0,0.5,0.0,0.0,44.8,0.2999999999999972,48.43333333333328
56.0,193,56.0,146,0.45,4.0,0.5,0.0,1.44,6.24,0.3000000000000007,3.216666666666697
58.0,223,59.0,146,2.66,12.0,0.5,0.0,2.56,15.36,0.2999999999999989,14.366666666666674
56.0,82,57.0,260,1.41,7.0,0.5,0.0,0.0,7.8,0.2999999999999998,6.850000000000023
58.0,129,59.0,129,0.78,5.0,0.5,0.0,0.0,5.8,0.2999999999999998,4.083333333333371
59.0,74,60.0,159,2.11,8.5,0.5,0.0,0.0,9.3,0.3000000000000007,8.183333333333394
57.0,179,58.0,146,1.0,6.0,0.5,0.0,0.0,6.8,0.2999999999999998,4.9833333333333485
60.0,40,60.0,40,0.39,3.5,0.5,0.0,0.86,5.16,0.2999999999999998,2.0499999999999545
56.0,42,57.0,74,1.0,6.5,0.5,0.0,0.0,7.3,0.2999999999999998,7.399999999999977
58.0,75,58.0,74,0.8,5.0,0.5,0.0,0.0,5.8,0.2999999999999998,4.783333333333303
58.0,74,59.0,41,0.6,4.5,0.5,0.0,0.0,5.3,0.2999999999999998,3.7999999999999545
55.0,43,55.0,238,0.96,5.5,0.5,0.0,0.0,6.3,0.2999999999999998,4.050000000000068
58.0,75,60.0,66,8.74,26.0,0.5,0.0,3.0,29.8,0.3000000000000007,21.533333333333303
54.0,43,57.0,164,3.46,16.5,0.5,0.0,1.7,19.0,0.3000000000000007,22.366666666666674
59.0,75,60.0,159,2.42,9.0,0.5,0.0,0.0,9.8,0.3000000000000007,6.899999999999977
54.0,42,54.0,42,0.78,4.5,0.5,0.0,0.0,5.3,0.2999999999999998,3.1833333333332803
57.0,95,58.0,95,2.18,10.5,0.5,0.0,0.0,11.3,0.3000000000000007,12.716666666666697
55.0,225,56.0,36,1.66,9.0,0.5,0.0,0.0,9.8,0.3000000000000007,10.183333333333394
57.0,116,58.0,247,1.31,7.0,0.5,0.0,0.0,7.8,0.2999999999999998,7.133333333333326
59.0,41,60.0,152,0.94,6.0,0.5,0.0,0.0,6.8,0.2999999999999998,5.616666666666674
55.0,166,58.0,170,5.03,25.0,0.5,0.0,2.0,27.8,0.3000000000000007,37.950000000000045
55.0,75,55.0,41,0.89,5.0,0.5,0.0,0.0,5.8,0.2999999999999998,4.2000000000000455
54.0,42,54.0,41,1.2,6.0,0.5,0.0,1.45,8.75,0.7999999999999998,5.716666666666697
59.0,223,60.0,82,2.8,11.5,0.5,0.0,2.46,14.76,0.2999999999999989,11.100000000000023
55.0,74,57.0,42,2.04,10.5,0.5,0.0,0.0,11.3,0.3000000000000007,11.950000000000045
56.0,40,58.0,246,4.99,17.5,0.5,5.76,4.5,28.56,0.3000000000000007,18.600000000000023
54.0,14,56.0,123,9.57,29.0,0.5,0.0,0.0,29.8,0.3000000000000007,22.5
59.0,89,62.0,26,3.77,18.0,0.5,0.0,0.0,18.8,0.3000000000000007,24.283333333333303
60.0,116,60.0,42,0.41,3.5,0.5,0.0,0.0,4.3,0.2999999999999998,1.8166666666667197
55.0,7,56.0,237,2.97,12.0,0.5,0.0,0.0,12.8,0.3000000000000007,12.233333333333348
59.0,7,60.0,260,1.58,9.5,0.5,0.0,0.0,10.3,0.3000000000000007,11.93333333333328
54.0,75,55.0,236,1.57,8.0,0.5,0.0,1.0,9.8,0.3000000000000007,10.116666666666674
58.0,43,59.0,163,2.6,11.5,0.5,0.0,1.0,13.3,0.3000000000000007,12.699999999999932
57.0,205,59.0,205,0.61,13.5,0.5,0.0,0.0,14.3,0.3000000000000007,21.216666666666697
59.0,7,62.0,231,8.79,27.5,0.5,0.0,5.66,33.96,0.30000000000000426,25.01666666666665
55.0,174,56.0,169,2.78,10.5,0.5,0.0,0.0,11.3,0.3000000000000007,10.649999999999977
54.0,11,57.0,76,11.82,34.5,0.5,0.0,0.0,35.3,0.2999999999999972,27.450000000000045
55.0,75,55.0,236,0.43,4.5,0.5,0.0,0.0,5.3,0.2999999999999998,3.449999999999932
56.0,75,56.0,236,0.98,6.5,0.5,0.0,1.46,8.76,0.2999999999999989,7.133333333333326
54.0,52,56.0,88,3.3,15.0,0.5,0.0,3.16,20.91,2.25,18.466666666666583
55.0,65,56.0,33,0.7,5.5,0.5,0.0,1.55,7.85,0.2999999999999998,5.0166666666666515
58.0,66,59.0,158,2.7,11.5,0.5,0.0,2.45,14.75,0.3000000000000007,12.31666666666672
56.0,22,57.0,165,3.16,14.0,0.5,0.0,0.0,14.8,0.3000000000000007,17.950000000000045
58.0,134,60.0,82,3.7,13.5,0.5,0.0,0.0,14.3,0.3000000000000007,12.649999999999977
56.0,42,57.0,42,0.5,3.5,0.5,0.0,0.0,4.3,0.2999999999999998,1.3999999999999773
57.0,42,57.0,42,0.4,4.5,0.5,0.0,1.55,6.85,0.2999999999999998,4.116666666666674
54.0,225,60.0,14,14.49,50.0,0.5,0.0,0.0,50.8,0.2999999999999972,62.18333333333328
55.0,33,57.0,140,7.8,25.0,0.5,0.0,5.15,30.95,0.3000000000000007,22.066666666666606
60.0,129,61.0,260,1.32,7.0,0.5,0.0,0.0,7.8,0.2999999999999998,7.8333333333332575
56.0,74,57.0,166,1.76,9.5,0.5,0.0,2.06,12.36,0.2999999999999989,11.916666666666629
58.0,181,58.0,97,0.97,6.0,0.5,0.0,0.0,6.8,0.2999999999999998,5.7333333333333485
56.0,159,58.0,20,2.9,12.0,0.0,0.0,0.0,12.0,0.0,16.84999999999991
58.0,145,59.0,145,1.16,6.5,0.5,0.0,0.0,7.3,0.2999999999999998,7.25
54.0,42,56.0,244,2.76,12.5,0.5,0.0,0.0,13.3,0.3000000000000007,14.899999999999977
57.0,116,58.0,166,2.06,9.5,0.5,0.0,2.06,12.36,0.2999999999999989,9.233333333333235
58.0,129,59.0,260,1.46,7.5,0.5,0.0,0.0,8.3,0.3000000000000007,7.533333333333303
56.0,71,56.0,85,0.63,5.5,0.5,0.0,0.0,6.3,0.2999999999999998,5.9166666666667425
54.0,41,55.0,238,2.0,10.5,0.5,0.0,0.0,11.3,0.3000000000000007,12.433333333333394
58.0,243,59.0,127,1.2,7.0,0.5,0.0,0.0,7.8,0.2999999999999998,6.649999999999977
58.0,223,60.0,237,4.55,17.5,0.5,0.0,4.58,22.88,0.3000000000000007,19.800000000000068
59.0,260,60.0,145,2.8,12.0,0.5,0.0,2.56,15.36,0.2999999999999989,14.149999999999977
54.0,244,55.0,116,1.0,5.0,0.5,0.0,0.0,5.8,0.2999999999999998,2.8333333333333712
58.0,74,59.0,75,1.7,8.5,0.5,0.0,2.3,11.6,0.2999999999999989,12.483333333333348
57.0,74,59.0,141,2.57,13.0,0.5,0.0,2.0,15.8,0.3000000000000007,18.533333333333303
60.0,236,60.0,151,1.17,7.0,0.5,0.0,0.0,7.8,0.2999999999999998,7.300000000000068
56.0,7,56.0,7,0.0,2.5,0.5,0.0,0.0,3.3,0.2999999999999998,0.466666666666697
58.0,7,59.0,145,1.13,8.0,0.5,0.0,0.0,8.8,0.3000000000000007,8.983333333333348
53.0,78,55.0,248,1.03,9.5,0.5,0.0,0.0,10.3,0.3000000000000007,14.0
58.0,152,60.0,141,4.85,17.0,0.5,0.0,0.0,17.8,0.3000000000000007,18.783333333333303
56.0,74,56.0,75,0.9,5.0,0.5,0.0,1.15,6.95,0.2999999999999998,3.349999999999909
58.0,74,58.0,75,1.4,7.0,0.5,0.0,0.0,7.8,0.2999999999999998,6.649999999999977
57.0,223,57.0,260,2.36,8.5,0.5,0.0,0.0,9.3,0.3000000000000007,5.366666666666674
60.0,7,61.0,146,1.02,10.5,0.5,0.0,2.26,13.56,0.3000000000000007,14.699999999999932
54.0,167,57.0,250,3.2,18.0,0.5,0.0,0.0,18.8,0.3000000000000007,25.533333333333303
59.0,78,60.0,78,1.3,7.5,0.5,0.0,0.0,8.3,0.3000000000000007,8.316666666666606
59.0,7,60.0,146,1.1,7.5,0.5,0.0,0.0,8.3,0.3000000000000007,8.333333333333371
56.0,74,56.0,75,1.27,6.5,0.5,0.0,0.0,7.3,0.2999999999999998,5.633333333333326
58.0,74,59.0,239,3.4,14.0,0.5,0.0,2.0,16.8,0.3000000000000007,16.98333333333335
56.0,75,56.0,263,0.6,4.0,0.5,0.0,0.0,4.8,0.2999999999999998,2.75
57.0,75,58.0,75,0.98,6.5,0.5,0.0,0.0,7.3,0.2999999999999998,7.599999999999909
58.0,75,60.0,159,3.29,14.5,0.5,0.0,0.0,15.3,0.3000000000000007,17.416666666666742
58.0,244,58.0,244,0.4,4.0,0.5,0.0,1.44,6.24,0.3000000000000007,2.433333333333394
59.0,244,60.0,119,1.74,8.5,0.5,0.0,0.0,9.3,0.3000000000000007,8.183333333333394
56.0,129,58.0,145,3.94,15.0,0.5,0.0,0.0,15.8,0.3000000000000007,16.700000000000045
58.0,7,59.0,7,1.5,8.5,0.5,0.0,0.0,9.3,0.3000000000000007,10.383333333333326
56.0,74,57.0,75,1.48,7.5,0.5,0.0,0.0,8.3,0.3000000000000007,12.0
59.0,41,59.0,41,0.65,4.5,0.5,0.0,1.06,6.36,0.2999999999999998,3.233333333333235
60.0,41,61.0,246,6.75,21.5,0.5,0.0,1.0,23.3,0.3000000000000007,17.533333333333417
55.0,248,57.0,243,5.0,19.0,0.5,0.0,0.0,19.8,0.3000000000000007,25.51666666666665
58.0,7,58.0,7,0.73,4.5,0.5,0.0,1.32,6.62,0.2999999999999998,3.3666666666666742
59.0,7,60.0,146,1.12,6.5,0.5,0.0,0.0,7.3,0.2999999999999998,6.133333333333326
54.0,33,56.0,13,2.85,13.0,0.5,0.0,1.0,14.8,0.3000000000000007,15.533333333333303
59.0,129,60.0,53,6.5,20.0,0.5,0.0,2.0,22.8,0.3000000000000007,13.616666666666674
55.0,166,56.0,42,1.88,9.0,0.5,0.0,0.0,9.8,0.3000000000000007,9.433333333333394
57.0,74,59.0,244,3.93,15.0,0.5,0.0,0.0,15.8,0.3000000000000007,15.18333333333328
56.0,116,56.0,244,0.55,5.0,0.5,0.0,1.45,7.25,0.2999999999999998,4.316666666666606
57.0,244,59.0,78,4.37,16.5,0.5,0.0,0.0,17.3,0.3000000000000007,19.450000000000045
56.0,223,56.0,223,0.66,4.0,0.5,0.0,0.96,7.71,2.25,2.25
58.0,223,59.0,140,4.71,16.5,0.5,0.0,3.46,20.76,0.3000000000000007,16.133333333333326
55.0,74,56.0,75,1.53,8.5,0.5,0.0,1.49,10.79,0.2999999999999989,10.066666666666606
56.0,95,58.0,226,5.56,19.0,0.5,0.0,0.0,19.8,0.3000000000000007,16.33333333333337
59.0,226,61.0,82,2.9,13.0,0.5,0.0,0.0,13.8,0.3000000000000007,14.93333333333328
56.0,116,58.0,138,9.7,27.5,0.5,5.76,0.0,34.06,0.30000000000000426,17.333333333333258
54.0,116,56.0,243,2.3,11.5,0.5,0.0,0.0,12.3,0.3000000000000007,13.766666666666652
55.0,74,56.0,74,0.5,4.0,0.5,0.0,0.0,4.8,0.2999999999999998,2.3833333333333258
58.0,130,58.0,215,1.03,5.5,0.5,0.0,0.0,6.3,0.2999999999999998,5.599999999999909
56.0,166,58.0,100,4.96,19.0,0.5,0.0,3.96,23.76,0.3000000000000007,21.98333333333335
54.0,66,56.0,65,1.16,10.0,0.5,0.0,3.24,14.04,0.2999999999999989,14.5
58.0,168,58.0,74,1.19,6.0,0.5,0.0,0.0,6.8,0.2999999999999998,7.116666666666674
59.0,74,60.0,263,1.8,9.5,0.5,0.0,1.0,11.3,0.3000000000000007,11.400000000000091
54.0,116,54.0,116,0.2,3.0,0.5,0.0,0.0,3.8,0.2999999999999998,1.349999999999909
54.0,152,54.0,152,0.3,3.5,0.5,0.0,0.0,4.3,0.2999999999999998,1.5499999999999545
56.0,41,57.0,42,1.3,7.0,0.5,0.0,0.0,7.8,0.2999999999999998,6.850000000000023
57.0,145,57.0,226,0.72,5.5,0.5,0.0,1.26,7.56,0.2999999999999998,5.533333333333303
57.0,33,59.0,170,6.3,19.5,0.5,0.0,3.0,23.3,0.3000000000000007,15.883333333333326
56.0,77,57.0,76,1.12,7.5,0.5,0.0,0.0,8.3,0.3000000000000007,8.716666666666583
58.0,165,58.0,165,0.03,3.5,0.5,0.0,0.0,4.3,0.2999999999999998,2.5833333333333712
59.0,165,62.0,227,4.41,19.5,0.5,0.0,0.0,20.3,0.3000000000000007,26.26666666666665
55.0,7,56.0,226,1.6,9.5,0.5,0.0,1.55,11.85,0.2999999999999989,11.383333333333326
58.0,7,59.0,226,1.5,8.5,0.5,0.0,0.0,9.3,0.3000000000000007,9.816666666666606
54.0,264,56.0,264,2.54,13.5,0.5,0.0,1.7,16.0,0.3000000000000007,16.783333333333417
59.0,264,61.0,264,2.83,13.0,0.5,0.0,0.0,13.8,0.3000000000000007,15.933333333333394
57.0,263,58.0,75,0.57,4.0,0.5,0.0,0.0,4.8,0.2999999999999998,2.966666666666697
58.0,75,59.0,74,0.69,6.0,0.5,0.0,0.0,6.8,0.2999999999999998,6.766666666666765
59.0,74,59.0,75,0.68,4.5,0.5,0.0,1.32,6.62,0.2999999999999998,3.5166666666666515
56.0,26,57.0,133,2.02,11.0,0.5,0.0,0.0,11.8,0.3000000000000007,13.316666666666606
58.0,75,59.0,41,0.9,6.0,0.5,0.0,0.0,6.8,0.2999999999999998,6.633333333333326
58.0,223,59.0,223,0.66,4.5,0.5,0.0,0.0,5.3,0.2999999999999998,3.816666666666606
55.0,75,56.0,237,1.8,9.5,0.5,0.0,1.0,11.3,0.3000000000000007,11.68333333333328
58.0,75,59.0,263,0.8,6.0,0.5,0.0,0.0,6.8,0.2999999999999998,6.033333333333417
59.0,75,60.0,75,0.78,5.0,0.5,0.0,1.16,6.96,0.2999999999999998,4.600000000000023
56.0,242,57.0,208,3.05,10.0,0.0,0.0,0.0,10.0,0.0,9.56666666666672
56.0,95,58.0,164,8.26,26.5,0.5,5.76,6.61,39.67,0.30000000000000426,22.0
57.0,7,58.0,229,2.98,11.5,0.5,0.0,0.0,12.3,0.3000000000000007,10.199999999999932
52.0,256,54.0,113,3.08,14.0,0.5,0.0,0.0,14.8,0.3000000000000007,18.216666666666697
55.0,256,57.0,17,2.16,10.5,0.5,0.0,1.0,12.3,0.3000000000000007,13.216666666666583
58.0,41,58.0,41,0.73,5.5,0.5,0.0,0.0,6.3,0.2999999999999998,5.1666666666667425
59.0,42,59.0,42,0.98,6.0,0.5,0.0,0.0,6.8,0.2999999999999998,5.199999999999932
60.0,41,62.0,142,3.27,16.5,0.5,0.0,3.46,20.76,0.3000000000000007,21.41666666666663
54.0,35,56.0,91,2.97,14.5,0.5,0.0,0.0,15.3,0.3000000000000007,17.26666666666665
56.0,66,57.0,49,1.55,7.5,0.5,0.0,1.66,9.96,0.3000000000000007,7.616666666666674
54.0,145,55.0,162,3.14,11.5,0.5,0.0,2.46,14.76,0.2999999999999989,11.399999999999977
58.0,145,59.0,193,1.65,8.0,0.5,0.0,0.0,8.8,0.3000000000000007,8.0
56.0,260,57.0,82,0.9,6.5,0.5,0.0,0.0,7.3,0.2999999999999998,7.399999999999977
57.0,166,58.0,75,2.2,10.5,0.5,0.0,0.0,11.3,0.3000000000000007,12.816666666666606
55.0,213,57.0,78,2.64,13.0,0.5,0.0,0.0,13.8,0.3000000000000007,16.41666666666663
58.0,60,60.0,242,3.92,17.0,0.5,0.0,0.0,17.8,0.3000000000000007,22.199999999999932
58.0,74,61.0,107,7.16,23.5,0.5,0.0,0.0,24.3,0.3000000000000007,28.0
58.0,226,58.0,226,1.1,7.0,0.5,0.0,1.17,8.97,0.3000000000000007,6.699999999999932
55.0,242,56.0,174,4.36,15.5,0.5,0.0,0.0,16.3,0.3000000000000007,16.466666666666697
54.0,134,55.0,130,2.64,10.0,0.5,0.0,0.0,10.8,0.3000000000000007,8.416666666666629
57.0,82,60.0,45,9.39,29.0,0.5,0.0,2.0,31.8,0.3000000000000007,24.399999999999977
57.0,145,58.0,7,2.1,10.5,0.5,0.0,1.0,12.3,0.3000000000000007,12.333333333333258
55.0,95,56.0,135,4.7,15.5,0.5,0.0,0.0,16.3,0.3000000000000007,11.099999999999909
59.0,129,61.0,157,2.32,11.5,0.5,0.0,0.0,12.3,0.3000000000000007,14.5
57.0,33,59.0,226,6.62,22.5,0.5,0.0,6.99,30.29,0.2999999999999972,20.850000000000023
57.0,74,58.0,41,1.3,9.0,0.5,0.0,2.9,12.7,0.2999999999999989,11.883333333333326
58.0,66,60.0,236,8.78,26.5,0.5,0.0,0.0,27.3,0.3000000000000007,21.783333333333303
55.0,82,56.0,129,0.71,5.5,0.5,0.0,0.0,6.3,0.2999999999999998,5.383333333333326
56.0,129,57.0,129,0.36,4.0,0.5,0.0,0.48,5.28,0.2999999999999998,2.783333333333303
57.0,226,58.0,226,0.92,5.0,0.5,0.0,0.0,5.8,0.2999999999999998,3.1666666666667425
59.0,7,60.0,141,2.41,9.5,0.5,0.0,3.2,13.5,0.3000000000000007,8.100000000000023
56.0,196,57.0,95,0.9,5.5,0.5,0.0,0.95,7.25,0.2999999999999998,5.633333333333326
55.0,40,57.0,231,3.82,14.5,0.5,0.0,0.0,15.3,0.3000000000000007,14.799999999999955
57.0,42,58.0,41,1.63,8.5,0.5,0.0,0.0,9.3,0.3000000000000007,9.666666666666629
55.0,75,56.0,236,0.83,6.0,0.5,0.0,0.0,6.8,0.2999999999999998,7.366666666666674
56.0,41,57.0,41,0.61,4.0,0.5,0.0,0.0,4.8,0.2999999999999998,3.1666666666666288
55.0,155,57.0,89,3.71,16.0,0.5,0.0,0.0,16.8,0.3000000000000007,20.316666666666606
55.0,52,57.0,138,12.3,34.0,0.5,0.0,0.0,34.8,0.2999999999999972,21.08333333333337
59.0,168,61.0,3,9.85,33.5,0.5,0.0,0.0,34.3,0.2999999999999972,28.700000000000045
57.0,181,60.0,89,3.85,20.0,0.5,0.0,0.0,20.8,0.3000000000000007,27.5
59.0,66,59.0,33,0.9,5.0,0.5,0.0,0.0,5.8,0.2999999999999998,3.9500000000000455
59.0,33,60.0,33,0.5,5.0,0.5,0.0,0.0,5.8,0.2999999999999998,5.133333333333326
59.0,96,63.0,192,5.41,28.0,0.5,0.0,0.0,28.8,0.3000000000000007,35.46666666666658
55.0,52,56.0,97,1.12,7.5,0.5,0.0,0.0,8.3,0.3000000000000007,9.699999999999932
58.0,52,58.0,40,1.16,5.5,0.5,0.0,2.0,8.3,0.3000000000000007,5.149999999999977
56.0,78,57.0,69,2.92,13.5,0.5,0.0,0.0,14.3,0.3000000000000007,16.25
59.0,41,60.0,41,0.93,6.5,0.5,0.0,1.46,8.76,0.2999999999999989,7.066666666666606
55.0,178,57.0,123,2.11,13.0,0.5,0.0,0.0,13.8,0.3000000000000007,18.816666666666606
59.0,155,60.0,178,2.27,11.0,0.5,0.0,0.0,11.8,0.3000000000000007,14.0
55.0,42,56.0,152,0.98,6.0,0.5,0.0,1.36,8.16,0.2999999999999998,5.149999999999977
57.0,152,59.0,141,4.49,16.0,0.5,0.0,0.0,16.8,0.3000000000000007,17.383333333333326
54.0,189,54.0,189,0.66,5.0,0.5,0.0,1.0,6.8,0.2999999999999998,4.1666666666667425
57.0,95,59.0,223,6.18,19.5,0.5,0.0,0.0,20.3,0.3000000000000007,14.733333333333348
59.0,169,60.0,18,1.26,7.5,0.5,0.0,0.0,8.3,0.3000000000000007,8.799999999999955
55.0,123,59.0,35,6.0,30.0,0.5,0.0,0.0,30.8,0.3000000000000007,41.133333333333326
55.0,55,60.0,61,3.91,30.0,0.5,0.0,0.0,30.8,0.3000000000000007,49.383333333333326
57.0,66,58.0,125,3.0,12.0,0.5,0.0,2.0,14.8,0.3000000000000007,13.833333333333371
57.0,145,58.0,202,2.89,11.5,0.5,0.0,2.5,14.8,0.3000000000000007,13.366666666666674
59.0,65,61.0,88,2.98,13.0,0.5,0.0,2.76,18.51,2.250000000000004,13.333333333333258
57.0,33,57.0,33,0.97,5.0,0.5,0.0,1.45,7.25,0.2999999999999998,4.100000000000023
58.0,255,58.0,112,0.9,5.5,0.5,0.0,1.25,7.55,0.2999999999999998,4.383333333333439
58.0,33,59.0,66,0.7,5.0,0.5,0.0,0.0,5.8,0.2999999999999998,4.816666666666606
56.0,255,57.0,217,1.49,8.0,0.5,0.0,0.0,8.8,0.3000000000000007,8.616666666666674
55.0,225,55.0,17,0.52,3.5,0.5,0.0,1.08,5.38,0.2999999999999998,1.7166666666665833
55.0,97,56.0,97,1.3,7.0,0.5,0.0,1.55,9.35,0.2999999999999989,7.866666666666674
57.0,97,59.0,209,2.8,14.0,0.5,0.0,0.0,14.8,0.3000000000000007,17.783333333333303
56.0,97,58.0,61,2.43,13.5,0.5,0.0,0.0,14.3,0.3000000000000007,20.26666666666665
56.0,72,61.0,33,5.57,29.0,0.5,0.0,0.0,29.8,0.3000000000000007,44.98333333333335
58.0,129,59.0,129,1.4,8.5,0.5,0.0,0.0,9.3,0.3000000000000007,9.916666666666629
58.0,49,59.0,66,1.87,9.0,0.5,0.0,1.96,11.76,0.2999999999999989,11.350000000000023
57.0,207,57.0,207,0.0,2.5,0.5,0.0,0.0,3.3,0.2999999999999998,0.06666666666671972
56.0,76,57.0,76,0.65,5.5,0.5,0.0,0.0,6.3,0.2999999999999998,5.5499999999999545
57.0,74,58.0,238,2.35,10.0,0.5,0.0,0.0,10.8,0.3000000000000007,11.866666666666674
58.0,236,59.0,237,1.38,8.5,0.5,0.0,1.86,11.16,0.3000000000000007,9.18333333333328
55.0,42,56.0,42,2.35,9.0,0.5,0.0,0.0,9.8,0.3000000000000007,14.266666666666652
57.0,41,57.0,43,1.66,7.5,0.5,0.0,2.0,10.3,0.3000000000000007,7.466666666666697
59.0,41,59.0,42,0.68,5.0,0.5,0.0,0.0,5.8,0.2999999999999998,4.7666666666666515
56.0,174,57.0,20,2.04,8.5,0.5,0.0,0.0,9.3,0.3000000000000007,8.316666666666606
59.0,159,61.0,3,9.36,29.0,0.5,0.0,0.0,29.8,0.3000000000000007,24.049999999999955
55.0,181,56.0,257,1.24,6.5,0.5,0.0,0.0,7.3,0.2999999999999998,6.416666666666629
56.0,82,57.0,196,1.61,8.0,0.5,0.0,0.0,8.8,0.3000000000000007,7.56666666666672
56.0,75,56.0,263,0.64,4.5,0.5,0.0,0.0,5.3,0.2999999999999998,3.1666666666666288
58.0,188,60.0,181,3.04,17.0,0.5,0.0,0.0,17.8,0.3000000000000007,23.633333333333326
55.0,244,56.0,239,4.64,16.0,0.5,0.0,4.2,21.0,0.3000000000000007,12.56666666666672
58.0,116,59.0,116,0.9,8.0,0.5,0.0,1.76,10.56,0.3000000000000007,10.033333333333417
