pickup_t,pickup_location_id,dropoff_t,dropoff_location_id,trip_distance,fare_amount,mta_tax,tolls_amount,tip_amount,total_amount,extra,trip_time
53.0,11,57.0,227,7.47,31.5,0.5,0.0,0.0,32.3,0.2999999999999972,36.58333333333337
51.0,223,52.0,138,2.87,11.0,0.5,0.0,0.0,11.8,0.3000000000000007,7.68333333333328
53.0,223,54.0,7,0.81,5.5,0.5,0.0,0.0,6.3,0.2999999999999998,4.333333333333371
49.0,33,49.0,33,0.6,6.5,0.5,0.0,1.46,8.76,0.2999999999999989,7.5166666666666515
50.0,33,54.0,162,6.93,31.5,0.5,0.0,8.08,40.38,0.30000000000000426,44.80000000000001
48.0,225,49.0,225,1.4,8.0,0.5,0.0,0.0,8.8,0.3000000000000007,9.149999999999977
53.0,49,54.0,65,1.2,9.0,0.5,0.0,1.95,11.75,0.3000000000000007,11.883333333333326
48.0,41,49.0,42,1.18,7.0,0.5,0.0,0.0,7.8,0.2999999999999998,6.066666666666663
53.0,41,55.0,142,3.24,14.5,0.5,0.0,0.0,15.3,0.3000000000000007,18.450000000000045
51.0,41,52.0,151,1.6,9.0,0.5,0.0,0.0,9.8,0.3000000000000007,10.500000000000057
53.0,152,55.0,78,5.43,19.0,0.5,0.0,0.0,19.8,0.3000000000000007,21.050000000000068
50.0,17,51.0,34,0.9,6.5,0.5,0.0,0.0,7.3,0.2999999999999998,7.483333333333292
52.0,97,52.0,97,0.8,6.0,0.5,0.0,1.02,7.82,0.3000000000000007,6.0
53.0,97,54.0,65,0.6,4.5,0.5,0.0,1.0,6.3,0.2999999999999998,3.9833333333333485
54.0,166,54.0,166,0.52,4.5,0.5,0.0,0.0,5.3,0.2999999999999998,3.7166666666665833
48.0,119,49.0,41,2.2,13.0,0.5,0.0,2.76,16.56,0.3000000000000007,16.69999999999999
50.0,75,52.0,237,2.33,14.0,0.5,0.0,2.96,17.76,0.3000000000000007,20.716666666666697
53.0,75,55.0,48,2.86,12.5,0.5,0.0,2.66,15.96,0.3000000000000007,15.916666666666629
50.0,167,52.0,167,2.5,12.0,0.5,0.0,0.0,12.8,0.3000000000000007,16.533333333333303
49.0,42,50.0,159,1.24,7.0,0.5,0.0,0.0,7.8,0.2999999999999998,7.416666666666629
50.0,75,52.0,166,2.13,10.5,0.5,0.0,0.0,11.3,0.3000000000000007,13.516666666666708
52.0,166,52.0,166,0.58,4.0,0.5,0.0,0.0,4.8,0.2999999999999998,3.300000000000068
51.0,74,53.0,166,1.6,9.0,0.5,0.0,1.95,11.75,0.3000000000000007,10.850000000000023
48.0,244,48.0,243,0.6,4.5,0.5,0.0,0.0,5.3,0.2999999999999998,4.133333333333326
51.0,116,56.0,87,10.8,41.0,0.5,0.0,4.18,45.98,0.2999999999999972,54.35000000000002
50.0,76,51.0,35,1.31,8.0,0.5,0.0,0.0,8.8,0.3000000000000007,9.333333333333371
53.0,72,58.0,33,5.87,30.0,0.5,0.0,0.0,30.8,0.3000000000000007,47.066666666666606
50.0,75,51.0,74,0.91,5.5,0.5,0.0,1.7,8.0,0.2999999999999998,4.983333333333292
52.0,75,55.0,237,2.14,15.0,0.5,0.0,3.16,18.96,0.3000000000000007,23.48333333333335
49.0,82,50.0,226,1.71,9.0,0.5,0.0,1.96,11.76,0.2999999999999989,10.616666666666674
48.0,55,54.0,55,11.08,43.5,0.5,0.0,0.0,44.3,0.2999999999999972,63.05000000000001
50.0,135,58.0,79,14.24,57.5,0.5,5.76,0.0,64.06,0.30000000000000426,78.5333333333333
51.0,7,57.0,68,5.9,32.0,0.5,0.0,3.0,35.8,0.2999999999999972,52.366666666666674
52.0,75,55.0,141,2.63,17.0,0.5,0.0,1.78,19.58,0.2999999999999972,26.91666666666663
51.0,189,52.0,97,1.11,8.5,0.5,0.0,2.32,13.57,2.25,11.866666666666731
50.0,24,52.0,75,1.62,16.0,0.5,0.0,0.0,16.8,0.3000000000000007,25.81666666666672
53.0,75,54.0,43,1.31,8.0,0.5,0.0,1.76,10.56,0.3000000000000007,8.783333333333303
51.0,226,54.0,137,3.22,17.0,0.5,5.76,0.0,23.56,0.3000000000000007,24.73333333333335
51.0,250,52.0,242,1.24,7.5,0.5,0.0,0.0,8.3,0.3000000000000007,9.583333333333258
51.0,41,52.0,43,1.47,8.0,0.5,0.0,1.76,10.56,0.3000000000000007,9.050000000000068
54.0,41,54.0,166,0.36,3.5,0.5,0.0,0.64,6.89,2.25,2.266666666666765
50.0,167,57.0,231,12.36,48.0,0.5,0.0,0.0,48.8,0.2999999999999972,66.38333333333333
50.0,95,51.0,95,0.72,5.0,0.5,0.0,0.0,5.8,0.2999999999999998,4.349999999999966
48.0,25,49.0,106,0.79,6.5,0.5,0.0,1.46,8.76,0.2999999999999989,6.383333333333326
52.0,97,53.0,17,2.45,12.5,0.5,0.0,2.66,15.96,0.3000000000000007,16.300000000000068
49.0,42,50.0,74,1.67,8.5,0.5,0.0,0.0,9.3,0.3000000000000007,8.783333333333303
52.0,42,53.0,74,1.62,9.0,0.5,0.0,0.0,9.8,0.3000000000000007,9.866666666666674
53.0,74,53.0,74,0.43,3.5,0.5,0.0,0.0,4.3,0.2999999999999998,1.5499999999999545
54.0,74,54.0,74,0.48,4.0,0.5,0.0,1.0,5.8,0.2999999999999998,2.4166666666666288
48.0,52,48.0,195,1.28,6.5,0.5,0.0,1.82,9.12,0.2999999999999989,5.616666666666674
49.0,52,50.0,33,0.63,5.5,0.5,0.0,1.89,8.19,0.2999999999999998,5.866666666666674
51.0,52,53.0,113,4.77,21.0,0.5,0.0,4.36,26.16,0.3000000000000007,27.566666666666663
50.0,145,51.0,145,0.89,5.5,0.5,0.0,0.0,6.3,0.2999999999999998,4.866666666666674
51.0,145,53.0,170,2.95,12.5,0.5,5.76,3.81,22.87,0.30000000000000426,14.950000000000045
48.0,75,48.0,238,0.8,5.0,0.5,0.0,0.5,6.3,0.2999999999999998,4.016666666666708
49.0,41,49.0,41,0.3,4.0,0.5,0.0,0.0,4.8,0.2999999999999998,2.3833333333333258
50.0,74,51.0,238,2.1,10.0,0.5,0.0,2.15,12.95,0.2999999999999989,11.949999999999989
52.0,41,53.0,41,0.8,6.0,0.5,0.0,0.0,6.8,0.2999999999999998,5.899999999999977
49.0,181,51.0,189,1.59,11.0,0.5,0.0,2.36,14.16,0.3000000000000007,16.333333333333314
48.0,236,50.0,140,2.29,13.5,0.5,0.0,0.0,14.3,0.3000000000000007,18.23333333333335
51.0,75,52.0,41,2.09,10.0,0.5,0.0,0.0,10.8,0.3000000000000007,10.43333333333328
53.0,74,54.0,74,1.05,7.5,0.5,0.0,0.42,8.72,0.3000000000000007,9.350000000000023
48.0,74,50.0,127,5.0,18.0,0.5,0.0,2.0,20.8,0.3000000000000007,17.100000000000023
51.0,127,53.0,42,4.2,17.5,0.5,0.0,2.75,21.05,0.3000000000000007,18.499999999999943
53.0,74,54.0,75,1.6,10.0,0.5,0.0,0.0,10.8,0.3000000000000007,14.516666666666652
50.0,55,56.0,55,9.44,37.0,0.5,0.0,0.0,37.8,0.2999999999999972,53.833333333333314
52.0,7,53.0,193,1.01,6.5,0.5,0.0,1.46,8.76,0.2999999999999989,6.716666666666697
52.0,75,58.0,114,5.8,34.0,0.5,0.0,0.0,34.8,0.2999999999999972,57.43333333333328
52.0,43,54.0,230,2.8,15.0,0.5,0.0,1.5,17.3,0.3000000000000007,20.98333333333335
49.0,52,53.0,33,2.2,23.0,0.5,0.0,10.0,33.8,0.2999999999999972,39.80000000000001
49.0,223,50.0,138,2.4,9.0,0.5,0.0,0.0,9.8,0.3000000000000007,5.899999999999977
51.0,70,52.0,95,3.03,13.0,0.5,0.0,0.0,13.8,0.3000000000000007,14.25
49.0,205,52.0,95,6.06,23.5,0.5,0.0,0.0,24.3,0.3000000000000007,31.350000000000023
49.0,40,49.0,33,0.93,6.0,0.5,0.0,2.04,8.84,0.3000000000000007,6.550000000000011
49.0,33,50.0,33,0.63,4.5,0.5,0.0,1.06,6.36,0.2999999999999998,3.71666666666664
50.0,33,51.0,88,2.75,13.5,0.5,0.0,3.58,17.88,0.3000000000000007,15.116666666666731
53.0,33,53.0,52,0.83,5.0,0.5,0.0,0.0,5.8,0.2999999999999998,4.4166666666667425
51.0,97,52.0,65,0.8,5.5,0.5,0.0,1.89,10.14,2.250000000000001,5.2333333333333485
48.0,244,48.0,244,0.02,2.5,0.5,0.0,0.0,3.3,0.2999999999999998,0.25
53.0,166,53.0,166,0.54,4.5,0.5,0.0,1.59,6.89,0.2999999999999998,3.433333333333394
50.0,75,51.0,74,0.61,5.5,0.5,0.0,1.26,7.56,0.2999999999999998,6.149999999999977
52.0,75,53.0,166,2.22,11.0,0.5,0.0,1.0,12.8,0.3000000000000007,13.116666666666674
50.0,41,50.0,166,1.1,5.5,0.5,0.0,1.0,7.3,0.2999999999999998,4.7333333333333485
50.0,236,51.0,236,0.72,5.5,0.5,0.0,0.0,6.3,0.2999999999999998,5.116666666666674
52.0,74,56.0,153,7.32,28.5,0.5,0.0,0.0,29.3,0.3000000000000007,37.01666666666665
53.0,227,54.0,14,1.76,8.5,0.5,0.0,0.0,9.3,0.3000000000000007,9.600000000000023
50.0,42,51.0,41,0.8,6.0,0.5,0.0,0.0,6.8,0.2999999999999998,6.000000000000057
53.0,74,54.0,126,2.8,11.5,0.5,0.0,0.0,12.3,0.3000000000000007,12.216666666666697
52.0,35,54.0,39,2.9,12.5,0.5,0.0,2.0,15.3,0.3000000000000007,14.033333333333417
53.0,41,54.0,74,1.29,8.0,0.5,0.0,0.0,8.8,0.3000000000000007,9.583333333333258
49.0,145,50.0,145,0.76,5.0,0.5,0.0,1.16,6.96,0.2999999999999998,4.333333333333314
50.0,145,52.0,233,3.33,15.5,0.5,0.0,4.08,20.38,0.3000000000000007,20.28333333333336
50.0,139,54.0,175,8.52,29.5,0.5,0.0,0.0,30.3,0.3000000000000007,36.849999999999966
50.0,82,50.0,82,0.89,6.0,0.5,0.0,0.0,6.8,0.2999999999999998,6.166666666666629
48.0,42,49.0,41,0.82,6.0,0.5,0.0,1.0,7.8,0.2999999999999998,6.849999999999966
49.0,42,50.0,166,0.58,5.0,0.5,0.0,1.45,7.25,0.2999999999999998,4.416666666666686
53.0,41,53.0,41,0.22,3.0,0.5,0.0,0.57,4.37,0.2999999999999998,1.4833333333333485
53.0,41,54.0,151,1.11,6.5,0.5,0.0,2.19,9.49,0.3000000000000007,6.783333333333417
51.0,95,53.0,192,3.1,13.5,0.5,0.0,4.29,18.59,0.3000000000000007,15.616666666666674
52.0,112,53.0,80,1.8,10.0,0.5,0.0,0.0,10.8,0.3000000000000007,13.266666666666652
53.0,256,54.0,112,1.4,8.5,0.5,0.0,0.0,9.3,0.3000000000000007,10.350000000000023
48.0,129,48.0,129,0.01,-2.5,-0.5,0.0,0.0,-3.3,-0.2999999999999998,0.35000000000002274
48.0,129,48.0,129,0.01,2.5,0.5,0.0,0.0,3.3,0.2999999999999998,0.35000000000002274
52.0,255,55.0,164,4.56,23.5,0.5,5.76,4.51,36.52,2.2500000000000067,33.81666666666672
49.0,35,50.0,188,1.24,7.5,0.5,0.0,0.0,8.3,0.3000000000000007,8.533333333333303
49.0,74,50.0,151,2.21,10.5,0.5,0.0,0.0,11.3,0.3000000000000007,13.366666666666674
52.0,74,54.0,166,2.04,11.5,0.5,0.0,3.69,15.99,0.3000000000000007,16.0
45.0,66,48.0,162,6.54,22.5,0.5,0.0,3.5,26.8,0.3000000000000007,25.099999999999966
48.0,95,50.0,132,7.77,24.0,0.5,0.0,0.0,24.8,0.3000000000000007,21.01666666666665
53.0,7,56.0,163,4.54,25.0,0.5,0.0,6.45,32.25,0.3000000000000007,38.18333333333328
49.0,139,50.0,215,3.32,13.0,0.5,0.0,0.0,13.8,0.3000000000000007,15.566666666666663
53.0,131,55.0,64,6.25,21.5,0.5,0.0,0.0,22.3,0.3000000000000007,22.76666666666665
49.0,66,49.0,65,0.8,5.0,0.5,0.0,1.7,7.5,0.2999999999999998,4.75
50.0,66,51.0,33,1.0,7.0,0.5,0.0,1.56,9.36,0.2999999999999989,7.650000000000034
52.0,75,55.0,78,6.87,27.5,0.5,0.0,0.0,28.3,0.3000000000000007,36.51666666666665
51.0,145,52.0,145,0.57,4.0,0.5,0.0,0.5,5.3,0.2999999999999998,2.6000000000000227
52.0,145,52.0,145,0.8,5.0,0.5,0.0,1.2,7.0,0.2999999999999998,4.466666666666697
48.0,97,49.0,97,1.62,7.5,0.5,0.0,0.0,8.3,0.3000000000000007,11.349999999999966
50.0,97,51.0,25,1.36,8.0,0.5,0.0,1.76,10.56,0.3000000000000007,10.016666666666708
49.0,75,49.0,41,1.13,6.0,0.5,0.0,1.36,8.16,0.2999999999999998,5.96666666666664
50.0,74,52.0,140,2.65,14.0,0.5,0.0,1.0,15.8,0.3000000000000007,19.583333333333314
53.0,75,56.0,161,3.01,17.5,0.5,0.0,0.0,18.3,0.3000000000000007,26.549999999999955
49.0,52,52.0,233,7.13,25.5,0.5,0.0,3.0,29.3,0.3000000000000007,30.51666666666665
53.0,82,55.0,92,3.34,13.0,0.5,0.0,0.0,13.8,0.3000000000000007,14.0
51.0,7,52.0,129,2.26,9.0,0.5,0.0,0.0,9.8,0.3000000000000007,8.216666666666697
53.0,95,54.0,135,2.1,11.0,0.5,0.0,3.54,15.34,0.3000000000000007,13.75
48.0,97,49.0,25,1.31,8.0,0.5,0.0,0.0,8.8,0.3000000000000007,9.516666666666652
50.0,25,52.0,125,3.25,14.5,0.5,0.0,3.06,18.36,0.3000000000000007,17.283333333333303
54.0,49,54.0,65,1.11,7.0,0.5,0.0,0.0,7.8,0.2999999999999998,7.783333333333303
49.0,112,49.0,255,0.65,4.0,0.5,0.0,0.0,4.8,0.2999999999999998,4.066666666666663
51.0,47,52.0,78,1.72,10.0,0.5,0.0,0.0,10.8,0.3000000000000007,14.516666666666652
49.0,247,49.0,119,0.93,5.0,0.5,0.0,0.0,5.8,0.2999999999999998,3.4833333333333485
50.0,198,50.0,198,0.58,5.0,0.5,0.0,0.0,5.8,0.2999999999999998,5.666666666666686
51.0,116,55.0,68,6.92,25.5,0.5,0.0,0.0,26.3,0.3000000000000007,31.149999999999977
50.0,33,53.0,71,4.83,23.5,0.5,0.0,0.0,24.3,0.3000000000000007,33.733333333333405
52.0,42,53.0,166,2.0,11.0,0.5,0.0,2.35,14.15,0.3000000000000007,13.466666666666697
51.0,74,53.0,244,4.47,17.5,0.5,0.0,0.0,18.3,0.3000000000000007,17.149999999999977
52.0,26,53.0,26,1.24,11.5,0.5,0.0,0.0,12.3,0.3000000000000007,17.466666666666583
53.0,129,54.0,7,2.33,11.0,0.5,0.0,0.0,11.8,0.3000000000000007,13.866666666666674
50.0,83,50.0,129,0.64,5.0,0.5,0.0,1.2,7.0,0.2999999999999998,4.216666666666697
52.0,129,53.0,129,1.19,7.5,0.5,0.0,0.0,8.3,0.3000000000000007,8.63333333333344
48.0,179,49.0,260,2.84,12.0,0.5,0.0,0.0,12.8,0.3000000000000007,11.649999999999977
53.0,29,56.0,188,5.82,22.5,0.5,0.0,0.0,23.3,0.3000000000000007,29.799999999999955
51.0,145,51.0,145,0.92,5.0,0.5,0.0,0.0,5.8,0.2999999999999998,3.466666666666697
52.0,145,55.0,237,3.63,19.5,0.5,0.0,0.0,20.3,0.3000000000000007,28.850000000000023
47.0,255,48.0,112,0.51,3.5,0.5,0.0,0.86,5.16,0.2999999999999998,1.6999999999999886
49.0,80,52.0,125,3.67,20.5,0.5,0.0,0.0,21.3,0.3000000000000007,32.21666666666664
52.0,17,53.0,97,1.31,9.5,0.5,0.0,1.54,13.79,2.25,12.983333333333348
48.0,42,49.0,152,1.19,7.5,0.5,0.0,1.66,9.96,0.3000000000000007,9.21666666666664
49.0,166,49.0,166,0.58,4.5,0.5,0.0,0.0,5.3,0.2999999999999998,3.0833333333333144
50.0,166,50.0,166,0.52,4.0,0.5,0.0,0.96,5.76,0.2999999999999998,1.9333333333333371
50.0,166,51.0,151,0.99,6.0,0.5,0.0,0.0,6.8,0.2999999999999998,5.866666666666674
52.0,166,53.0,238,1.47,9.0,0.5,0.0,2.0,11.8,0.3000000000000007,10.883333333333326
53.0,181,54.0,181,0.85,5.5,0.5,0.0,1.26,7.56,0.2999999999999998,4.716666666666583
48.0,97,52.0,237,8.69,30.5,0.5,0.0,6.26,37.56,0.30000000000000426,39.33333333333337
53.0,255,54.0,112,1.21,6.0,0.5,0.0,0.68,7.48,0.3000000000000007,5.933333333333394
54.0,112,57.0,148,3.11,17.0,0.5,0.0,4.45,22.25,0.3000000000000007,24.58333333333337
48.0,66,49.0,65,1.17,7.5,0.5,0.0,0.0,8.3,0.3000000000000007,8.950000000000045
50.0,66,51.0,33,0.72,5.5,0.5,0.0,1.26,7.56,0.2999999999999998,5.616666666666617
52.0,66,54.0,125,2.52,15.0,0.5,0.0,3.95,19.75,0.3000000000000007,20.73333333333335
53.0,74,55.0,232,7.22,22.5,0.5,0.0,0.0,23.3,0.3000000000000007,25.049999999999955
50.0,181,51.0,181,0.76,5.0,0.5,0.0,1.0,6.8,0.2999999999999998,4.949999999999989
48.0,106,49.0,181,0.64,7.0,0.5,0.0,2.34,12.09,2.25,8.416666666666686
49.0,257,50.0,181,0.57,6.0,0.5,0.0,1.7,8.5,0.3000000000000007,6.21666666666664
50.0,181,51.0,181,1.14,7.5,0.5,0.0,1.66,9.96,0.3000000000000007,8.583333333333314
54.0,181,54.0,181,1.06,6.5,0.5,0.0,0.0,7.3,0.2999999999999998,6.833333333333371
49.0,160,54.0,130,7.34,25.0,0.5,0.0,0.0,25.8,0.3000000000000007,44.96666666666664
48.0,41,49.0,24,1.29,8.5,0.5,0.0,1.25,10.55,0.3000000000000007,10.899999999999977
48.0,166,50.0,243,3.31,16.0,0.5,0.0,0.0,16.8,0.3000000000000007,20.0
53.0,75,54.0,236,0.56,4.0,0.5,0.0,0.5,5.3,0.2999999999999998,2.816666666666606
51.0,74,51.0,166,1.88,8.0,0.5,0.0,0.0,8.8,0.3000000000000007,8.699999999999989
49.0,185,51.0,174,2.65,15.0,0.5,0.0,0.0,15.8,0.3000000000000007,19.75
49.0,74,50.0,166,1.47,10.0,0.5,0.0,2.16,12.96,0.3000000000000007,13.566666666666663
51.0,166,51.0,166,0.49,4.0,0.5,0.0,0.96,5.76,0.2999999999999998,2.8333333333333712
51.0,166,53.0,244,3.08,13.5,0.5,0.0,2.86,17.16,0.3000000000000007,15.799999999999955
49.0,24,50.0,41,0.52,5.5,0.5,0.0,1.26,7.56,0.2999999999999998,6.166666666666686
50.0,41,51.0,166,0.74,6.0,0.5,0.0,1.36,8.16,0.2999999999999998,5.9833333333333485
51.0,166,54.0,161,3.74,20.0,0.5,0.0,1.5,22.3,0.3000000000000007,29.566666666666606
48.0,74,50.0,43,1.41,10.0,0.5,0.0,0.0,10.8,0.3000000000000007,14.5
52.0,74,53.0,116,2.59,13.5,0.5,0.0,2.86,17.16,0.3000000000000007,17.966666666666697
52.0,133,54.0,181,2.18,10.5,0.5,0.0,0.0,11.3,0.3000000000000007,13.533333333333303
48.0,145,49.0,229,2.84,12.5,0.5,0.0,3.99,17.29,0.2999999999999972,13.633333333333326
51.0,145,52.0,193,1.34,7.5,0.5,0.0,0.0,8.3,0.3000000000000007,7.5166666666666515
51.0,89,54.0,26,2.98,18.0,0.5,0.0,0.0,18.8,0.3000000000000007,27.31666666666672
50.0,129,55.0,224,6.25,34.0,0.5,0.0,0.0,34.8,0.2999999999999972,55.916666666666686
51.0,74,53.0,75,1.38,11.5,0.5,0.0,0.62,12.92,0.3000000000000007,17.683333333333394
53.0,75,54.0,239,2.36,11.0,0.5,0.0,0.0,11.8,0.3000000000000007,13.466666666666697
51.0,42,52.0,74,0.87,6.0,0.5,0.0,0.0,6.8,0.2999999999999998,6.633333333333326
52.0,145,54.0,170,2.43,11.5,0.5,5.76,3.61,21.67,0.30000000000000426,14.416666666666742
53.0,74,54.0,166,1.4,9.5,0.5,0.0,0.0,10.3,0.3000000000000007,12.333333333333371
48.0,166,50.0,50,4.7,16.0,0.5,0.0,0.0,16.8,0.3000000000000007,15.566666666666663
53.0,75,54.0,74,0.9,6.0,0.5,0.0,1.35,8.15,0.3000000000000007,5.383333333333326
48.0,82,49.0,95,2.73,11.5,0.5,0.0,0.0,12.3,0.3000000000000007,14.183333333333337
45.0,82,48.0,135,7.16,26.5,0.5,0.0,0.0,27.3,0.3000000000000007,31.033333333333303
49.0,192,49.0,192,0.21,3.5,0.5,0.0,0.0,4.3,0.2999999999999998,2.3999999999999773
53.0,149,55.0,21,2.78,14.5,0.5,0.0,0.0,15.3,0.3000000000000007,19.616666666666674
51.0,76,55.0,61,4.79,26.5,0.5,0.0,0.0,27.3,0.3000000000000007,41.18333333333328
52.0,152,52.0,152,0.04,2.5,0.5,0.0,5.0,8.3,0.3000000000000007,0.41666666666674246
53.0,166,55.0,138,7.9,27.0,0.5,5.76,6.71,40.27,0.30000000000000426,26.200000000000045
50.0,61,50.0,97,1.15,6.0,0.5,0.0,0.0,6.8,0.2999999999999998,5.433333333333337
51.0,97,52.0,65,0.69,7.0,0.5,0.0,0.0,7.8,0.2999999999999998,9.516666666666652
52.0,65,54.0,88,3.23,14.5,0.5,0.0,3.06,18.36,0.3000000000000007,18.533333333333303
48.0,42,48.0,42,0.81,5.0,0.5,0.0,0.0,5.8,0.2999999999999998,3.316666666666663
48.0,42,49.0,74,0.72,5.5,0.5,0.0,0.0,6.3,0.2999999999999998,6.050000000000011
49.0,74,50.0,129,5.39,17.0,0.5,5.76,0.0,23.56,0.3000000000000007,11.483333333333348
51.0,179,53.0,145,1.89,9.5,0.5,0.0,2.58,12.88,0.3000000000000007,12.283333333333417
50.0,255,53.0,164,3.93,22.0,0.5,5.76,3.0,31.56,0.3000000000000007,32.26666666666671
50.0,145,50.0,145,0.62,4.0,0.5,0.0,0.96,5.76,0.2999999999999998,2.6333333333333258
52.0,145,55.0,161,4.0,19.0,0.5,0.0,2.97,22.77,0.3000000000000007,29.883333333333326
51.0,166,51.0,152,0.92,5.5,0.5,0.0,1.26,7.56,0.2999999999999998,4.666666666666686
53.0,166,53.0,166,0.58,5.0,0.5,0.0,1.16,6.96,0.2999999999999998,4.916666666666629
53.0,222,60.0,65,22.04,70.0,0.5,0.0,0.0,70.8,0.2999999999999972,72.05000000000007
52.0,145,52.0,145,0.7,4.0,0.5,0.0,0.86,5.66,0.2999999999999998,2.5166666666666515
53.0,145,53.0,145,0.9,5.5,0.5,0.0,0.95,7.25,0.2999999999999998,4.68333333333328
51.0,196,52.0,192,2.99,10.5,0.5,0.0,2.26,13.56,0.3000000000000007,8.166666666666629
52.0,97,54.0,66,1.6,10.0,0.5,0.0,1.0,11.8,0.3000000000000007,13.583333333333371
49.0,260,50.0,83,1.13,8.0,0.5,0.0,0.0,8.8,0.3000000000000007,9.699999999999989
53.0,260,53.0,82,1.27,8.0,0.5,0.0,0.0,8.8,0.3000000000000007,9.31666666666672
49.0,42,53.0,163,4.94,25.5,0.5,0.0,2.0,28.3,0.3000000000000007,38.733333333333405
50.0,42,50.0,41,0.79,4.5,0.5,0.0,0.7,6.0,0.2999999999999998,2.716666666666697
51.0,41,51.0,74,0.72,5.5,0.5,0.0,1.26,7.56,0.2999999999999998,5.766666666666708
52.0,41,54.0,42,0.75,8.0,0.5,0.0,0.0,8.8,0.3000000000000007,11.149999999999977
53.0,213,54.0,250,2.9,12.0,0.5,0.0,1.92,14.72,0.3000000000000007,11.75
51.0,182,51.0,212,0.59,4.5,0.5,0.0,0.0,5.3,0.2999999999999998,3.2000000000000455
51.0,212,54.0,235,4.17,19.0,0.5,0.0,0.0,19.8,0.3000000000000007,26.56666666666672
50.0,75,50.0,236,0.69,5.5,0.5,0.0,1.58,7.88,0.2999999999999998,5.7333333333333485
52.0,75,52.0,75,0.4,3.5,0.5,0.0,0.0,4.3,0.2999999999999998,2.066666666666606
54.0,43,56.0,163,2.28,15.0,0.5,0.0,3.95,19.75,0.3000000000000007,23.43333333333328
52.0,95,53.0,95,0.6,5.5,0.5,0.0,0.0,6.3,0.2999999999999998,6.0166666666666515
48.0,24,52.0,186,5.6,26.5,0.5,0.0,5.45,32.75,0.2999999999999972,38.900000000000034
49.0,129,50.0,7,2.32,9.5,0.5,0.0,0.0,10.3,0.3000000000000007,9.96666666666664
54.0,166,54.0,166,0.74,5.5,0.5,0.0,1.7,8.0,0.2999999999999998,5.149999999999977
48.0,41,51.0,143,3.61,19.0,0.5,0.0,3.96,23.76,0.3000000000000007,28.35000000000008
53.0,41,53.0,152,1.43,7.0,0.5,0.0,1.95,9.75,0.3000000000000007,6.083333333333371
53.0,42,54.0,239,3.22,13.5,0.5,0.0,0.0,14.3,0.3000000000000007,16.416666666666742
50.0,130,53.0,82,6.61,26.0,0.5,0.0,0.0,26.8,0.3000000000000007,33.683333333333394
52.0,181,52.0,181,0.47,4.0,0.5,0.0,0.5,5.3,0.2999999999999998,2.9500000000000455
51.0,243,54.0,168,4.33,19.0,0.5,0.0,2.2,22.0,0.3000000000000007,25.166666666666742
51.0,116,54.0,163,5.7,22.5,0.5,0.0,4.0,27.3,0.3000000000000007,27.16666666666663
48.0,42,49.0,41,0.88,7.0,0.5,0.0,1.56,9.36,0.2999999999999989,7.966666666666697
49.0,74,50.0,75,0.8,6.5,0.5,0.0,0.0,7.3,0.2999999999999998,7.399999999999977
51.0,74,51.0,75,0.56,4.0,0.5,0.0,0.75,5.55,0.2999999999999998,3.1166666666666742
52.0,41,52.0,41,0.73,4.5,0.5,0.0,1.32,6.62,0.2999999999999998,3.216666666666697
53.0,41,54.0,166,0.88,6.0,0.5,0.0,1.0,7.8,0.2999999999999998,6.466666666666583
50.0,128,52.0,244,3.6,15.0,0.5,0.0,1.5,17.3,0.3000000000000007,19.466666666666697
49.0,166,51.0,244,3.35,13.5,0.5,0.0,3.58,17.88,0.3000000000000007,12.75
52.0,193,53.0,179,1.75,9.0,0.5,0.0,0.0,9.8,0.3000000000000007,9.366666666666674
52.0,116,54.0,48,5.7,22.5,0.5,0.0,4.65,27.95,0.3000000000000007,26.616666666666674
50.0,169,51.0,264,1.7,8.5,0.5,0.0,0.0,9.3,0.3000000000000007,10.300000000000011
48.0,191,50.0,130,3.99,12.0,0.5,0.0,0.0,12.8,0.3000000000000007,19.133333333333326
52.0,75,52.0,74,1.5,7.5,0.5,0.0,0.0,8.3,0.3000000000000007,6.9833333333333485
53.0,74,54.0,166,1.6,10.0,0.5,0.0,2.15,12.95,0.2999999999999989,12.533333333333417
50.0,247,51.0,69,1.37,7.0,0.5,0.0,0.0,7.8,0.2999999999999998,7.500000000000057
52.0,212,52.0,182,0.0,-2.5,-0.5,0.0,0.0,-3.3,-0.2999999999999998,0.14999999999997726
52.0,212,52.0,182,0.0,2.5,0.5,0.0,0.0,3.3,0.2999999999999998,0.14999999999997726
53.0,213,55.0,242,3.78,15.5,0.5,0.0,0.0,16.3,0.3000000000000007,20.383333333333326
48.0,41,49.0,42,1.4,7.5,0.5,0.0,1.65,9.95,0.2999999999999989,8.266666666666652
49.0,42,54.0,229,5.6,29.0,0.5,0.0,7.45,37.25,0.2999999999999972,45.11666666666662
49.0,74,50.0,43,1.3,7.0,0.5,0.0,1.0,8.8,0.3000000000000007,7.816666666666663
50.0,43,53.0,186,3.91,20.0,0.5,0.0,4.16,24.96,0.3000000000000007,28.73333333333335
48.0,41,49.0,74,0.68,6.5,0.5,0.0,0.0,7.3,0.2999999999999998,7.316666666666663
48.0,41,51.0,239,2.51,15.0,0.5,0.0,2.0,17.8,0.3000000000000007,21.683333333333337
52.0,166,52.0,152,0.26,4.5,0.5,0.0,0.0,5.3,0.2999999999999998,4.216666666666697
