pickup_t,pickup_location_id,dropoff_t,dropoff_location_id,trip_distance,fare_amount,mta_tax,tolls_amount,tip_amount,total_amount,extra,trip_time
41.0,75,42.0,230,3.18,12.0,0.5,0.0,1.5,14.3,0.3000000000000007,11.649999999999977
39.0,145,40.0,138,8.58,24.5,0.5,0.0,0.0,25.3,0.3000000000000007,16.933333333333337
42.0,7,42.0,7,0.79,5.0,0.5,0.0,1.0,6.8,0.2999999999999998,4.2333333333333485
36.0,124,36.0,124,0.0,2.5,0.5,0.0,0.0,3.3,0.2999999999999998,0.11666666666667425
37.0,124,39.0,219,5.48,20.0,0.5,0.0,0.0,20.8,0.3000000000000007,17.916666666666686
36.0,41,36.0,166,0.87,6.0,0.5,0.0,1.36,8.16,0.2999999999999998,5.46666666666664
36.0,74,36.0,41,1.31,7.0,0.5,0.0,1.95,9.75,0.3000000000000007,7.333333333333314
38.0,74,39.0,75,1.45,6.5,0.5,0.0,0.0,7.3,0.2999999999999998,5.566666666666663
39.0,75,40.0,75,0.73,5.0,0.5,0.0,0.0,5.8,0.2999999999999998,4.400000000000034
40.0,75,40.0,74,1.39,6.5,0.5,0.0,0.0,7.3,0.2999999999999998,4.916666666666686
41.0,74,42.0,236,1.9,9.5,0.5,0.0,1.0,11.3,0.3000000000000007,11.71666666666664
41.0,223,41.0,179,0.24,4.0,0.5,0.0,0.0,4.8,0.2999999999999998,3.683333333333337
39.0,74,41.0,140,3.91,15.0,0.5,0.0,3.16,18.96,0.3000000000000007,17.150000000000034
41.0,145,42.0,163,3.58,13.5,0.5,0.0,2.86,17.16,0.3000000000000007,14.78333333333336
36.0,74,36.0,75,1.45,6.5,0.5,0.0,1.46,8.76,0.2999999999999989,5.7999999999999545
38.0,74,39.0,75,1.46,6.5,0.5,0.0,0.0,7.3,0.2999999999999998,5.9833333333333485
37.0,264,37.0,97,0.0,40.0,0.0,0.0,7.0,47.0,0.0,0.01666666666665151
40.0,25,42.0,233,6.41,20.5,0.0,0.0,4.1,26.55,1.9499999999999995,19.283333333333303
40.0,260,41.0,82,1.06,6.0,0.5,0.0,0.0,6.8,0.2999999999999998,5.433333333333337
41.0,42,42.0,166,1.51,8.5,0.5,0.0,1.86,11.16,0.3000000000000007,9.949999999999989
36.0,223,38.0,79,7.79,23.5,0.5,0.0,0.0,24.3,0.3000000000000007,23.816666666666663
38.0,95,40.0,129,5.3,17.5,0.5,0.0,0.0,18.3,0.3000000000000007,17.966666666666697
38.0,82,40.0,134,3.42,16.0,0.5,0.0,3.02,24.77,5.25,19.216666666666697
41.0,41,41.0,166,1.25,6.5,0.5,0.0,0.0,7.3,0.2999999999999998,5.9833333333333485
40.0,74,41.0,75,1.45,7.0,0.5,0.0,1.56,9.36,0.2999999999999989,7.783333333333303
41.0,82,42.0,260,1.29,8.5,0.5,0.0,0.0,9.3,0.3000000000000007,11.149999999999977
38.0,145,40.0,138,8.54,24.0,0.5,0.0,0.0,24.8,0.3000000000000007,18.066666666666663
40.0,145,42.0,138,8.9,26.0,0.5,0.0,6.7,33.5,0.2999999999999972,20.55000000000001
39.0,10,49.0,209,18.49,73.5,0.5,5.76,0.0,80.06,0.2999999999999972,100.64999999999998
39.0,49,41.0,90,5.11,19.0,0.5,0.0,3.96,25.71,2.25,21.666666666666686
40.0,196,43.0,236,8.28,30.5,0.5,0.0,6.26,37.56,0.30000000000000426,35.44999999999999
40.0,82,42.0,173,1.67,10.5,0.5,0.0,0.0,11.3,0.3000000000000007,13.049999999999955
38.0,116,39.0,126,4.0,14.5,0.5,0.0,0.0,15.3,0.3000000000000007,13.933333333333337
38.0,152,39.0,244,1.5,8.5,0.5,0.0,0.0,9.3,0.3000000000000007,8.949999999999989
40.0,223,41.0,179,1.53,8.0,0.5,0.0,0.0,8.8,0.3000000000000007,9.28333333333336
37.0,130,40.0,130,5.91,17.5,0.5,0.0,0.0,18.3,0.3000000000000007,29.75
38.0,185,39.0,183,2.4,9.0,0.5,0.0,0.0,9.8,0.3000000000000007,7.7333333333333485
40.0,166,42.0,50,3.8,14.5,0.5,0.0,0.1,15.4,0.3000000000000007,16.816666666666663
38.0,42,38.0,247,0.45,3.5,0.5,0.0,0.0,4.3,0.2999999999999998,1.6000000000000227
37.0,244,37.0,243,1.37,7.0,0.5,0.0,0.0,7.8,0.2999999999999998,5.816666666666663
41.0,74,43.0,238,3.14,15.0,0.5,0.0,0.0,15.8,0.3000000000000007,19.75
40.0,91,43.0,89,3.52,17.0,0.5,0.0,0.0,17.8,0.3000000000000007,23.116666666666617
41.0,42,41.0,168,1.56,7.5,0.5,0.0,1.66,9.96,0.3000000000000007,6.75
36.0,82,37.0,173,1.7,8.5,0.5,0.0,0.0,9.3,0.3000000000000007,9.516666666666652
37.0,236,38.0,140,1.68,8.0,0.5,0.0,1.76,10.56,0.3000000000000007,7.78333333333336
39.0,236,40.0,140,1.6,7.5,0.5,0.0,1.66,9.96,0.3000000000000007,7.5499999999999545
37.0,42,38.0,262,3.4,13.5,0.5,0.0,0.0,14.8,0.8000000000000007,15.699999999999989
40.0,75,42.0,119,3.8,13.0,0.5,0.0,0.0,14.3,0.8000000000000007,12.633333333333326
42.0,76,45.0,62,5.41,25.0,0.5,0.0,0.0,25.8,0.3000000000000007,35.616666666666674
37.0,127,38.0,127,0.54,6.5,0.5,0.0,0.0,7.3,0.2999999999999998,7.9500000000000455
39.0,244,41.0,246,6.97,21.5,0.5,0.0,1.0,23.3,0.3000000000000007,15.900000000000034
39.0,92,41.0,93,3.81,14.5,0.5,0.0,0.0,15.3,0.3000000000000007,13.933333333333337
40.0,244,43.0,45,10.5,32.0,0.5,0.0,0.0,32.8,0.2999999999999972,28.616666666666674
39.0,173,41.0,70,1.89,10.0,0.5,0.0,0.0,10.8,0.3000000000000007,12.816666666666663
42.0,65,43.0,107,3.78,14.0,0.5,0.0,1.48,16.28,0.3000000000000007,15.900000000000034
38.0,75,40.0,163,3.2,14.0,0.5,0.0,2.95,17.75,0.3000000000000007,16.383333333333326
41.0,74,42.0,236,1.77,10.0,0.5,0.0,2.7,13.5,0.3000000000000007,13.166666666666686
39.0,69,42.0,74,6.69,25.0,0.5,0.0,5.16,30.96,0.3000000000000007,31.76666666666665
42.0,41,43.0,116,1.28,6.5,0.5,0.0,0.0,7.3,0.2999999999999998,6.399999999999977
36.0,166,37.0,152,1.46,6.5,0.5,0.0,0.0,7.3,0.2999999999999998,5.46666666666664
39.0,74,41.0,136,5.56,19.0,0.5,0.0,0.0,19.8,0.3000000000000007,14.733333333333292
41.0,136,42.0,174,2.16,9.0,0.5,0.0,0.0,9.8,0.3000000000000007,9.983333333333292
41.0,129,44.0,180,5.6,21.5,0.5,0.0,0.0,22.3,0.3000000000000007,24.98333333333335
40.0,126,42.0,242,4.35,14.5,0.5,0.0,0.0,15.3,0.3000000000000007,11.483333333333292
40.0,226,40.0,226,0.55,4.5,0.5,0.0,0.0,5.3,0.2999999999999998,3.3833333333333258
40.0,74,40.0,75,0.75,4.5,0.5,0.0,0.0,5.3,0.2999999999999998,2.9499999999999886
41.0,75,42.0,238,1.78,8.5,0.5,0.0,0.0,9.3,0.3000000000000007,8.633333333333383
37.0,166,37.0,74,1.14,6.0,0.5,0.0,0.0,6.8,0.2999999999999998,5.849999999999966
39.0,116,41.0,140,5.69,20.5,0.5,0.0,0.0,21.3,0.3000000000000007,22.44999999999999
39.0,260,41.0,161,4.7,18.0,0.5,0.0,1.2,20.0,0.3000000000000007,21.566666666666663
39.0,33,40.0,90,3.76,13.5,0.5,0.0,0.0,14.3,0.3000000000000007,14.016666666666652
38.0,127,39.0,235,2.02,9.0,0.5,0.0,0.0,9.8,0.3000000000000007,9.416666666666686
41.0,41,41.0,166,1.3,7.5,0.5,0.0,0.0,8.3,0.3000000000000007,7.78333333333336
41.0,75,42.0,229,3.1,11.5,0.5,0.0,3.08,15.38,0.3000000000000007,10.049999999999955
41.0,122,42.0,197,3.09,12.0,0.5,0.0,0.0,12.8,0.3000000000000007,17.41666666666663
38.0,74,39.0,236,2.01,9.5,0.5,0.0,3.09,13.39,0.3000000000000007,10.366666666666617
39.0,74,40.0,74,0.36,3.5,0.5,0.0,0.0,4.3,0.2999999999999998,1.9833333333333485
40.0,74,41.0,74,0.75,5.5,0.5,0.0,0.0,6.3,0.2999999999999998,5.449999999999989
42.0,247,43.0,169,2.17,10.5,0.5,0.0,0.0,11.3,0.3000000000000007,13.316666666666663
40.0,21,42.0,25,7.3,24.5,0.5,0.0,0.0,25.3,0.3000000000000007,27.0
40.0,177,45.0,22,7.56,35.0,0.5,0.0,0.0,35.8,0.2999999999999972,52.7166666666667
40.0,42,41.0,41,1.1,6.0,0.5,0.0,0.0,6.8,0.2999999999999998,5.53333333333336
41.0,41,42.0,142,2.3,9.0,0.5,0.0,1.0,10.8,0.3000000000000007,8.366666666666674
38.0,75,39.0,152,2.45,9.5,0.5,0.0,0.0,10.3,0.3000000000000007,9.25
41.0,75,42.0,236,0.96,5.0,0.5,0.0,1.16,6.96,0.2999999999999998,4.050000000000011
38.0,75,38.0,229,2.39,9.0,0.5,0.0,0.0,9.8,0.3000000000000007,7.300000000000011
39.0,75,40.0,262,1.28,6.5,0.5,0.0,0.0,7.3,0.2999999999999998,5.716666666666697
41.0,263,42.0,75,0.72,5.5,0.5,0.0,1.26,7.56,0.2999999999999998,5.416666666666629
41.0,37,43.0,61,3.06,15.0,0.5,0.0,0.0,15.8,0.3000000000000007,19.433333333333337
36.0,41,37.0,244,2.53,10.0,0.5,0.0,1.08,11.88,0.3000000000000007,9.483333333333348
38.0,166,39.0,50,4.53,15.0,0.5,0.0,0.0,15.8,0.3000000000000007,10.166666666666686
39.0,241,42.0,213,5.25,24.5,0.5,0.0,0.0,25.3,0.3000000000000007,31.71666666666664
38.0,74,39.0,263,2.22,10.0,0.5,0.0,2.16,12.96,0.3000000000000007,10.883333333333326
39.0,75,42.0,231,8.43,27.0,0.5,0.0,0.0,27.8,0.3000000000000007,25.966666666666697
36.0,41,37.0,162,3.21,11.0,0.5,0.0,0.0,11.8,0.3000000000000007,8.549999999999955
40.0,75,42.0,167,4.19,15.0,0.5,0.0,0.0,15.8,0.3000000000000007,15.833333333333314
37.0,116,38.0,75,3.01,12.0,0.5,0.0,0.0,12.8,0.3000000000000007,12.81666666666672
39.0,41,41.0,161,4.03,14.0,0.5,0.0,2.96,17.76,0.3000000000000007,14.649999999999977
38.0,56,43.0,117,17.04,70.0,0.5,0.0,0.0,70.8,0.2999999999999972,49.0
43.0,14,47.0,133,5.12,25.5,0.5,0.0,0.0,26.3,0.3000000000000007,36.5
47.0,66,49.0,4,3.8,14.0,0.5,0.0,2.96,17.76,0.3000000000000007,13.616666666666674
42.0,216,45.0,157,5.9,24.5,0.5,0.0,0.0,25.3,0.3000000000000007,34.14999999999998
46.0,193,47.0,226,1.66,8.5,0.5,0.0,0.0,9.3,0.3000000000000007,9.933333333333337
47.0,7,48.0,7,0.95,7.5,0.5,0.0,1.24,9.54,0.2999999999999989,9.883333333333383
43.0,25,45.0,162,6.64,22.0,0.5,0.0,3.5,26.3,0.3000000000000007,22.44999999999999
46.0,89,49.0,22,4.62,21.5,0.5,0.0,0.0,22.3,0.3000000000000007,28.76666666666671
46.0,33,49.0,161,7.32,24.5,0.5,0.0,5.06,30.36,0.3000000000000007,25.600000000000023
45.0,74,47.0,238,2.2,11.0,0.5,0.0,0.0,11.8,0.3000000000000007,13.566666666666663
44.0,223,46.0,138,3.66,14.0,0.5,0.0,3.7,20.45,2.25,13.833333333333314
47.0,133,49.0,181,2.48,12.0,0.5,0.0,0.0,12.8,0.3000000000000007,15.233333333333292
45.0,49,46.0,97,1.29,8.5,0.5,0.0,0.0,9.3,0.3000000000000007,10.199999999999989
44.0,74,44.0,75,1.21,6.0,0.5,0.0,0.0,6.8,0.2999999999999998,4.766666666666708
45.0,74,47.0,43,3.31,16.0,0.5,0.0,0.0,16.8,0.3000000000000007,22.666666666666686
44.0,177,50.0,185,19.76,59.0,0.5,5.76,0.0,65.56,0.2999999999999972,57.549999999999955
45.0,75,45.0,74,0.98,5.0,0.5,0.0,0.0,5.8,0.2999999999999998,2.933333333333337
45.0,75,46.0,74,1.47,6.0,0.5,0.0,1.36,8.16,0.2999999999999998,3.566666666666663
47.0,152,48.0,166,1.86,9.0,0.5,0.0,1.96,11.76,0.2999999999999989,9.966666666666697
46.0,42,46.0,116,0.72,5.5,0.5,0.0,0.0,6.3,0.2999999999999998,6.2333333333333485
47.0,116,52.0,164,8.61,37.0,0.5,0.0,0.0,37.8,0.2999999999999972,56.30000000000007
46.0,244,47.0,152,1.86,7.0,0.5,0.0,0.0,7.8,0.2999999999999998,5.566666666666663
47.0,166,48.0,238,1.62,7.5,0.5,0.0,1.5,9.8,0.3000000000000007,7.850000000000023
47.0,127,50.0,75,6.09,23.5,0.5,0.0,0.0,24.3,0.3000000000000007,28.03333333333336
46.0,244,47.0,116,0.86,6.0,0.5,0.0,0.0,6.8,0.2999999999999998,6.0
45.0,130,46.0,10,1.92,9.5,0.5,0.0,0.0,10.3,0.3000000000000007,10.083333333333314
44.0,129,45.0,260,1.77,7.5,0.5,0.0,1.66,9.96,0.3000000000000007,7.899999999999977
43.0,77,45.0,62,3.45,18.5,0.5,0.0,0.0,19.3,0.3000000000000007,27.51666666666665
47.0,189,49.0,33,2.67,14.5,0.5,0.0,0.0,15.3,0.3000000000000007,20.816666666666663
45.0,81,49.0,126,7.64,30.5,0.5,0.0,0.0,31.3,0.3000000000000007,40.39999999999998
44.0,33,45.0,40,1.17,6.0,0.5,0.0,0.0,6.8,0.2999999999999998,4.75
48.0,61,50.0,76,4.61,20.0,0.5,0.0,0.0,20.8,0.3000000000000007,24.683333333333337
44.0,61,45.0,49,2.16,9.0,0.5,0.0,0.0,9.8,0.3000000000000007,9.850000000000023
42.0,56,44.0,130,5.38,20.0,0.5,0.0,0.0,20.8,0.3000000000000007,20.19999999999999
47.0,42,47.0,42,0.62,4.5,0.5,0.0,0.0,5.3,0.2999999999999998,3.8999999999999773
43.0,74,45.0,263,2.53,12.0,0.5,0.0,1.0,13.8,0.3000000000000007,15.866666666666617
45.0,75,47.0,247,3.34,13.0,0.5,0.0,0.0,13.8,0.3000000000000007,13.68333333333328
46.0,92,47.0,135,4.21,14.0,0.5,0.0,2.96,17.76,0.3000000000000007,11.28333333333336
43.0,43,44.0,237,2.43,9.5,0.5,0.0,0.0,10.3,0.3000000000000007,9.766666666666708
45.0,75,45.0,75,0.78,5.5,0.5,0.0,1.26,7.56,0.2999999999999998,4.5
46.0,74,46.0,74,0.96,5.5,0.5,0.0,1.26,7.56,0.2999999999999998,4.466666666666697
47.0,41,48.0,24,1.45,8.0,0.5,0.0,2.2,11.0,0.3000000000000007,8.683333333333337
43.0,97,44.0,189,1.18,7.0,0.5,0.0,0.0,7.8,0.2999999999999998,7.0166666666666515
45.0,97,46.0,181,0.82,7.0,0.5,0.0,1.56,9.36,0.2999999999999989,9.066666666666663
46.0,97,47.0,65,1.14,7.0,0.5,0.0,0.0,7.8,0.2999999999999998,8.550000000000011
44.0,236,45.0,161,2.3,10.0,0.5,0.0,2.16,12.96,0.3000000000000007,11.199999999999989
42.0,179,44.0,70,3.81,15.5,0.5,0.0,0.0,16.3,0.3000000000000007,16.80000000000001
47.0,166,48.0,74,0.85,5.5,0.5,0.0,0.0,6.3,0.2999999999999998,5.199999999999989
47.0,260,48.0,196,2.77,11.5,0.5,0.0,0.0,12.3,0.3000000000000007,11.800000000000011
46.0,74,48.0,235,2.46,11.0,0.5,0.0,2.36,14.16,0.3000000000000007,12.25
45.0,95,46.0,197,2.33,11.0,0.5,0.0,0.0,11.8,0.3000000000000007,11.71666666666664
42.0,52,45.0,162,7.81,24.0,0.5,0.0,2.48,27.28,0.3000000000000007,24.0
47.0,66,49.0,211,2.41,12.5,0.5,0.0,2.66,15.96,0.3000000000000007,14.833333333333314
43.0,226,43.0,112,1.64,7.5,0.5,0.0,0.0,8.3,0.3000000000000007,8.016666666666652
46.0,260,46.0,226,0.98,6.0,0.5,0.0,0.0,6.8,0.2999999999999998,5.783333333333303
44.0,42,46.0,41,1.58,10.0,0.5,0.0,2.16,12.96,0.3000000000000007,13.433333333333337
46.0,41,47.0,237,2.11,9.5,0.5,0.0,0.0,10.3,0.3000000000000007,11.550000000000011
47.0,244,48.0,238,5.06,17.5,0.5,0.0,3.66,21.96,0.3000000000000007,17.350000000000023
45.0,135,45.0,95,1.13,5.5,0.5,0.0,0.0,6.3,0.2999999999999998,4.199999999999989
43.0,74,45.0,169,3.97,16.5,0.5,0.0,0.0,17.3,0.3000000000000007,19.566666666666663
47.0,42,48.0,41,1.23,7.5,0.5,0.0,0.0,8.3,0.3000000000000007,8.583333333333371
45.0,41,45.0,42,0.35,3.5,0.5,0.0,2.0,6.3,0.2999999999999998,1.75
46.0,43,47.0,237,1.92,9.5,0.5,0.0,2.06,12.36,0.2999999999999989,10.649999999999977
47.0,145,48.0,145,0.87,4.5,0.5,0.0,1.32,6.62,0.2999999999999998,2.8999999999999773
46.0,75,47.0,152,2.31,11.5,0.5,0.0,0.0,12.3,0.3000000000000007,13.433333333333337
46.0,177,50.0,33,4.8,26.0,0.5,0.0,0.0,26.8,0.3000000000000007,40.44999999999999
47.0,42,48.0,41,0.84,5.5,0.5,0.0,0.0,6.3,0.2999999999999998,5.4500000000000455
44.0,74,45.0,41,0.93,10.0,0.0,0.0,0.0,10.0,0.0,6.416666666666686
45.0,41,46.0,74,1.03,6.5,0.5,0.0,0.0,7.3,0.2999999999999998,7.0
47.0,42,48.0,42,0.54,4.5,0.5,0.0,1.0,6.3,0.2999999999999998,3.6666666666666856
45.0,25,49.0,237,8.88,29.0,0.5,0.0,5.96,35.76,0.2999999999999972,33.19999999999999
46.0,40,47.0,33,1.05,6.5,0.5,0.0,1.82,9.12,0.2999999999999989,7.349999999999966
43.0,42,44.0,42,1.58,9.0,0.5,0.0,0.0,9.8,0.3000000000000007,11.383333333333383
44.0,42,45.0,42,0.78,5.0,0.5,0.0,1.16,6.96,0.2999999999999998,4.350000000000023
45.0,42,45.0,42,0.48,4.0,0.5,0.0,0.0,4.8,0.2999999999999998,3.0
42.0,43,42.0,236,0.7,5.0,0.5,0.0,1.0,6.8,0.2999999999999998,4.350000000000023
43.0,75,44.0,140,2.8,12.0,0.5,0.0,0.0,12.8,0.3000000000000007,14.433333333333337
46.0,75,47.0,236,1.3,8.5,0.5,0.0,1.85,11.15,0.3000000000000007,11.0
47.0,75,48.0,168,2.0,9.5,0.5,0.0,1.0,11.3,0.3000000000000007,10.233333333333292
44.0,243,48.0,231,10.9,35.5,0.5,0.0,0.0,36.3,0.2999999999999972,37.23333333333335
44.0,33,46.0,234,4.08,15.5,0.5,0.0,4.08,20.38,0.3000000000000007,18.05000000000001
46.0,74,47.0,233,4.7,14.5,0.5,0.0,0.0,15.3,0.3000000000000007,11.683333333333337
45.0,91,51.0,97,7.02,37.0,0.5,0.0,0.0,37.8,0.2999999999999972,61.26666666666665
42.0,244,43.0,247,2.05,9.5,0.5,0.0,0.0,10.3,0.3000000000000007,10.78333333333336
44.0,69,46.0,136,4.02,17.0,0.5,0.0,0.0,17.8,0.3000000000000007,19.28333333333336
47.0,241,49.0,200,2.48,13.0,0.5,0.0,0.0,13.8,0.3000000000000007,17.0
46.0,215,46.0,130,0.85,6.0,0.5,0.0,0.0,6.8,0.2999999999999998,6.433333333333337
48.0,95,49.0,121,3.06,11.5,0.5,0.0,0.0,12.3,0.3000000000000007,11.149999999999977
47.0,7,48.0,145,2.56,11.0,0.5,0.0,0.0,11.8,0.3000000000000007,13.866666666666674
47.0,127,49.0,41,5.3,19.5,0.5,0.0,0.0,20.3,0.3000000000000007,24.666666666666686
44.0,244,45.0,127,2.98,11.0,0.5,0.0,0.0,11.8,0.3000000000000007,8.183333333333337
46.0,33,47.0,137,5.83,19.0,0.5,0.0,3.2,23.0,0.3000000000000007,18.0
43.0,74,44.0,43,1.86,9.0,0.5,0.0,1.96,11.76,0.2999999999999989,10.916666666666686
46.0,41,47.0,238,1.3,6.5,0.5,0.0,0.0,7.3,0.2999999999999998,6.583333333333371
44.0,49,45.0,33,1.82,10.5,0.5,0.0,2.26,13.56,0.3000000000000007,13.083333333333371
47.0,65,49.0,162,6.66,22.5,0.5,0.0,4.0,27.3,0.3000000000000007,21.849999999999966
42.0,75,43.0,247,5.13,15.0,0.5,0.0,3.95,19.75,0.3000000000000007,9.449999999999989
46.0,41,47.0,166,0.46,4.5,0.5,0.0,0.0,5.3,0.2999999999999998,3.6333333333333258
47.0,166,49.0,236,3.51,15.5,0.5,0.0,0.0,16.3,0.3000000000000007,20.333333333333314
44.0,225,46.0,49,1.97,11.0,0.5,0.0,0.0,11.8,0.3000000000000007,14.449999999999989
42.0,74,43.0,159,2.7,13.0,0.5,0.0,2.0,15.8,0.3000000000000007,15.933333333333337
45.0,42,46.0,41,0.6,6.0,0.5,0.0,0.0,6.8,0.2999999999999998,6.833333333333314
46.0,41,47.0,24,1.2,7.0,0.5,0.0,1.55,9.35,0.2999999999999989,7.666666666666686
45.0,126,46.0,20,4.87,16.0,0.5,0.0,0.0,16.8,0.3000000000000007,12.683333333333337
43.0,75,44.0,229,2.63,11.0,0.5,0.0,2.36,14.16,0.3000000000000007,12.916666666666686
47.0,74,48.0,75,1.38,8.5,0.5,0.0,0.0,9.3,0.3000000000000007,10.316666666666663
44.0,244,48.0,145,8.85,37.0,0.5,5.76,8.71,54.22,2.25,48.200000000000045
46.0,52,46.0,195,2.0,8.5,0.5,0.0,1.86,11.16,0.3000000000000007,8.866666666666674
45.0,243,50.0,88,11.75,40.5,0.5,0.0,0.0,41.3,0.2999999999999972,48.51666666666665
44.0,41,45.0,243,5.48,17.5,0.5,0.0,0.0,18.3,0.3000000000000007,13.066666666666663
46.0,74,47.0,75,0.55,5.5,0.5,0.0,0.0,6.3,0.2999999999999998,6.0
47.0,75,48.0,74,1.6,7.0,0.5,0.0,0.0,7.8,0.2999999999999998,5.683333333333337
48.0,97,49.0,225,2.83,12.0,0.5,0.0,0.0,12.8,0.3000000000000007,14.733333333333348
46.0,243,47.0,238,5.13,16.5,0.5,0.0,0.0,17.3,0.3000000000000007,13.96666666666664
46.0,26,50.0,150,6.22,27.0,0.5,0.0,0.0,27.8,0.3000000000000007,38.26666666666665
42.0,74,42.0,74,0.62,4.0,0.5,0.0,0.0,4.8,0.2999999999999998,2.7333333333333485
44.0,42,45.0,41,1.76,8.5,0.5,0.0,0.0,9.3,0.3000000000000007,10.0
45.0,41,47.0,246,6.39,20.0,0.5,0.0,5.2,26.0,0.3000000000000007,17.583333333333314
45.0,181,46.0,195,1.83,9.5,0.5,0.0,2.06,14.31,2.25,12.450000000000045
46.0,195,49.0,61,4.54,19.0,0.5,0.0,0.0,19.8,0.3000000000000007,23.099999999999966
43.0,75,45.0,186,4.95,18.5,0.5,0.0,0.0,19.3,0.3000000000000007,19.883333333333326
42.0,212,45.0,169,2.93,21.5,0.5,0.0,0.0,22.3,0.3000000000000007,34.26666666666665
42.0,182,44.0,242,6.95,20.0,0.5,0.0,0.0,20.8,0.3000000000000007,23.566666666666663
45.0,242,46.0,208,2.33,10.0,0.5,0.0,0.0,10.8,0.3000000000000007,10.383333333333326
47.0,208,47.0,242,1.05,7.0,0.5,0.0,0.0,7.8,0.2999999999999998,6.933333333333337
43.0,243,43.0,244,0.7,5.0,0.5,0.0,0.0,5.8,0.2999999999999998,3.2999999999999545
44.0,243,45.0,244,1.1,6.5,0.5,0.0,1.8,9.1,0.2999999999999989,5.833333333333314
46.0,243,48.0,74,3.6,17.0,0.5,0.0,3.55,21.35,0.3000000000000007,19.116666666666617
42.0,42,46.0,231,10.2,33.0,0.5,0.0,5.07,38.87,0.2999999999999972,34.48333333333335
43.0,97,46.0,138,11.1,32.0,0.5,0.0,8.2,41.0,0.2999999999999972,26.716666666666697
43.0,74,45.0,168,1.77,12.5,0.5,0.0,0.0,13.3,0.3000000000000007,16.633333333333383
46.0,42,47.0,41,1.45,9.0,0.5,0.0,1.96,11.76,0.2999999999999989,11.25
45.0,41,46.0,75,0.78,5.5,0.5,0.0,0.0,6.3,0.2999999999999998,5.25
46.0,75,47.0,152,2.07,11.0,0.5,0.0,0.0,11.8,0.3000000000000007,13.199999999999989
44.0,120,48.0,138,11.21,55.0,0.0,0.0,0.0,55.0,0.0,48.10000000000002
47.0,74,48.0,41,0.78,9.0,0.5,0.0,2.45,12.25,0.3000000000000007,13.300000000000011
43.0,41,44.0,244,3.28,14.0,0.5,0.0,2.96,17.76,0.3000000000000007,16.03333333333336
46.0,42,48.0,18,4.14,17.0,0.5,0.0,0.0,17.8,0.3000000000000007,19.68333333333328
45.0,196,47.0,197,4.61,15.5,0.5,0.0,0.0,16.3,0.3000000000000007,15.150000000000034
44.0,42,47.0,237,3.82,17.5,0.5,0.0,0.8,19.1,0.3000000000000007,24.383333333333326
47.0,213,49.0,185,4.26,16.5,0.5,0.0,0.0,17.3,0.3000000000000007,18.133333333333383
46.0,42,46.0,42,0.7,4.5,0.5,0.0,0.0,5.3,0.2999999999999998,2.9833333333332916
45.0,116,47.0,74,2.34,13.0,0.5,0.0,0.0,13.8,0.3000000000000007,18.349999999999966
47.0,74,49.0,236,1.9,12.0,0.5,0.0,1.0,13.8,0.3000000000000007,16.80000000000001
44.0,116,44.0,116,0.71,5.5,0.5,0.0,0.06,8.31,2.250000000000001,5.083333333333314
45.0,116,46.0,166,0.78,5.0,0.5,0.0,1.16,6.96,0.2999999999999998,4.533333333333303
46.0,166,48.0,236,2.48,13.5,0.5,0.0,1.72,16.02,0.2999999999999989,20.48333333333329
47.0,7,47.0,260,0.64,4.0,0.5,0.0,0.96,5.76,0.2999999999999998,2.8833333333333826
42.0,62,43.0,25,2.66,12.0,0.5,0.0,0.0,12.8,0.3000000000000007,14.599999999999966
45.0,49,46.0,97,1.15,5.5,0.5,0.0,0.0,6.3,0.2999999999999998,5.2333333333333485
46.0,85,51.0,256,5.35,33.0,0.5,0.0,0.0,33.8,0.2999999999999972,52.58333333333337
45.0,247,46.0,213,5.66,13.0,0.0,0.0,0.0,13.0,0.0,0.06666666666666288
43.0,243,45.0,42,3.75,16.0,0.5,0.0,0.0,16.8,0.3000000000000007,18.166666666666686
45.0,41,47.0,263,2.56,14.0,0.5,0.0,3.85,18.65,0.2999999999999972,20.150000000000034
47.0,263,51.0,132,18.22,52.0,0.5,5.76,17.57,76.13,0.2999999999999972,34.98333333333335
44.0,212,46.0,136,4.75,19.0,0.5,0.0,0.0,19.8,0.3000000000000007,21.916666666666686
46.0,152,47.0,74,1.5,9.0,0.5,0.0,1.95,11.75,0.3000000000000007,11.166666666666686
44.0,243,46.0,151,4.6,16.5,0.5,0.0,3.46,20.76,0.3000000000000007,18.66666666666663
47.0,75,48.0,237,1.59,10.5,0.5,0.0,2.26,13.56,0.3000000000000007,13.833333333333314
44.0,7,44.0,145,1.72,7.5,0.5,0.0,0.0,8.3,0.3000000000000007,6.149999999999977
47.0,95,48.0,138,4.6,14.5,0.5,0.0,2.3,17.6,0.3000000000000007,11.983333333333348
42.0,152,44.0,68,6.5,21.0,0.5,0.0,1.0,22.8,0.3000000000000007,18.26666666666671
44.0,39,48.0,35,2.19,20.5,0.5,0.0,0.0,21.3,0.3000000000000007,32.4666666666667
43.0,75,44.0,163,2.5,11.0,0.5,0.0,1.5,13.3,0.3000000000000007,12.083333333333371
46.0,42,47.0,152,1.5,8.5,0.5,0.0,0.0,9.3,0.3000000000000007,10.550000000000011
42.0,41,43.0,74,1.32,8.5,0.5,0.0,2.32,11.62,0.2999999999999989,10.716666666666697
