pickup_t,pickup_location_id,dropoff_t,dropoff_location_id,trip_distance,fare_amount,mta_tax,tolls_amount,tip_amount,total_amount,extra,trip_time
52.0,159,53.0,78,2.6,12.0,0.5,0.0,0.0,12.8,0.3000000000000007,14.633333333333326
49.0,41,50.0,75,0.8,5.0,0.5,0.0,0.0,5.8,0.2999999999999998,4.699999999999989
51.0,75,51.0,74,0.5,4.0,0.5,0.0,0.0,4.8,0.2999999999999998,2.3833333333333258
52.0,75,53.0,75,0.7,5.0,0.5,0.0,0.0,5.8,0.2999999999999998,4.5833333333332575
53.0,41,54.0,74,0.5,5.0,0.5,0.0,0.0,5.8,0.2999999999999998,4.933333333333394
48.0,217,51.0,165,9.9,31.5,0.5,0.0,4.85,37.15,0.2999999999999972,31.48333333333329
53.0,116,53.0,166,1.27,7.0,0.5,0.0,1.56,9.36,0.2999999999999989,6.9833333333333485
49.0,195,51.0,49,3.57,17.5,0.5,0.0,0.0,18.3,0.3000000000000007,23.900000000000034
52.0,49,52.0,49,0.87,7.0,0.5,0.0,1.0,8.8,0.3000000000000007,8.300000000000068
50.0,188,51.0,188,1.2,7.0,0.5,0.0,0.0,7.8,0.2999999999999998,7.183333333333337
52.0,188,54.0,165,2.81,14.0,0.5,0.0,0.0,14.8,0.3000000000000007,17.58333333333337
49.0,255,50.0,256,0.3,3.5,0.5,0.0,0.0,4.3,0.2999999999999998,1.9666666666666401
50.0,256,53.0,79,2.9,15.5,0.5,0.0,0.0,16.3,0.3000000000000007,22.583333333333314
50.0,3,51.0,185,1.55,9.5,0.5,0.0,0.0,10.3,0.3000000000000007,11.53333333333336
49.0,129,51.0,179,3.01,12.5,0.5,0.0,0.0,13.3,0.3000000000000007,15.21666666666664
53.0,129,55.0,179,3.07,16.5,0.5,0.0,0.0,17.3,0.3000000000000007,23.883333333333326
50.0,129,51.0,129,1.49,9.0,0.5,0.0,0.0,9.8,0.3000000000000007,11.583333333333371
51.0,129,52.0,129,1.79,7.0,0.5,0.0,0.0,7.8,0.2999999999999998,4.083333333333371
51.0,74,53.0,116,2.3,11.5,0.5,0.0,0.0,12.3,0.3000000000000007,14.649999999999977
54.0,166,54.0,166,0.5,4.5,0.5,0.0,1.06,6.36,0.2999999999999998,4.116666666666674
53.0,116,53.0,166,1.68,7.0,0.5,0.0,1.56,9.36,0.2999999999999989,4.966666666666697
52.0,95,52.0,95,0.46,4.0,0.5,0.0,0.38,5.18,0.2999999999999998,2.5166666666666515
52.0,243,54.0,247,3.83,17.5,0.5,0.0,0.0,18.3,0.3000000000000007,20.850000000000023
51.0,97,51.0,189,0.64,5.5,0.5,0.0,1.0,7.3,0.2999999999999998,5.0499999999999545
53.0,61,55.0,76,3.13,14.5,0.5,0.0,0.0,15.3,0.3000000000000007,19.850000000000023
48.0,74,49.0,194,2.19,11.5,0.5,5.76,0.0,18.06,0.3000000000000007,14.333333333333314
51.0,74,52.0,116,1.78,10.5,0.5,0.0,0.0,11.3,0.3000000000000007,13.833333333333258
53.0,166,54.0,166,0.85,7.0,0.5,0.0,0.0,7.8,0.2999999999999998,8.033333333333303
52.0,116,53.0,168,1.6,9.0,0.5,0.0,0.0,9.8,0.3000000000000007,11.049999999999955
48.0,244,54.0,26,17.09,56.0,0.5,5.76,0.0,62.56,0.30000000000000426,61.849999999999966
50.0,167,51.0,168,1.35,8.5,0.5,0.0,1.86,11.16,0.3000000000000007,10.450000000000045
53.0,168,55.0,182,4.72,20.5,0.5,0.0,0.0,21.3,0.3000000000000007,25.466666666666697
50.0,39,53.0,188,3.99,19.5,0.5,0.0,0.0,20.3,0.3000000000000007,29.199999999999932
48.0,52,51.0,230,8.1,29.5,0.5,0.0,4.55,34.85,0.30000000000000426,36.866666666666674
52.0,243,54.0,166,4.35,19.0,0.5,0.0,3.96,25.71,2.25,25.050000000000068
48.0,21,53.0,201,13.49,45.0,0.5,2.16,0.0,47.96,0.30000000000000426,46.80000000000001
48.0,75,49.0,41,1.07,7.5,0.5,0.0,2.08,10.38,0.3000000000000007,8.566666666666663
50.0,166,51.0,239,1.75,10.0,0.5,0.0,1.62,12.42,0.2999999999999989,12.883333333333326
49.0,145,50.0,112,2.0,8.5,0.5,0.0,0.0,9.3,0.3000000000000007,8.133333333333326
50.0,256,53.0,164,5.1,21.5,0.5,5.76,5.61,33.67,0.30000000000000426,28.86666666666673
51.0,166,52.0,75,1.73,9.0,0.5,0.0,0.0,9.8,0.3000000000000007,10.966666666666697
53.0,74,54.0,41,1.26,7.0,0.5,0.0,1.0,8.8,0.3000000000000007,7.433333333333394
53.0,203,59.0,93,16.21,48.5,0.5,0.0,0.0,49.3,0.2999999999999972,53.73333333333335
52.0,7,53.0,7,0.74,5.0,0.5,0.0,0.0,5.8,0.2999999999999998,4.899999999999977
52.0,74,53.0,126,3.34,13.0,0.5,0.0,0.0,13.8,0.3000000000000007,13.68333333333328
49.0,95,52.0,145,4.91,23.5,0.5,0.0,0.0,24.3,0.3000000000000007,34.116666666666674
47.0,116,48.0,166,2.22,9.0,0.5,0.0,0.0,9.8,0.3000000000000007,9.033333333333303
50.0,41,51.0,238,1.1,6.5,0.5,0.0,0.0,7.3,0.2999999999999998,6.133333333333326
52.0,243,52.0,127,0.01,15.0,0.0,0.0,0.0,15.0,0.0,0.2666666666666515
53.0,165,54.0,123,1.51,11.0,0.5,0.0,0.0,11.8,0.3000000000000007,15.283333333333303
50.0,7,52.0,83,3.74,16.5,0.5,0.0,0.0,17.3,0.3000000000000007,20.900000000000034
48.0,236,49.0,236,0.7,5.0,0.5,0.0,1.0,6.8,0.2999999999999998,5.21666666666664
50.0,41,51.0,74,0.8,6.5,0.5,0.0,2.15,9.45,0.2999999999999989,7.650000000000034
52.0,166,54.0,239,1.35,9.5,0.5,0.0,2.06,12.36,0.2999999999999989,12.649999999999977
53.0,76,56.0,49,5.42,24.5,0.5,0.0,0.0,25.3,0.3000000000000007,35.58333333333337
48.0,33,49.0,65,0.47,5.0,0.5,0.0,1.16,6.96,0.2999999999999998,4.466666666666697
51.0,66,51.0,33,1.4,7.5,0.5,0.0,2.08,12.33,2.25,8.566666666666663
52.0,33,54.0,71,4.85,20.5,0.5,0.0,0.0,21.3,0.3000000000000007,26.58333333333337
49.0,74,53.0,237,3.47,21.0,0.5,0.0,0.0,21.8,0.3000000000000007,34.18333333333328
48.0,74,49.0,74,0.9,7.0,0.5,0.0,0.0,7.8,0.2999999999999998,7.7666666666666515
50.0,74,52.0,75,1.38,15.0,0.5,0.0,2.0,17.8,0.3000000000000007,24.80000000000001
53.0,74,55.0,141,3.14,15.5,0.5,0.0,3.26,19.56,0.3000000000000007,23.16666666666663
48.0,33,48.0,33,0.3,3.0,0.5,0.0,0.0,3.8,0.2999999999999998,1.4166666666666856
48.0,33,51.0,107,3.76,17.5,0.5,0.0,0.0,18.3,0.3000000000000007,23.116666666666674
49.0,80,51.0,36,2.29,10.0,0.5,0.0,0.0,10.8,0.3000000000000007,11.316666666666663
49.0,75,49.0,74,1.52,7.0,0.5,0.0,0.0,7.8,0.2999999999999998,5.7333333333333485
50.0,74,51.0,75,1.04,11.0,0.5,0.0,0.0,11.8,0.3000000000000007,16.51666666666665
52.0,74,53.0,166,1.21,8.0,0.5,0.0,1.5,10.3,0.3000000000000007,9.550000000000068
54.0,74,54.0,42,1.41,7.0,0.5,0.0,0.0,7.8,0.2999999999999998,6.949999999999932
50.0,228,55.0,90,7.19,33.0,0.5,5.76,0.0,39.56,0.30000000000000426,49.48333333333329
48.0,41,48.0,41,0.43,3.5,0.5,0.0,0.0,4.3,0.2999999999999998,2.21666666666664
49.0,74,50.0,152,1.35,9.5,0.5,0.0,0.0,10.3,0.3000000000000007,12.366666666666674
53.0,74,54.0,166,1.59,8.5,0.5,0.0,1.0,10.3,0.3000000000000007,9.75
48.0,69,50.0,136,4.11,16.5,0.5,0.0,0.0,17.3,0.3000000000000007,18.98333333333335
50.0,136,52.0,244,2.08,12.0,0.5,0.0,0.0,12.8,0.3000000000000007,15.400000000000034
53.0,116,55.0,48,6.25,22.5,0.5,0.0,0.0,23.3,0.3000000000000007,25.049999999999955
45.0,52,47.0,97,1.9,10.0,0.5,0.0,0.0,10.8,0.3000000000000007,13.53333333333336
47.0,166,49.0,142,2.52,15.5,0.5,0.0,3.26,19.56,0.3000000000000007,23.25
52.0,75,54.0,243,4.36,16.5,0.5,0.0,3.0,20.3,0.3000000000000007,16.93333333333328
52.0,213,61.0,25,16.42,62.0,0.5,5.76,0.0,68.56,0.2999999999999972,83.04999999999995
48.0,40,51.0,65,2.22,17.0,0.5,0.0,0.0,17.8,0.3000000000000007,26.083333333333314
51.0,65,52.0,25,0.95,8.0,0.5,0.0,1.76,10.56,0.3000000000000007,10.099999999999909
53.0,116,53.0,42,0.74,5.0,0.5,0.0,1.16,6.96,0.2999999999999998,4.2333333333333485
49.0,74,51.0,244,4.49,17.0,0.5,0.0,3.56,21.36,0.3000000000000007,16.55000000000001
50.0,223,51.0,223,1.22,6.0,0.5,0.0,0.0,6.8,0.2999999999999998,5.483333333333292
52.0,223,53.0,7,2.37,10.0,0.5,0.0,0.0,10.8,0.3000000000000007,11.199999999999932
53.0,69,55.0,250,5.44,20.0,0.5,0.0,0.0,20.8,0.3000000000000007,21.950000000000045
49.0,244,50.0,166,2.31,9.0,0.5,0.0,1.96,11.76,0.2999999999999989,8.600000000000023
53.0,74,55.0,244,3.35,15.5,0.5,0.0,3.26,19.56,0.3000000000000007,21.25
53.0,66,54.0,231,1.7,9.0,0.5,0.0,1.95,11.75,0.3000000000000007,8.783333333333303
49.0,75,49.0,75,0.81,6.0,0.5,0.0,1.36,8.16,0.2999999999999998,5.933333333333337
50.0,75,51.0,238,1.71,9.0,0.5,0.0,0.98,10.78,0.2999999999999989,10.400000000000034
51.0,75,53.0,142,3.28,18.0,0.5,0.0,3.76,22.56,0.3000000000000007,26.850000000000023
50.0,247,53.0,20,2.74,15.0,0.5,0.0,0.0,15.8,0.3000000000000007,20.899999999999977
50.0,82,56.0,132,14.56,49.5,0.5,0.0,0.0,50.3,0.2999999999999972,57.650000000000034
50.0,43,52.0,163,2.53,14.0,0.5,0.0,2.96,17.76,0.3000000000000007,20.599999999999966
53.0,166,54.0,166,0.96,5.0,0.5,0.0,0.0,5.8,0.2999999999999998,4.68333333333328
49.0,166,53.0,237,4.52,23.0,0.5,0.0,0.0,23.8,0.3000000000000007,35.150000000000034
49.0,65,52.0,100,5.3,23.0,0.5,0.0,7.14,30.94,0.3000000000000007,31.68333333333328
48.0,258,50.0,160,3.77,15.5,0.5,0.0,0.0,16.3,0.3000000000000007,20.96666666666664
54.0,95,54.0,95,0.93,5.5,0.5,0.0,1.26,7.56,0.2999999999999998,4.2333333333333485
50.0,243,51.0,42,4.16,15.0,0.5,0.0,0.0,15.8,0.3000000000000007,11.633333333333326
52.0,74,55.0,69,2.09,15.0,0.5,0.0,0.0,15.8,0.3000000000000007,24.600000000000023
52.0,95,54.0,121,2.44,10.5,0.5,0.0,0.0,11.3,0.3000000000000007,13.133333333333326
51.0,169,53.0,213,5.32,19.5,0.5,0.0,0.0,20.3,0.3000000000000007,21.23333333333335
50.0,74,51.0,238,1.69,8.5,0.5,0.0,0.0,9.3,0.3000000000000007,9.583333333333371
53.0,41,54.0,116,2.18,10.0,0.5,0.0,0.0,10.8,0.3000000000000007,12.133333333333326
50.0,260,52.0,82,2.0,10.0,0.5,0.0,0.0,10.8,0.3000000000000007,11.199999999999989
53.0,260,55.0,129,1.9,9.5,0.5,0.0,0.0,10.3,0.3000000000000007,11.283333333333303
49.0,116,50.0,244,1.1,7.0,0.5,0.0,0.0,7.8,0.2999999999999998,7.550000000000011
52.0,152,53.0,239,2.44,12.5,0.5,0.0,2.66,15.96,0.3000000000000007,16.883333333333326
52.0,182,56.0,69,4.8,23.0,0.5,0.0,0.0,23.8,0.3000000000000007,32.56666666666672
50.0,66,52.0,162,6.21,23.5,0.5,0.0,4.86,29.16,0.3000000000000007,26.850000000000023
49.0,42,50.0,166,1.67,9.5,0.5,0.0,0.0,10.3,0.3000000000000007,11.149999999999977
50.0,24,53.0,141,3.13,17.5,0.5,0.0,3.66,21.96,0.3000000000000007,25.850000000000023
53.0,75,57.0,164,5.6,23.5,0.5,0.0,0.0,24.3,0.3000000000000007,35.31666666666672
51.0,130,53.0,134,0.0,11.5,0.5,0.0,0.0,12.3,0.3000000000000007,18.40000000000009
49.0,75,51.0,42,2.03,13.0,0.5,0.0,0.0,13.8,0.3000000000000007,18.55000000000001
51.0,42,52.0,75,1.78,9.0,0.5,0.0,2.45,12.25,0.3000000000000007,11.183333333333394
53.0,43,53.0,236,0.6,4.5,0.5,0.0,1.06,6.36,0.2999999999999998,3.0833333333333712
50.0,183,52.0,32,3.2,11.5,0.5,0.0,0.0,12.3,0.3000000000000007,11.366666666666674
48.0,40,51.0,165,5.07,22.5,0.5,0.0,0.0,23.3,0.3000000000000007,28.433333333333337
50.0,42,50.0,42,0.59,4.0,0.5,0.0,0.0,4.8,0.2999999999999998,2.6333333333333258
50.0,41,51.0,166,0.93,7.5,0.5,0.0,1.0,9.3,0.3000000000000007,9.633333333333326
52.0,24,54.0,230,3.73,16.5,0.5,0.0,2.6,19.9,0.2999999999999972,22.100000000000023
51.0,33,52.0,52,0.7,4.5,0.5,0.0,0.0,5.3,0.2999999999999998,3.2999999999999545
52.0,52,56.0,237,10.1,34.5,0.5,0.0,7.05,42.35,0.30000000000000426,39.35000000000002
48.0,43,51.0,141,2.9,18.5,0.5,0.0,4.8,24.1,0.3000000000000007,29.166666666666686
53.0,75,53.0,75,0.7,6.5,0.5,0.0,0.0,7.3,0.2999999999999998,8.083333333333371
48.0,145,50.0,137,3.06,11.5,0.5,5.76,2.0,20.06,0.3000000000000007,12.350000000000023
51.0,66,53.0,158,2.73,14.0,0.5,0.0,2.96,17.76,0.3000000000000007,18.76666666666665
52.0,134,53.0,197,2.05,10.0,0.5,0.0,0.0,10.8,0.3000000000000007,11.5
52.0,85,54.0,123,3.09,15.0,0.5,0.0,0.0,15.8,0.3000000000000007,20.5
50.0,139,52.0,215,3.8,15.5,0.5,0.0,0.0,16.3,0.3000000000000007,20.783333333333303
53.0,216,54.0,197,1.81,9.5,0.5,0.0,0.0,10.3,0.3000000000000007,11.616666666666674
49.0,181,49.0,181,0.61,5.0,0.5,0.0,1.16,6.96,0.2999999999999998,5.21666666666664
52.0,74,53.0,75,1.3,7.5,0.5,0.0,2.05,10.35,0.2999999999999989,9.25
51.0,42,51.0,42,0.56,5.5,0.5,0.0,0.0,6.3,0.2999999999999998,5.8333333333332575
54.0,74,56.0,236,2.16,15.5,0.5,0.0,0.0,16.3,0.3000000000000007,23.649999999999977
50.0,42,51.0,166,1.2,8.5,0.5,0.0,0.0,9.3,0.3000000000000007,10.883333333333269
52.0,236,52.0,238,1.14,7.0,0.5,0.0,2.34,10.14,0.3000000000000007,7.100000000000023
53.0,155,57.0,22,15.62,47.5,0.5,0.0,0.0,48.3,0.2999999999999972,47.066666666666606
52.0,72,59.0,106,20.39,66.5,0.5,0.0,0.0,67.3,0.2999999999999972,69.66666666666663
49.0,257,52.0,97,2.41,19.5,0.5,0.0,0.0,20.3,0.3000000000000007,31.183333333333337
52.0,42,53.0,166,1.37,10.0,0.5,0.0,1.08,11.88,0.3000000000000007,13.93333333333328
51.0,165,53.0,150,2.92,15.0,0.5,0.0,0.0,15.8,0.3000000000000007,20.366666666666674
49.0,133,53.0,25,4.63,24.0,0.5,0.0,0.0,24.8,0.3000000000000007,37.5333333333333
49.0,260,49.0,129,0.64,5.0,0.5,0.0,0.0,5.8,0.2999999999999998,4.416666666666686
53.0,260,53.0,129,0.44,4.0,0.5,0.0,0.0,4.8,0.2999999999999998,2.7000000000000455
53.0,129,54.0,129,1.36,7.0,0.5,0.0,2.34,10.14,0.3000000000000007,7.033333333333303
60.0,244,60.0,244,0.19,4.0,0.5,0.0,0.0,4.8,0.2999999999999998,3.216666666666697
48.0,145,50.0,237,3.49,15.0,0.5,0.0,0.0,15.8,0.3000000000000007,19.549999999999955
50.0,35,50.0,35,0.0,2.5,0.5,0.0,0.0,3.3,0.2999999999999998,0.03333333333335986
53.0,35,57.0,22,11.5,37.0,0.5,0.0,5.67,43.47,0.2999999999999972,37.56666666666672
48.0,242,49.0,242,1.18,7.0,0.5,0.0,0.0,7.8,0.2999999999999998,7.583333333333371
51.0,49,56.0,150,9.35,37.0,0.5,0.0,7.56,47.31,2.25,51.18333333333328
53.0,66,53.0,65,1.07,6.0,0.5,0.0,0.0,6.8,0.2999999999999998,5.800000000000068
54.0,65,54.0,25,0.72,5.5,0.5,0.0,0.0,6.3,0.2999999999999998,5.583333333333371
48.0,61,51.0,65,3.3,19.0,0.5,0.0,2.97,22.77,0.3000000000000007,29.33333333333337
51.0,65,52.0,231,2.4,12.0,0.5,0.0,3.2,16.0,0.3000000000000007,14.483333333333348
51.0,41,51.0,152,0.83,5.0,0.5,0.0,0.0,5.8,0.2999999999999998,3.816666666666663
52.0,41,53.0,74,0.99,6.5,0.5,0.0,0.0,7.3,0.2999999999999998,6.5
53.0,121,56.0,10,3.69,19.5,0.5,0.0,0.0,20.3,0.3000000000000007,27.65000000000009
52.0,49,53.0,181,1.68,10.5,0.5,0.0,2.26,15.51,2.25,13.700000000000045
50.0,244,51.0,152,1.81,9.0,0.5,0.0,0.0,9.8,0.3000000000000007,9.599999999999966
49.0,75,49.0,74,1.0,5.5,0.5,0.0,1.55,7.85,0.2999999999999998,4.199999999999989
50.0,74,50.0,75,0.9,5.5,0.5,0.0,0.0,6.3,0.2999999999999998,5.4833333333333485
51.0,74,51.0,75,0.6,4.5,0.5,0.0,0.75,6.05,0.2999999999999998,3.6499999999999773
52.0,41,53.0,75,0.9,6.5,0.5,0.0,0.0,7.3,0.2999999999999998,6.783333333333303
53.0,47,55.0,159,2.44,12.5,0.5,0.0,0.0,13.3,0.3000000000000007,16.200000000000045
48.0,223,50.0,171,5.82,20.5,0.5,0.0,0.0,21.3,0.3000000000000007,21.26666666666665
51.0,130,56.0,265,18.86,80.0,0.5,0.0,0.0,80.8,0.2999999999999972,55.0
50.0,159,52.0,126,3.62,14.0,0.5,0.0,0.0,14.8,0.3000000000000007,12.866666666666617
52.0,227,53.0,181,1.98,11.0,0.5,0.0,0.0,11.8,0.3000000000000007,15.683333333333394
51.0,49,53.0,231,2.85,13.5,0.5,0.0,2.86,17.16,0.3000000000000007,16.25
53.0,168,53.0,69,0.6,4.5,0.5,0.0,1.32,6.62,0.2999999999999998,3.2333333333333485
48.0,92,49.0,252,1.94,8.5,0.5,0.0,0.0,9.3,0.3000000000000007,8.983333333333348
52.0,223,56.0,130,9.5,34.0,0.5,0.0,0.0,34.8,0.2999999999999972,39.23333333333335
53.0,166,54.0,116,1.34,7.5,0.5,0.0,1.66,9.96,0.3000000000000007,8.083333333333371
52.0,74,53.0,166,2.29,13.5,0.5,0.0,0.0,14.3,0.3000000000000007,18.633333333333326
50.0,129,50.0,260,0.7,6.5,0.5,0.0,3.0,10.3,0.3000000000000007,7.78333333333336
51.0,61,52.0,217,1.6,11.0,0.5,0.0,2.35,14.15,0.3000000000000007,16.46666666666664
48.0,129,48.0,207,1.24,6.5,0.5,0.0,0.0,7.3,0.2999999999999998,6.5
49.0,33,50.0,148,2.36,10.5,0.5,0.0,2.82,14.12,0.2999999999999989,9.96666666666664
51.0,66,54.0,100,4.84,21.5,0.5,0.0,4.46,26.76,0.3000000000000007,29.800000000000068
50.0,241,51.0,174,1.4,8.0,0.5,0.0,0.0,8.8,0.3000000000000007,10.499999999999943
52.0,136,52.0,241,1.12,5.5,0.5,0.0,0.0,6.3,0.2999999999999998,3.8500000000000227
53.0,220,54.0,220,0.58,5.0,0.5,0.0,0.0,5.8,0.2999999999999998,5.466666666666697
51.0,260,53.0,56,2.72,14.0,0.5,0.0,0.0,14.8,0.3000000000000007,20.800000000000068
50.0,58,56.0,136,7.2,33.5,0.5,0.0,5.15,39.45,0.30000000000000426,50.49999999999994
52.0,40,53.0,33,1.43,9.5,0.5,0.0,0.0,10.3,0.3000000000000007,12.966666666666697
53.0,65,54.0,33,0.27,3.0,0.5,0.0,0.95,4.75,0.2999999999999998,1.5833333333332575
47.0,14,53.0,67,2.16,9.0,0.5,0.0,0.0,9.8,0.3000000000000007,55.64999999999998
51.0,227,53.0,14,2.6,12.0,0.5,0.0,1.92,14.72,0.3000000000000007,14.649999999999977
50.0,82,52.0,226,3.06,15.0,0.5,0.0,0.0,15.8,0.3000000000000007,20.06666666666672
52.0,97,53.0,49,0.71,5.0,0.5,0.0,0.0,5.8,0.2999999999999998,5.133333333333326
53.0,49,53.0,49,0.88,5.5,0.5,0.0,3.0,9.3,0.3000000000000007,5.43333333333328
53.0,152,54.0,264,0.41,3.5,0.5,0.0,0.0,4.3,0.2999999999999998,4.6666666666667425
52.0,74,53.0,236,1.8,10.0,0.5,0.0,2.7,13.5,0.3000000000000007,13.516666666666652
50.0,226,52.0,223,2.57,12.5,0.5,0.0,0.0,13.3,0.3000000000000007,16.100000000000023
52.0,223,53.0,223,1.1,6.0,0.5,0.0,1.36,8.16,0.2999999999999998,5.31666666666672
52.0,17,55.0,33,2.81,15.5,0.5,0.0,0.0,16.3,0.3000000000000007,23.600000000000023
52.0,41,53.0,69,2.55,13.5,0.5,0.0,0.0,14.3,0.3000000000000007,17.466666666666697
43.0,129,43.0,129,0.85,5.5,0.5,0.0,2.0,8.3,0.3000000000000007,4.7000000000000455
51.0,260,51.0,226,1.15,7.0,0.5,0.0,0.0,7.8,0.2999999999999998,7.366666666666617
50.0,116,53.0,246,5.95,20.0,0.5,0.0,0.0,20.8,0.3000000000000007,21.899999999999977
50.0,75,52.0,237,2.23,14.0,0.5,0.0,2.96,17.76,0.3000000000000007,21.333333333333314
53.0,75,53.0,74,1.25,6.0,0.5,0.0,1.7,8.5,0.3000000000000007,4.5166666666666515
48.0,65,48.0,97,0.89,6.0,0.5,0.0,2.0,8.8,0.3000000000000007,5.933333333333337
49.0,97,50.0,65,0.86,7.0,0.5,0.0,1.17,10.92,2.25,9.449999999999989
51.0,25,51.0,181,1.06,6.5,0.5,0.0,1.46,10.71,2.25,6.866666666666674
52.0,189,54.0,225,2.34,13.5,0.5,0.0,2.86,19.11,2.25,18.850000000000023
49.0,66,51.0,162,6.21,21.0,0.5,0.0,2.18,23.98,0.3000000000000007,22.76666666666671
49.0,75,50.0,237,1.09,7.0,0.5,0.0,1.95,9.75,0.3000000000000007,8.416666666666629
53.0,43,53.0,75,1.0,6.0,0.5,0.0,0.0,6.8,0.2999999999999998,6.616666666666674
51.0,42,52.0,42,0.63,4.5,0.5,0.0,0.0,5.3,0.2999999999999998,3.3333333333333712
50.0,225,52.0,97,3.37,14.5,0.5,0.0,0.0,15.3,0.3000000000000007,19.566666666666663
53.0,97,55.0,25,0.97,13.5,0.5,0.0,0.0,14.3,0.3000000000000007,22.01666666666665
49.0,119,50.0,18,2.64,11.5,0.5,0.0,0.0,12.3,0.3000000000000007,14.050000000000011
50.0,18,52.0,69,2.9,13.5,0.5,0.0,0.0,14.3,0.3000000000000007,17.48333333333329
52.0,7,52.0,223,1.75,8.0,0.5,0.0,0.0,8.8,0.3000000000000007,8.083333333333371
51.0,74,52.0,151,2.0,9.5,0.5,0.0,0.0,10.3,0.3000000000000007,11.450000000000045
48.0,42,51.0,138,7.66,27.0,0.5,5.76,6.71,40.27,0.30000000000000426,27.366666666666617
50.0,243,51.0,244,0.9,7.5,0.5,0.0,0.0,8.3,0.3000000000000007,9.316666666666663
49.0,74,50.0,166,1.46,9.5,0.5,0.0,0.0,10.3,0.3000000000000007,12.0
53.0,74,54.0,41,1.11,7.5,0.5,0.0,0.42,8.72,0.3000000000000007,9.366666666666674
50.0,226,55.0,13,10.43,38.0,0.5,0.0,0.0,38.8,0.2999999999999972,47.56666666666666
49.0,152,51.0,74,2.3,13.0,0.5,0.0,0.0,13.8,0.3000000000000007,18.93333333333328
52.0,74,53.0,42,1.5,8.5,0.5,0.0,1.7,11.0,0.3000000000000007,10.033333333333417
51.0,255,52.0,34,1.47,8.5,0.5,0.0,1.7,11.0,0.3000000000000007,11.5
53.0,49,53.0,97,0.59,4.5,0.5,0.0,0.0,5.3,0.2999999999999998,4.600000000000023
53.0,97,56.0,261,3.09,15.5,0.5,0.0,3.26,19.56,0.3000000000000007,21.91666666666663
49.0,43,51.0,152,2.42,12.0,0.5,0.0,1.5,14.3,0.3000000000000007,15.499999999999943
51.0,226,54.0,161,3.98,20.0,0.5,0.0,4.16,24.96,0.3000000000000007,28.583333333333258
49.0,41,49.0,43,0.65,4.5,0.5,0.0,1.06,6.36,0.2999999999999998,3.716666666666697
50.0,75,50.0,238,1.28,7.0,0.5,0.0,1.95,9.75,0.3000000000000007,7.116666666666617
52.0,41,53.0,74,0.86,5.0,0.5,0.0,0.09,5.89,0.2999999999999998,4.466666666666697
53.0,74,54.0,194,2.28,8.5,0.5,5.76,1.0,16.06,0.2999999999999989,5.916666666666629
48.0,42,48.0,42,0.78,6.0,0.5,0.0,0.0,6.8,0.2999999999999998,5.899999999999977
49.0,42,53.0,42,6.09,27.5,0.5,0.0,0.0,28.3,0.3000000000000007,39.23333333333329
53.0,42,54.0,116,0.9,6.5,0.5,0.0,0.0,7.3,0.2999999999999998,7.4833333333333485
50.0,39,52.0,85,3.09,17.0,0.5,0.0,0.0,17.8,0.3000000000000007,25.183333333333337
50.0,226,51.0,146,1.42,7.5,0.5,0.0,1.66,9.96,0.3000000000000007,8.849999999999966
49.0,243,49.0,243,0.01,7.0,0.0,0.0,0.0,7.0,0.0,0.03333333333330302
50.0,66,51.0,13,2.2,13.0,0.5,0.0,2.0,15.8,0.3000000000000007,17.599999999999966
53.0,66,54.0,45,1.6,8.0,0.5,0.0,1.75,10.55,0.3000000000000007,7.2999999999999545
52.0,95,52.0,196,0.82,5.0,0.5,0.0,0.0,5.8,0.2999999999999998,4.8333333333332575
52.0,152,55.0,164,5.72,23.0,0.5,0.0,4.76,28.56,0.3000000000000007,29.783333333333303
49.0,33,51.0,33,1.91,12.0,0.5,0.0,3.2,16.0,0.3000000000000007,16.38333333333327
51.0,33,51.0,33,0.35,3.5,0.5,0.0,0.0,4.3,0.2999999999999998,1.5666666666667197
52.0,33,54.0,181,2.26,16.0,0.5,0.0,4.2,21.0,0.3000000000000007,23.51666666666665
53.0,123,55.0,14,8.21,24.0,0.5,0.0,0.0,24.8,0.3000000000000007,17.200000000000045
50.0,130,53.0,173,5.84,22.0,0.5,0.0,0.0,22.8,0.3000000000000007,26.30000000000001
48.0,74,49.0,74,1.02,6.0,0.5,0.0,0.0,6.8,0.2999999999999998,6.399999999999977
53.0,42,53.0,42,0.02,52.0,0.5,0.0,0.0,52.8,0.2999999999999972,0.09999999999990905
53.0,42,54.0,74,1.46,10.0,0.5,0.0,0.0,10.8,0.3000000000000007,13.416666666666629
48.0,71,50.0,181,2.63,17.0,0.5,0.0,0.0,17.8,0.3000000000000007,25.816666666666663
53.0,25,55.0,89,5.14,19.5,0.5,0.0,3.5,23.8,0.3000000000000007,21.23333333333335
48.0,33,50.0,26,5.02,18.0,0.5,0.0,3.76,22.56,0.3000000000000007,17.149999999999977
54.0,235,57.0,3,7.1,24.5,0.5,0.0,0.0,25.3,0.3000000000000007,28.93333333333328
50.0,75,51.0,42,1.5,6.5,0.5,0.0,0.0,7.3,0.2999999999999998,5.916666666666629
51.0,166,52.0,166,0.53,5.5,0.5,0.0,0.0,6.3,0.2999999999999998,6.699999999999932
47.0,7,48.0,179,0.73,6.0,0.5,0.0,1.0,7.8,0.2999999999999998,7.383333333333383
