pickup_t,pickup_location_id,dropoff_t,dropoff_location_id,trip_distance,fare_amount,mta_tax,tolls_amount,tip_amount,total_amount,extra,trip_time
63.0,41,66.0,231,8.1,26.5,0.5,0.0,5.45,32.75,0.2999999999999972,25.83333333333337
62.0,75,64.0,263,1.3,9.5,0.5,0.0,0.0,10.3,0.3000000000000007,13.033333333333303
64.0,242,65.0,182,0.99,8.5,0.5,0.0,0.0,9.3,0.3000000000000007,10.81666666666672
62.0,263,65.0,100,3.81,19.5,0.5,0.0,4.06,24.36,0.3000000000000007,29.866666666666674
62.0,193,65.0,140,2.38,18.0,0.5,0.0,0.0,18.8,0.3000000000000007,29.466666666666697
61.0,129,62.0,223,3.1,12.0,0.5,0.0,0.0,12.8,0.3000000000000007,11.766666666666652
63.0,223,63.0,7,0.43,3.5,0.5,0.0,0.0,4.3,0.2999999999999998,1.3666666666666742
63.0,7,64.0,223,1.49,8.0,0.5,0.0,0.0,8.8,0.3000000000000007,8.266666666666652
60.0,130,62.0,102,4.23,20.0,0.5,0.0,0.0,20.8,0.3000000000000007,26.550000000000068
65.0,134,66.0,130,1.6,11.0,0.5,0.0,0.0,11.8,0.3000000000000007,14.100000000000023
62.0,80,66.0,161,6.67,29.0,0.5,0.0,5.96,35.76,0.2999999999999972,38.76666666666665
64.0,168,67.0,75,3.0,18.5,0.5,0.0,0.0,19.3,0.3000000000000007,28.66666666666663
65.0,77,67.0,71,3.0,13.0,0.5,0.0,2.07,15.87,0.2999999999999989,15.533333333333417
61.0,166,62.0,238,0.74,4.5,0.5,0.0,1.06,6.36,0.2999999999999998,3.3333333333333712
62.0,166,64.0,244,2.74,12.5,0.5,0.0,3.99,17.29,0.2999999999999972,14.899999999999977
64.0,7,65.0,7,0.74,4.5,0.5,0.0,0.0,5.3,0.2999999999999998,3.6000000000000227
65.0,80,67.0,36,2.45,14.0,0.5,0.0,2.96,19.71,2.25,20.183333333333394
62.0,35,66.0,25,5.7,23.0,0.5,0.0,0.0,23.8,0.3000000000000007,31.183333333333394
65.0,244,66.0,166,2.79,11.0,0.5,0.0,2.36,14.16,0.3000000000000007,10.300000000000068
64.0,82,64.0,95,1.52,7.0,0.5,0.0,0.0,7.8,0.2999999999999998,6.183333333333394
64.0,116,66.0,136,4.37,18.5,0.5,0.0,0.0,19.3,0.3000000000000007,23.033333333333417
64.0,66,66.0,61,3.08,13.5,0.5,0.0,3.58,17.88,0.3000000000000007,16.41666666666663
60.0,174,62.0,185,4.0,15.0,0.5,0.0,0.0,15.8,0.3000000000000007,14.766666666666652
61.0,95,62.0,95,1.79,9.0,0.5,0.0,1.96,11.76,0.2999999999999989,10.166666666666629
61.0,260,62.0,129,0.8,6.0,0.5,0.0,0.0,6.8,0.2999999999999998,6.083333333333371
60.0,225,60.0,17,0.51,4.0,0.5,0.0,0.96,5.76,0.2999999999999998,2.6166666666666742
64.0,61,64.0,76,1.73,8.5,0.5,0.0,0.0,9.3,0.3000000000000007,9.016666666666652
60.0,244,61.0,243,1.36,7.0,0.5,0.0,0.0,7.8,0.2999999999999998,6.666666666666629
64.0,244,68.0,132,20.0,52.0,0.5,5.76,11.71,70.27,0.2999999999999972,40.83333333333326
61.0,52,62.0,33,0.92,6.5,0.5,0.0,0.0,7.3,0.2999999999999998,7.883333333333326
62.0,33,64.0,217,2.07,12.5,0.5,0.0,0.0,13.3,0.3000000000000007,16.433333333333394
63.0,82,63.0,82,0.3,4.0,0.5,0.0,1.5,6.3,0.2999999999999998,3.466666666666697
61.0,116,62.0,69,1.88,9.5,0.5,0.0,0.0,10.3,0.3000000000000007,11.049999999999955
60.0,75,62.0,166,2.43,11.5,0.5,0.0,0.0,12.3,0.3000000000000007,13.299999999999955
61.0,74,63.0,141,3.0,16.0,0.5,0.0,0.0,16.8,0.3000000000000007,24.350000000000023
62.0,72,65.0,76,4.53,20.0,0.5,0.0,0.0,20.8,0.3000000000000007,25.16666666666663
66.0,76,69.0,35,3.63,19.5,0.5,0.0,0.0,20.3,0.3000000000000007,28.566666666666606
60.0,65,61.0,25,0.72,7.0,0.5,0.0,0.0,7.8,0.2999999999999998,8.5
65.0,168,66.0,147,1.3,8.0,0.5,0.0,0.0,8.8,0.3000000000000007,9.583333333333371
60.0,260,62.0,179,3.65,13.5,0.5,0.0,2.86,17.16,0.3000000000000007,14.366666666666674
64.0,95,65.0,132,7.31,22.0,0.5,0.0,0.0,22.8,0.3000000000000007,18.033333333333417
62.0,66,65.0,68,3.9,19.0,0.5,0.0,0.0,19.8,0.3000000000000007,23.899999999999977
60.0,112,63.0,162,4.2,19.5,0.5,0.0,4.06,26.31,2.25,28.466666666666697
66.0,33,66.0,66,0.8,5.0,0.5,0.0,1.16,6.96,0.2999999999999998,5.149999999999977
61.0,74,62.0,166,1.25,7.5,0.5,0.0,0.0,8.3,0.3000000000000007,8.983333333333348
65.0,74,66.0,74,0.75,6.0,0.5,0.0,0.0,6.8,0.2999999999999998,6.199999999999932
60.0,116,61.0,42,1.3,6.0,0.5,0.0,0.0,6.8,0.2999999999999998,5.083333333333371
65.0,92,66.0,138,3.28,11.5,0.5,0.0,0.0,12.3,0.3000000000000007,9.566666666666606
58.0,66,59.0,97,1.78,8.0,0.5,0.0,1.76,10.56,0.3000000000000007,9.599999999999909
59.0,49,60.0,49,0.53,4.5,0.5,0.0,1.06,6.36,0.2999999999999998,4.2666666666666515
61.0,223,64.0,137,6.16,27.5,0.5,0.0,0.0,28.3,0.3000000000000007,39.2833333333333
60.0,168,62.0,185,6.62,23.0,0.5,0.0,0.0,23.8,0.3000000000000007,23.38333333333344
63.0,185,63.0,242,1.53,8.0,0.5,0.0,0.0,8.8,0.3000000000000007,9.63333333333344
64.0,242,65.0,185,1.68,8.5,0.5,0.0,0.0,9.3,0.3000000000000007,9.099999999999909
65.0,42,67.0,138,7.5,25.5,0.5,5.76,6.4,38.46,0.30000000000000426,22.799999999999955
61.0,74,62.0,238,2.65,13.0,0.5,0.0,0.0,13.8,0.3000000000000007,17.0
64.0,166,64.0,166,0.72,5.5,0.5,0.0,1.0,7.3,0.2999999999999998,5.25
60.0,41,62.0,141,3.17,16.0,0.5,0.0,0.0,16.8,0.3000000000000007,23.25
63.0,74,64.0,168,2.2,8.0,0.5,0.0,0.0,8.8,0.3000000000000007,5.0
63.0,75,64.0,75,0.72,4.5,0.5,0.0,1.06,6.36,0.2999999999999998,4.033333333333303
63.0,157,64.0,255,4.3,15.5,0.5,0.0,0.0,16.3,0.3000000000000007,17.16666666666663
64.0,256,65.0,255,0.8,5.5,0.5,0.0,0.0,6.3,0.2999999999999998,5.600000000000023
62.0,196,63.0,160,2.28,10.5,0.5,0.0,0.0,11.3,0.3000000000000007,11.966666666666697
59.0,166,60.0,238,0.84,5.5,0.5,0.0,1.89,8.19,0.2999999999999998,5.449999999999932
61.0,166,61.0,116,1.65,8.5,0.5,0.0,0.7,10.0,0.3000000000000007,9.0
64.0,116,64.0,244,0.72,6.0,0.5,0.0,1.36,8.16,0.2999999999999998,5.800000000000068
64.0,89,67.0,181,4.33,20.0,0.5,0.0,0.0,20.8,0.3000000000000007,27.083333333333258
60.0,75,61.0,151,1.86,9.0,0.5,0.0,2.94,12.74,0.3000000000000007,10.13333333333344
62.0,24,64.0,142,2.53,11.5,0.5,0.0,0.0,12.3,0.3000000000000007,14.133333333333326
65.0,24,67.0,239,2.11,11.0,0.5,0.0,2.36,14.16,0.3000000000000007,14.166666666666629
62.0,175,62.0,131,1.39,7.5,0.5,0.0,0.0,8.3,0.3000000000000007,7.966666666666583
63.0,92,65.0,92,1.45,9.0,0.5,0.0,0.0,9.8,0.3000000000000007,14.883333333333326
65.0,20,68.0,247,3.87,17.0,0.5,0.0,0.0,17.8,0.3000000000000007,24.83333333333337
61.0,260,61.0,129,0.13,2.5,0.5,0.0,0.0,3.3,0.2999999999999998,0.41666666666674246
64.0,72,66.0,225,3.02,13.0,0.5,0.0,0.0,13.8,0.3000000000000007,17.40000000000009
61.0,3,61.0,81,1.06,7.5,0.5,0.0,0.0,8.3,0.3000000000000007,8.433333333333394
63.0,51,64.0,254,2.89,13.0,0.5,0.0,0.0,13.8,0.3000000000000007,14.533333333333303
60.0,152,60.0,166,1.32,6.5,0.5,0.0,1.82,9.12,0.2999999999999989,6.166666666666629
63.0,29,66.0,72,5.57,23.0,0.0,0.0,0.0,23.0,0.0,30.549999999999955
62.0,41,62.0,42,0.5,4.0,0.5,0.0,0.0,4.8,0.2999999999999998,2.1166666666666742
61.0,41,61.0,166,1.4,7.0,0.5,0.0,0.0,7.8,0.2999999999999998,8.299999999999955
63.0,116,64.0,244,1.12,6.0,0.5,0.0,0.0,6.8,0.2999999999999998,5.7999999999999545
65.0,116,66.0,244,1.46,7.0,0.5,0.0,0.0,7.8,0.2999999999999998,6.350000000000023
63.0,65,66.0,170,6.5,22.0,0.5,0.0,4.56,27.36,0.3000000000000007,24.51666666666665
60.0,41,61.0,239,2.17,10.0,0.5,0.0,2.16,12.96,0.3000000000000007,11.383333333333326
64.0,41,64.0,74,0.64,4.5,0.5,0.0,1.06,6.36,0.2999999999999998,3.6833333333332803
60.0,7,61.0,179,1.14,7.0,0.5,0.0,1.56,9.36,0.2999999999999989,7.550000000000068
63.0,223,65.0,129,3.09,15.5,0.5,0.0,3.26,19.56,0.3000000000000007,19.883333333333326
62.0,74,63.0,41,1.22,7.0,0.5,0.0,0.0,7.8,0.2999999999999998,7.383333333333326
63.0,41,64.0,42,1.39,7.5,0.5,0.0,0.0,8.3,0.3000000000000007,7.0499999999999545
60.0,62,62.0,181,1.94,10.5,0.5,0.0,0.0,11.3,0.3000000000000007,13.233333333333348
62.0,181,64.0,25,1.42,10.5,0.5,0.0,0.0,11.3,0.3000000000000007,14.68333333333328
59.0,106,62.0,177,4.05,17.5,0.5,0.0,0.0,18.3,0.3000000000000007,23.216666666666697
63.0,61,64.0,225,1.67,8.0,0.5,0.0,0.0,8.8,0.3000000000000007,8.466666666666697
60.0,166,61.0,75,1.61,9.5,0.5,0.0,2.06,12.36,0.2999999999999989,12.25
62.0,41,63.0,75,1.19,7.0,0.5,0.0,0.0,7.8,0.2999999999999998,7.400000000000091
65.0,41,66.0,42,1.58,9.0,0.5,0.0,2.45,12.25,0.3000000000000007,10.299999999999955
62.0,264,64.0,264,0.0,2.1,0.0,0.0,0.0,2.4,0.2999999999999998,11.716666666666697
60.0,33,62.0,61,2.99,15.0,0.5,0.0,0.0,15.8,0.3000000000000007,19.966666666666697
62.0,189,64.0,148,3.76,15.0,0.5,0.0,0.0,15.8,0.3000000000000007,16.966666666666697
60.0,244,62.0,43,3.75,17.0,0.5,0.0,3.56,23.31,2.25,22.949999999999932
63.0,33,66.0,33,2.24,17.5,0.5,0.0,4.58,22.88,0.3000000000000007,29.016666666666765
64.0,95,64.0,95,0.61,4.5,0.5,0.0,0.0,5.3,0.2999999999999998,3.283333333333303
62.0,260,62.0,82,1.39,7.5,0.5,0.0,0.0,8.3,0.3000000000000007,8.666666666666629
62.0,7,65.0,162,3.98,18.0,0.5,0.0,4.7,25.45,2.25,26.75
60.0,74,60.0,75,0.7,4.5,0.5,0.0,0.0,5.3,0.2999999999999998,3.533333333333303
62.0,41,63.0,166,1.1,6.0,0.5,0.0,0.0,6.8,0.2999999999999998,5.966666666666697
64.0,41,64.0,74,0.8,5.5,0.5,0.0,1.25,7.55,0.2999999999999998,5.0499999999999545
65.0,41,65.0,42,1.3,6.5,0.5,0.0,0.0,7.3,0.2999999999999998,5.949999999999932
65.0,37,68.0,145,3.5,19.0,0.5,0.0,0.0,19.8,0.3000000000000007,27.066666666666606
64.0,42,65.0,151,2.05,10.5,0.5,0.0,1.5,12.8,0.3000000000000007,12.516666666666652
61.0,33,63.0,158,4.45,18.5,0.5,0.0,3.86,23.16,0.3000000000000007,23.449999999999932
65.0,33,67.0,170,6.6,23.5,0.5,0.0,0.0,24.3,0.3000000000000007,24.76666666666665
64.0,244,64.0,244,0.68,4.5,0.5,0.0,0.0,5.3,0.2999999999999998,3.6333333333333258
61.0,174,61.0,174,0.2,3.5,0.5,0.0,0.64,4.94,0.3000000000000007,2.533333333333303
63.0,244,64.0,166,3.13,12.0,0.5,0.0,0.0,12.8,0.3000000000000007,11.633333333333326
56.0,223,57.0,7,1.68,8.5,0.5,0.0,0.0,9.3,0.3000000000000007,10.633333333333326
65.0,3,68.0,200,13.42,38.0,0.5,0.0,0.0,38.8,0.2999999999999972,27.06666666666672
61.0,41,61.0,75,1.6,8.0,0.5,0.0,0.0,8.8,0.3000000000000007,8.149999999999977
62.0,74,63.0,152,1.22,7.5,0.5,0.0,0.0,8.3,0.3000000000000007,10.033333333333303
60.0,260,61.0,223,2.91,11.5,0.5,0.0,0.0,12.3,0.3000000000000007,11.133333333333326
62.0,7,63.0,70,2.53,10.5,0.5,0.0,2.26,13.56,0.3000000000000007,10.900000000000091
65.0,75,68.0,239,2.4,19.0,0.5,0.0,4.95,24.75,0.3000000000000007,29.76666666666665
97.0,41,98.0,151,1.02,8.0,0.5,0.0,1.76,10.56,0.3000000000000007,10.149999999999977
62.0,243,64.0,143,6.2,20.0,0.5,0.0,2.0,22.8,0.3000000000000007,15.483333333333348
64.0,75,66.0,241,6.96,23.0,0.5,0.0,0.0,23.8,0.3000000000000007,23.950000000000045
60.0,52,60.0,25,0.4,3.5,0.5,0.0,0.0,4.3,0.2999999999999998,2.4666666666665833
62.0,52,62.0,33,0.6,6.0,0.5,0.0,0.0,6.8,0.2999999999999998,6.7333333333333485
63.0,257,65.0,189,2.5,11.5,0.5,0.0,1.23,13.53,0.2999999999999989,14.149999999999977
62.0,29,67.0,25,12.7,42.0,0.5,0.0,6.42,49.22,0.2999999999999972,42.41666666666663
64.0,95,65.0,196,1.07,6.0,0.5,0.0,1.36,8.16,0.2999999999999998,5.75
65.0,108,68.0,52,11.3,36.0,0.5,0.0,0.0,36.8,0.2999999999999972,36.35000000000002
63.0,74,65.0,116,2.67,12.5,0.5,0.0,0.0,13.3,0.3000000000000007,15.799999999999955
59.0,223,61.0,226,2.63,14.0,0.5,0.0,2.96,17.76,0.3000000000000007,20.26666666666665
62.0,179,63.0,146,0.93,6.0,0.5,0.0,0.0,6.8,0.2999999999999998,6.133333333333439
60.0,235,61.0,69,2.06,12.5,0.5,0.0,0.0,13.3,0.3000000000000007,17.23333333333335
63.0,7,65.0,138,3.3,12.0,0.5,0.0,1.5,14.3,0.3000000000000007,11.299999999999955
60.0,83,61.0,129,1.53,8.5,0.5,0.0,0.0,9.3,0.3000000000000007,10.049999999999955
62.0,74,63.0,74,0.62,4.5,0.5,0.0,0.0,5.3,0.2999999999999998,3.5
61.0,97,61.0,264,0.0,6.0,0.5,0.0,0.0,6.8,0.2999999999999998,0.0
63.0,181,63.0,181,0.3,3.5,0.5,0.0,0.0,4.3,0.2999999999999998,2.0499999999999545
61.0,42,63.0,167,2.53,14.0,0.5,0.0,0.0,14.8,0.3000000000000007,19.18333333333328
63.0,95,64.0,258,2.45,10.0,0.5,0.0,0.0,10.8,0.3000000000000007,10.299999999999955
63.0,75,64.0,236,1.02,7.0,0.5,0.0,0.0,7.8,0.2999999999999998,7.949999999999932
64.0,74,65.0,41,0.79,6.0,0.5,0.0,0.0,6.8,0.2999999999999998,5.866666666666561
66.0,42,67.0,116,1.54,10.0,0.5,0.0,0.0,10.8,0.3000000000000007,13.066666666666606
61.0,33,65.0,225,4.6,23.0,0.5,0.0,0.0,23.8,0.3000000000000007,34.0
64.0,75,70.0,173,15.4,0.0,0.0,0.0,0.0,0.0,0.0,62.616666666666674
60.0,52,62.0,49,1.9,10.5,0.5,0.0,2.26,13.56,0.3000000000000007,13.716666666666697
62.0,97,65.0,246,5.77,23.0,0.5,0.0,4.76,28.56,0.3000000000000007,28.01666666666665
64.0,264,64.0,264,0.0,1.3,0.5,0.0,0.0,2.1,0.30000000000000004,3.9166666666667425
64.0,112,66.0,145,2.2,12.0,0.5,0.0,1.28,14.08,0.3000000000000007,15.516666666666652
66.0,97,66.0,97,0.81,5.5,0.5,0.0,1.89,8.19,0.2999999999999998,5.75
64.0,74,65.0,166,1.72,9.5,0.5,0.0,0.0,10.3,0.3000000000000007,12.133333333333326
62.0,236,62.0,263,0.31,3.5,0.5,0.0,0.86,5.16,0.2999999999999998,2.4500000000000455
65.0,75,65.0,236,0.87,6.0,0.5,0.0,1.08,7.88,0.2999999999999998,6.033333333333303
63.0,89,66.0,33,5.78,22.5,0.5,0.0,0.0,23.3,0.3000000000000007,29.01666666666665
62.0,77,65.0,25,5.41,23.0,0.5,0.0,0.0,23.8,0.3000000000000007,30.5
65.0,25,66.0,33,0.62,5.0,0.5,0.0,1.74,7.54,0.2999999999999998,4.2666666666666515
66.0,196,67.0,95,2.09,9.0,0.5,0.0,1.96,11.76,0.2999999999999989,10.166666666666629
63.0,74,64.0,263,1.54,8.5,0.5,0.0,1.86,11.16,0.3000000000000007,10.75
65.0,75,66.0,236,1.15,7.5,0.5,0.0,0.0,8.3,0.3000000000000007,9.399999999999977
61.0,17,63.0,61,2.3,12.5,0.5,0.0,2.0,17.25,2.25,17.866666666666674
65.0,25,67.0,61,2.8,15.0,0.5,0.0,0.0,15.8,0.3000000000000007,21.033333333333417
63.0,42,64.0,41,0.62,4.5,0.5,0.0,1.59,6.89,0.2999999999999998,3.8333333333333712
65.0,166,67.0,75,1.56,12.0,0.5,0.0,2.56,15.36,0.2999999999999989,16.366666666666674
61.0,179,62.0,193,1.53,7.5,0.5,0.0,0.0,8.3,0.3000000000000007,6.616666666666674
64.0,159,64.0,264,0.0,5.5,0.5,0.0,0.0,6.3,0.2999999999999998,0.0
64.0,129,65.0,253,2.71,12.5,0.5,0.0,0.0,13.3,0.3000000000000007,15.533333333333303
64.0,33,67.0,234,4.02,18.5,0.5,0.0,4.82,24.12,0.3000000000000007,25.733333333333235
63.0,70,63.0,70,0.83,5.0,0.5,0.0,0.0,5.8,0.2999999999999998,4.2333333333333485
64.0,129,65.0,82,1.27,8.0,0.5,0.0,0.0,8.8,0.3000000000000007,9.183333333333394
59.0,254,62.0,81,0.95,6.5,0.5,0.0,0.0,7.3,0.2999999999999998,22.149999999999977
64.0,174,65.0,241,1.73,9.5,0.5,0.0,0.0,10.3,0.3000000000000007,10.916666666666629
60.0,74,63.0,231,10.46,30.0,0.5,0.0,6.16,36.96,0.30000000000000426,26.949999999999932
62.0,42,63.0,167,2.43,11.5,0.5,0.0,0.0,12.3,0.3000000000000007,14.100000000000023
60.0,74,61.0,42,1.62,8.5,0.5,0.0,2.79,12.09,0.3000000000000007,9.533333333333303
62.0,42,67.0,170,7.17,30.5,0.5,0.0,0.0,31.3,0.3000000000000007,42.73333333333335
64.0,74,65.0,116,2.24,10.5,0.5,0.0,0.0,11.3,0.3000000000000007,12.06666666666672
60.0,42,61.0,75,2.04,8.5,0.5,0.0,0.0,9.3,0.3000000000000007,9.0
61.0,75,64.0,95,11.71,36.5,0.5,5.76,8.61,51.67,0.30000000000000426,31.466666666666697
62.0,74,64.0,239,3.5,15.0,0.5,0.0,1.0,16.8,0.3000000000000007,20.450000000000045
65.0,97,66.0,144,2.4,11.5,0.5,0.0,0.0,12.3,0.3000000000000007,13.216666666666697
63.0,42,67.0,141,4.21,24.5,0.5,0.0,5.06,30.36,0.3000000000000007,38.46666666666658
60.0,75,61.0,152,2.36,9.5,0.0,0.0,0.0,9.5,0.0,10.583333333333258
65.0,41,66.0,42,1.44,6.0,0.5,0.0,0.0,6.8,0.2999999999999998,6.533333333333303
60.0,159,60.0,247,0.75,5.0,0.5,0.0,0.0,5.8,0.2999999999999998,4.083333333333371
66.0,243,68.0,213,7.23,25.0,0.5,0.0,0.0,25.8,0.3000000000000007,24.333333333333258
63.0,181,65.0,33,2.27,12.5,0.5,0.0,0.0,13.3,0.3000000000000007,18.700000000000045
66.0,33,70.0,163,7.33,29.0,0.5,0.0,3.0,32.8,0.2999999999999972,37.83333333333326
62.0,182,62.0,250,0.09,15.8,0.0,0.0,3.16,18.96,0.0,0.049999999999954525
63.0,242,65.0,254,3.06,14.0,0.5,0.0,0.0,14.8,0.3000000000000007,18.066666666666606
63.0,127,68.0,132,25.4,0.0,0.0,5.76,66.0,71.76,0.0,51.2166666666667
63.0,260,64.0,129,1.18,7.5,0.5,0.0,0.0,8.3,0.3000000000000007,8.200000000000045
65.0,7,65.0,7,0.1,-3.0,-0.5,0.0,0.0,-3.8,-0.2999999999999998,1.4333333333332803
65.0,7,65.0,7,0.1,3.0,0.5,0.0,0.0,3.8,0.2999999999999998,1.4333333333332803
63.0,92,65.0,9,2.73,12.0,0.5,0.0,0.0,12.8,0.3000000000000007,14.333333333333371
64.0,42,65.0,74,0.97,7.5,0.5,0.0,0.0,8.3,0.3000000000000007,8.683333333333394
64.0,33,65.0,52,0.88,9.5,0.5,0.0,0.0,10.3,0.3000000000000007,13.833333333333371
61.0,41,62.0,74,0.69,5.0,0.5,0.0,0.0,5.8,0.2999999999999998,4.783333333333303
63.0,116,66.0,90,7.8,28.5,0.5,0.0,5.85,35.15,0.2999999999999972,31.149999999999977
64.0,160,64.0,95,1.43,6.5,0.5,0.0,0.73,9.98,2.25,4.850000000000023
61.0,145,61.0,145,0.8,4.5,0.5,0.0,1.06,6.36,0.2999999999999998,3.3166666666667197
63.0,223,63.0,223,0.0,2.5,0.5,0.0,0.0,3.3,0.2999999999999998,0.4833333333333485
60.0,185,61.0,242,1.4,8.0,0.5,0.0,1.32,10.12,0.2999999999999989,9.233333333333348
63.0,212,64.0,18,3.8,14.5,0.5,0.0,2.3,17.6,0.3000000000000007,14.149999999999977
60.0,167,62.0,69,2.5,0.0,0.0,0.0,0.0,0.0,0.0,21.200000000000045
63.0,260,64.0,138,4.09,14.5,0.5,0.0,2.0,17.3,0.3000000000000007,13.466666666666697
60.0,74,62.0,236,2.4,12.5,0.5,0.0,0.0,13.3,0.3000000000000007,17.583333333333258
64.0,41,65.0,41,0.5,4.5,0.5,0.0,0.75,6.05,0.2999999999999998,3.0166666666666515
64.0,25,65.0,195,2.19,11.5,0.5,0.0,0.0,12.3,0.3000000000000007,14.416666666666629
60.0,75,61.0,74,1.1,5.0,0.5,0.0,0.0,5.8,0.2999999999999998,2.6666666666666288
62.0,75,62.0,74,1.1,5.0,0.5,0.0,0.0,5.8,0.2999999999999998,2.966666666666697
62.0,74,63.0,42,0.5,7.0,0.5,0.0,0.0,7.8,0.2999999999999998,9.600000000000023
65.0,42,66.0,247,1.3,0.0,0.0,0.0,0.0,0.0,0.0,7.616666666666674
60.0,255,60.0,256,0.8,5.0,0.5,0.0,1.0,6.8,0.2999999999999998,4.7666666666666515
62.0,97,64.0,195,4.4,17.0,0.5,0.0,0.0,17.8,0.3000000000000007,21.08333333333337
65.0,25,67.0,257,3.5,17.0,0.5,0.0,4.45,22.25,0.3000000000000007,21.550000000000068
65.0,179,65.0,7,0.87,6.0,0.5,0.0,1.0,7.8,0.2999999999999998,5.7333333333333485
62.0,74,62.0,75,0.62,4.0,0.5,0.0,0.96,5.76,0.2999999999999998,3.066666666666606
64.0,41,64.0,74,0.59,5.0,0.5,0.0,0.0,5.8,0.2999999999999998,4.333333333333371
62.0,33,63.0,33,0.97,8.0,0.5,0.0,0.0,8.8,0.3000000000000007,11.100000000000023
64.0,33,64.0,25,0.85,7.0,0.5,0.0,1.95,9.75,0.3000000000000007,8.799999999999955
65.0,25,66.0,66,1.33,8.5,0.5,0.0,0.0,9.3,0.3000000000000007,10.600000000000023
63.0,116,64.0,142,4.47,16.0,0.5,0.0,3.36,20.16,0.3000000000000007,14.483333333333348
62.0,112,62.0,112,1.3,7.0,0.5,0.0,0.0,7.8,0.2999999999999998,8.599999999999909
63.0,255,64.0,256,0.8,5.0,0.5,0.0,1.15,6.95,0.2999999999999998,4.399999999999977
65.0,255,68.0,237,5.5,26.0,0.5,0.0,0.0,26.8,0.3000000000000007,38.5
66.0,82,67.0,179,2.8,12.0,0.5,0.0,0.0,12.8,0.3000000000000007,13.183333333333394
63.0,82,64.0,260,1.52,9.0,0.5,0.0,2.0,11.8,0.3000000000000007,11.016666666666652
61.0,74,62.0,138,5.96,18.0,0.5,5.76,4.91,29.47,0.3000000000000007,11.600000000000023
63.0,42,64.0,127,0.0,10.0,0.5,0.0,1.62,12.42,0.2999999999999989,15.183333333333394
60.0,75,60.0,75,0.59,5.0,0.5,0.0,0.0,5.8,0.2999999999999998,5.133333333333326
60.0,75,61.0,75,0.5,6.5,0.5,0.0,0.0,7.3,0.2999999999999998,8.216666666666697
63.0,75,63.0,75,0.98,7.0,0.5,0.0,0.0,7.8,0.2999999999999998,7.650000000000091
64.0,75,65.0,116,4.57,15.5,0.5,0.0,0.0,16.3,0.3000000000000007,16.133333333333326
60.0,42,61.0,42,0.73,6.5,0.5,0.0,0.0,7.3,0.2999999999999998,8.31666666666672
61.0,193,64.0,82,4.8,20.0,0.5,0.0,3.12,23.92,0.3000000000000007,26.5
61.0,244,64.0,141,7.58,28.0,0.5,0.0,3.0,31.8,0.3000000000000007,33.93333333333328
61.0,42,61.0,42,0.54,5.0,0.5,0.0,1.74,7.54,0.2999999999999998,5.216666666666697
62.0,42,63.0,74,1.27,10.0,0.5,0.0,0.0,10.8,0.3000000000000007,14.699999999999932
61.0,7,63.0,146,0.89,11.5,0.5,0.0,0.0,12.3,0.3000000000000007,17.700000000000045
60.0,166,61.0,238,0.79,5.5,0.5,0.0,1.26,7.56,0.2999999999999998,5.583333333333371
63.0,166,63.0,238,0.75,4.5,0.5,0.0,0.0,5.3,0.2999999999999998,3.1499999999999773
65.0,42,65.0,42,0.52,4.0,0.5,0.0,1.44,6.24,0.3000000000000007,2.7833333333334167
63.0,134,64.0,175,5.78,18.0,0.5,0.0,0.0,18.8,0.3000000000000007,11.333333333333371
62.0,75,63.0,74,1.03,6.0,0.5,0.0,0.0,6.8,0.2999999999999998,5.899999999999977
66.0,218,69.0,196,8.08,27.5,0.5,0.0,0.0,28.3,0.3000000000000007,32.33333333333337
64.0,116,65.0,247,1.13,8.0,0.5,0.0,1.76,10.56,0.3000000000000007,9.299999999999955
61.0,75,61.0,236,1.05,7.0,0.5,0.0,1.1,8.9,0.3000000000000007,9.083333333333258
63.0,43,64.0,74,1.12,6.5,0.5,0.0,0.0,7.3,0.2999999999999998,6.216666666666697
65.0,74,67.0,263,1.73,12.0,0.5,0.0,0.0,12.8,0.3000000000000007,17.399999999999977
62.0,181,63.0,25,0.58,4.5,0.5,0.0,1.06,6.36,0.2999999999999998,4.0499999999999545
65.0,17,66.0,225,0.94,5.5,0.5,0.0,0.0,6.3,0.2999999999999998,4.716666666666583
61.0,174,63.0,183,5.5,18.5,0.5,0.0,0.0,19.3,0.3000000000000007,17.76666666666665
65.0,18,65.0,18,0.0,14.0,0.0,0.0,2.0,16.0,0.0,0.08333333333325754
65.0,133,67.0,189,3.45,15.0,0.5,0.0,0.0,15.8,0.3000000000000007,19.0
62.0,256,62.0,255,0.34,3.5,0.5,0.0,1.08,5.38,0.2999999999999998,1.7666666666666515
63.0,127,63.0,127,0.2,3.5,0.5,0.0,0.0,4.3,0.2999999999999998,2.216666666666697
65.0,244,66.0,166,3.5,12.5,0.5,0.0,1.0,14.3,0.3000000000000007,11.816666666666606
63.0,248,66.0,235,8.28,29.0,0.5,0.0,0.0,29.8,0.3000000000000007,31.716666666666697
60.0,65,63.0,26,6.67,23.5,0.5,0.0,0.0,24.3,0.3000000000000007,22.799999999999955
60.0,33,63.0,229,6.8,24.0,0.5,0.0,3.0,27.8,0.3000000000000007,27.48333333333335
61.0,82,62.0,260,0.5,4.0,0.5,0.0,0.0,4.8,0.2999999999999998,2.1499999999999773
