pickup_t,pickup_location_id,dropoff_t,dropoff_location_id,trip_distance,fare_amount,mta_tax,tolls_amount,tip_amount,total_amount,extra,trip_time
22.0,255,23.0,4,3.29,12.5,0.5,0.0,3.45,17.25,0.8000000000000007,11.5
22.0,82,22.0,129,1.3,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,6.25
23.0,82,24.0,129,0.9,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,4.633333333333326
22.0,255,24.0,7,5.95,21.5,0.5,0.0,1.0,23.8,0.8000000000000007,23.73333333333335
18.0,36,20.0,64,11.0,31.5,0.5,0.0,0.0,32.8,0.7999999999999972,20.25
22.0,255,24.0,231,6.51,21.0,0.5,0.0,2.0,24.3,0.8000000000000007,16.566666666666663
18.0,255,19.0,225,2.41,10.0,0.5,0.0,0.0,11.3,0.8000000000000007,10.533333333333331
21.0,255,23.0,137,5.06,20.0,0.5,0.0,4.26,25.56,0.8000000000000007,22.51666666666668
20.0,226,22.0,173,4.31,17.0,0.5,0.0,0.0,18.3,0.8000000000000007,19.133333333333326
23.0,129,24.0,70,1.01,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,4.783333333333331
20.0,255,22.0,225,2.9,13.0,0.5,0.0,0.0,14.3,0.8000000000000007,15.866666666666674
19.0,255,19.0,112,0.9,5.5,0.5,0.0,1.36,8.16,0.7999999999999998,4.716666666666669
19.0,112,20.0,255,1.05,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,3.3833333333333258
21.0,255,22.0,17,2.6,10.5,0.5,0.0,2.36,14.16,0.8000000000000007,10.016666666666652
18.0,255,20.0,61,4.53,16.5,0.5,0.0,3.56,21.36,0.8000000000000007,17.80000000000001
22.0,255,24.0,225,3.57,15.0,0.5,0.0,3.26,19.56,0.8000000000000007,19.26666666666668
18.0,7,19.0,129,2.45,10.0,0.5,0.0,0.0,11.3,0.8000000000000007,9.700000000000017
19.0,129,20.0,223,0.56,4.0,0.5,0.0,1.06,6.36,0.7999999999999998,2.8000000000000114
22.0,255,25.0,243,13.27,38.0,0.5,0.0,0.0,39.3,0.7999999999999972,28.116666666666674
19.0,82,21.0,173,2.57,12.5,0.5,0.0,0.0,13.8,0.8000000000000007,16.01666666666665
23.0,129,25.0,130,7.54,24.5,0.5,0.0,0.0,25.8,0.8000000000000007,22.150000000000006
16.0,61,18.0,76,3.46,13.5,0.5,0.0,0.0,14.8,0.8000000000000007,15.099999999999994
20.0,255,21.0,148,3.04,12.5,0.5,0.0,0.0,13.8,0.8000000000000007,14.800000000000011
18.0,7,18.0,7,0.41,3.5,0.5,0.0,0.0,4.8,0.7999999999999998,2.4000000000000057
18.0,7,21.0,82,4.41,20.0,0.5,0.0,0.0,21.3,0.8000000000000007,33.04999999999998
19.0,255,19.0,256,0.63,5.0,0.5,0.0,1.0,7.3,0.7999999999999998,4.23333333333332
20.0,255,21.0,125,5.88,19.5,0.5,0.0,3.0,23.8,0.8000000000000007,16.900000000000006
23.0,255,24.0,79,2.68,10.5,0.5,0.0,2.36,14.16,0.8000000000000007,9.633333333333326
22.0,92,23.0,135,2.55,10.5,0.5,0.0,1.58,13.38,0.8000000000000007,10.699999999999989
18.0,42,18.0,42,0.43,3.5,0.5,0.0,3.0,7.8,0.7999999999999998,2.5999999999999943
18.0,75,19.0,75,0.98,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,5.46666666666664
21.0,129,21.0,173,1.11,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,6.849999999999994
23.0,82,24.0,56,2.02,8.5,0.5,0.0,0.0,9.8,0.8000000000000007,8.299999999999983
20.0,95,20.0,134,1.61,7.5,0.5,0.0,0.0,8.8,0.8000000000000007,6.9833333333333485
21.0,95,23.0,10,4.68,15.0,0.5,0.0,0.0,16.3,0.8000000000000007,10.766666666666652
18.0,36,18.0,36,1.47,7.5,0.5,0.0,0.0,8.8,0.8000000000000007,7.416666666666686
19.0,36,20.0,198,2.05,9.0,0.5,0.0,0.0,10.3,0.8000000000000007,9.650000000000006
23.0,255,25.0,17,3.43,13.0,0.5,0.0,0.0,14.3,0.8000000000000007,13.866666666666674
19.0,42,20.0,263,3.76,12.5,0.5,0.0,4.14,17.94,0.8000000000000007,9.183333333333337
18.0,129,19.0,260,1.48,7.5,0.5,0.0,0.0,8.8,0.8000000000000007,7.566666666666663
20.0,82,21.0,83,0.44,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,3.26666666666668
22.0,82,23.0,173,0.65,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,6.23333333333332
23.0,129,25.0,198,4.95,16.5,0.5,0.0,0.0,17.8,0.8000000000000007,15.966666666666669
19.0,130,20.0,205,2.91,11.5,0.5,0.0,3.84,16.64,0.8000000000000007,10.549999999999983
18.0,36,20.0,232,4.28,15.0,0.5,0.0,3.26,19.56,0.8000000000000007,14.950000000000017
22.0,256,23.0,65,3.94,13.0,0.5,0.0,0.0,14.3,0.8000000000000007,10.733333333333348
20.0,255,21.0,145,2.68,11.0,0.5,0.0,1.23,13.53,0.7999999999999989,10.616666666666674
23.0,255,26.0,243,15.03,43.5,0.5,0.0,0.0,44.8,0.7999999999999972,31.083333333333343
19.0,226,19.0,260,0.57,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,3.51666666666668
22.0,129,23.0,226,1.55,9.5,0.5,0.0,0.0,10.8,0.8000000000000007,12.549999999999983
24.0,149,24.0,149,0.0,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,4.466666666666669
22.0,7,24.0,80,8.36,25.0,0.5,0.0,0.0,26.3,0.8000000000000007,21.71666666666667
18.0,25,19.0,189,1.15,6.0,0.5,0.0,2.19,9.49,0.8000000000000007,5.699999999999989
23.0,260,24.0,82,2.08,9.5,0.5,0.0,3.24,14.04,0.7999999999999989,10.01666666666668
23.0,260,23.0,226,0.83,5.5,0.5,0.0,1.36,8.16,0.7999999999999998,5.666666666666686
18.0,116,19.0,243,2.03,10.0,0.5,0.0,0.0,11.3,0.8000000000000007,10.916666666666686
21.0,243,23.0,182,7.04,22.0,0.0,0.0,0.0,22.5,0.5,16.43333333333331
21.0,82,22.0,70,1.5,7.0,0.5,0.0,0.0,7.8,0.2999999999999998,7.550000000000011
22.0,70,23.0,82,2.2,9.0,0.5,0.0,0.0,9.8,0.3000000000000007,9.083333333333343
21.0,225,23.0,107,5.3,20.5,0.5,0.0,2.18,23.98,0.8000000000000007,23.566666666666663
19.0,37,20.0,36,1.84,9.0,0.5,0.0,2.06,12.36,0.7999999999999989,10.75
20.0,36,21.0,17,1.3,7.0,0.5,0.0,2.49,10.79,0.7999999999999989,7.116666666666646
22.0,37,25.0,181,8.93,28.5,0.5,0.0,7.45,37.25,0.7999999999999972,30.883333333333354
22.0,188,24.0,14,4.9,18.5,0.5,0.0,0.0,19.8,0.8000000000000007,22.46666666666667
18.0,74,18.0,263,1.4,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,4.616666666666646
18.0,82,19.0,82,1.03,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,5.783333333333331
21.0,82,22.0,129,0.77,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,4.083333333333343
23.0,82,24.0,82,0.68,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,6.01666666666668
22.0,92,23.0,75,10.11,29.0,0.5,5.76,6.49,42.55,0.7999999999999972,18.5
22.0,7,24.0,135,7.57,21.5,0.5,0.0,0.0,22.8,0.8000000000000007,11.800000000000011
19.0,255,20.0,17,2.83,11.0,0.5,0.0,2.46,14.76,0.7999999999999989,10.350000000000023
22.0,256,25.0,155,21.45,57.0,0.5,0.0,0.0,58.3,0.7999999999999972,29.316666666666663
18.0,7,19.0,236,4.76,15.5,0.5,0.0,0.0,16.8,0.8000000000000007,12.333333333333343
23.0,179,23.0,223,0.36,3.5,0.5,0.0,1.0,5.8,0.7999999999999998,2.3666666666666742
19.0,82,19.0,129,1.0,6.5,0.5,0.0,1.55,9.35,0.7999999999999989,6.366666666666646
18.0,112,20.0,158,7.47,22.5,0.5,0.0,7.14,30.94,0.8000000000000007,17.26666666666668
22.0,256,23.0,37,1.89,8.5,0.5,0.0,1.96,11.76,0.7999999999999989,8.98333333333332
19.0,41,20.0,244,3.8,12.5,0.5,0.0,2.76,16.56,0.7999999999999989,9.300000000000011
21.0,116,22.0,116,0.16,3.0,0.5,0.0,0.0,4.3,0.7999999999999998,1.3666666666666458
23.0,41,23.0,41,0.55,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,3.0
19.0,106,22.0,198,4.93,19.5,0.5,0.0,4.16,26.91,2.75,25.133333333333326
23.0,225,24.0,148,4.44,15.5,0.5,0.0,3.36,20.16,0.8000000000000007,15.683333333333337
22.0,40,22.0,181,1.9,8.0,0.5,0.0,1.85,11.15,0.8000000000000007,8.51666666666668
23.0,181,24.0,189,1.4,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,6.716666666666669
20.0,82,20.0,129,1.1,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,5.033333333333331
22.0,82,24.0,13,9.7,29.0,0.5,0.0,0.0,30.3,0.8000000000000007,22.349999999999994
22.0,256,23.0,255,0.85,5.5,0.5,0.0,1.36,8.16,0.7999999999999998,5.633333333333354
22.0,82,23.0,258,4.74,17.0,0.5,0.0,1.7,20.0,0.8000000000000007,15.783333333333331
18.0,36,20.0,224,6.01,19.5,0.5,0.0,0.0,20.8,0.8000000000000007,18.116666666666674
22.0,80,24.0,82,5.09,17.5,0.5,0.0,3.76,22.56,0.8000000000000007,14.366666666666674
22.0,92,23.0,53,2.66,10.5,0.5,0.0,0.0,11.8,0.8000000000000007,10.683333333333337
19.0,74,20.0,42,1.71,8.5,0.5,0.0,0.0,9.8,0.8000000000000007,10.0
22.0,74,23.0,41,1.33,7.5,0.5,0.0,0.0,8.8,0.8000000000000007,7.316666666666691
18.0,41,18.0,42,0.8,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,2.433333333333337
18.0,255,20.0,249,4.67,18.5,0.5,0.0,3.96,23.76,0.8000000000000007,22.0
22.0,256,23.0,181,4.49,14.5,0.5,0.0,4.74,20.54,0.7999999999999972,11.633333333333326
23.0,181,24.0,232,3.65,14.0,0.5,0.0,3.82,19.12,0.8000000000000007,14.0
20.0,260,21.0,173,2.53,12.0,0.5,0.0,0.0,13.3,0.8000000000000007,14.716666666666669
21.0,7,21.0,7,0.72,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,3.5999999999999943
23.0,260,24.0,82,2.87,14.0,0.5,0.0,0.0,15.3,0.8000000000000007,18.950000000000017
21.0,242,22.0,248,0.78,9.0,0.0,0.0,0.0,9.0,0.0,6.5
19.0,41,20.0,116,1.93,9.5,0.5,0.0,1.62,12.42,0.7999999999999989,9.900000000000006
18.0,36,18.0,37,1.4,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,6.683333333333337
18.0,80,18.0,255,0.62,4.5,0.5,0.0,1.16,6.96,0.7999999999999998,3.6166666666666742
18.0,255,20.0,228,8.27,25.0,0.5,0.0,0.0,26.3,0.8000000000000007,17.53333333333333
19.0,226,21.0,197,9.72,28.5,0.5,0.0,0.0,29.8,0.8000000000000007,20.28333333333333
22.0,255,24.0,95,7.73,25.0,0.5,0.0,5.26,31.56,0.8000000000000007,22.666666666666657
18.0,41,20.0,246,5.3,17.5,0.5,0.0,0.0,18.8,0.8000000000000007,16.96666666666664
22.0,42,22.0,42,0.2,3.5,0.5,0.0,0.0,4.8,0.7999999999999998,2.183333333333337
22.0,42,23.0,42,0.5,4.0,0.5,0.0,0.0,5.3,0.7999999999999998,3.083333333333343
22.0,112,23.0,7,4.26,16.5,0.5,0.0,0.0,17.8,0.8000000000000007,18.44999999999999
20.0,166,21.0,42,1.09,5.5,0.5,0.0,1.36,8.16,0.7999999999999998,4.2333333333333485
20.0,166,21.0,48,3.98,14.0,0.5,0.0,2.7,18.0,0.8000000000000007,13.433333333333337
18.0,127,20.0,185,3.8,14.5,0.5,0.0,0.0,15.8,0.8000000000000007,16.55000000000001
22.0,127,23.0,220,1.2,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,5.833333333333343
19.0,41,19.0,42,1.04,6.5,0.5,0.0,0.07,7.87,0.7999999999999998,6.416666666666657
20.0,256,21.0,255,2.27,8.5,0.5,0.0,1.96,11.76,0.7999999999999989,8.783333333333331
22.0,256,24.0,36,3.88,14.5,0.5,0.0,0.0,15.8,0.8000000000000007,16.349999999999994
22.0,244,22.0,244,0.0,7.0,0.0,0.0,1.4,8.4,0.0,0.10000000000002274
21.0,256,22.0,79,3.07,12.5,0.5,0.0,2.5,16.3,0.8000000000000007,12.666666666666657
21.0,74,22.0,42,1.48,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,5.150000000000006
21.0,129,22.0,7,1.81,9.0,0.5,0.0,0.0,10.3,0.8000000000000007,9.849999999999994
23.0,260,24.0,179,3.17,10.5,0.5,0.0,0.0,11.8,0.8000000000000007,6.4833333333333485
19.0,42,21.0,232,8.12,24.5,0.5,0.0,4.5,30.3,0.8000000000000007,17.5
18.0,255,19.0,255,0.6,5.5,0.5,0.0,1.35,8.15,0.8000000000000007,5.4833333333333485
19.0,255,19.0,112,0.7,4.0,0.5,0.0,1.05,6.35,0.7999999999999998,2.9000000000000057
21.0,255,23.0,225,3.4,13.5,0.5,0.0,0.0,14.8,0.8000000000000007,15.716666666666669
21.0,112,23.0,198,3.53,14.0,0.5,0.0,3.06,18.36,0.8000000000000007,16.98333333333335
21.0,181,22.0,97,1.01,6.0,0.5,0.0,1.46,8.76,0.7999999999999998,5.2333333333333485
19.0,41,20.0,263,3.1,12.0,0.5,0.0,2.66,15.96,0.8000000000000007,10.949999999999989
25.0,255,25.0,256,1.66,7.5,0.5,0.0,1.76,10.56,0.8000000000000007,7.616666666666674
24.0,181,25.0,80,6.88,22.0,0.5,0.0,0.0,23.3,0.8000000000000007,17.43333333333331
28.0,112,29.0,181,5.16,17.0,0.5,0.0,0.0,18.3,0.8000000000000007,14.03333333333336
24.0,36,25.0,4,5.5,17.5,0.5,0.0,2.0,20.8,0.8000000000000007,14.883333333333354
27.0,255,29.0,36,4.4,16.0,0.5,0.0,3.45,20.75,0.8000000000000007,19.0
26.0,65,27.0,49,1.07,5.5,0.5,0.0,1.36,8.16,0.7999999999999998,4.5166666666666515
29.0,65,31.0,48,5.35,18.0,0.5,0.0,0.0,19.3,0.8000000000000007,17.133333333333326
25.0,179,26.0,129,2.2,9.0,0.5,0.0,2.05,12.35,0.7999999999999989,6.550000000000011
28.0,179,30.0,241,8.6,25.5,0.5,5.76,0.0,32.56,0.8000000000000043,18.783333333333303
24.0,42,24.0,42,0.11,3.0,0.5,0.0,0.0,4.3,0.7999999999999998,1.4000000000000057
28.0,40,30.0,198,7.41,23.0,0.5,0.0,0.0,24.3,0.8000000000000007,20.21666666666664
24.0,223,24.0,223,0.8,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,3.5833333333333144
25.0,37,25.0,37,0.77,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,4.533333333333331
27.0,36,28.0,256,2.53,10.0,0.5,0.0,2.82,14.12,0.7999999999999989,10.43333333333328
24.0,83,25.0,226,2.16,11.5,0.5,0.0,0.0,12.8,0.8000000000000007,17.25000000000003
24.0,20,25.0,60,2.9,0.0,0.0,0.0,0.0,0.0,0.0,13.066666666666663
26.0,169,27.0,136,1.1,0.0,0.0,0.0,0.0,0.0,0.0,10.383333333333326
24.0,222,24.0,222,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.16666666666668561
29.0,260,29.0,260,0.49,4.0,0.5,0.0,0.0,5.3,0.7999999999999998,3.150000000000034
24.0,256,25.0,181,6.44,20.5,0.5,0.0,2.0,23.8,0.8000000000000007,14.949999999999989
24.0,255,27.0,164,7.5,28.0,0.5,0.0,0.0,29.3,0.8000000000000007,33.58333333333334
24.0,49,25.0,36,2.6,11.0,0.5,0.0,0.0,12.3,0.8000000000000007,11.98333333333332
27.0,97,28.0,190,1.69,7.5,0.5,0.0,0.0,8.8,0.8000000000000007,6.599999999999966
25.0,145,26.0,7,2.8,10.5,0.5,0.0,0.0,11.8,0.8000000000000007,10.233333333333348
24.0,80,25.0,148,2.59,9.5,0.5,0.0,3.24,14.04,0.7999999999999989,7.333333333333343
26.0,65,26.0,144,2.11,7.5,0.5,0.0,2.2,11.0,0.8000000000000007,3.9499999999999886
29.0,42,30.0,74,1.7,8.0,0.5,0.0,2.32,11.62,0.7999999999999989,7.116666666666674
25.0,25,26.0,26,3.85,14.5,0.5,0.0,0.0,15.8,0.8000000000000007,15.316666666666691
24.0,129,25.0,226,1.97,8.5,0.5,0.0,0.0,9.8,0.8000000000000007,9.183333333333337
26.0,260,27.0,82,2.28,9.0,0.5,0.0,0.0,10.3,0.8000000000000007,8.066666666666663
28.0,129,29.0,129,1.17,8.5,0.5,0.0,0.0,9.8,0.8000000000000007,9.766666666666652
26.0,92,27.0,171,0.87,5.0,0.5,0.0,1.26,7.56,0.7999999999999998,3.8666666666666742
24.0,41,24.0,151,1.66,8.0,0.5,0.0,0.0,9.3,0.8000000000000007,7.23333333333332
25.0,80,26.0,40,6.4,19.0,0.5,0.0,4.05,24.35,0.8000000000000007,12.599999999999966
26.0,256,27.0,61,2.42,9.5,0.5,0.0,3.24,14.04,0.7999999999999989,9.016666666666652
27.0,61,29.0,177,3.5,14.0,0.5,0.0,0.0,15.3,0.8000000000000007,15.166666666666629
24.0,255,25.0,112,1.23,6.5,0.5,0.0,1.56,9.36,0.7999999999999989,7.066666666666663
26.0,255,29.0,233,6.97,25.0,0.5,0.0,0.0,26.3,0.8000000000000007,26.91666666666663
25.0,256,27.0,230,6.24,22.0,0.5,0.0,4.66,27.96,0.8000000000000007,22.900000000000006
29.0,112,30.0,256,1.67,8.0,0.5,0.0,2.32,11.62,0.7999999999999989,7.816666666666663
25.0,129,27.0,160,3.6,13.5,0.5,0.0,0.0,14.8,0.8000000000000007,15.199999999999989
28.0,248,29.0,60,1.5,0.0,0.0,0.0,0.0,0.0,0.0,5.183333333333337
28.0,185,29.0,208,5.6,16.5,0.5,0.0,0.0,17.8,0.8000000000000007,8.399999999999977
29.0,208,30.0,81,4.44,15.0,0.5,0.0,4.08,20.38,0.8000000000000007,11.283333333333303
24.0,42,24.0,42,0.23,-3.5,-0.5,0.0,0.0,-4.8,-0.7999999999999998,2.316666666666663
24.0,42,24.0,42,0.23,3.5,0.5,0.0,0.0,4.8,0.7999999999999998,2.316666666666663
26.0,82,28.0,28,8.74,26.0,0.5,0.0,0.0,27.3,0.8000000000000007,17.41666666666663
27.0,42,28.0,41,1.41,7.5,0.5,0.0,0.0,8.8,0.8000000000000007,7.816666666666663
24.0,7,24.0,7,0.16,3.0,0.5,0.0,0.0,4.3,0.7999999999999998,0.8999999999999773
25.0,7,25.0,7,1.04,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,4.283333333333331
26.0,7,27.0,70,2.73,11.5,0.5,0.0,0.0,12.8,0.8000000000000007,12.416666666666686
28.0,129,29.0,198,3.41,13.0,0.5,0.0,0.0,14.3,0.8000000000000007,11.350000000000023
25.0,116,27.0,107,8.63,27.0,0.5,0.0,0.0,28.3,0.8000000000000007,22.48333333333332
26.0,75,27.0,42,1.64,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,4.616666666666674
24.0,80,25.0,225,1.73,7.5,0.5,0.0,1.76,10.56,0.8000000000000007,6.699999999999989
26.0,36,29.0,74,11.81,35.5,0.5,0.0,4.0,40.8,0.7999999999999972,31.183333333333337
25.0,41,25.0,41,0.79,4.5,0.5,0.0,1.0,6.8,0.7999999999999998,2.3666666666666742
27.0,166,28.0,41,0.55,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,2.9166666666666856
24.0,82,25.0,138,4.06,13.0,0.5,0.0,0.0,14.3,0.8000000000000007,8.999999999999972
27.0,193,29.0,146,7.04,23.0,0.5,0.0,0.0,24.3,0.8000000000000007,22.96666666666664
28.0,255,29.0,256,1.7,9.5,0.5,0.0,0.0,10.8,0.8000000000000007,11.25
25.0,166,26.0,42,2.22,10.5,0.5,0.0,0.0,11.8,0.8000000000000007,11.683333333333337
28.0,36,29.0,17,2.26,9.5,0.5,0.0,2.16,14.91,2.75,11.183333333333337
25.0,82,26.0,56,1.94,9.0,0.5,0.0,0.0,10.3,0.8000000000000007,10.050000000000011
27.0,82,28.0,129,0.78,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,5.449999999999989
26.0,37,27.0,61,2.29,9.5,0.5,0.0,2.16,12.96,0.8000000000000007,8.983333333333348
28.0,49,28.0,61,0.6,3.5,0.5,0.0,0.0,4.8,0.7999999999999998,1.8666666666666742
25.0,129,25.0,82,0.51,4.0,0.5,0.0,0.0,5.3,0.7999999999999998,2.2666666666667084
26.0,129,27.0,82,1.24,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,6.616666666666674
24.0,255,26.0,36,3.11,12.0,0.5,0.0,0.0,13.3,0.8000000000000007,13.183333333333366
27.0,36,28.0,17,2.35,9.5,0.5,0.0,1.0,11.8,0.8000000000000007,9.616666666666674
29.0,256,30.0,17,3.83,15.5,0.5,0.0,3.36,20.16,0.8000000000000007,18.0
26.0,7,27.0,223,2.32,10.5,0.5,0.0,2.36,14.16,0.8000000000000007,11.299999999999955
25.0,112,25.0,112,0.74,4.0,0.5,0.0,0.0,5.3,0.7999999999999998,2.53333333333336
25.0,255,25.0,112,1.71,7.0,0.5,0.0,1.66,9.96,0.8000000000000007,6.866666666666646
26.0,112,30.0,244,13.81,43.5,0.5,5.76,10.11,60.67,0.8000000000000043,42.616666666666674
25.0,17,25.0,17,0.0,2.5,0.5,0.0,11.4,15.2,0.7999999999999989,0.18333333333333712
27.0,36,28.0,224,5.5,18.0,0.5,0.0,3.86,23.16,0.8000000000000007,16.0
29.0,168,30.0,119,1.81,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,4.600000000000023
30.0,41,30.0,42,1.52,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,5.933333333333337
28.0,42,29.0,151,1.68,7.5,0.5,0.0,0.0,8.8,0.8000000000000007,6.449999999999989
28.0,255,29.0,80,1.15,7.0,0.5,0.0,1.66,9.96,0.8000000000000007,7.0166666666666515
26.0,169,26.0,169,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.06666666666666288
27.0,129,28.0,260,1.38,9.0,0.5,0.0,0.0,10.3,0.8000000000000007,11.300000000000011
25.0,132,25.0,132,0.0,52.0,0.5,0.0,0.0,52.8,0.2999999999999972,0.05000000000001137
27.0,166,28.0,116,1.6,7.5,0.5,0.0,0.0,8.8,0.8000000000000007,6.033333333333303
28.0,116,28.0,116,0.8,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,3.6666666666666856
26.0,179,27.0,223,1.27,7.5,0.5,0.0,0.0,8.8,0.8000000000000007,9.833333333333371
25.0,42,26.0,244,2.02,10.0,0.5,0.0,0.0,11.3,0.8000000000000007,10.550000000000011
26.0,7,27.0,129,3.27,13.0,0.5,0.0,0.0,14.3,0.8000000000000007,14.03333333333336
28.0,173,28.0,56,0.77,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,4.150000000000034
25.0,106,27.0,82,10.9,31.5,0.5,0.0,0.0,32.8,0.7999999999999972,20.616666666666674
26.0,83,27.0,260,1.36,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,7.350000000000023
28.0,129,29.0,129,1.47,9.0,0.5,0.0,0.0,10.3,0.8000000000000007,10.649999999999977
30.0,129,30.0,129,0.67,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,5.2666666666666515
24.0,37,24.0,256,1.67,8.5,0.5,0.0,0.0,9.8,0.8000000000000007,9.316666666666663
25.0,255,26.0,255,1.76,12.0,0.5,0.0,0.0,13.3,0.8000000000000007,17.066666666666663
27.0,256,30.0,230,6.67,22.5,0.5,0.0,0.0,23.8,0.8000000000000007,23.5
27.0,7,32.0,196,9.49,37.0,0.5,0.0,0.0,38.3,0.7999999999999972,53.96666666666664
28.0,7,29.0,160,5.5,18.0,0.5,0.0,0.0,19.3,0.8000000000000007,14.316666666666663
27.0,255,28.0,198,3.82,15.0,0.5,0.0,3.26,19.56,0.8000000000000007,18.19999999999999
29.0,36,30.0,36,1.33,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,8.166666666666686
26.0,112,26.0,255,1.7,7.5,0.5,0.0,0.0,8.8,0.8000000000000007,7.400000000000034
27.0,112,28.0,80,1.37,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,7.566666666666663
28.0,129,30.0,92,4.0,17.0,0.5,0.0,3.65,21.95,0.8000000000000007,20.33333333333337
28.0,182,29.0,185,1.93,10.5,0.5,0.0,0.0,11.8,0.8000000000000007,14.96666666666664
29.0,36,29.0,36,0.76,5.0,0.5,0.0,1.26,7.56,0.7999999999999998,4.083333333333314
24.0,126,25.0,168,2.12,8.5,0.5,0.0,0.0,9.8,0.8000000000000007,7.166666666666686
26.0,168,27.0,74,1.96,8.0,0.5,0.0,0.0,9.3,0.8000000000000007,6.96666666666664
28.0,212,29.0,182,1.21,10.0,0.0,0.0,0.0,10.0,0.0,5.883333333333326
26.0,80,27.0,225,2.29,9.5,0.5,0.0,0.0,10.8,0.8000000000000007,10.383333333333326
24.0,37,25.0,61,2.65,11.0,0.5,0.0,0.0,12.3,0.8000000000000007,12.26666666666668
27.0,17,28.0,97,1.72,8.0,0.5,0.0,0.0,9.3,0.8000000000000007,8.066666666666663
26.0,106,31.0,229,25.52,73.5,0.5,0.0,0.0,74.8,0.7999999999999972,50.116666666666674
29.0,42,30.0,127,3.57,13.0,0.5,0.0,0.0,14.3,0.8000000000000007,9.949999999999989
27.0,42,28.0,74,0.53,3.5,0.5,0.0,1.44,6.24,0.8000000000000007,1.7333333333333485
28.0,171,28.0,171,0.0,2.5,0.5,0.0,10.0,13.8,0.8000000000000007,0.5166666666667084
19.0,256,20.0,112,1.48,7.5,0.5,0.0,1.76,10.56,0.8000000000000007,7.800000000000011
22.0,255,24.0,80,4.93,19.0,0.5,0.0,0.0,20.3,0.8000000000000007,21.700000000000017
25.0,97,26.0,49,0.74,-6.0,-0.5,0.0,0.0,-7.3,-0.7999999999999998,5.7666666666666515
25.0,97,26.0,49,0.74,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,5.7666666666666515
24.0,181,25.0,257,2.2,10.5,0.5,0.0,0.0,11.8,0.8000000000000007,10.733333333333348
24.0,255,26.0,181,6.6,21.5,0.5,0.0,2.0,24.8,0.8000000000000007,18.566666666666663
28.0,256,29.0,181,6.05,19.5,0.5,0.0,0.0,20.8,0.8000000000000007,14.866666666666674
29.0,179,30.0,70,3.58,12.5,0.5,0.0,0.0,13.8,0.8000000000000007,13.283333333333303
27.0,244,28.0,167,4.25,14.5,0.5,0.0,0.0,15.8,0.8000000000000007,10.28333333333336
25.0,61,26.0,189,1.05,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,5.316666666666663
26.0,61,27.0,49,1.4,7.5,0.5,0.0,0.0,8.8,0.8000000000000007,7.5
29.0,49,29.0,61,0.81,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,4.883333333333326
24.0,247,26.0,230,9.45,27.5,0.5,0.0,0.0,28.8,0.8000000000000007,18.48333333333332
24.0,256,24.0,112,1.66,7.5,0.5,0.0,0.0,8.8,0.8000000000000007,6.083333333333314
25.0,255,26.0,225,3.1,12.0,0.5,0.0,0.0,13.3,0.8000000000000007,11.799999999999983
29.0,244,30.0,136,4.75,15.0,0.5,0.0,0.0,16.3,0.8000000000000007,9.266666666666652
29.0,166,29.0,116,1.6,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,4.949999999999989
