pickup_t,pickup_location_id,dropoff_t,dropoff_location_id,trip_distance,fare_amount,mta_tax,tolls_amount,tip_amount,total_amount,extra,trip_time
76.0,24,78.0,237,2.82,14.0,0.5,0.0,2.22,17.02,0.3000000000000007,17.716666666666583
74.0,91,75.0,91,2.25,10.0,0.5,0.0,0.0,10.8,0.3000000000000007,10.25
75.0,264,77.0,97,1.1,10.0,0.5,0.0,1.62,12.42,0.2999999999999989,14.199999999999932
72.0,244,73.0,244,0.54,4.5,0.5,0.0,0.0,5.3,0.2999999999999998,4.316666666666606
78.0,41,79.0,127,5.54,18.5,0.5,0.0,0.0,19.3,0.3000000000000007,15.633333333333326
77.0,74,78.0,75,0.76,5.0,0.5,0.0,0.0,5.8,0.2999999999999998,6.066666666666606
75.0,25,77.0,14,6.35,21.0,0.5,0.0,0.0,21.8,0.3000000000000007,18.366666666666674
72.0,166,73.0,238,1.3,8.0,0.5,0.0,1.75,10.55,0.3000000000000007,8.56666666666672
76.0,166,78.0,237,3.9,17.5,0.5,0.0,3.65,21.95,0.3000000000000007,23.883333333333326
72.0,97,73.0,61,3.05,12.5,0.5,0.0,0.0,13.3,0.3000000000000007,15.81666666666672
77.0,49,77.0,25,1.21,7.0,0.5,0.0,0.0,7.8,0.2999999999999998,7.616666666666674
75.0,65,76.0,49,1.7,9.5,0.5,0.0,2.06,12.36,0.2999999999999989,12.766666666666652
74.0,97,75.0,25,1.65,8.5,0.5,0.0,0.0,9.3,0.3000000000000007,9.299999999999955
76.0,65,77.0,97,0.89,6.5,0.5,0.0,0.0,7.3,0.2999999999999998,7.466666666666697
75.0,82,77.0,95,1.2,12.5,0.5,0.0,3.3,16.6,0.3000000000000007,18.800000000000068
75.0,166,76.0,239,1.9,9.5,0.5,0.0,2.58,12.88,0.3000000000000007,10.5
73.0,75,73.0,74,0.99,5.5,0.5,0.0,1.26,7.56,0.2999999999999998,4.866666666666674
75.0,75,75.0,74,0.81,5.5,0.5,0.0,0.0,6.3,0.2999999999999998,4.650000000000091
75.0,75,76.0,74,0.98,5.0,0.5,0.0,1.0,6.8,0.2999999999999998,3.699999999999932
76.0,65,81.0,11,9.46,36.0,0.5,0.0,0.0,36.8,0.2999999999999972,46.91666666666674
73.0,244,76.0,161,9.44,29.0,0.5,0.0,5.96,35.76,0.2999999999999972,27.41666666666663
74.0,97,75.0,114,3.28,12.0,0.5,0.0,2.56,15.36,0.2999999999999989,12.783333333333417
74.0,181,75.0,89,2.8,12.5,0.5,0.0,0.0,13.3,0.3000000000000007,16.40000000000009
76.0,89,78.0,89,1.61,10.5,0.5,0.0,0.0,11.3,0.3000000000000007,13.966666666666697
73.0,14,75.0,150,9.72,29.0,0.5,0.0,0.0,29.8,0.3000000000000007,20.383333333333326
77.0,210,79.0,22,4.44,18.0,0.5,0.0,0.0,18.8,0.3000000000000007,18.866666666666674
77.0,193,77.0,193,0.0,2.5,0.5,0.0,0.0,3.3,0.2999999999999998,0.9500000000000455
76.0,244,78.0,239,5.56,21.0,0.5,0.0,0.0,21.8,0.3000000000000007,19.84999999999991
75.0,74,76.0,140,3.4,12.0,0.5,0.0,0.0,12.8,0.3000000000000007,12.149999999999977
76.0,248,78.0,242,1.75,14.0,0.5,0.0,0.0,14.8,0.3000000000000007,20.31666666666672
77.0,7,77.0,7,0.79,5.5,0.5,0.0,0.0,6.3,0.2999999999999998,5.616666666666674
75.0,65,76.0,97,0.71,5.0,0.5,0.0,2.0,7.8,0.2999999999999998,4.966666666666697
72.0,217,73.0,34,0.9,6.5,0.5,0.0,0.0,7.3,0.2999999999999998,7.18333333333328
77.0,61,78.0,181,2.1,11.0,0.5,0.0,0.0,11.8,0.3000000000000007,12.966666666666697
75.0,18,77.0,254,2.41,12.0,0.5,0.0,0.0,12.8,0.3000000000000007,16.633333333333326
73.0,157,73.0,157,0.65,4.5,0.5,0.0,0.0,5.3,0.2999999999999998,3.2999999999999545
73.0,129,74.0,82,1.27,7.0,0.5,0.0,0.0,7.8,0.2999999999999998,7.166666666666629
77.0,244,79.0,186,8.14,27.5,0.5,0.0,0.0,28.3,0.3000000000000007,26.48333333333335
76.0,74,76.0,75,0.86,5.5,0.5,0.0,0.0,6.3,0.2999999999999998,4.833333333333371
77.0,75,78.0,42,2.24,9.5,0.5,0.0,0.0,10.3,0.3000000000000007,10.799999999999955
74.0,149,75.0,210,1.23,8.0,0.5,0.0,0.0,8.8,0.3000000000000007,9.866666666666674
75.0,169,75.0,169,0.0,2.5,0.5,0.0,0.0,3.3,0.2999999999999998,0.5833333333333712
74.0,145,74.0,112,1.08,5.5,0.5,0.0,0.7,7.0,0.2999999999999998,3.8333333333333712
73.0,33,77.0,132,26.8,69.5,0.5,0.0,14.05,84.35,0.2999999999999972,38.64999999999998
74.0,133,76.0,150,5.17,20.0,0.5,0.0,0.0,20.8,0.3000000000000007,24.200000000000045
78.0,210,80.0,14,8.09,27.0,0.5,0.0,0.0,27.8,0.3000000000000007,24.649999999999977
72.0,32,73.0,242,2.54,12.5,0.5,0.0,0.0,13.3,0.3000000000000007,16.049999999999955
75.0,51,78.0,174,3.92,21.5,0.5,0.0,0.0,22.3,0.3000000000000007,32.433333333333394
72.0,166,73.0,151,0.81,5.5,0.5,0.0,1.26,7.56,0.2999999999999998,4.883333333333326
75.0,14,79.0,225,16.74,52.5,0.5,0.0,0.0,53.3,0.2999999999999972,48.96666666666658
75.0,112,75.0,255,0.7,5.0,0.5,0.0,0.0,5.8,0.2999999999999998,4.583333333333371
75.0,74,75.0,41,0.75,5.5,0.5,0.0,0.0,6.3,0.2999999999999998,4.899999999999977
75.0,181,76.0,181,0.4,6.5,0.5,0.0,0.0,7.3,0.2999999999999998,7.75
77.0,181,81.0,29,7.8,29.0,0.5,0.0,5.95,35.75,0.2999999999999972,33.48333333333335
73.0,244,76.0,141,8.53,31.0,0.5,0.0,7.95,39.75,0.2999999999999972,33.23333333333335
77.0,74,78.0,41,0.7,5.0,0.5,0.0,0.0,5.8,0.2999999999999998,4.400000000000091
74.0,32,76.0,259,3.26,17.5,0.5,0.0,0.0,18.3,0.3000000000000007,18.883333333333326
77.0,254,79.0,174,2.99,13.5,0.5,0.0,0.0,14.3,0.3000000000000007,17.350000000000023
73.0,166,74.0,166,0.88,5.5,0.5,0.0,0.0,6.3,0.2999999999999998,5.050000000000068
77.0,244,78.0,152,1.89,9.0,0.5,0.0,0.0,9.8,0.3000000000000007,9.733333333333348
73.0,210,73.0,150,1.2,7.5,0.5,0.0,1.65,9.95,0.2999999999999989,7.5
76.0,29,78.0,91,3.4,16.0,0.5,0.0,2.52,19.32,0.3000000000000007,21.26666666666665
75.0,169,76.0,169,0.83,8.0,0.5,0.0,0.0,8.8,0.3000000000000007,10.216666666666697
74.0,82,75.0,56,0.7,7.0,0.5,0.0,1.0,8.8,0.3000000000000007,8.433333333333394
74.0,95,77.0,34,9.1,29.0,0.5,0.0,0.0,29.8,0.3000000000000007,28.31666666666672
72.0,173,74.0,9,4.39,16.0,0.5,0.0,0.0,16.8,0.3000000000000007,16.98333333333335
74.0,7,75.0,179,1.31,8.5,0.5,0.0,0.0,9.3,0.3000000000000007,10.849999999999909
76.0,179,78.0,92,6.2,30.0,0.0,0.0,2.0,32.0,0.0,15.850000000000023
73.0,135,73.0,93,1.0,5.0,0.5,0.0,1.16,6.96,0.2999999999999998,2.7333333333333485
72.0,7,75.0,141,3.43,16.0,0.5,0.0,0.0,16.8,0.3000000000000007,22.600000000000023
76.0,146,77.0,7,1.82,8.5,0.5,0.0,0.0,9.3,0.3000000000000007,9.666666666666629
75.0,181,76.0,181,0.5,4.5,0.5,0.0,1.05,6.35,0.2999999999999998,3.966666666666697
72.0,75,73.0,75,0.26,6.5,0.5,0.0,0.0,7.3,0.2999999999999998,8.033333333333417
76.0,75,80.0,50,3.22,24.5,0.5,0.0,0.0,25.3,0.3000000000000007,40.55000000000007
74.0,66,76.0,25,1.66,11.5,0.5,0.0,0.0,12.3,0.3000000000000007,16.25
77.0,65,80.0,150,13.79,42.5,0.5,0.0,0.0,43.3,0.2999999999999972,32.883333333333326
75.0,82,76.0,7,2.3,12.0,0.5,0.0,0.0,12.8,0.3000000000000007,15.850000000000023
74.0,193,75.0,193,0.0,5.5,0.5,0.0,0.0,6.3,0.2999999999999998,7.083333333333371
76.0,244,78.0,238,5.36,19.0,0.5,0.0,0.0,19.8,0.3000000000000007,18.43333333333328
74.0,73,76.0,216,8.8,26.5,0.5,0.0,0.0,27.3,0.3000000000000007,23.866666666666674
74.0,129,75.0,129,1.3,7.5,0.5,0.0,0.0,8.3,0.3000000000000007,8.800000000000068
73.0,223,75.0,138,3.5,14.0,0.5,0.0,0.0,14.8,0.3000000000000007,12.933333333333394
75.0,82,76.0,138,3.14,11.0,0.5,0.0,2.36,14.16,0.3000000000000007,8.699999999999932
73.0,166,76.0,231,8.2,30.0,0.5,0.0,7.7,38.5,0.2999999999999972,34.0
72.0,250,73.0,212,1.9,8.5,0.5,0.0,1.4,10.7,0.2999999999999989,8.950000000000045
77.0,76,79.0,132,7.73,23.5,0.5,0.0,0.0,24.3,0.3000000000000007,16.76666666666665
75.0,166,75.0,116,1.65,7.5,0.5,0.0,0.0,8.3,0.3000000000000007,7.683333333333394
77.0,244,78.0,244,0.73,7.0,0.5,0.0,0.0,7.8,0.2999999999999998,9.11666666666656
74.0,75,75.0,74,0.7,5.0,0.5,0.0,0.0,5.8,0.2999999999999998,4.716666666666697
75.0,74,76.0,140,2.9,11.5,0.5,0.0,0.0,12.3,0.3000000000000007,12.033333333333303
77.0,244,78.0,244,0.26,6.0,0.5,0.0,7.0,13.8,0.3000000000000007,7.350000000000023
73.0,74,76.0,234,6.85,24.5,0.5,0.0,0.0,25.3,0.3000000000000007,29.81666666666672
72.0,7,74.0,107,4.7,19.0,0.5,0.0,3.95,23.75,0.3000000000000007,24.183333333333394
74.0,70,76.0,82,1.71,9.5,0.5,0.0,1.0,11.3,0.3000000000000007,11.916666666666629
76.0,49,77.0,97,0.7,6.0,0.5,0.0,0.0,6.8,0.2999999999999998,6.600000000000023
72.0,41,72.0,75,0.83,5.5,0.5,0.0,1.58,7.88,0.2999999999999998,4.93333333333328
74.0,166,76.0,163,3.6,16.0,0.5,0.0,3.36,20.16,0.3000000000000007,21.51666666666665
73.0,42,74.0,159,0.89,5.5,0.5,0.0,0.0,6.3,0.2999999999999998,4.616666666666674
76.0,29,78.0,91,4.49,19.0,0.5,0.0,0.0,19.8,0.3000000000000007,23.51666666666665
72.0,41,72.0,42,0.73,5.0,0.5,0.0,0.0,5.8,0.2999999999999998,3.6333333333333258
77.0,244,78.0,244,0.86,6.5,0.5,0.0,0.0,7.3,0.2999999999999998,7.883333333333326
75.0,40,75.0,195,1.27,6.0,0.5,0.0,0.0,6.8,0.2999999999999998,5.766666666666765
76.0,52,76.0,25,0.34,4.0,0.5,0.0,0.96,5.76,0.2999999999999998,2.8166666666667197
73.0,49,75.0,231,4.31,19.0,0.5,0.0,0.0,19.8,0.3000000000000007,25.18333333333328
75.0,75,79.0,7,6.44,25.5,0.5,0.0,5.26,31.56,0.3000000000000007,33.34999999999991
75.0,95,76.0,192,2.82,11.0,0.5,0.0,2.36,14.16,0.3000000000000007,10.266666666666652
77.0,135,78.0,95,1.03,6.0,0.5,0.0,1.36,8.16,0.2999999999999998,5.833333333333371
72.0,116,74.0,238,2.7,12.5,0.5,0.0,2.66,15.96,0.3000000000000007,15.666666666666742
76.0,181,77.0,181,0.53,4.5,0.5,0.0,1.06,6.36,0.2999999999999998,3.2833333333334167
72.0,75,73.0,236,0.94,7.0,0.5,0.0,0.0,7.8,0.2999999999999998,8.483333333333348
76.0,74,77.0,244,4.19,14.5,0.5,0.0,0.0,15.3,0.3000000000000007,11.75
72.0,216,75.0,252,18.24,50.5,0.5,0.0,0.0,51.3,0.2999999999999972,30.583333333333258
77.0,244,79.0,42,3.11,12.0,0.5,0.0,0.0,12.8,0.3000000000000007,10.299999999999955
75.0,166,75.0,151,1.06,6.0,0.5,0.0,1.36,8.16,0.2999999999999998,4.9166666666667425
73.0,33,76.0,100,7.31,29.0,0.5,0.0,7.45,37.25,0.2999999999999972,32.866666666666674
74.0,75,76.0,161,3.39,18.5,0.5,0.0,0.0,19.3,0.3000000000000007,28.75
74.0,97,75.0,49,1.1,7.0,0.5,0.0,0.0,7.8,0.2999999999999998,8.383333333333326
73.0,74,74.0,75,0.95,6.0,0.5,0.0,0.0,6.8,0.2999999999999998,6.283333333333417
74.0,75,75.0,263,0.77,7.0,0.5,0.0,0.0,7.8,0.2999999999999998,8.983333333333348
75.0,75,76.0,74,1.08,6.5,0.5,0.0,0.0,7.3,0.2999999999999998,6.916666666666629
73.0,228,78.0,61,8.94,35.0,0.5,0.0,0.0,35.8,0.2999999999999972,46.26666666666665
72.0,247,73.0,247,1.56,8.0,0.5,0.0,0.0,8.8,0.3000000000000007,9.199999999999932
73.0,74,74.0,42,1.46,7.0,0.5,0.0,0.0,7.8,0.2999999999999998,6.883333333333326
74.0,42,76.0,141,4.51,17.0,0.5,0.0,0.0,17.8,0.3000000000000007,18.76666666666665
74.0,83,74.0,82,1.09,7.0,0.5,0.0,0.0,7.8,0.2999999999999998,7.800000000000068
75.0,82,76.0,129,0.85,6.0,0.5,0.0,0.0,6.8,0.2999999999999998,6.849999999999909
76.0,255,76.0,112,0.83,5.5,0.5,0.0,1.26,7.56,0.2999999999999998,5.033333333333303
77.0,69,78.0,235,2.33,11.5,0.5,0.0,0.0,12.3,0.3000000000000007,13.683333333333394
72.0,190,72.0,61,1.27,7.0,0.5,0.0,0.0,7.8,0.2999999999999998,7.75
72.0,75,73.0,236,0.8,7.5,0.5,0.0,0.0,8.3,0.3000000000000007,9.350000000000023
76.0,75,77.0,263,1.3,7.5,0.5,0.0,1.0,9.3,0.3000000000000007,8.633333333333326
75.0,210,77.0,14,7.56,24.5,0.5,0.0,0.0,25.3,0.3000000000000007,21.26666666666665
77.0,129,81.0,142,5.5,25.0,0.5,0.0,5.15,30.95,0.3000000000000007,34.83333333333337
73.0,129,73.0,138,0.53,39.0,0.0,0.0,0.0,39.0,0.0,0.5499999999999545
76.0,41,78.0,142,2.43,11.5,0.5,0.0,2.46,14.76,0.2999999999999989,13.649999999999977
73.0,225,74.0,61,1.48,7.5,0.5,0.0,4.0,12.3,0.3000000000000007,8.75
75.0,225,77.0,17,2.14,10.5,0.5,0.0,0.0,11.3,0.3000000000000007,12.450000000000045
73.0,61,75.0,188,2.81,14.0,0.5,0.0,0.0,14.8,0.3000000000000007,18.316666666666606
72.0,244,74.0,75,5.74,22.0,0.5,0.0,0.0,22.8,0.3000000000000007,23.799999999999955
74.0,123,75.0,91,1.9,9.5,0.5,0.0,0.0,10.3,0.3000000000000007,11.299999999999955
76.0,49,80.0,91,5.62,24.5,0.5,0.0,0.0,25.3,0.3000000000000007,34.266666666666765
73.0,165,76.0,155,2.91,19.0,0.5,0.0,0.0,19.8,0.3000000000000007,28.799999999999955
73.0,116,75.0,244,1.36,11.0,0.0,0.0,0.0,11.0,0.0,15.399999999999977
75.0,133,76.0,188,2.72,11.5,0.5,0.0,0.0,12.3,0.3000000000000007,13.533333333333303
73.0,7,74.0,7,0.86,6.5,0.5,0.0,0.0,7.3,0.2999999999999998,7.616666666666674
75.0,166,79.0,138,10.55,37.0,0.5,5.76,2.0,45.56,0.30000000000000426,40.51666666666665
75.0,260,76.0,7,1.2,8.0,0.5,0.0,0.0,9.8,1.3000000000000007,10.033333333333303
74.0,92,75.0,196,4.21,14.5,0.5,0.0,0.0,15.3,0.3000000000000007,12.300000000000068
77.0,92,79.0,132,11.07,45.0,0.5,0.0,0.0,45.8,0.2999999999999972,23.066666666666606
72.0,82,72.0,82,1.1,7.5,0.5,0.0,0.0,8.3,0.3000000000000007,9.666666666666742
76.0,247,77.0,235,3.0,11.5,0.5,0.0,4.0,16.3,0.3000000000000007,11.100000000000023
76.0,196,76.0,95,1.15,7.0,0.5,0.0,0.0,7.8,0.2999999999999998,8.183333333333394
77.0,166,78.0,166,0.6,4.5,0.5,0.0,0.0,5.3,0.2999999999999998,3.3500000000000227
74.0,41,75.0,166,1.1,6.0,0.5,0.0,0.0,6.8,0.2999999999999998,5.2333333333333485
75.0,166,76.0,151,0.7,5.5,0.5,0.0,0.0,6.3,0.2999999999999998,5.416666666666629
77.0,152,78.0,152,0.6,5.5,0.5,0.0,0.0,6.3,0.2999999999999998,6.100000000000023
73.0,254,75.0,159,10.58,32.5,0.5,0.0,0.0,33.3,0.2999999999999972,25.56666666666672
73.0,42,75.0,18,5.17,18.5,0.5,0.0,0.0,19.3,0.3000000000000007,17.88333333333344
74.0,244,77.0,233,8.58,29.0,0.5,0.0,5.96,35.76,0.2999999999999972,30.966666666666697
75.0,174,76.0,242,4.65,16.0,0.5,0.0,3.36,20.16,0.3000000000000007,15.200000000000045
77.0,32,83.0,67,22.15,63.5,0.5,5.54,0.0,69.84,0.2999999999999972,57.950000000000045
75.0,75,75.0,74,1.6,7.0,0.5,0.0,1.95,9.75,0.3000000000000007,6.81666666666672
72.0,130,73.0,121,3.25,12.0,0.5,0.0,2.0,14.8,0.3000000000000007,10.56666666666672
75.0,130,76.0,205,2.9,12.0,0.5,0.0,0.0,12.8,0.3000000000000007,12.233333333333348
75.0,129,77.0,138,2.81,13.0,0.5,0.0,0.0,13.8,0.3000000000000007,14.983333333333348
77.0,95,79.0,28,3.73,13.5,0.5,0.0,2.0,16.3,0.3000000000000007,12.283333333333303
73.0,52,73.0,106,1.0,5.0,0.5,0.0,0.0,5.8,0.2999999999999998,3.4166666666666288
75.0,33,77.0,112,4.1,16.5,0.5,0.0,4.0,21.3,0.3000000000000007,17.5
75.0,210,76.0,210,1.5,7.0,0.5,0.0,1.0,8.8,0.3000000000000007,6.816666666666606
77.0,166,78.0,75,2.5,11.0,0.5,0.0,2.35,14.15,0.3000000000000007,13.616666666666674
72.0,134,73.0,134,0.61,6.0,0.5,0.0,0.0,6.8,0.2999999999999998,7.149999999999977
74.0,95,74.0,95,0.62,5.0,0.5,0.0,0.0,5.8,0.2999999999999998,4.0
73.0,244,76.0,13,9.48,31.0,0.5,0.0,0.0,31.8,0.3000000000000007,31.899999999999977
77.0,260,77.0,226,0.72,6.0,0.5,0.0,0.0,6.8,0.2999999999999998,6.5
72.0,25,75.0,41,12.74,38.0,0.5,0.0,7.76,46.56,0.30000000000000426,34.133333333333326
77.0,42,77.0,41,0.81,5.0,0.5,0.0,0.0,5.8,0.2999999999999998,4.866666666666674
77.0,20,78.0,32,1.86,10.5,0.5,0.0,0.0,11.3,0.3000000000000007,12.649999999999977
78.0,75,80.0,158,6.73,24.0,0.5,0.0,4.96,29.76,0.3000000000000007,24.90000000000009
75.0,255,76.0,34,1.1,6.5,0.5,0.0,1.0,8.3,0.3000000000000007,6.9500000000000455
76.0,49,78.0,181,2.0,12.0,0.5,0.0,2.22,15.02,0.2999999999999989,16.433333333333394
77.0,129,78.0,138,3.15,13.5,0.5,0.0,4.29,18.59,0.3000000000000007,12.75
73.0,66,74.0,33,1.59,7.5,0.5,0.0,1.66,9.96,0.3000000000000007,7.199999999999932
75.0,25,76.0,106,1.84,9.0,0.5,0.0,1.0,10.8,0.3000000000000007,9.683333333333394
78.0,75,80.0,236,1.22,10.5,0.5,0.0,0.0,11.3,0.3000000000000007,15.516666666666765
74.0,65,78.0,76,6.79,28.5,0.5,0.0,0.0,29.3,0.3000000000000007,40.41666666666663
75.0,56,76.0,173,1.5,8.0,0.5,0.0,1.0,9.8,0.3000000000000007,9.433333333333394
77.0,244,78.0,152,1.35,6.5,0.5,0.0,1.46,8.76,0.2999999999999989,6.083333333333371
77.0,181,78.0,65,2.08,12.0,0.5,0.0,0.0,12.8,0.3000000000000007,16.049999999999955
75.0,33,80.0,91,7.7,36.5,0.5,0.0,0.0,37.3,0.2999999999999972,50.09999999999991
77.0,22,82.0,255,12.38,41.5,0.5,0.0,0.0,42.3,0.2999999999999972,47.2833333333333
74.0,52,75.0,25,0.9,6.5,0.5,0.0,1.45,8.75,0.3000000000000007,6.866666666666561
76.0,65,79.0,62,3.0,19.0,0.5,0.0,0.0,19.8,0.3000000000000007,28.783333333333303
77.0,25,78.0,97,1.39,9.0,0.5,0.0,0.0,9.8,0.3000000000000007,11.633333333333326
74.0,189,74.0,49,1.2,6.5,0.5,0.0,0.0,7.3,0.2999999999999998,6.8333333333332575
77.0,65,78.0,25,0.82,6.5,0.5,0.0,1.46,8.76,0.2999999999999989,7.616666666666674
77.0,121,78.0,130,1.48,10.0,0.0,0.0,0.0,10.0,0.0,7.666666666666629
74.0,26,75.0,26,1.03,8.0,0.5,0.0,0.0,8.8,0.3000000000000007,10.166666666666742
76.0,66,76.0,65,1.0,7.0,0.5,0.0,1.95,9.75,0.3000000000000007,7.583333333333371
72.0,236,74.0,237,1.54,9.5,0.5,0.0,2.06,12.36,0.2999999999999989,12.266666666666652
75.0,75,77.0,24,1.94,12.0,0.5,0.0,0.0,12.8,0.3000000000000007,16.0
75.0,37,78.0,14,9.62,31.5,0.5,0.0,0.0,32.3,0.2999999999999972,31.033333333333417
77.0,43,77.0,236,0.67,5.5,0.5,0.0,1.26,7.56,0.2999999999999998,5.783333333333303
74.0,14,78.0,54,7.98,32.5,0.5,0.0,0.0,33.3,0.2999999999999972,43.83333333333337
73.0,25,73.0,25,0.6,6.0,0.5,0.0,0.0,6.8,0.2999999999999998,7.4500000000000455
76.0,226,77.0,146,1.67,8.5,0.5,0.0,2.79,12.09,0.3000000000000007,9.68333333333328
75.0,89,79.0,25,3.64,23.5,0.5,0.0,0.0,24.3,0.3000000000000007,35.91666666666663
75.0,244,76.0,42,1.73,9.0,0.5,0.0,1.96,11.76,0.2999999999999989,9.416666666666742
72.0,41,73.0,116,1.76,8.5,0.5,0.0,0.0,9.3,0.3000000000000007,8.81666666666672
76.0,223,76.0,129,1.68,6.5,0.5,0.0,0.0,7.3,0.2999999999999998,3.8833333333333258
75.0,69,75.0,69,1.1,6.5,0.5,0.0,0.0,7.3,0.2999999999999998,7.216666666666697
76.0,69,76.0,264,0.0,2.5,0.5,0.0,0.0,3.3,0.2999999999999998,0.0
74.0,65,76.0,225,4.08,18.5,0.5,0.0,0.0,19.3,0.3000000000000007,25.783333333333303
75.0,74,77.0,239,3.18,16.0,0.5,0.0,3.36,20.16,0.3000000000000007,21.950000000000045
75.0,75,76.0,262,1.29,10.5,0.5,0.0,0.0,11.3,0.3000000000000007,15.733333333333348
77.0,75,77.0,75,0.29,4.0,0.5,0.0,0.96,5.76,0.2999999999999998,3.0166666666666515
76.0,42,77.0,236,2.29,10.5,0.5,0.0,2.26,13.56,0.3000000000000007,12.833333333333371
75.0,75,77.0,141,1.7,10.0,0.5,0.0,1.0,11.8,0.3000000000000007,13.416666666666629
74.0,222,75.0,39,2.56,11.5,0.5,0.0,0.0,12.3,0.3000000000000007,12.399999999999977
73.0,74,73.0,74,1.2,6.5,0.5,0.0,0.0,7.3,0.2999999999999998,6.033333333333303
73.0,75,74.0,41,1.15,7.0,0.0,0.0,0.0,7.0,0.0,8.083333333333371
75.0,42,77.0,213,4.95,18.5,0.5,0.0,3.86,23.16,0.3000000000000007,17.01666666666665
75.0,74,75.0,41,1.01,6.5,0.5,0.0,0.0,7.3,0.2999999999999998,7.600000000000023
77.0,74,78.0,74,1.0,7.5,0.5,0.0,0.0,8.3,0.3000000000000007,9.283333333333303
73.0,130,75.0,39,9.18,26.5,0.5,0.0,0.0,27.3,0.3000000000000007,18.66666666666663
77.0,10,80.0,117,10.37,47.0,0.5,0.0,0.0,47.8,0.2999999999999972,30.26666666666665
73.0,75,74.0,75,1.03,6.0,0.5,0.0,0.0,6.8,0.2999999999999998,6.1666666666667425
76.0,74,77.0,236,1.82,9.5,0.5,0.0,0.0,10.3,0.3000000000000007,11.316666666666606
72.0,66,73.0,80,3.74,13.0,0.5,0.0,1.0,14.8,0.3000000000000007,11.216666666666697
75.0,255,75.0,65,2.53,9.0,0.5,0.0,0.0,9.8,0.3000000000000007,5.7333333333333485
78.0,66,78.0,33,1.03,5.5,0.5,0.0,1.5,7.8,0.2999999999999998,5.366666666666674
73.0,74,75.0,116,2.3,11.0,0.5,0.0,0.0,11.8,0.3000000000000007,12.600000000000023
75.0,260,76.0,223,3.13,11.5,0.5,0.0,0.0,12.3,0.3000000000000007,10.849999999999909
77.0,223,78.0,146,3.08,14.5,0.5,0.0,0.0,15.3,0.3000000000000007,18.616666666666674
72.0,181,73.0,257,1.22,9.5,0.5,0.0,2.06,12.36,0.2999999999999989,12.850000000000023
77.0,181,80.0,77,5.42,21.5,0.5,0.0,0.0,22.3,0.3000000000000007,26.41666666666663
77.0,165,78.0,165,0.59,5.0,0.5,0.0,0.0,5.8,0.2999999999999998,4.866666666666674
72.0,74,73.0,41,1.2,7.0,0.5,0.0,0.0,7.8,0.2999999999999998,8.316666666666606
74.0,24,76.0,236,2.2,12.0,0.5,0.0,1.5,14.3,0.3000000000000007,14.516666666666652
77.0,43,79.0,161,2.8,15.5,0.5,0.0,2.5,18.8,0.3000000000000007,22.850000000000023
73.0,75,74.0,74,1.02,6.5,0.5,0.0,0.0,7.3,0.2999999999999998,6.966666666666697
76.0,75,76.0,75,0.3,3.0,0.5,0.0,0.0,3.8,0.2999999999999998,1.033333333333303
76.0,75,79.0,233,4.08,18.0,0.5,0.0,0.0,18.8,0.3000000000000007,25.25
74.0,92,75.0,82,3.99,13.0,0.5,0.0,0.0,13.8,0.3000000000000007,8.850000000000023
77.0,41,78.0,238,1.58,8.0,0.5,0.0,1.5,10.3,0.3000000000000007,8.566666666666606
77.0,260,77.0,260,1.11,6.0,0.5,0.0,0.0,6.8,0.2999999999999998,4.649999999999977
73.0,69,75.0,213,7.5,23.0,0.5,0.0,0.0,23.8,0.3000000000000007,18.899999999999977
77.0,208,79.0,213,4.15,17.0,0.5,0.0,0.0,17.8,0.3000000000000007,19.449999999999932
77.0,74,78.0,41,0.85,5.0,0.5,0.0,0.0,5.8,0.2999999999999998,4.216666666666583
72.0,75,72.0,74,1.1,5.5,0.5,0.0,0.0,6.3,0.2999999999999998,4.18333333333328
73.0,74,74.0,42,1.1,8.0,0.5,0.0,0.0,8.8,0.3000000000000007,9.350000000000023
72.0,17,75.0,17,3.77,19.0,0.5,0.0,0.0,19.8,0.3000000000000007,28.48333333333335
74.0,260,75.0,82,1.71,8.0,0.5,0.0,0.0,8.8,0.3000000000000007,8.816666666666606
73.0,236,75.0,229,2.46,13.5,0.5,0.0,1.7,16.0,0.3000000000000007,20.049999999999955
72.0,74,72.0,42,0.94,5.5,0.5,0.0,0.0,6.3,0.2999999999999998,5.233333333333235
72.0,42,73.0,42,0.94,5.5,0.5,0.0,0.0,6.3,0.2999999999999998,4.0
77.0,145,78.0,234,3.1,15.0,0.5,5.76,4.0,25.56,0.3000000000000007,17.98333333333335
72.0,174,74.0,51,3.4,14.0,0.5,0.0,0.0,14.8,0.3000000000000007,17.5
74.0,65,75.0,87,2.29,10.0,0.5,0.0,0.0,10.8,0.3000000000000007,9.283333333333303
76.0,65,79.0,89,3.81,21.0,0.5,0.0,0.0,21.8,0.3000000000000007,30.633333333333326
75.0,18,77.0,32,2.63,11.5,0.5,0.0,0.0,12.3,0.3000000000000007,12.68333333333328
76.0,83,77.0,260,0.29,4.0,0.5,0.0,0.0,4.8,0.2999999999999998,3.050000000000068
73.0,244,74.0,244,0.54,5.0,0.5,0.0,0.0,5.8,0.2999999999999998,4.966666666666583
72.0,41,72.0,74,0.56,5.0,0.5,0.0,0.0,5.8,0.2999999999999998,5.0166666666666515
74.0,41,74.0,75,0.94,5.5,0.5,0.0,0.0,6.3,0.2999999999999998,5.7000000000000455
